security_id,symbol,timestamps,reason
HNX_BVS,BVS,2016-03-22,outside_calendar_coverage
HNX_BVS,BVS,2016-03-23,outside_calendar_coverage
HNX_BVS,BVS,2016-03-24,outside_calendar_coverage
HNX_BVS,BVS,2016-03-25,outside_calendar_coverage
HNX_BVS,BVS,2016-03-28,outside_calendar_coverage
HNX_BVS,BVS,2016-03-29,outside_calendar_coverage
HNX_BVS,BVS,2016-03-30,outside_calendar_coverage
HNX_BVS,BVS,2016-03-31,outside_calendar_coverage
HNX_BVS,BVS,2016-04-01,outside_calendar_coverage
HNX_BVS,BVS,2016-04-04,outside_calendar_coverage
HNX_BVS,BVS,2016-04-05,outside_calendar_coverage
HNX_BVS,BVS,2016-04-06,outside_calendar_coverage
HNX_BVS,BVS,2016-04-07,outside_calendar_coverage
HNX_BVS,BVS,2016-04-08,outside_calendar_coverage
HNX_BVS,BVS,2016-04-11,outside_calendar_coverage
HNX_BVS,BVS,2016-04-12,outside_calendar_coverage
HNX_BVS,BVS,2016-04-13,outside_calendar_coverage
HNX_BVS,BVS,2016-04-14,outside_calendar_coverage
HNX_BVS,BVS,2016-04-15,outside_calendar_coverage
HNX_BVS,BVS,2016-04-19,outside_calendar_coverage
HNX_BVS,BVS,2016-04-20,outside_calendar_coverage
HNX_BVS,BVS,2016-04-21,outside_calendar_coverage
HNX_BVS,BVS,2016-04-22,outside_calendar_coverage
HNX_BVS,BVS,2016-04-25,outside_calendar_coverage
HNX_BVS,BVS,2016-04-26,outside_calendar_coverage
HNX_BVS,BVS,2016-04-27,outside_calendar_coverage
HNX_BVS,BVS,2016-04-28,outside_calendar_coverage
HNX_BVS,BVS,2016-04-29,outside_calendar_coverage
HNX_BVS,BVS,2016-05-04,outside_calendar_coverage
HNX_BVS,BVS,2016-05-05,outside_calendar_coverage
HNX_BVS,BVS,2016-05-06,outside_calendar_coverage
HNX_BVS,BVS,2016-05-09,outside_calendar_coverage
HNX_BVS,BVS,2016-05-10,outside_calendar_coverage
HNX_BVS,BVS,2016-05-11,outside_calendar_coverage
HNX_BVS,BVS,2016-05-12,outside_calendar_coverage
HNX_BVS,BVS,2016-05-13,outside_calendar_coverage
HNX_BVS,BVS,2016-05-16,outside_calendar_coverage
HNX_BVS,BVS,2016-05-17,outside_calendar_coverage
HNX_BVS,BVS,2016-05-18,outside_calendar_coverage
HNX_BVS,BVS,2016-05-19,outside_calendar_coverage
HNX_BVS,BVS,2016-05-20,outside_calendar_coverage
HNX_BVS,BVS,2016-05-23,outside_calendar_coverage
HNX_BVS,BVS,2016-05-24,outside_calendar_coverage
HNX_BVS,BVS,2016-05-25,outside_calendar_coverage
HNX_BVS,BVS,2016-05-26,outside_calendar_coverage
HNX_BVS,BVS,2016-05-27,outside_calendar_coverage
HNX_BVS,BVS,2016-05-30,outside_calendar_coverage
HNX_BVS,BVS,2016-05-31,outside_calendar_coverage
HNX_BVS,BVS,2016-06-01,outside_calendar_coverage
HNX_BVS,BVS,2016-06-02,outside_calendar_coverage
HNX_BVS,BVS,2016-06-03,outside_calendar_coverage
HNX_BVS,BVS,2016-06-06,outside_calendar_coverage
HNX_BVS,BVS,2016-06-07,outside_calendar_coverage
HNX_BVS,BVS,2016-06-08,outside_calendar_coverage
HNX_BVS,BVS,2016-06-09,outside_calendar_coverage
HNX_BVS,BVS,2016-06-10,outside_calendar_coverage
HNX_BVS,BVS,2016-06-13,outside_calendar_coverage
HNX_BVS,BVS,2016-06-14,outside_calendar_coverage
HNX_BVS,BVS,2016-06-15,outside_calendar_coverage
HNX_BVS,BVS,2016-06-16,outside_calendar_coverage
HNX_BVS,BVS,2016-06-17,outside_calendar_coverage
HNX_BVS,BVS,2016-06-20,outside_calendar_coverage
HNX_BVS,BVS,2016-06-21,outside_calendar_coverage
HNX_BVS,BVS,2016-06-22,outside_calendar_coverage
HNX_BVS,BVS,2016-06-23,outside_calendar_coverage
HNX_BVS,BVS,2016-06-24,outside_calendar_coverage
HNX_BVS,BVS,2016-06-27,outside_calendar_coverage
HNX_BVS,BVS,2016-06-28,outside_calendar_coverage
HNX_BVS,BVS,2016-06-29,outside_calendar_coverage
HNX_BVS,BVS,2016-06-30,outside_calendar_coverage
HNX_BVS,BVS,2016-07-01,outside_calendar_coverage
HNX_BVS,BVS,2016-07-04,outside_calendar_coverage
HNX_BVS,BVS,2016-07-05,outside_calendar_coverage
HNX_BVS,BVS,2016-07-06,outside_calendar_coverage
HNX_BVS,BVS,2016-07-07,outside_calendar_coverage
HNX_BVS,BVS,2016-07-08,outside_calendar_coverage
HNX_BVS,BVS,2016-07-11,outside_calendar_coverage
HNX_BVS,BVS,2016-07-12,outside_calendar_coverage
HNX_BVS,BVS,2016-07-13,outside_calendar_coverage
HNX_BVS,BVS,2016-07-14,outside_calendar_coverage
HNX_BVS,BVS,2016-07-15,outside_calendar_coverage
HNX_BVS,BVS,2016-07-18,outside_calendar_coverage
HNX_BVS,BVS,2016-07-19,outside_calendar_coverage
HNX_BVS,BVS,2016-07-20,outside_calendar_coverage
HNX_BVS,BVS,2016-07-21,outside_calendar_coverage
HNX_BVS,BVS,2016-07-22,outside_calendar_coverage
HNX_BVS,BVS,2016-07-25,outside_calendar_coverage
HNX_BVS,BVS,2016-07-26,outside_calendar_coverage
HNX_BVS,BVS,2016-07-27,outside_calendar_coverage
HNX_BVS,BVS,2016-07-28,outside_calendar_coverage
HNX_BVS,BVS,2016-07-29,outside_calendar_coverage
HNX_BVS,BVS,2016-08-01,outside_calendar_coverage
HNX_BVS,BVS,2016-08-02,outside_calendar_coverage
HNX_BVS,BVS,2016-08-03,outside_calendar_coverage
HNX_BVS,BVS,2016-08-04,outside_calendar_coverage
HNX_BVS,BVS,2016-08-05,outside_calendar_coverage
HNX_BVS,BVS,2016-08-08,outside_calendar_coverage
HNX_BVS,BVS,2016-08-09,outside_calendar_coverage
HNX_BVS,BVS,2016-08-10,outside_calendar_coverage
HNX_BVS,BVS,2016-08-11,outside_calendar_coverage
HNX_BVS,BVS,2016-08-12,outside_calendar_coverage
HNX_BVS,BVS,2016-08-15,outside_calendar_coverage
HNX_BVS,BVS,2016-08-16,outside_calendar_coverage
HNX_BVS,BVS,2016-08-17,outside_calendar_coverage
HNX_BVS,BVS,2016-08-18,outside_calendar_coverage
HNX_BVS,BVS,2016-08-19,outside_calendar_coverage
HNX_BVS,BVS,2016-08-22,outside_calendar_coverage
HNX_BVS,BVS,2016-08-23,outside_calendar_coverage
HNX_BVS,BVS,2016-08-24,outside_calendar_coverage
HNX_BVS,BVS,2016-08-25,outside_calendar_coverage
HNX_BVS,BVS,2016-08-26,outside_calendar_coverage
HNX_BVS,BVS,2016-08-29,outside_calendar_coverage
HNX_BVS,BVS,2016-08-30,outside_calendar_coverage
HNX_BVS,BVS,2016-08-31,outside_calendar_coverage
HNX_BVS,BVS,2016-09-01,outside_calendar_coverage
HNX_BVS,BVS,2016-09-05,outside_calendar_coverage
HNX_BVS,BVS,2016-09-06,outside_calendar_coverage
HNX_BVS,BVS,2016-09-07,outside_calendar_coverage
HNX_BVS,BVS,2016-09-08,outside_calendar_coverage
HNX_BVS,BVS,2016-09-09,outside_calendar_coverage
HNX_BVS,BVS,2016-09-12,outside_calendar_coverage
HNX_BVS,BVS,2016-09-13,outside_calendar_coverage
HNX_BVS,BVS,2016-09-14,outside_calendar_coverage
HNX_BVS,BVS,2016-09-15,outside_calendar_coverage
HNX_BVS,BVS,2016-09-16,outside_calendar_coverage
HNX_BVS,BVS,2016-09-19,outside_calendar_coverage
HNX_BVS,BVS,2016-09-20,outside_calendar_coverage
HNX_BVS,BVS,2016-09-21,outside_calendar_coverage
HNX_BVS,BVS,2016-09-22,outside_calendar_coverage
HNX_BVS,BVS,2016-09-23,outside_calendar_coverage
HNX_BVS,BVS,2016-09-26,outside_calendar_coverage
HNX_BVS,BVS,2016-09-27,outside_calendar_coverage
HNX_BVS,BVS,2016-09-28,outside_calendar_coverage
HNX_BVS,BVS,2016-09-29,outside_calendar_coverage
HNX_BVS,BVS,2016-09-30,outside_calendar_coverage
HNX_BVS,BVS,2016-10-03,outside_calendar_coverage
HNX_BVS,BVS,2016-10-04,outside_calendar_coverage
HNX_BVS,BVS,2016-10-05,outside_calendar_coverage
HNX_BVS,BVS,2016-10-06,outside_calendar_coverage
HNX_BVS,BVS,2016-10-07,outside_calendar_coverage
HNX_BVS,BVS,2016-10-10,outside_calendar_coverage
HNX_BVS,BVS,2016-10-11,outside_calendar_coverage
HNX_BVS,BVS,2016-10-12,outside_calendar_coverage
HNX_BVS,BVS,2016-10-13,outside_calendar_coverage
HNX_BVS,BVS,2016-10-14,outside_calendar_coverage
HNX_BVS,BVS,2016-10-17,outside_calendar_coverage
HNX_BVS,BVS,2016-10-18,outside_calendar_coverage
HNX_BVS,BVS,2016-10-19,outside_calendar_coverage
HNX_BVS,BVS,2016-10-20,outside_calendar_coverage
HNX_BVS,BVS,2016-10-21,outside_calendar_coverage
HNX_BVS,BVS,2016-10-24,outside_calendar_coverage
HNX_BVS,BVS,2016-10-25,outside_calendar_coverage
HNX_BVS,BVS,2016-10-26,outside_calendar_coverage
HNX_BVS,BVS,2016-10-27,outside_calendar_coverage
HNX_BVS,BVS,2016-10-28,outside_calendar_coverage
HNX_BVS,BVS,2016-10-31,outside_calendar_coverage
HNX_BVS,BVS,2016-11-01,outside_calendar_coverage
HNX_BVS,BVS,2016-11-02,outside_calendar_coverage
HNX_BVS,BVS,2016-11-03,outside_calendar_coverage
HNX_BVS,BVS,2016-11-04,outside_calendar_coverage
HNX_BVS,BVS,2016-11-07,outside_calendar_coverage
HNX_BVS,BVS,2016-11-08,outside_calendar_coverage
HNX_BVS,BVS,2016-11-09,outside_calendar_coverage
HNX_BVS,BVS,2016-11-10,outside_calendar_coverage
HNX_BVS,BVS,2016-11-11,outside_calendar_coverage
HNX_BVS,BVS,2016-11-14,outside_calendar_coverage
HNX_BVS,BVS,2016-11-15,outside_calendar_coverage
HNX_BVS,BVS,2016-11-16,outside_calendar_coverage
HNX_BVS,BVS,2016-11-17,outside_calendar_coverage
HNX_BVS,BVS,2016-11-18,outside_calendar_coverage
HNX_BVS,BVS,2016-11-21,outside_calendar_coverage
HNX_BVS,BVS,2016-11-22,outside_calendar_coverage
HNX_BVS,BVS,2016-11-23,outside_calendar_coverage
HNX_BVS,BVS,2016-11-24,outside_calendar_coverage
HNX_BVS,BVS,2016-11-25,outside_calendar_coverage
HNX_BVS,BVS,2016-11-28,outside_calendar_coverage
HNX_BVS,BVS,2016-11-29,outside_calendar_coverage
HNX_BVS,BVS,2016-11-30,outside_calendar_coverage
HNX_BVS,BVS,2016-12-01,outside_calendar_coverage
HNX_BVS,BVS,2016-12-02,outside_calendar_coverage
HNX_BVS,BVS,2016-12-05,outside_calendar_coverage
HNX_BVS,BVS,2016-12-06,outside_calendar_coverage
HNX_BVS,BVS,2016-12-07,outside_calendar_coverage
HNX_BVS,BVS,2016-12-08,outside_calendar_coverage
HNX_BVS,BVS,2016-12-09,outside_calendar_coverage
HNX_BVS,BVS,2016-12-12,outside_calendar_coverage
HNX_BVS,BVS,2016-12-13,outside_calendar_coverage
HNX_BVS,BVS,2016-12-14,outside_calendar_coverage
HNX_BVS,BVS,2016-12-15,outside_calendar_coverage
HNX_BVS,BVS,2016-12-16,outside_calendar_coverage
HNX_BVS,BVS,2016-12-19,outside_calendar_coverage
HNX_BVS,BVS,2016-12-20,outside_calendar_coverage
HNX_BVS,BVS,2016-12-21,outside_calendar_coverage
HNX_BVS,BVS,2016-12-22,outside_calendar_coverage
HNX_BVS,BVS,2016-12-23,outside_calendar_coverage
HNX_BVS,BVS,2016-12-26,outside_calendar_coverage
HNX_BVS,BVS,2016-12-27,outside_calendar_coverage
HNX_BVS,BVS,2016-12-28,outside_calendar_coverage
HNX_BVS,BVS,2016-12-29,outside_calendar_coverage
HNX_BVS,BVS,2016-12-30,outside_calendar_coverage
HNX_BVS,BVS,2017-01-03,outside_calendar_coverage
HNX_BVS,BVS,2017-01-04,outside_calendar_coverage
HNX_BVS,BVS,2017-01-05,outside_calendar_coverage
HNX_BVS,BVS,2017-01-06,outside_calendar_coverage
HNX_BVS,BVS,2017-01-09,outside_calendar_coverage
HNX_BVS,BVS,2017-01-10,outside_calendar_coverage
HNX_BVS,BVS,2017-01-11,outside_calendar_coverage
HNX_BVS,BVS,2017-01-12,outside_calendar_coverage
HNX_BVS,BVS,2017-01-13,outside_calendar_coverage
HNX_BVS,BVS,2017-01-16,outside_calendar_coverage
HNX_BVS,BVS,2017-01-17,outside_calendar_coverage
HNX_BVS,BVS,2017-01-18,outside_calendar_coverage
HNX_BVS,BVS,2017-01-19,outside_calendar_coverage
HNX_BVS,BVS,2017-01-20,outside_calendar_coverage
HNX_BVS,BVS,2017-01-23,outside_calendar_coverage
HNX_BVS,BVS,2017-01-24,outside_calendar_coverage
HNX_BVS,BVS,2017-01-25,outside_calendar_coverage
HNX_BVS,BVS,2017-02-02,outside_calendar_coverage
HNX_BVS,BVS,2017-02-03,outside_calendar_coverage
HNX_BVS,BVS,2017-02-06,outside_calendar_coverage
HNX_BVS,BVS,2017-02-07,outside_calendar_coverage
HNX_BVS,BVS,2017-02-08,outside_calendar_coverage
HNX_BVS,BVS,2017-02-09,outside_calendar_coverage
HNX_BVS,BVS,2017-02-10,outside_calendar_coverage
HNX_BVS,BVS,2017-02-13,outside_calendar_coverage
HNX_BVS,BVS,2017-02-14,outside_calendar_coverage
HNX_BVS,BVS,2017-02-15,outside_calendar_coverage
HNX_BVS,BVS,2017-02-16,outside_calendar_coverage
HNX_BVS,BVS,2017-02-17,outside_calendar_coverage
HNX_BVS,BVS,2017-02-20,outside_calendar_coverage
HNX_BVS,BVS,2017-02-21,outside_calendar_coverage
HNX_BVS,BVS,2017-02-22,outside_calendar_coverage
HNX_BVS,BVS,2017-02-23,outside_calendar_coverage
HNX_BVS,BVS,2017-02-24,outside_calendar_coverage
HNX_BVS,BVS,2017-02-27,outside_calendar_coverage
HNX_BVS,BVS,2017-02-28,outside_calendar_coverage
HNX_BVS,BVS,2017-03-01,outside_calendar_coverage
HNX_BVS,BVS,2017-03-02,outside_calendar_coverage
HNX_BVS,BVS,2017-03-03,outside_calendar_coverage
HNX_BVS,BVS,2017-03-06,outside_calendar_coverage
HNX_BVS,BVS,2017-03-07,outside_calendar_coverage
HNX_BVS,BVS,2017-03-08,outside_calendar_coverage
HNX_BVS,BVS,2017-03-09,outside_calendar_coverage
HNX_BVS,BVS,2017-03-10,outside_calendar_coverage
HNX_BVS,BVS,2017-03-13,outside_calendar_coverage
HNX_BVS,BVS,2017-03-14,outside_calendar_coverage
HNX_BVS,BVS,2017-03-15,outside_calendar_coverage
HNX_BVS,BVS,2017-03-16,outside_calendar_coverage
HNX_BVS,BVS,2017-03-17,outside_calendar_coverage
HNX_BVS,BVS,2017-03-20,outside_calendar_coverage
HNX_BVS,BVS,2017-03-21,outside_calendar_coverage
HNX_BVS,BVS,2017-03-22,outside_calendar_coverage
HNX_BVS,BVS,2017-03-23,outside_calendar_coverage
HNX_BVS,BVS,2017-03-24,outside_calendar_coverage
HNX_BVS,BVS,2017-03-27,outside_calendar_coverage
HNX_BVS,BVS,2017-03-28,outside_calendar_coverage
HNX_BVS,BVS,2017-03-29,outside_calendar_coverage
HNX_BVS,BVS,2017-03-30,outside_calendar_coverage
HNX_BVS,BVS,2017-03-31,outside_calendar_coverage
HNX_BVS,BVS,2017-04-03,outside_calendar_coverage
HNX_BVS,BVS,2017-04-04,outside_calendar_coverage
HNX_BVS,BVS,2017-04-05,outside_calendar_coverage
HNX_BVS,BVS,2017-04-07,outside_calendar_coverage
HNX_BVS,BVS,2017-04-10,outside_calendar_coverage
HNX_BVS,BVS,2017-04-11,outside_calendar_coverage
HNX_BVS,BVS,2017-04-12,outside_calendar_coverage
HNX_BVS,BVS,2017-04-13,outside_calendar_coverage
HNX_BVS,BVS,2017-04-14,outside_calendar_coverage
HNX_BVS,BVS,2017-04-17,outside_calendar_coverage
HNX_BVS,BVS,2017-04-18,outside_calendar_coverage
HNX_BVS,BVS,2017-04-19,outside_calendar_coverage
HNX_BVS,BVS,2017-04-20,outside_calendar_coverage
HNX_BVS,BVS,2017-04-21,outside_calendar_coverage
HNX_BVS,BVS,2017-04-24,outside_calendar_coverage
HNX_BVS,BVS,2017-04-25,outside_calendar_coverage
HNX_BVS,BVS,2017-04-26,outside_calendar_coverage
HNX_BVS,BVS,2017-04-27,outside_calendar_coverage
HNX_BVS,BVS,2017-04-28,outside_calendar_coverage
HNX_BVS,BVS,2017-05-03,outside_calendar_coverage
HNX_BVS,BVS,2017-05-04,outside_calendar_coverage
HNX_BVS,BVS,2017-05-05,outside_calendar_coverage
HNX_BVS,BVS,2017-05-08,outside_calendar_coverage
HNX_BVS,BVS,2017-05-09,outside_calendar_coverage
HNX_BVS,BVS,2017-05-10,outside_calendar_coverage
HNX_BVS,BVS,2017-05-11,outside_calendar_coverage
HNX_BVS,BVS,2017-05-12,outside_calendar_coverage
HNX_BVS,BVS,2017-05-15,outside_calendar_coverage
HNX_BVS,BVS,2017-05-16,outside_calendar_coverage
