scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2022,CRPS,small_l126,base_l126,0.037772846886992735,0.0374318036583767,0.00034104322861603503,7.711871363607685e-06,0.000676424922838166,0.95,5000,10,49,small_l126 higher
eval_2022,coverage,small_l126,base_l126,0.38954468802698144,0.36670243752874443,0.022842250498237016,0.009554300074833662,0.03887452232681675,0.95,5000,10,49,small_l126 higher
eval_2022,interval_width,small_l126,base_l126,0.0748122311188371,0.06908712764507985,0.005725103473757251,0.004113464825781482,0.007438836638379048,0.95,5000,10,49,small_l126 higher
eval_2023,DA,small_l126,base_l126,51.565349544072944,50.33434650455927,1.2310030395136735,-1.10540391738433,3.835281405656676,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126,base_l126,51.41132328805783,47.22456802831173,4.1867552597461,0.6160309403649866,8.892818915998681,0.95,5000,10,49,small_l126 higher
eval_2023,RankIC,small_l126,base_l126,0.03586956730501281,0.015034394784581684,0.020835172520431128,-0.015979584789918257,0.0636526458327206,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126,base_l126,58.9795918367347,58.57142857142858,0.408163265306122,-2.653061224489811,3.4693877551020478,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126,base_l126,0.02347176746121187,0.024062376165775792,-0.000590608704563924,-0.0009000251544075544,-0.00030168440462284736,0.95,5000,10,49,base_l126 higher
eval_2023,coverage,small_l126,base_l126,0.4331306990881459,0.3884498480243161,0.044680851063829796,0.030393415294753208,0.05845565653371715,0.95,5000,10,49,small_l126 higher
eval_2023,interval_width,small_l126,base_l126,0.05315834046560101,0.04625938265601259,0.006898957809588414,0.005156676204667061,0.008848507196063584,0.95,5000,10,49,small_l126 higher
eval_2024,DA,small_l126,base_l126,50.36560397777128,51.36004679730915,-0.9944428195378734,-3.033210733093715,1.1687662144963569,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126,base_l126,49.51255687814991,48.688475642671406,0.8240812354785021,-2.9966273271076522,4.444746671881364,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126,base_l126,0.030842022278448355,0.04331196603223347,-0.012469943753785118,-0.04266738841211725,0.023055229855465324,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126,base_l126,48.367346938775505,49.38775510204081,-1.0204081632653086,-3.87755102040817,1.8367346938775526,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126,base_l126,0.019067474610896643,0.019383695160353296,-0.0003162205494566528,-0.0007072476844159333,5.754988557726087e-05,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126,base_l126,0.3920737057619187,0.3463000877449547,0.045773618016964,0.03088351029184428,0.06200826562670833,0.95,5000,10,49,small_l126 higher
eval_2024,interval_width,small_l126,base_l126,0.036483729480624595,0.03168570471132255,0.004798024769302044,0.00422459799719666,0.005450255562980195,0.95,5000,10,49,small_l126 higher
eval_2025,DA,small_l126,base_l126,51.631062355658194,51.24133949191686,0.38972286374133347,-2.194540270015319,3.3403996761958568,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126,base_l126,49.83818702231146,48.28954843302501,1.5486385892864476,-3.0286982400950264,6.37987149727422,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126,base_l126,0.010580258542442347,0.017282079057872775,-0.006701820515430428,-0.03369177505259456,0.018305885626489445,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126,base_l126,52.44897959183673,55.10204081632652,-2.6530612244897895,-7.142857142857139,1.224489795918366,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126,base_l126,0.024641489201674558,0.02507864928558869,-0.0004371600839141315,-0.0008789859961115167,-3.798801627162565e-05,0.95,5000,10,49,base_l126 higher
eval_2025,coverage,small_l126,base_l126,0.3783198614318707,0.33516166281755194,0.043158198614318743,0.03176657937061656,0.05613292074750259,0.95,5000,10,49,small_l126 higher
eval_2025,interval_width,small_l126,base_l126,0.041018466563837605,0.03610297326248158,0.004915493301356023,0.003735233463070339,0.00599188022935565,0.95,5000,10,49,small_l126 higher
pooled,DA,small_l126,recent_return_bootstrap,51.140719788603974,49.622241244556925,1.5184785440470492,-0.7419654435816507,3.7111439159264252,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126,recent_return_bootstrap,50.8172807543154,49.04752598375265,1.7697547705627485,-2.900763680260452,5.976460600958688,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126,recent_return_bootstrap,0.026983033039718878,-0.017579945321511102,0.04456297836122998,0.013395868144240144,0.07410812635110829,0.95,5000,10,196,small_l126 higher
pooled,HitRate@Top10,small_l126,recent_return_bootstrap,52.755102040816325,51.17346938775511,1.581632653061213,-1.4795918367346914,4.642857142857139,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126,recent_return_bootstrap,0.026124386419931533,0.024655645801889798,0.0014687406180417355,0.0011451850919598245,0.001824524259973372,0.95,5000,10,196,small_l126 higher
pooled,coverage,small_l126,recent_return_bootstrap,0.39796791841899587,0.6926197476645949,-0.294651829245599,-0.3115104597421973,-0.2749085702987412,0.95,5000,10,196,recent_return_bootstrap higher
pooled,interval_width,small_l126,recent_return_bootstrap,0.051041488049224266,0.1151863244379586,-0.06414483638873433,-0.07246273836549254,-0.056646868673294506,0.95,5000,10,196,recent_return_bootstrap higher
eval_2022,DA,small_l126,recent_return_bootstrap,51.00413919975472,47.41683274566917,3.5873064540855495,0.20004522156797475,7.141796645565496,0.95,5000,10,49,small_l126 higher
eval_2022,MW-DA,small_l126,recent_return_bootstrap,51.81806526380114,43.94180321320161,7.876262050599529,1.4165206245806599,13.93459280768282,0.95,5000,10,49,small_l126 higher
eval_2022,RankIC,small_l126,recent_return_bootstrap,0.030640284032972004,-0.06807740709050975,0.09871769112348175,0.04930579371304045,0.1489895881038688,0.95,5000,10,49,small_l126 higher
eval_2022,HitRate@Top10,small_l126,recent_return_bootstrap,51.22448979591837,44.48979591836735,6.734693877551024,1.4285714285714162,13.061224489795904,0.95,5000,10,49,small_l126 higher
eval_2022,CRPS,small_l126,recent_return_bootstrap,0.037772846886992735,0.03614981629759825,0.0016230305893944821,0.0006327581759286438,0.0026911478583675243,0.95,5000,10,49,small_l126 higher
eval_2022,coverage,small_l126,recent_return_bootstrap,0.38954468802698144,0.6549133834125402,-0.2653686953855588,-0.3080406362836151,-0.22276061137298694,0.95,5000,10,49,recent_return_bootstrap higher
eval_2022,interval_width,small_l126,recent_return_bootstrap,0.0748122311188371,0.15671137121609863,-0.08189914009726153,-0.09118868097642485,-0.07083883302008472,0.95,5000,10,49,recent_return_bootstrap higher
eval_2023,DA,small_l126,recent_return_bootstrap,51.565349544072944,51.99088145896656,-0.4255319148936181,-7.148538524904692,5.239455221069651,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126,recent_return_bootstrap,51.41132328805783,53.92974397622198,-2.5184206881641487,-12.218165144884557,5.2189552685512215,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126,recent_return_bootstrap,0.03586956730501281,0.027738291159380507,0.008131276145632305,-0.06231943050083745,0.07115559660659838,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126,recent_return_bootstrap,58.9795918367347,57.55102040816327,1.4285714285714306,-1.4285714285714306,4.489795918367349,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126,recent_return_bootstrap,0.02347176746121187,0.021888551309410153,0.0015832161518017154,0.0009366559204416012,0.0022187301824056014,0.95,5000,10,49,small_l126 higher
eval_2023,coverage,small_l126,recent_return_bootstrap,0.4331306990881459,0.733434650455927,-0.30030395136778115,-0.3237838632373149,-0.2770264754726674,0.95,5000,10,49,recent_return_bootstrap higher
eval_2023,interval_width,small_l126,recent_return_bootstrap,0.05315834046560101,0.11846913810714382,-0.06531079764154282,-0.08059545696386589,-0.05125976818456836,0.95,5000,10,49,recent_return_bootstrap higher
eval_2024,DA,small_l126,recent_return_bootstrap,50.36560397777128,49.67826849956127,0.6873354782100094,-1.6054176079166291,2.8355112174054145,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126,recent_return_bootstrap,49.51255687814991,50.04695034562783,-0.5343934674779192,-6.2941444717185515,4.067444487112327,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126,recent_return_bootstrap,0.030842022278448355,0.004077592120659358,0.026764430157788996,-0.007757454340280253,0.058204468365462406,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126,recent_return_bootstrap,48.367346938775505,51.02040816326531,-2.6530612244898037,-7.551020408163261,1.632653061224474,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126,recent_return_bootstrap,0.019067474610896643,0.017835584708441363,0.0012318899024552805,0.0008798280630433241,0.0016124464639361293,0.95,5000,10,49,small_l126 higher
eval_2024,coverage,small_l126,recent_return_bootstrap,0.3920737057619187,0.7031295700497221,-0.3110558642878034,-0.33469748681644657,-0.2840261285284224,0.95,5000,10,49,recent_return_bootstrap higher
eval_2024,interval_width,small_l126,recent_return_bootstrap,0.036483729480624595,0.08757633297782913,-0.051092603497204535,-0.05751623515481416,-0.04526524946816113,0.95,5000,10,49,recent_return_bootstrap higher
eval_2025,DA,small_l126,recent_return_bootstrap,51.631062355658194,49.393764434180135,2.23729792147806,-2.0484107020137765,5.915501487065334,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126,recent_return_bootstrap,49.83818702231146,51.27637319006732,-1.438186167755859,-10.024488716206879,5.53716928250787,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126,recent_return_bootstrap,0.010580258542442347,-0.03405825747557451,0.044638516018016855,0.0019864342502577534,0.08621265667053692,0.95,5000,10,49,small_l126 higher
eval_2025,HitRate@Top10,small_l126,recent_return_bootstrap,52.44897959183673,51.632653061224495,0.8163265306122369,-3.6734693877551052,5.3061224489796,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126,recent_return_bootstrap,0.024641489201674558,0.02319297048058642,0.0014485187210881365,0.0009254720762106901,0.0021002408570443515,0.95,5000,10,49,small_l126 higher
eval_2025,coverage,small_l126,recent_return_bootstrap,0.3783198614318707,0.6789838337182448,-0.3006639722863741,-0.32682789599163486,-0.27140118030687554,0.95,5000,10,49,recent_return_bootstrap higher
eval_2025,interval_width,small_l126,recent_return_bootstrap,0.041018466563837605,0.10022216848058561,-0.05920370191674801,-0.06606799117295761,-0.05200743791667611,0.95,5000,10,49,recent_return_bootstrap higher
pooled,DA,base_l126,recent_return_bootstrap,51.44218244073095,49.622241244556925,1.8199411961740282,-1.3821540093885811,4.798150476574413,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,base_l126,recent_return_bootstrap,49.9554081776851,49.04752598375265,0.9078821939324513,-5.432631306458858,6.302435932154227,0.95,5000,10,196,insufficient evidence
pooled,RankIC,base_l126,recent_return_bootstrap,0.029970271663858055,-0.017579945321511102,0.047550216985369154,0.010383839236757089,0.08312486110246309,0.95,5000,10,196,base_l126 higher
pooled,HitRate@Top10,base_l126,recent_return_bootstrap,52.755102040816325,51.17346938775511,1.581632653061213,-0.8673469387755048,3.9795918367346914,0.95,5000,10,196,insufficient evidence
pooled,CRPS,base_l126,recent_return_bootstrap,0.026379421645444576,0.024655645801889798,0.0017237758435547784,0.0012462768602200386,0.0021989399544945763,0.95,5000,10,196,base_l126 higher
pooled,coverage,base_l126,recent_return_bootstrap,0.3587033384197402,0.6926197476645949,-0.33391640924485466,-0.3536224216549832,-0.30965531431178644,0.95,5000,10,196,recent_return_bootstrap higher
pooled,interval_width,base_l126,recent_return_bootstrap,0.04547360598027149,0.1151863244379586,-0.06971271845768712,-0.0784546763463058,-0.06183281817173286,0.95,5000,10,196,recent_return_bootstrap higher
eval_2022,DA,base_l126,recent_return_bootstrap,52.859113904645106,47.41683274566917,5.442281158975938,2.300102397188952,8.396131932606824,0.95,5000,10,49,base_l126 higher
eval_2022,MW-DA,base_l126,recent_return_bootstrap,53.480366471090434,43.94180321320161,9.538563257888825,2.68114955550982,15.661858327497157,0.95,5000,10,49,base_l126 higher
eval_2022,RankIC,base_l126,recent_return_bootstrap,0.0442526467807443,-0.06807740709050975,0.11233005387125405,0.054081397553402466,0.17255655350750115,0.95,5000,10,49,base_l126 higher
eval_2022,HitRate@Top10,base_l126,recent_return_bootstrap,47.95918367346938,44.48979591836735,3.4693877551020336,-1.0204081632653086,8.57142857142857,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,base_l126,recent_return_bootstrap,0.0374318036583767,0.03614981629759825,0.001281987360778447,0.00021546672069111948,0.0023957390189386996,0.95,5000,10,49,base_l126 higher
eval_2022,coverage,base_l126,recent_return_bootstrap,0.36670243752874443,0.6549133834125402,-0.2882109458837958,-0.33343579759594716,-0.24118842475304175,0.95,5000,10,49,recent_return_bootstrap higher
eval_2022,interval_width,base_l126,recent_return_bootstrap,0.06908712764507985,0.15671137121609863,-0.08762424357101878,-0.09738618980146659,-0.0759415623326492,0.95,5000,10,49,recent_return_bootstrap higher
eval_2023,DA,base_l126,recent_return_bootstrap,50.33434650455927,51.99088145896656,-1.6565349544072916,-9.965083516100371,5.744602485391785,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,base_l126,recent_return_bootstrap,47.22456802831173,53.92974397622198,-6.705175947910249,-19.51310436269381,3.580571061057248,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,base_l126,recent_return_bootstrap,0.015034394784581684,0.027738291159380507,-0.012703896374798823,-0.08611560401199568,0.05380574730029905,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,base_l126,recent_return_bootstrap,58.57142857142858,57.55102040816327,1.0204081632653086,-1.8418367346938775,4.08163265306122,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,base_l126,recent_return_bootstrap,0.024062376165775792,0.021888551309410153,0.0021738248563656394,0.0013724728305530539,0.0029951592747995783,0.95,5000,10,49,base_l126 higher
eval_2023,coverage,base_l126,recent_return_bootstrap,0.3884498480243161,0.733434650455927,-0.34498480243161095,-0.3673156581389193,-0.32184372383835363,0.95,5000,10,49,recent_return_bootstrap higher
eval_2023,interval_width,base_l126,recent_return_bootstrap,0.04625938265601259,0.11846913810714382,-0.07220975545113123,-0.08833977459347406,-0.05742906599725445,0.95,5000,10,49,recent_return_bootstrap higher
eval_2024,DA,base_l126,recent_return_bootstrap,51.36004679730915,49.67826849956127,1.6817782977478828,-2.1222642350376737,5.0554360088580514,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,base_l126,recent_return_bootstrap,48.688475642671406,50.04695034562783,-1.3584747029564213,-9.17621034607496,5.397407247057423,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,base_l126,recent_return_bootstrap,0.04331196603223347,0.004077592120659358,0.03923437391157412,0.003898078249515715,0.0717386094647355,0.95,5000,10,49,base_l126 higher
eval_2024,HitRate@Top10,base_l126,recent_return_bootstrap,49.38775510204081,51.02040816326531,-1.6326530612244952,-5.91836734693878,2.448979591836732,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,base_l126,recent_return_bootstrap,0.019383695160353296,0.017835584708441363,0.0015481104519119333,0.0008857382218678588,0.0022679485659029153,0.95,5000,10,49,base_l126 higher
eval_2024,coverage,base_l126,recent_return_bootstrap,0.3463000877449547,0.7031295700497221,-0.3568294823047674,-0.380450847441495,-0.3278151901629954,0.95,5000,10,49,recent_return_bootstrap higher
eval_2024,interval_width,base_l126,recent_return_bootstrap,0.03168570471132255,0.08757633297782913,-0.05589062826650658,-0.06212623020758557,-0.05036341780310656,0.95,5000,10,49,recent_return_bootstrap higher
eval_2025,DA,base_l126,recent_return_bootstrap,51.24133949191686,49.393764434180135,1.8475750577367265,-4.892540813006439,7.525898899335861,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,base_l126,recent_return_bootstrap,48.28954843302501,51.27637319006732,-2.9868247570423065,-15.710032316777156,7.823185648904492,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,base_l126,recent_return_bootstrap,0.017282079057872775,-0.03405825747557451,0.05134033653344729,0.007980683508764047,0.09320492598369134,0.95,5000,10,49,base_l126 higher
eval_2025,HitRate@Top10,base_l126,recent_return_bootstrap,55.10204081632652,51.632653061224495,3.4693877551020265,-0.4081632653061291,7.346938775510203,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,base_l126,recent_return_bootstrap,0.02507864928558869,0.02319297048058642,0.001885678805002268,0.0010851573317344576,0.002917230991684853,0.95,5000,10,49,base_l126 higher
eval_2025,coverage,base_l126,recent_return_bootstrap,0.33516166281755194,0.6789838337182448,-0.34382217090069284,-0.3753243479650479,-0.3081579705967138,0.95,5000,10,49,recent_return_bootstrap higher
eval_2025,interval_width,base_l126,recent_return_bootstrap,0.03610297326248158,0.10022216848058561,-0.06411919521810402,-0.07146553551144466,-0.056229008870962376,0.95,5000,10,49,recent_return_bootstrap higher
pooled,DA,small_l126,persistence,51.140719788603974,50.8988053146749,0.2419144739290715,-3.6259196285399033,4.0292140715997595,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126,persistence,50.8172807543154,46.5397491906705,4.277531563644899,-2.088021402605449,10.48572835903554,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126,persistence,0.026983033039718878,0.0,0.026983033039718878,0.011958257503417953,0.04293117056079397,0.95,5000,10,196,small_l126 higher
pooled,HitRate@Top10,small_l126,persistence,52.755102040816325,47.95918367346938,4.7959183673469425,2.5,7.040816326530603,0.95,5000,10,196,small_l126 higher
pooled,CRPS,small_l126,persistence,0.026124386419931533,0.030125602258579052,-0.004001215838647518,-0.004749822902054421,-0.0033949901243747623,0.95,5000,10,196,persistence higher
pooled,coverage,small_l126,persistence,0.39796791841899587,0.03353306784770554,0.3644348505712903,0.33970495285525637,0.39261055293001057,0.95,5000,10,196,small_l126 higher
pooled,interval_width,small_l126,persistence,0.051041488049224266,0.0,0.051041488049224266,0.042571521251948616,0.061372797536980536,0.95,5000,10,196,small_l126 higher
eval_2022,DA,small_l126,persistence,51.00413919975472,54.48413306760693,-3.4799938678522153,-10.421694795723585,3.5272663582616595,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126,persistence,51.81806526380114,52.39792558463492,-0.5798603208337809,-11.839961415040136,9.971279642040107,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126,persistence,0.030640284032972004,0.0,0.030640284032972004,-0.0008084875207852157,0.06328288169054802,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126,persistence,51.22448979591837,46.12244897959184,5.102040816326536,1.2244897959183803,8.775510204081641,0.95,5000,10,49,small_l126 higher
eval_2022,CRPS,small_l126,persistence,0.037772846886992735,0.043449582399738264,-0.005676735512745529,-0.007241121356254445,-0.004129002260078212,0.95,5000,10,49,persistence higher
eval_2022,coverage,small_l126,persistence,0.38954468802698144,0.021615820941284686,0.3679288670856968,0.32675226177502764,0.4145941506418721,0.95,5000,10,49,small_l126 higher
eval_2022,interval_width,small_l126,persistence,0.0748122311188371,0.0,0.0748122311188371,0.06704130608257505,0.08252737734169015,0.95,5000,10,49,small_l126 higher
eval_2023,DA,small_l126,persistence,51.565349544072944,47.21884498480243,4.346504559270514,-2.1107575937905008,10.716214644101154,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126,persistence,51.41132328805783,40.509316689302906,10.902006598754923,-0.26314449630699327,23.240111571324096,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126,persistence,0.03586956730501281,0.0,0.03586956730501281,0.0011917614143002397,0.0709244186412049,0.95,5000,10,49,small_l126 higher
eval_2023,HitRate@Top10,small_l126,persistence,58.9795918367347,54.48979591836734,4.489795918367356,1.4285714285714448,7.556122448979534,0.95,5000,10,49,small_l126 higher
eval_2023,CRPS,small_l126,persistence,0.02347176746121187,0.027154832488943164,-0.0036830650277312957,-0.004349265548755038,-0.0030751718472682133,0.95,5000,10,49,persistence higher
eval_2023,coverage,small_l126,persistence,0.4331306990881459,0.036170212765957444,0.39696048632218844,0.32213284257095365,0.47355381131938207,0.95,5000,10,49,small_l126 higher
eval_2023,interval_width,small_l126,persistence,0.05315834046560101,0.0,0.05315834046560101,0.0435158881626079,0.06371368931120064,0.95,5000,10,49,small_l126 higher
eval_2024,DA,small_l126,persistence,50.36560397777128,53.261187481719794,-2.895583503948515,-9.017779390677592,3.823282822489763,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126,persistence,49.51255687814991,48.891172745453446,0.6213841326964626,-10.222948157295676,10.867758092060384,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126,persistence,0.030842022278448355,0.0,0.030842022278448355,0.0036796899604863422,0.056293785192385586,0.95,5000,10,49,small_l126 higher
eval_2024,HitRate@Top10,small_l126,persistence,48.367346938775505,43.87755102040816,4.489795918367342,-0.6122448979591795,9.387755102040813,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126,persistence,0.019067474610896643,0.022147588915159836,-0.003080114304263193,-0.0036950317542312544,-0.002539363899485299,0.95,5000,10,49,persistence higher
eval_2024,coverage,small_l126,persistence,0.3920737057619187,0.038900263234863994,0.3531734425270547,0.3192321633819056,0.38036825516735245,0.95,5000,10,49,small_l126 higher
eval_2024,interval_width,small_l126,persistence,0.036483729480624595,0.0,0.036483729480624595,0.03441262339023703,0.03843197665471753,0.95,5000,10,49,small_l126 higher
eval_2025,DA,small_l126,persistence,51.631062355658194,48.6864896073903,2.9445727482678947,-4.362916655342688,10.803327005428962,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126,persistence,49.83818702231146,41.55324043348788,8.28494658882358,-3.451498198747723,20.35906467520907,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126,persistence,0.010580258542442347,0.0,0.010580258542442347,-0.010514722722486896,0.03287273792830262,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126,persistence,52.44897959183673,47.34693877551021,5.102040816326522,0.0,10.40816326530613,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126,persistence,0.024641489201674558,0.02827643913296174,-0.0036349499312871812,-0.004092589466403808,-0.0032131315251088637,0.95,5000,10,49,persistence higher
eval_2025,coverage,small_l126,persistence,0.3783198614318707,0.03695150115473441,0.3413683602771363,0.31804130417040627,0.3642704124310607,0.95,5000,10,49,small_l126 higher
eval_2025,interval_width,small_l126,persistence,0.041018466563837605,0.0,0.041018466563837605,0.03707121858919266,0.04432261971977711,0.95,5000,10,49,small_l126 higher
pooled,DA,base_l126,persistence,51.44218244073095,50.8988053146749,0.5433771260560505,-2.382615138981479,3.3759511992499345,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,base_l126,persistence,49.9554081776851,46.5397491906705,3.415658987014602,-1.7383011038918115,8.365698593911095,0.95,5000,10,196,insufficient evidence
pooled,RankIC,base_l126,persistence,0.029970271663858055,0.0,0.029970271663858055,0.014705702771902997,0.04519423125463695,0.95,5000,10,196,base_l126 higher
pooled,HitRate@Top10,base_l126,persistence,52.755102040816325,47.95918367346938,4.7959183673469425,1.9897959183673493,7.602040816326536,0.95,5000,10,196,base_l126 higher
pooled,CRPS,base_l126,persistence,0.026379421645444576,0.030125602258579052,-0.0037461806131344755,-0.004688079242570764,-0.003003567584303322,0.95,5000,10,196,persistence higher
pooled,coverage,base_l126,persistence,0.3587033384197402,0.03353306784770554,0.3251702705720347,0.30054733346171625,0.3536327905963632,0.95,5000,10,196,base_l126 higher
pooled,interval_width,base_l126,persistence,0.04547360598027149,0.0,0.04547360598027149,0.037446327584068524,0.05551568250584515,0.95,5000,10,196,base_l126 higher
eval_2022,DA,base_l126,persistence,52.859113904645106,54.48413306760693,-1.6250191629618271,-7.790921058867938,4.201442135684792,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,base_l126,persistence,53.480366471090434,52.39792558463492,1.0824408864555153,-10.233348044037168,11.319979725837223,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,base_l126,persistence,0.0442526467807443,0.0,0.0442526467807443,0.015617148522826587,0.0704882278173123,0.95,5000,10,49,base_l126 higher
eval_2022,HitRate@Top10,base_l126,persistence,47.95918367346938,46.12244897959184,1.8367346938775455,-2.0408163265306243,5.510204081632644,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,base_l126,persistence,0.0374318036583767,0.043449582399738264,-0.006017778741361564,-0.007799080170111027,-0.004251844769431531,0.95,5000,10,49,persistence higher
eval_2022,coverage,base_l126,persistence,0.36670243752874443,0.021615820941284686,0.34508661658745976,0.31334252979092825,0.37812431360406695,0.95,5000,10,49,base_l126 higher
eval_2022,interval_width,base_l126,persistence,0.06908712764507985,0.0,0.06908712764507985,0.060897632431075106,0.07758263833911858,0.95,5000,10,49,base_l126 higher
eval_2023,DA,base_l126,persistence,50.33434650455927,47.21884498480243,3.1155015197568403,-1.6205431431763084,7.619929746370607,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,base_l126,persistence,47.22456802831173,40.509316689302906,6.715251339008823,-1.5445365673250941,15.084485955375056,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,base_l126,persistence,0.015034394784581684,0.0,0.015034394784581684,-0.013078448971215123,0.04615791898589412,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,base_l126,persistence,58.57142857142858,54.48979591836734,4.081632653061234,0.20408163265306456,7.755102040816325,0.95,5000,10,49,base_l126 higher
eval_2023,CRPS,base_l126,persistence,0.024062376165775792,0.027154832488943164,-0.0030924563231673717,-0.0039401698416835045,-0.002310935352839561,0.95,5000,10,49,persistence higher
