candidate_id,slice_key,slice_value,sliced_candidate_id,dropped_dates,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,eval_2022,m2_2_metrics_v1,47.88198298187199,47.463696487974126,-0.03755500540256748,45.450819672131146,0.035415407850759376,0.6527007029226785,0.16151307159979325,244,244,10812,43,46,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,eval_2023,m2_2_metrics_v1,50.9998165474225,51.70589803331039,0.018348356408973664,54.54918032786886,0.021599622649419063,0.7234452394056137,0.11591388532482137,244,244,10902,44,46,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,eval_2024,m2_2_metrics_v1,50.01756234632947,51.43089733722702,0.015959242485823293,51.87755102040818,0.01757873518311818,0.7086406743940991,0.0881980100269485,245,245,11388,46,47,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,eval_2025,m2_2_metrics_v1,49.821257302293134,51.409072807843316,-0.008005299042719896,51.0655737704918,0.0229344730788307,0.671287819339088,0.10156870665213441,244,244,11469,46,48,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,pooled,m2_2_metrics_v1,49.6892598326266,50.06648484209077,-0.002793962038724504,50.73694984646878,0.024267182334092485,0.6890803437212537,0.11620252950861291,977,977,44571,43,48,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,eval_2022,m2_2_metrics_v1,48.737233054781804,48.72766738768799,-0.03428652591399141,42.21311475409836,0.03257380523704018,0.6340761374187558,0.1414919274333725,244,244,10770,42,45,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,eval_2023,m2_2_metrics_v1,49.571230982019365,51.84462057205717,0.0026945424568031863,51.39344262295082,0.02079615564177514,0.7124020285846012,0.11058539056474116,244,244,10845,44,46,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,eval_2024,m2_2_metrics_v1,50.76609689132938,51.96101400118377,0.0204637682237591,50.816326530612244,0.01853903931378081,0.6815162518820299,0.08449039439090622,245,245,11291,46,47,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,eval_2025,m2_2_metrics_v1,48.97530215449291,49.861870412717344,-0.03100202096760482,47.459016393442624,0.01997431318906075,0.6859344894026975,0.09021809439586904,244,244,11418,46,47,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,pooled,m2_2_metrics_v1,49.51944770327587,50.34146706220118,-0.010500833024389483,47.973387922210854,0.022871247884274182,0.6786842342748849,0.10620110694007297,977,977,44324,42,47,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,eval_2022,m2_2_metrics_v1,47.50593824228028,48.002763906971985,-0.06357500811433762,40.77868852459016,0.03575539401923845,0.6298990498812351,0.15693537913957456,244,244,6736,24,30,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,eval_2023,m2_2_metrics_v1,52.20242337847469,54.515922558704744,0.061313864880529624,56.84426229508197,0.02262172274232406,0.72287954383464,0.12173748038036453,244,244,7015,28,30,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,eval_2024,m2_2_metrics_v1,49.493969222237624,50.3937097254755,0.001245999903888683,51.91836734693878,0.018671602303727483,0.7013725218355746,0.09149574158850399,245,245,7213,29,30,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,eval_2025,m2_2_metrics_v1,48.51092896174863,49.48794023995563,-0.018305705818178676,50.28688524590164,0.022352858211397268,0.6807377049180328,0.10193147898946402,244,244,7320,30,30,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,pooled,m2_2_metrics_v1,49.43784471786169,50.28950732907125,-0.004823993031967267,49.95905834186285,0.024672638547419308,0.6843445057276198,0.11728193851764912,977,977,28284,24,30,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,eval_2022,m2_2_metrics_v1,47.593856655290104,47.93781807476328,-0.049106896126010956,42.95081967213115,0.03714338740528108,0.6525597269624573,0.16929841132970067,244,244,5860,24,25,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,eval_2023,m2_2_metrics_v1,49.35981615233093,48.643133656648374,-0.029349092076358895,52.58196721311476,0.02287417783262502,0.721930400525279,0.12097358360452172,244,244,6092,24,25,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,eval_2024,m2_2_metrics_v1,48.54169951127227,48.23156985761165,-0.002458622677062741,47.795918367346935,0.01747532697390676,0.7042408954753271,0.0848851059866109,245,245,6343,25,27,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,eval_2025,m2_2_metrics_v1,50.65286624203822,52.619147010503156,0.010786077035636431,52.131147540983605,0.021032620604023514,0.6707006369426751,0.09447445948237865,244,244,6280,25,26,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,pooled,m2_2_metrics_v1,49.057985757884026,49.17907090695555,-0.017516705097813022,48.86386898669396,0.024412638776808014,0.6877314343845371,0.11641040059138162,977,977,24575,24,27,5,20
recent_return_bootstrap,symbol_group,group_2,recent_return_bootstrap__symbol_group_group_2,0,eval_2022,m2_2_metrics_v1,48.957724527566725,48.37371149661646,-0.025704567843095615,43.52459016393443,0.03457272826590487,0.6415351646210793,0.1547824261374024,244,244,5133,21,22,5,20
recent_return_bootstrap,symbol_group,group_2,recent_return_bootstrap__symbol_group_group_2,0,eval_2023,m2_2_metrics_v1,51.92086054552439,51.108847780973974,-0.0137404498086378,53.72950819672132,0.021699879840572377,0.7176334998079139,0.11940850726358185,244,244,5206,21,23,5,20
recent_return_bootstrap,symbol_group,group_2,recent_return_bootstrap__symbol_group_group_2,0,eval_2024,m2_2_metrics_v1,49.47648624667258,50.67578093619698,0.0014103448051893694,49.714285714285715,0.01786146501147453,0.6961845607808341,0.08682389323816038,245,245,5635,23,23,5,20
recent_return_bootstrap,symbol_group,group_2,recent_return_bootstrap__symbol_group_group_2,0,eval_2025,m2_2_metrics_v1,51.07185731435432,54.09613364965763,-0.00022712777166717643,50.696721311475414,0.022569808098440128,0.6784428056937061,0.10111175600924682,244,244,5831,23,24,5,20
recent_return_bootstrap,symbol_group,group_2,recent_return_bootstrap__symbol_group_group_2,0,pooled,m2_2_metrics_v1,50.36459527631278,50.82221661225813,-0.009554215973427174,49.41658137154555,0.023970891767969398,0.6836963999082779,0.1144221128119443,977,977,21805,21,24,5,20
recent_return_bootstrap,symbol_group,group_3,recent_return_bootstrap__symbol_group_group_3,0,eval_2022,m2_2_metrics_v1,47.871097011187175,46.61781757513738,-0.059800802319456454,41.68032786885246,0.03701312989502745,0.65703790282184,0.16665079567118,244,244,5989,23,25,5,20
recent_return_bootstrap,symbol_group,group_3,recent_return_bootstrap__symbol_group_group_3,0,eval_2023,m2_2_metrics_v1,49.26893379333005,50.84233324734123,0.02324028816062964,53.81147540983607,0.024104237695532393,0.7192377197305734,0.12913266547795008,244,244,6087,24,25,5,20
recent_return_bootstrap,symbol_group,group_3,recent_return_bootstrap__symbol_group_group_3,0,eval_2024,m2_2_metrics_v1,50.32700590205774,50.857228889440265,0.023449694132858436,48.93877551020409,0.01915769919251866,0.7007497208486202,0.09337281741436934,245,245,6269,24,26,5,20
recent_return_bootstrap,symbol_group,group_3,recent_return_bootstrap__symbol_group_group_3,0,eval_2025,m2_2_metrics_v1,49.69808788996981,52.39115701323944,-0.017167996166160143,50.12295081967214,0.024184447019846494,0.6727608185172761,0.10920899907375575,244,244,5962,23,26,5,20
recent_return_bootstrap,symbol_group,group_3,recent_return_bootstrap__symbol_group_group_3,0,pooled,m2_2_metrics_v1,49.30267001275353,49.70104700055465,-0.007537954408133571,48.63868986693961,0.026028774392736632,0.6877442711975974,0.12426709980200733,977,977,24307,23,26,5,20
recent_return_bootstrap,symbol_group,group_4,recent_return_bootstrap__symbol_group_group_4,0,eval_2022,m2_2_metrics_v1,48.176430362434466,48.29241200633006,-0.04710404331826415,44.34426229508197,0.03244821427663749,0.6483929792568953,0.14377813574241444,244,244,8774,35,37,5,20
recent_return_bootstrap,symbol_group,group_4,recent_return_bootstrap__symbol_group_group_4,0,eval_2023,m2_2_metrics_v1,49.9161877394636,51.550115298112175,0.009834303503668502,53.647540983606554,0.019933313848466264,0.7255747126436781,0.10630411182111754,244,244,8352,33,35,5,20
recent_return_bootstrap,symbol_group,group_4,recent_return_bootstrap__symbol_group_group_4,0,eval_2024,m2_2_metrics_v1,49.94849490671855,51.10629396198434,0.006989273007612723,51.469387755102034,0.01676670349746193,0.7035595742245622,0.08202897047062198,245,245,8737,35,37,5,20
recent_return_bootstrap,symbol_group,group_4,recent_return_bootstrap__symbol_group_group_4,0,eval_2025,m2_2_metrics_v1,50.203229704493026,52.407860442983804,-0.0023924099644287416,50.57377049180328,0.021478313367782706,0.6823025376249588,0.096910603807985,244,244,9103,37,38,5,20
recent_return_bootstrap,symbol_group,group_4,recent_return_bootstrap__symbol_group_group_4,0,pooled,m2_2_metrics_v1,49.56243207687468,50.50254295786581,-0.008152704871255715,50.010235414534286,0.02268464921265968,0.6894411714236687,0.10719629486929674,977,977,34966,33,38,5,20
