security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_HCM,HCM,2018-12-19 09:00:00,93,0,6.93,6.99,6.66,6.66,189050,1287430.5,derived_ohlc4
HOSE_HCM,HCM,2018-12-20 09:00:00,94,0,6.52,6.86,6.52,6.86,91430,611666.7,derived_ohlc4
HOSE_HCM,HCM,2018-12-21 09:00:00,95,0,6.84,6.86,6.66,6.74,68790,466052.25,derived_ohlc4
HOSE_HCM,HCM,2018-12-24 09:00:00,96,0,6.74,6.77,6.52,6.52,82260,546000.75,derived_ohlc4
HOSE_HCM,HCM,2018-12-25 09:00:00,97,0,6.32,6.39,6.18,6.37,214460,1354314.9000000001,derived_ohlc4
HOSE_HCM,HCM,2018-12-26 09:00:00,98,0,6.52,6.52,6.32,6.32,83380,535299.6,derived_ohlc4
HOSE_HCM,HCM,2018-12-27 09:00:00,99,0,6.66,6.66,6.44,6.44,79160,518498.00000000006,derived_ohlc4
HOSE_HCM,HCM,2018-12-28 09:00:00,100,0,6.44,6.46,6.32,6.37,80750,516598.125,derived_ohlc4
HOSE_HCM,HCM,2019-01-02 09:00:00,101,0,6.32,6.5,6.28,6.31,39480,250796.7,derived_ohlc4
HOSE_HCM,HCM,2019-01-03 09:00:00,102,0,6.25,6.27,5.87,5.97,369880,2252569.1999999997,derived_ohlc4
HOSE_HCM,HCM,2019-01-04 09:00:00,103,0,5.97,6.05,5.74,6.04,193000,1148349.9999999998,derived_ohlc4
HOSE_HCM,HCM,2019-01-07 09:00:00,104,0,6.14,6.14,6.05,6.06,115130,702005.1749999999,derived_ohlc4
HOSE_HCM,HCM,2019-01-08 09:00:00,105,0,6.06,6.14,5.98,6.06,96320,583699.2,derived_ohlc4
HOSE_HCM,HCM,2019-01-09 09:00:00,106,0,6.12,6.12,5.91,5.98,246230,1485382.4749999999,derived_ohlc4
HOSE_HCM,HCM,2019-01-10 09:00:00,107,0,5.98,6.02,5.84,5.84,174450,1032744.0,derived_ohlc4
HOSE_HCM,HCM,2019-01-11 09:00:00,108,0,5.91,6.0,5.89,5.93,184340,1093597.05,derived_ohlc4
HOSE_HCM,HCM,2019-01-14 09:00:00,109,0,5.98,6.0,5.83,5.84,148510,878065.3750000001,derived_ohlc4
HOSE_HCM,HCM,2019-01-15 09:00:00,110,0,5.84,5.94,5.82,5.84,181910,1065992.6,derived_ohlc4
HOSE_HCM,HCM,2019-01-16 09:00:00,111,0,5.93,5.97,5.86,5.91,248700,1471682.25,derived_ohlc4
HOSE_HCM,HCM,2019-01-17 09:00:00,112,0,5.89,5.98,5.89,5.93,121120,717333.2000000001,derived_ohlc4
HOSE_HCM,HCM,2019-01-18 09:00:00,113,0,5.93,5.97,5.89,5.9,113300,671019.2499999999,derived_ohlc4
HOSE_HCM,HCM,2019-01-21 09:00:00,114,0,5.95,5.98,5.84,5.93,331190,1962300.75,derived_ohlc4
HOSE_HCM,HCM,2019-01-22 09:00:00,115,0,5.98,6.25,5.93,6.16,379810,2309244.8,derived_ohlc4
HOSE_HCM,HCM,2019-01-23 09:00:00,116,0,6.14,6.37,6.08,6.35,352790,2199645.65,derived_ohlc4
HOSE_HCM,HCM,2019-01-24 09:00:00,117,0,6.36,6.36,6.19,6.21,150580,945642.4,derived_ohlc4
HOSE_HCM,HCM,2019-01-25 09:00:00,118,0,6.22,6.28,6.18,6.18,160760,999123.4,derived_ohlc4
HOSE_HCM,HCM,2019-01-28 09:00:00,119,0,6.16,6.2,6.05,6.1,147050,901048.8749999999,derived_ohlc4
HOSE_HCM,HCM,2019-01-29 09:00:00,120,0,6.06,6.25,5.98,6.25,246630,1513075.05,derived_ohlc4
HOSE_HCM,HCM,2019-01-30 09:00:00,121,0,6.27,6.28,6.04,6.09,212660,1312112.2,derived_ohlc4
HOSE_HCM,HCM,2019-01-31 09:00:00,122,0,6.18,6.25,6.13,6.17,295510,1826990.5749999997,derived_ohlc4
HOSE_HCM,HCM,2019-02-01 09:00:00,123,0,6.21,6.23,6.06,6.1,93960,577854.0,derived_ohlc4
HOSE_HCM,HCM,2019-02-11 09:00:00,124,0,6.25,6.52,6.23,6.52,501210,3197719.8,derived_ohlc4
HOSE_HCM,HCM,2019-02-12 09:00:00,125,0,6.65,6.93,6.56,6.9,715100,4834076.0,derived_ohlc4
HOSE_HCM,HCM,2019-02-13 09:00:00,126,0,7.04,7.07,6.9,6.95,610580,4267954.199999999,derived_ohlc4
HOSE_HCM,HCM,2019-02-14 09:00:00,127,0,6.9,6.93,6.8,6.85,340940,2342257.8,derived_ohlc4
HOSE_HCM,HCM,2019-02-15 09:00:00,128,0,6.8,6.99,6.74,6.93,439900,3019913.5,derived_ohlc4
HOSE_HCM,HCM,2019-02-18 09:00:00,129,0,6.99,7.0,6.92,6.99,473100,3299872.5,derived_ohlc4
HOSE_HCM,HCM,2019-02-19 09:00:00,130,0,7.07,7.07,6.82,6.82,665060,4618841.7,derived_ohlc4
HOSE_HCM,HCM,2019-02-20 09:00:00,131,0,7.29,7.29,7.26,7.29,434950,3167523.375,derived_ohlc4
HOSE_HCM,HCM,2019-02-21 09:00:00,132,0,7.69,7.69,7.42,7.61,1172040,8910434.1,derived_ohlc4
HOSE_HCM,HCM,2019-02-22 09:00:00,133,0,7.56,7.64,7.41,7.48,428680,3224745.3,derived_ohlc4
HOSE_HCM,HCM,2019-02-25 09:00:00,134,0,7.49,7.99,7.49,7.99,980960,7592630.4,derived_ohlc4
HOSE_HCM,HCM,2019-02-26 09:00:00,135,0,8.08,8.27,8.01,8.17,1072420,8721455.65,derived_ohlc4
HOSE_HCM,HCM,2019-02-27 09:00:00,136,0,8.25,8.27,8.12,8.12,427530,3501470.6999999997,derived_ohlc4
HOSE_HCM,HCM,2019-02-28 09:00:00,137,0,8.03,8.12,7.61,7.61,959090,7521663.324999999,derived_ohlc4
HOSE_HCM,HCM,2019-03-01 09:00:00,138,0,7.88,7.93,7.72,7.85,421460,3306353.6999999997,derived_ohlc4
HOSE_HCM,HCM,2019-03-04 09:00:00,139,0,7.85,7.99,7.82,7.88,637340,5025425.899999999,derived_ohlc4
HOSE_HCM,HCM,2019-03-05 09:00:00,140,0,7.88,7.99,7.74,7.77,560790,4399397.55,derived_ohlc4
HOSE_HCM,HCM,2019-03-06 09:00:00,141,0,7.82,7.9,7.66,7.88,380950,2977124.25,derived_ohlc4
HOSE_HCM,HCM,2019-03-07 09:00:00,142,0,7.89,8.11,7.88,7.99,480840,3831092.6999999997,derived_ohlc4
HOSE_HCM,HCM,2019-03-08 09:00:00,143,0,7.74,7.88,7.74,7.74,457250,3555118.75,derived_ohlc4
HOSE_HCM,HCM,2019-03-11 09:00:00,144,0,7.8,7.81,7.72,7.74,200630,1558393.525,derived_ohlc4
HOSE_HCM,HCM,2019-03-12 09:00:00,145,0,7.85,7.85,7.73,7.82,443870,3467734.375,derived_ohlc4
HOSE_HCM,HCM,2019-03-13 09:00:00,146,0,7.96,8.36,7.93,8.28,1855620,15090829.65,derived_ohlc4
HOSE_HCM,HCM,2019-03-14 09:00:00,147,0,8.33,8.39,8.23,8.25,632930,5253319.0,derived_ohlc4
HOSE_HCM,HCM,2019-03-15 09:00:00,148,0,8.25,8.25,8.12,8.23,366350,3008649.3749999995,derived_ohlc4
HOSE_HCM,HCM,2019-03-18 09:00:00,149,0,8.23,8.4,8.23,8.31,611460,5070532.05,derived_ohlc4
HOSE_HCM,HCM,2019-03-19 09:00:00,150,0,8.31,8.41,8.15,8.15,524750,4331811.249999999,derived_ohlc4
HOSE_HCM,HCM,2019-03-20 09:00:00,151,0,8.01,8.17,7.8,8.12,479070,3844536.75,derived_ohlc4
HOSE_HCM,HCM,2019-03-21 09:00:00,152,0,8.17,8.2,7.74,7.74,594230,4731556.375,derived_ohlc4
HOSE_HCM,HCM,2019-03-22 09:00:00,153,0,7.88,7.9,7.72,7.78,543490,4250091.8,derived_ohlc4
HOSE_HCM,HCM,2019-03-25 09:00:00,154,0,7.5,7.64,7.37,7.48,597270,4478031.825,derived_ohlc4
HOSE_HCM,HCM,2019-03-26 09:00:00,155,0,7.58,7.72,7.53,7.64,287160,2187441.3000000003,derived_ohlc4
HOSE_HCM,HCM,2019-03-27 09:00:00,156,0,7.68,7.73,7.6,7.65,203860,1562586.9,derived_ohlc4
HOSE_HCM,HCM,2019-03-28 09:00:00,157,0,7.48,7.68,7.48,7.64,263670,1995981.9000000001,derived_ohlc4
HOSE_HCM,HCM,2019-03-29 09:00:00,158,0,7.68,7.69,7.53,7.53,420940,3202301.0500000003,derived_ohlc4
HOSE_HCM,HCM,2019-04-01 09:00:00,159,0,7.61,7.61,7.45,7.48,618600,4662697.5,derived_ohlc4
HOSE_HCM,HCM,2019-04-02 09:00:00,160,0,7.61,7.64,7.42,7.42,554090,4168142.0250000004,derived_ohlc4
HOSE_HCM,HCM,2019-04-03 09:00:00,161,0,7.34,7.52,7.34,7.37,468060,3460133.55,derived_ohlc4
HOSE_HCM,HCM,2019-04-04 09:00:00,162,0,7.42,7.53,7.36,7.37,576620,4278520.4,derived_ohlc4
HOSE_HCM,HCM,2019-04-05 09:00:00,163,0,7.45,7.48,7.34,7.37,620730,4599609.3,derived_ohlc4
HOSE_HCM,HCM,2019-04-08 09:00:00,164,0,7.4,7.54,7.34,7.53,691920,5156533.800000001,derived_ohlc4
HOSE_HCM,HCM,2019-04-09 09:00:00,165,0,7.56,7.77,7.53,7.58,1251210,9521708.1,derived_ohlc4
HOSE_HCM,HCM,2019-04-10 09:00:00,166,0,7.53,7.58,7.45,7.49,388050,2915225.6249999995,derived_ohlc4
HOSE_HCM,HCM,2019-04-11 09:00:00,167,0,7.49,7.53,7.37,7.4,586250,4366096.875,derived_ohlc4
HOSE_HCM,HCM,2019-04-12 09:00:00,168,0,7.34,7.46,7.26,7.26,675750,4953247.5,derived_ohlc4
HOSE_HCM,HCM,2019-04-16 09:00:00,169,0,7.24,7.24,7.09,7.2,490400,3527202.0,derived_ohlc4
HOSE_HCM,HCM,2019-04-17 09:00:00,170,0,7.24,7.26,7.12,7.12,260350,1870614.7500000002,derived_ohlc4
HOSE_HCM,HCM,2019-04-18 09:00:00,171,0,6.94,7.12,6.9,6.92,672110,4684606.7,derived_ohlc4
HOSE_HCM,HCM,2019-04-19 09:00:00,172,0,6.9,7.02,6.84,6.84,529700,3654929.9999999995,derived_ohlc4
HOSE_HCM,HCM,2019-04-22 09:00:00,173,0,6.68,6.73,6.49,6.49,842970,5561494.575,derived_ohlc4
HOSE_HCM,HCM,2019-04-23 09:00:00,174,0,6.49,6.62,6.46,6.49,580110,3779416.6500000004,derived_ohlc4
HOSE_HCM,HCM,2019-04-24 09:00:00,175,0,6.52,6.94,6.52,6.92,542300,3646967.5,derived_ohlc4
HOSE_HCM,HCM,2019-04-25 09:00:00,176,0,6.92,6.92,6.73,6.78,410940,2809802.25,derived_ohlc4
HOSE_HCM,HCM,2019-04-26 09:00:00,177,0,6.78,6.86,6.74,6.8,363410,2469370.95,derived_ohlc4
HOSE_HCM,HCM,2019-05-02 09:00:00,178,0,6.8,6.88,6.62,6.62,408240,2747455.2,derived_ohlc4
HOSE_HCM,HCM,2019-05-03 09:00:00,179,0,6.62,6.85,6.56,6.76,527190,3530855.025,derived_ohlc4
HOSE_HCM,HCM,2019-05-06 09:00:00,180,0,6.68,6.7,6.6,6.68,630990,4205548.35,derived_ohlc4
HOSE_HCM,HCM,2019-05-07 09:00:00,181,0,6.81,6.86,6.7,6.84,420760,2862219.9,derived_ohlc4
HOSE_HCM,HCM,2019-05-08 09:00:00,182,0,6.68,7.05,6.68,7.05,628110,4311975.15,derived_ohlc4
HOSE_HCM,HCM,2019-05-09 09:00:00,183,0,7.08,7.14,6.92,6.94,625090,4388131.800000001,derived_ohlc4
HOSE_HCM,HCM,2019-05-10 09:00:00,184,0,7.02,7.04,6.89,7.02,485760,3396676.8,derived_ohlc4
HOSE_HCM,HCM,2019-05-13 09:00:00,185,0,7.08,7.2,7.02,7.2,635380,4527082.5,derived_ohlc4
HOSE_HCM,HCM,2019-05-14 09:00:00,186,0,7.08,7.26,7.02,7.21,594410,4245573.425,derived_ohlc4
HOSE_HCM,HCM,2019-05-15 09:00:00,187,0,7.26,7.34,7.24,7.29,936420,6819478.649999999,derived_ohlc4
HOSE_HCM,HCM,2019-05-16 09:00:00,188,0,7.34,7.36,7.22,7.22,297440,2166850.4,derived_ohlc4
HOSE_HCM,HCM,2019-05-17 09:00:00,189,0,7.22,7.25,7.08,7.13,727260,5214454.199999999,derived_ohlc4
HOSE_HCM,HCM,2019-05-20 09:00:00,190,0,7.18,7.28,7.12,7.28,502060,3622362.9000000004,derived_ohlc4
HOSE_HCM,HCM,2019-05-21 09:00:00,191,0,7.49,7.52,7.34,7.34,725060,5381757.850000001,derived_ohlc4
HOSE_HCM,HCM,2019-05-22 09:00:00,192,0,7.32,7.46,7.32,7.32,712170,5238010.350000001,derived_ohlc4
HOSE_HCM,HCM,2019-05-23 09:00:00,193,0,7.26,7.36,7.25,7.31,328960,2399763.2,derived_ohlc4
HOSE_HCM,HCM,2019-05-24 09:00:00,194,0,7.25,7.32,7.15,7.18,484260,3498778.5,derived_ohlc4
HOSE_HCM,HCM,2019-05-27 09:00:00,195,0,7.18,7.24,6.96,7.05,513630,3650625.225,derived_ohlc4
HOSE_HCM,HCM,2019-05-28 09:00:00,196,0,7.06,7.15,6.99,7.05,400850,2831003.1250000005,derived_ohlc4
HOSE_HCM,HCM,2019-05-29 09:00:00,197,0,7.05,7.18,7.02,7.13,207560,1472638.2,derived_ohlc4
HOSE_HCM,HCM,2019-05-30 09:00:00,198,0,7.12,7.21,7.06,7.13,250120,1783355.5999999999,derived_ohlc4
HOSE_HCM,HCM,2019-05-31 09:00:00,199,0,7.16,7.16,7.0,7.0,266260,1885120.8,derived_ohlc4
HOSE_HCM,HCM,2019-06-03 09:00:00,200,0,6.86,6.89,6.66,6.66,468220,3168678.85,derived_ohlc4
HOSE_HCM,HCM,2019-06-04 09:00:00,201,0,6.69,6.8,6.56,6.62,388480,2590190.4000000004,derived_ohlc4
HOSE_HCM,HCM,2019-06-05 09:00:00,202,0,6.75,6.8,6.62,6.69,180460,1211788.9000000001,derived_ohlc4
HOSE_HCM,HCM,2019-06-06 09:00:00,203,0,6.66,6.72,6.49,6.56,338920,2239413.9,derived_ohlc4
HOSE_HCM,HCM,2019-06-07 09:00:00,204,0,6.6,6.69,6.6,6.68,255920,1699948.6,derived_ohlc4
HOSE_HCM,HCM,2019-06-10 09:00:00,205,0,6.78,6.83,6.76,6.79,260670,1769949.2999999998,derived_ohlc4
HOSE_HCM,HCM,2019-06-11 09:00:00,206,0,6.8,6.8,6.7,6.76,204070,1380533.55,derived_ohlc4
HOSE_HCM,HCM,2019-06-12 09:00:00,207,0,6.76,6.8,6.66,6.73,175320,1181218.5,derived_ohlc4
HOSE_HCM,HCM,2019-06-13 09:00:00,208,0,6.66,6.72,6.57,6.68,215290,1433293.175,derived_ohlc4
HOSE_HCM,HCM,2019-06-14 09:00:00,209,0,6.63,6.75,6.62,6.63,158890,1057810.175,derived_ohlc4
HOSE_HCM,HCM,2019-06-17 09:00:00,210,0,6.72,6.72,6.52,6.56,189500,1256385.0,derived_ohlc4
HOSE_HCM,HCM,2019-06-18 09:00:00,211,0,6.52,6.6,6.46,6.53,270310,1764448.525,derived_ohlc4
HOSE_HCM,HCM,2019-06-19 09:00:00,212,0,6.56,6.69,6.53,6.56,247640,1630709.4,derived_ohlc4
HOSE_HCM,HCM,2019-06-20 09:00:00,213,0,6.56,6.79,6.53,6.79,481230,3208601.025,derived_ohlc4
