security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_VPB,VPB,2018-12-28 09:00:00,100,0,6.4,6.4,6.28,6.39,1190980,7583565.15,derived_ohlc4
HOSE_VPB,VPB,2019-01-02 09:00:00,101,0,6.39,6.39,6.21,6.21,1037420,6535746.0,derived_ohlc4
HOSE_VPB,VPB,2019-01-03 09:00:00,102,0,6.21,6.28,5.99,6.08,3018830,18535616.200000003,derived_ohlc4
HOSE_VPB,VPB,2019-01-04 09:00:00,103,0,6.05,6.13,5.87,6.07,1928210,11627106.3,derived_ohlc4
HOSE_VPB,VPB,2019-01-07 09:00:00,104,0,6.18,6.28,6.13,6.16,1645360,10180665.0,derived_ohlc4
HOSE_VPB,VPB,2019-01-08 09:00:00,105,0,6.13,6.18,6.07,6.13,834840,5115482.1,derived_ohlc4
HOSE_VPB,VPB,2019-01-09 09:00:00,106,0,6.15,6.26,6.13,6.13,2027690,12505778.075,derived_ohlc4
HOSE_VPB,VPB,2019-01-10 09:00:00,107,0,6.15,6.23,6.13,6.15,988700,6095335.500000001,derived_ohlc4
HOSE_VPB,VPB,2019-01-11 09:00:00,108,0,6.18,6.21,6.1,6.11,1158060,7122069.0,derived_ohlc4
HOSE_VPB,VPB,2019-01-14 09:00:00,109,0,6.11,6.15,6.03,6.1,1149670,7010112.825,derived_ohlc4
HOSE_VPB,VPB,2019-01-15 09:00:00,110,0,6.1,6.2,6.08,6.16,1168800,7170588.000000001,derived_ohlc4
HOSE_VPB,VPB,2019-01-16 09:00:00,111,0,6.18,6.39,6.18,6.36,3962960,24877481.4,derived_ohlc4
HOSE_VPB,VPB,2019-01-17 09:00:00,112,0,6.34,6.37,6.08,6.08,1419860,8827979.549999999,derived_ohlc4
HOSE_VPB,VPB,2019-01-18 09:00:00,113,0,6.18,6.24,6.13,6.16,1672450,10331559.875,derived_ohlc4
HOSE_VPB,VPB,2019-01-21 09:00:00,114,0,6.18,6.47,6.18,6.4,2531400,15966805.499999998,derived_ohlc4
HOSE_VPB,VPB,2019-01-22 09:00:00,115,0,6.4,6.52,6.29,6.29,2282970,14553933.75,derived_ohlc4
HOSE_VPB,VPB,2019-01-23 09:00:00,116,0,6.26,6.39,6.26,6.37,1413360,8932435.2,derived_ohlc4
HOSE_VPB,VPB,2019-01-24 09:00:00,117,0,6.37,6.47,6.31,6.47,2058500,13184692.499999998,derived_ohlc4
HOSE_VPB,VPB,2019-01-25 09:00:00,118,0,6.44,6.5,6.37,6.42,1353240,8704716.3,derived_ohlc4
HOSE_VPB,VPB,2019-01-28 09:00:00,119,0,6.42,6.45,6.24,6.31,1415780,8997281.899999999,derived_ohlc4
HOSE_VPB,VPB,2019-01-29 09:00:00,120,0,6.31,6.4,6.23,6.4,1602910,10154434.850000001,derived_ohlc4
HOSE_VPB,VPB,2019-01-30 09:00:00,121,0,6.42,6.45,6.36,6.37,1292190,8270016.0,derived_ohlc4
HOSE_VPB,VPB,2019-01-31 09:00:00,122,0,6.42,6.52,6.42,6.47,2385210,15402493.575,derived_ohlc4
HOSE_VPB,VPB,2019-02-01 09:00:00,123,0,6.47,6.5,6.34,6.42,3212780,20666207.349999998,derived_ohlc4
HOSE_VPB,VPB,2019-02-11 09:00:00,124,0,6.48,6.79,6.45,6.79,3188300,21130458.25,derived_ohlc4
HOSE_VPB,VPB,2019-02-12 09:00:00,125,0,6.85,6.9,6.77,6.84,3980620,27227440.8,derived_ohlc4
HOSE_VPB,VPB,2019-02-13 09:00:00,126,0,6.85,6.95,6.84,6.88,3440610,23671396.8,derived_ohlc4
HOSE_VPB,VPB,2019-02-14 09:00:00,127,0,6.88,6.9,6.79,6.8,2299990,15737681.575000001,derived_ohlc4
HOSE_VPB,VPB,2019-02-15 09:00:00,128,0,6.79,6.88,6.69,6.8,2818810,19139719.9,derived_ohlc4
HOSE_VPB,VPB,2019-02-18 09:00:00,129,0,6.85,6.93,6.84,6.88,1634010,11233818.749999998,derived_ohlc4
HOSE_VPB,VPB,2019-02-19 09:00:00,130,0,6.95,6.98,6.79,6.79,2998200,20620120.5,derived_ohlc4
HOSE_VPB,VPB,2019-02-20 09:00:00,131,0,6.77,6.85,6.69,6.77,2173510,14714662.7,derived_ohlc4
HOSE_VPB,VPB,2019-02-21 09:00:00,132,0,6.82,6.85,6.69,6.85,2551090,17353789.725,derived_ohlc4
HOSE_VPB,VPB,2019-02-22 09:00:00,133,0,6.77,6.93,6.76,6.84,2761050,18844166.25,derived_ohlc4
HOSE_VPB,VPB,2019-02-25 09:00:00,134,0,6.95,6.98,6.87,6.88,2504220,17329202.4,derived_ohlc4
HOSE_VPB,VPB,2019-02-26 09:00:00,135,0,6.85,6.93,6.76,6.82,2884870,19732510.8,derived_ohlc4
HOSE_VPB,VPB,2019-02-27 09:00:00,136,0,6.82,6.84,6.76,6.79,1606160,10925903.4,derived_ohlc4
HOSE_VPB,VPB,2019-02-28 09:00:00,137,0,6.79,6.79,6.6,6.63,2771900,18578659.75,derived_ohlc4
HOSE_VPB,VPB,2019-03-01 09:00:00,138,0,6.63,6.69,6.6,6.69,2197980,14622061.950000001,derived_ohlc4
HOSE_VPB,VPB,2019-03-04 09:00:00,139,0,6.69,6.92,6.69,6.85,3088630,20964076.125,derived_ohlc4
HOSE_VPB,VPB,2019-03-05 09:00:00,140,0,6.84,6.95,6.8,6.85,3627360,24883689.599999998,derived_ohlc4
HOSE_VPB,VPB,2019-03-06 09:00:00,141,0,6.85,6.87,6.77,6.82,1409590,9623975.725,derived_ohlc4
HOSE_VPB,VPB,2019-03-07 09:00:00,142,0,6.82,6.9,6.79,6.82,2681570,18321827.025000002,derived_ohlc4
HOSE_VPB,VPB,2019-03-08 09:00:00,143,0,6.76,6.8,6.69,6.74,2774400,18720264.0,derived_ohlc4
HOSE_VPB,VPB,2019-03-11 09:00:00,144,0,6.74,6.79,6.71,6.76,799600,5397300.0,derived_ohlc4
HOSE_VPB,VPB,2019-03-12 09:00:00,145,0,6.79,6.88,6.71,6.88,2561330,17455463.95,derived_ohlc4
HOSE_VPB,VPB,2019-03-13 09:00:00,146,0,6.96,7.08,6.95,7.04,4507910,31589179.324999996,derived_ohlc4
HOSE_VPB,VPB,2019-03-14 09:00:00,147,0,7.03,7.04,6.95,6.95,1640600,11471895.5,derived_ohlc4
HOSE_VPB,VPB,2019-03-15 09:00:00,148,0,6.93,6.98,6.9,6.98,1720670,11954354.825000001,derived_ohlc4
HOSE_VPB,VPB,2019-03-18 09:00:00,149,0,7.0,7.2,7.0,7.2,4480400,31810840.0,derived_ohlc4
HOSE_VPB,VPB,2019-03-19 09:00:00,150,0,7.2,7.2,7.0,7.01,1689000,11996122.499999998,derived_ohlc4
HOSE_VPB,VPB,2019-03-20 09:00:00,151,0,7.0,7.01,6.88,6.96,2170730,15113707.625,derived_ohlc4
HOSE_VPB,VPB,2019-03-21 09:00:00,152,0,6.96,7.0,6.72,6.72,3158580,21636273.0,derived_ohlc4
HOSE_VPB,VPB,2019-03-22 09:00:00,153,0,6.8,6.8,6.68,6.72,2493250,16829437.5,derived_ohlc4
HOSE_VPB,VPB,2019-03-25 09:00:00,154,0,6.56,6.6,6.4,6.47,3398760,22117430.7,derived_ohlc4
HOSE_VPB,VPB,2019-03-26 09:00:00,155,0,6.5,6.56,6.47,6.47,1641900,10672349.999999998,derived_ohlc4
HOSE_VPB,VPB,2019-03-27 09:00:00,156,0,6.5,6.63,6.45,6.63,2064200,13525670.499999998,derived_ohlc4
HOSE_VPB,VPB,2019-03-28 09:00:00,157,0,6.53,6.63,6.53,6.55,1091520,7160371.2,derived_ohlc4
HOSE_VPB,VPB,2019-03-29 09:00:00,158,0,6.6,6.61,6.45,6.47,2449530,16001554.725,derived_ohlc4
HOSE_VPB,VPB,2019-04-01 09:00:00,159,0,6.5,6.55,6.45,6.48,1525280,9906693.6,derived_ohlc4
HOSE_VPB,VPB,2019-04-02 09:00:00,160,0,6.55,6.56,6.45,6.45,1690450,10992151.125,derived_ohlc4
HOSE_VPB,VPB,2019-04-03 09:00:00,161,0,6.44,6.45,6.32,6.39,3328450,21302080.0,derived_ohlc4
HOSE_VPB,VPB,2019-04-04 09:00:00,162,0,6.4,6.45,6.37,6.4,1017850,6519329.250000001,derived_ohlc4
HOSE_VPB,VPB,2019-04-05 09:00:00,163,0,6.4,6.45,6.37,6.42,1894700,12145027.0,derived_ohlc4
HOSE_VPB,VPB,2019-04-08 09:00:00,164,0,6.44,6.44,6.28,6.36,1657550,10575169.0,derived_ohlc4
HOSE_VPB,VPB,2019-04-09 09:00:00,165,0,6.37,6.45,6.36,6.39,2070500,13235671.25,derived_ohlc4
HOSE_VPB,VPB,2019-04-10 09:00:00,166,0,6.37,6.4,6.23,6.36,2382980,15108093.2,derived_ohlc4
HOSE_VPB,VPB,2019-04-11 09:00:00,167,0,6.37,6.37,6.28,6.29,900020,5694876.55,derived_ohlc4
HOSE_VPB,VPB,2019-04-12 09:00:00,168,0,6.26,6.28,6.21,6.23,1735450,10837885.25,derived_ohlc4
HOSE_VPB,VPB,2019-04-16 09:00:00,169,0,6.18,6.21,6.03,6.13,2661560,16335324.5,derived_ohlc4
HOSE_VPB,VPB,2019-04-17 09:00:00,170,0,6.15,6.28,6.13,6.23,2071330,12837067.674999999,derived_ohlc4
HOSE_VPB,VPB,2019-04-18 09:00:00,171,0,6.23,6.24,6.13,6.18,1293420,8012736.9,derived_ohlc4
HOSE_VPB,VPB,2019-04-19 09:00:00,172,0,6.21,6.21,6.13,6.21,1035910,6412282.9,derived_ohlc4
HOSE_VPB,VPB,2019-04-22 09:00:00,173,0,6.21,6.21,6.08,6.2,1251570,7728444.75,derived_ohlc4
HOSE_VPB,VPB,2019-04-23 09:00:00,174,0,6.13,6.21,6.1,6.11,1540170,9452793.374999998,derived_ohlc4
HOSE_VPB,VPB,2019-04-24 09:00:00,175,0,6.16,6.2,6.1,6.18,1338870,8247439.2,derived_ohlc4
HOSE_VPB,VPB,2019-04-25 09:00:00,176,0,6.18,6.18,6.1,6.1,916900,5629766.000000001,derived_ohlc4
HOSE_VPB,VPB,2019-04-26 09:00:00,177,0,6.1,6.15,6.07,6.1,1437530,8776120.65,derived_ohlc4
HOSE_VPB,VPB,2019-05-02 09:00:00,178,0,6.13,6.13,6.0,6.07,1096600,6670069.499999999,derived_ohlc4
HOSE_VPB,VPB,2019-05-03 09:00:00,179,0,6.03,6.07,5.95,6.07,2442790,14730023.700000001,derived_ohlc4
HOSE_VPB,VPB,2019-05-06 09:00:00,180,0,5.99,6.0,5.76,5.91,2312460,13678200.9,derived_ohlc4
HOSE_VPB,VPB,2019-05-07 09:00:00,181,0,5.92,5.95,5.84,5.84,1079800,6357322.5,derived_ohlc4
HOSE_VPB,VPB,2019-05-08 09:00:00,182,0,5.78,5.86,5.76,5.84,1565680,9096600.799999999,derived_ohlc4
HOSE_VPB,VPB,2019-05-09 09:00:00,183,0,5.81,5.89,5.79,5.84,1826500,10653061.25,derived_ohlc4
HOSE_VPB,VPB,2019-05-10 09:00:00,184,0,5.87,5.89,5.83,5.87,1422780,8344604.7,derived_ohlc4
HOSE_VPB,VPB,2019-05-13 09:00:00,185,0,5.87,6.0,5.86,5.89,1390780,8212555.9,derived_ohlc4
HOSE_VPB,VPB,2019-05-14 09:00:00,186,0,5.86,5.92,5.84,5.92,1398440,8229819.399999999,derived_ohlc4
HOSE_VPB,VPB,2019-05-15 09:00:00,187,0,5.94,6.05,5.92,6.05,1841710,11031842.9,derived_ohlc4
HOSE_VPB,VPB,2019-05-16 09:00:00,188,0,6.07,6.1,6.0,6.05,1825590,11053947.450000001,derived_ohlc4
HOSE_VPB,VPB,2019-05-17 09:00:00,189,0,6.02,6.05,5.97,6.03,991430,5965930.025,derived_ohlc4
HOSE_VPB,VPB,2019-05-20 09:00:00,190,0,5.99,6.07,5.97,6.02,1397930,8405054.125,derived_ohlc4
HOSE_VPB,VPB,2019-05-21 09:00:00,191,0,6.05,6.11,6.03,6.08,1825510,11076281.925,derived_ohlc4
HOSE_VPB,VPB,2019-05-22 09:00:00,192,0,6.11,6.18,6.08,6.11,2448820,14986778.399999999,derived_ohlc4
HOSE_VPB,VPB,2019-05-23 09:00:00,193,0,6.05,6.11,5.99,6.0,1249510,7543916.625,derived_ohlc4
HOSE_VPB,VPB,2019-05-24 09:00:00,194,0,5.95,6.08,5.94,5.97,1086690,6503839.65,derived_ohlc4
HOSE_VPB,VPB,2019-05-27 09:00:00,195,0,5.95,6.0,5.91,6.0,952130,5679455.45,derived_ohlc4
HOSE_VPB,VPB,2019-05-28 09:00:00,196,0,6.05,6.05,5.92,5.92,1012920,6062326.199999999,derived_ohlc4
HOSE_VPB,VPB,2019-05-29 09:00:00,197,0,5.95,5.95,5.86,5.86,916770,5413526.850000001,derived_ohlc4
HOSE_VPB,VPB,2019-05-30 09:00:00,198,0,5.86,5.91,5.83,5.89,1907020,11198974.950000001,derived_ohlc4
HOSE_VPB,VPB,2019-05-31 09:00:00,199,0,5.87,5.92,5.83,5.83,965850,5662295.624999999,derived_ohlc4
HOSE_VPB,VPB,2019-06-03 09:00:00,200,0,5.81,5.83,5.6,5.76,2063880,11867310.0,derived_ohlc4
HOSE_VPB,VPB,2019-06-04 09:00:00,201,0,5.73,5.78,5.63,5.76,1808710,10354864.75,derived_ohlc4
HOSE_VPB,VPB,2019-06-05 09:00:00,202,0,5.76,5.79,5.71,5.71,1091510,6267996.175000001,derived_ohlc4
HOSE_VPB,VPB,2019-06-06 09:00:00,203,0,5.63,5.75,5.6,5.75,1321980,7512151.349999999,derived_ohlc4
HOSE_VPB,VPB,2019-06-07 09:00:00,204,0,5.76,5.79,5.73,5.75,1571060,9045377.950000001,derived_ohlc4
HOSE_VPB,VPB,2019-06-10 09:00:00,205,0,5.81,5.83,5.67,5.79,1847070,10666829.25,derived_ohlc4
HOSE_VPB,VPB,2019-06-11 09:00:00,206,0,5.81,5.83,5.75,5.81,1180300,6845740.0,derived_ohlc4
HOSE_VPB,VPB,2019-06-12 09:00:00,207,0,5.81,5.83,5.78,5.81,1461730,8488996.975,derived_ohlc4
HOSE_VPB,VPB,2019-06-13 09:00:00,208,0,5.78,5.89,5.78,5.83,2107810,12267454.200000001,derived_ohlc4
HOSE_VPB,VPB,2019-06-14 09:00:00,209,0,5.84,6.0,5.83,5.95,3211970,18966682.85,derived_ohlc4
HOSE_VPB,VPB,2019-06-17 09:00:00,210,0,5.95,5.99,5.92,5.95,2330100,13869920.25,derived_ohlc4
