security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_DTD,DTD,2020-09-07 09:00:00,519,0,7.63,7.63,7.14,7.14,193600,1429736.0,derived_ohlc4
HNX_DTD,DTD,2020-09-08 09:00:00,520,0,7.26,7.26,7.02,7.26,175220,1261583.9999999998,derived_ohlc4
HNX_DTD,DTD,2020-09-09 09:00:00,521,0,7.14,7.22,7.06,7.14,81651,582988.14,derived_ohlc4
HNX_DTD,DTD,2020-09-10 09:00:00,522,0,7.18,7.51,7.18,7.34,137510,1004166.7749999999,derived_ohlc4
HNX_DTD,DTD,2020-09-11 09:00:00,523,0,7.34,7.51,7.22,7.34,120810,888255.525,derived_ohlc4
HNX_DTD,DTD,2020-09-14 09:00:00,524,0,7.34,7.51,7.34,7.42,93295,690616.2374999999,derived_ohlc4
HNX_DTD,DTD,2020-09-15 09:00:00,525,0,7.42,7.79,7.34,7.63,315760,2382409.2,derived_ohlc4
HNX_DTD,DTD,2020-09-16 09:00:00,526,0,7.71,7.71,7.47,7.55,109859,836026.99,derived_ohlc4
HNX_DTD,DTD,2020-09-17 09:00:00,527,0,7.63,7.63,7.42,7.59,103250,781344.375,derived_ohlc4
HNX_DTD,DTD,2020-09-18 09:00:00,528,0,7.51,7.51,7.34,7.34,102360,760023.0,derived_ohlc4
HNX_DTD,DTD,2020-09-21 09:00:00,529,0,7.34,7.38,7.14,7.14,263436,1909911.0,derived_ohlc4
HNX_DTD,DTD,2020-09-22 09:00:00,530,0,7.14,7.22,6.98,7.14,250808,1785752.96,derived_ohlc4
HNX_DTD,DTD,2020-09-23 09:00:00,531,0,7.14,7.18,7.1,7.14,60156,429513.84,derived_ohlc4
HNX_DTD,DTD,2020-09-24 09:00:00,532,0,7.1,7.22,7.06,7.1,77860,554363.2,derived_ohlc4
HNX_DTD,DTD,2020-09-25 09:00:00,533,0,7.1,7.26,7.1,7.22,93864,673004.88,derived_ohlc4
HNX_DTD,DTD,2020-09-28 09:00:00,534,0,7.22,7.26,7.14,7.22,62260,448894.6,derived_ohlc4
HNX_DTD,DTD,2020-09-29 09:00:00,535,0,7.26,7.3,7.06,7.14,112916,811866.0399999999,derived_ohlc4
HNX_DTD,DTD,2020-09-30 09:00:00,536,0,7.1,7.26,7.1,7.26,74880,537638.4,derived_ohlc4
HNX_DTD,DTD,2020-10-01 09:00:00,537,0,7.3,7.51,7.3,7.51,177073,1311225.565,derived_ohlc4
HNX_DTD,DTD,2020-10-02 09:00:00,538,0,7.51,7.51,7.22,7.38,147099,1089268.095,derived_ohlc4
HNX_DTD,DTD,2020-10-05 09:00:00,539,0,7.42,7.92,7.38,7.92,212161,1625153.26,derived_ohlc4
HNX_DTD,DTD,2020-10-06 09:00:00,540,0,7.92,8.16,7.92,8.0,241632,1933056.0,derived_ohlc4
HNX_DTD,DTD,2020-10-07 09:00:00,541,0,7.96,8.0,7.75,7.79,118520,933345.0,derived_ohlc4
HNX_DTD,DTD,2020-10-08 09:00:00,542,0,7.79,8.12,7.79,8.0,271620,2152588.5,derived_ohlc4
HNX_DTD,DTD,2020-10-09 09:00:00,543,0,7.96,8.77,7.96,8.77,345732,2892048.18,derived_ohlc4
HNX_DTD,DTD,2020-10-12 09:00:00,544,0,8.98,9.22,8.85,8.94,160400,1443199.0,derived_ohlc4
HNX_DTD,DTD,2020-10-13 09:00:00,545,0,8.98,9.02,8.57,8.98,255495,2270711.8125,derived_ohlc4
HNX_DTD,DTD,2020-10-14 09:00:00,546,0,8.98,9.75,8.94,9.34,158850,1469759.6250000002,derived_ohlc4
HNX_DTD,DTD,2020-10-15 09:00:00,547,0,9.43,9.67,9.18,9.26,206058,1933854.3299999998,derived_ohlc4
HNX_DTD,DTD,2020-10-16 09:00:00,548,0,9.26,9.3,8.36,8.36,480668,4239491.76,derived_ohlc4
HNX_DTD,DTD,2020-10-19 09:00:00,549,0,8.36,8.69,8.08,8.53,278895,2346901.425,derived_ohlc4
HNX_DTD,DTD,2020-10-20 09:00:00,550,0,8.49,8.49,8.08,8.32,135170,1127993.6500000001,derived_ohlc4
HNX_DTD,DTD,2020-10-21 09:00:00,551,0,9.14,9.14,8.53,9.14,466141,4189442.2375000003,derived_ohlc4
HNX_DTD,DTD,2020-10-22 09:00:00,552,0,9.14,9.79,9.14,9.51,192341,1807043.6949999998,derived_ohlc4
HNX_DTD,DTD,2020-10-23 09:00:00,553,0,9.67,9.75,9.38,9.71,130202,1253519.7550000001,derived_ohlc4
HNX_DTD,DTD,2020-10-26 09:00:00,554,0,9.34,9.96,9.34,9.63,191882,1835831.0350000001,derived_ohlc4
HNX_DTD,DTD,2020-10-27 09:00:00,555,0,9.55,9.79,9.3,9.79,199633,1917974.0474999999,derived_ohlc4
HNX_DTD,DTD,2020-10-28 09:00:00,556,0,9.79,9.79,8.81,9.18,208585,1959134.6125,derived_ohlc4
HNX_DTD,DTD,2020-10-29 09:00:00,557,0,8.98,9.46,8.94,9.46,138860,1278900.6,derived_ohlc4
HNX_DTD,DTD,2020-10-30 09:00:00,558,0,9.34,9.46,8.53,8.81,371410,3355689.35,derived_ohlc4
HNX_DTD,DTD,2020-11-02 09:00:00,559,0,8.77,8.98,8.16,8.65,117227,1012841.28,derived_ohlc4
HNX_DTD,DTD,2020-11-03 09:00:00,560,0,8.65,9.02,8.57,8.65,108492,946321.47,derived_ohlc4
HNX_DTD,DTD,2020-11-04 09:00:00,561,0,8.69,9.1,8.65,9.1,172021,1528406.585,derived_ohlc4
HNX_DTD,DTD,2020-11-05 09:00:00,562,0,9.06,9.1,8.69,8.94,157947,1413230.7825,derived_ohlc4
HNX_DTD,DTD,2020-11-06 09:00:00,563,0,8.94,8.94,8.69,8.81,120988,1070138.86,derived_ohlc4
HNX_DTD,DTD,2020-11-09 09:00:00,564,0,8.77,8.85,8.61,8.73,204950,1791262.9999999998,derived_ohlc4
HNX_DTD,DTD,2020-11-10 09:00:00,565,0,8.77,9.18,8.73,8.89,263045,2339127.6625,derived_ohlc4
HNX_DTD,DTD,2020-11-11 09:00:00,566,0,8.94,9.02,8.81,8.98,132280,1182252.5,derived_ohlc4
HNX_DTD,DTD,2020-11-12 09:00:00,567,0,8.98,9.38,8.98,9.26,136399,1248050.85,derived_ohlc4
HNX_DTD,DTD,2020-11-13 09:00:00,568,0,9.26,9.34,9.02,9.3,152941,1411645.4300000002,derived_ohlc4
HNX_DTD,DTD,2020-11-16 09:00:00,569,0,9.3,9.34,9.1,9.18,148661,1372141.03,derived_ohlc4
HNX_DTD,DTD,2020-11-17 09:00:00,570,0,9.18,9.38,9.06,9.3,204110,1883935.3,derived_ohlc4
HNX_DTD,DTD,2020-11-18 09:00:00,571,0,9.34,9.71,9.18,9.59,276242,2611868.11,derived_ohlc4
HNX_DTD,DTD,2020-11-19 09:00:00,572,0,9.59,9.75,9.38,9.55,155020,1483153.8499999999,derived_ohlc4
HNX_DTD,DTD,2020-11-20 09:00:00,573,0,9.55,9.59,9.38,9.55,125871,1197977.2425000002,derived_ohlc4
HNX_DTD,DTD,2020-11-23 09:00:00,574,0,9.55,9.71,9.46,9.63,151004,1447750.85,derived_ohlc4
HNX_DTD,DTD,2020-11-24 09:00:00,575,0,9.63,9.67,9.46,9.63,209414,2009850.865,derived_ohlc4
HNX_DTD,DTD,2020-11-25 09:00:00,576,0,9.63,10.57,9.63,10.57,406713,4107801.3000000007,derived_ohlc4
HNX_DTD,DTD,2020-11-26 09:00:00,577,0,10.57,11.22,10.57,10.98,274098,2969851.83,derived_ohlc4
HNX_DTD,DTD,2020-11-27 09:00:00,578,0,10.73,11.02,10.53,11.02,125990,1363841.75,derived_ohlc4
HNX_DTD,DTD,2020-11-30 09:00:00,579,0,10.81,10.93,10.53,10.61,153532,1645863.04,derived_ohlc4
HNX_DTD,DTD,2020-12-01 09:00:00,580,0,10.4,11.02,10.28,10.61,169306,1790834.215,derived_ohlc4
HNX_DTD,DTD,2020-12-02 09:00:00,581,0,10.61,10.81,10.44,10.81,164980,1759924.1500000001,derived_ohlc4
HNX_DTD,DTD,2020-12-03 09:00:00,582,0,11.02,11.14,10.81,10.81,117664,1287832.48,derived_ohlc4
HNX_DTD,DTD,2020-12-04 09:00:00,583,0,10.98,10.98,10.73,10.81,103440,1124910.0,derived_ohlc4
HNX_DTD,DTD,2020-12-07 09:00:00,584,0,10.81,10.98,10.77,10.81,109830,1190831.7750000001,derived_ohlc4
HNX_DTD,DTD,2020-12-08 09:00:00,585,0,10.81,11.06,10.81,11.06,220762,2414032.47,derived_ohlc4
HNX_DTD,DTD,2020-12-09 09:00:00,586,0,11.06,11.42,11.06,11.18,95517,1067880.06,derived_ohlc4
HNX_DTD,DTD,2020-12-10 09:00:00,587,0,11.18,11.18,10.73,10.85,157921,1734762.1850000003,derived_ohlc4
HNX_DTD,DTD,2020-12-11 09:00:00,588,0,10.81,10.93,10.69,10.93,107772,1168248.48,derived_ohlc4
HNX_DTD,DTD,2020-12-14 09:00:00,589,0,10.93,11.34,10.81,11.34,304100,3377030.5,derived_ohlc4
HNX_DTD,DTD,2020-12-15 09:00:00,590,0,11.3,11.79,11.3,11.63,236315,2718804.075,derived_ohlc4
HNX_DTD,DTD,2020-12-16 09:00:00,591,0,11.79,11.79,11.3,11.5,158270,1835140.65,derived_ohlc4
HNX_DTD,DTD,2020-12-17 09:00:00,592,0,11.46,11.46,10.93,11.34,300030,3389588.925,derived_ohlc4
HNX_DTD,DTD,2020-12-18 09:00:00,593,0,11.34,11.42,11.22,11.42,126211,1432494.8499999999,derived_ohlc4
HNX_DTD,DTD,2020-12-21 09:00:00,594,0,11.42,11.55,11.34,11.38,151640,1732107.9000000001,derived_ohlc4
HNX_DTD,DTD,2020-12-22 09:00:00,595,0,11.34,11.91,11.34,11.91,293031,3406485.375,derived_ohlc4
HNX_DTD,DTD,2020-12-23 09:00:00,596,0,11.87,12.04,11.46,11.79,141371,1666764.0899999999,derived_ohlc4
HNX_DTD,DTD,2020-12-24 09:00:00,597,0,11.79,11.83,11.02,11.71,228172,2643943.0500000003,derived_ohlc4
HNX_DTD,DTD,2020-12-25 09:00:00,598,0,11.59,11.79,11.26,11.75,133975,1553775.0625,derived_ohlc4
HNX_DTD,DTD,2020-12-28 09:00:00,599,0,11.42,11.83,11.02,11.34,108740,1239907.85,derived_ohlc4
HNX_DTD,DTD,2020-12-29 09:00:00,600,0,11.34,11.55,11.22,11.55,124425,1420311.375,derived_ohlc4
HNX_DTD,DTD,2020-12-30 09:00:00,601,0,11.55,11.55,11.34,11.55,73741,847837.1475,derived_ohlc4
HNX_DTD,DTD,2020-12-31 09:00:00,602,0,11.55,11.59,11.38,11.38,100618,1154591.55,derived_ohlc4
HNX_DTD,DTD,2021-01-04 09:00:00,603,0,11.42,11.91,11.42,11.75,194880,2265480.0,derived_ohlc4
HNX_DTD,DTD,2021-01-05 09:00:00,604,0,11.83,12.16,11.83,12.0,298831,3572524.605,derived_ohlc4
HNX_DTD,DTD,2021-01-06 09:00:00,605,0,12.04,12.04,11.79,11.83,139699,1665910.575,derived_ohlc4
HNX_DTD,DTD,2021-01-07 09:00:00,606,0,11.75,12.24,11.71,12.12,176954,2115485.07,derived_ohlc4
HNX_DTD,DTD,2021-01-08 09:00:00,607,0,12.12,12.16,11.87,11.87,164432,1974006.16,derived_ohlc4
HNX_DTD,DTD,2021-01-11 09:00:00,608,0,11.87,12.16,11.79,12.08,177000,2119575.0,derived_ohlc4
HNX_DTD,DTD,2021-01-12 09:00:00,609,0,12.08,12.57,11.87,12.32,172728,2109008.88,derived_ohlc4
HNX_DTD,DTD,2021-01-13 09:00:00,610,0,12.32,12.65,12.16,12.52,178600,2216872.4999999995,derived_ohlc4
HNX_DTD,DTD,2021-01-14 09:00:00,611,0,12.52,12.61,12.24,12.52,83930,1046816.925,derived_ohlc4
HNX_DTD,DTD,2021-01-15 09:00:00,612,0,12.52,12.89,12.36,12.65,161729,2038594.0449999997,derived_ohlc4
HNX_DTD,DTD,2021-01-18 09:00:00,613,0,12.57,12.85,12.12,12.36,203390,2537290.25,derived_ohlc4
HNX_DTD,DTD,2021-01-19 09:00:00,614,0,12.36,12.4,11.18,12.12,276530,3322507.9499999997,derived_ohlc4
HNX_DTD,DTD,2021-01-20 09:00:00,615,0,12.0,12.08,11.38,11.83,176980,2092346.05,derived_ohlc4
HNX_DTD,DTD,2021-01-21 09:00:00,616,0,11.83,12.0,11.67,12.0,163700,1943937.5,derived_ohlc4
HNX_DTD,DTD,2021-01-22 09:00:00,617,0,11.95,12.0,11.71,11.79,82259,975797.3875,derived_ohlc4
HNX_DTD,DTD,2021-01-25 09:00:00,618,0,11.67,11.79,11.59,11.59,54249,632543.34,derived_ohlc4
HNX_DTD,DTD,2021-01-26 09:00:00,619,0,11.42,11.75,11.18,11.75,214088,2467364.2,derived_ohlc4
HNX_DTD,DTD,2021-01-27 09:00:00,620,0,11.75,11.75,11.22,11.34,175511,2021009.165,derived_ohlc4
HNX_DTD,DTD,2021-01-28 09:00:00,621,0,11.1,11.14,10.24,10.24,167300,1786764.0000000002,derived_ohlc4
HNX_DTD,DTD,2021-01-29 09:00:00,622,0,9.26,11.26,9.22,11.02,228610,2329535.9000000004,derived_ohlc4
HNX_DTD,DTD,2021-02-01 09:00:00,623,0,11.02,11.02,9.91,9.91,105850,1107720.25,derived_ohlc4
HNX_DTD,DTD,2021-02-02 09:00:00,624,0,9.91,10.16,9.22,10.16,54156,534113.55,derived_ohlc4
HNX_DTD,DTD,2021-02-03 09:00:00,625,0,10.24,10.48,10.04,10.24,136300,1397075.0,derived_ohlc4
HNX_DTD,DTD,2021-02-04 09:00:00,626,0,10.24,10.61,10.24,10.32,74100,767120.2500000001,derived_ohlc4
HNX_DTD,DTD,2021-02-05 09:00:00,627,0,10.36,10.44,10.28,10.4,69001,715540.37,derived_ohlc4
HNX_DTD,DTD,2021-02-08 09:00:00,628,0,10.61,10.93,10.4,10.81,113350,1211428.125,derived_ohlc4
HNX_DTD,DTD,2021-02-09 09:00:00,629,0,10.77,10.93,10.61,10.93,76641,828489.2100000001,derived_ohlc4
HNX_DTD,DTD,2021-02-17 09:00:00,630,0,10.65,11.18,10.65,11.14,91360,996280.7999999999,derived_ohlc4
HNX_DTD,DTD,2021-02-18 09:00:00,631,0,11.14,11.63,10.93,11.63,172839,1958697.9675000003,derived_ohlc4
HNX_DTD,DTD,2021-02-19 09:00:00,632,0,11.63,12.12,11.5,12.04,168204,1988591.79,derived_ohlc4
HNX_DTD,DTD,2021-02-22 09:00:00,633,0,12.04,12.2,11.59,11.59,129803,1538814.565,derived_ohlc4
HNX_DTD,DTD,2021-02-23 09:00:00,634,0,11.63,11.67,11.26,11.59,113502,1309529.3250000002,derived_ohlc4
HNX_DTD,DTD,2021-02-24 09:00:00,635,0,11.59,11.63,11.3,11.42,111663,1282449.555,derived_ohlc4
HNX_DTD,DTD,2021-02-25 09:00:00,636,0,11.46,11.63,11.42,11.55,63100,726596.5,derived_ohlc4
HNX_DTD,DTD,2021-02-26 09:00:00,637,0,11.14,11.38,11.14,11.38,125500,1413130.0000000002,derived_ohlc4
HNX_DTD,DTD,2021-03-01 09:00:00,638,0,11.34,11.42,11.26,11.42,110500,1255280.0,derived_ohlc4
HNX_DTD,DTD,2021-03-02 09:00:00,639,0,11.5,11.75,11.42,11.75,154400,1791812.0,derived_ohlc4
HNX_DTD,DTD,2021-03-03 09:00:00,640,0,11.75,12.04,11.59,11.91,169344,2002069.4399999997,derived_ohlc4
HNX_DTD,DTD,2021-03-04 09:00:00,641,0,13.06,13.06,11.46,11.79,107533,1327226.0525,derived_ohlc4
HNX_DTD,DTD,2021-03-05 09:00:00,642,0,11.75,11.83,11.55,11.83,74000,868759.9999999999,derived_ohlc4
HNX_DTD,DTD,2021-03-08 09:00:00,643,0,11.83,12.4,11.75,12.32,349581,4221190.575,derived_ohlc4
HNX_DTD,DTD,2021-03-09 09:00:00,644,0,12.4,12.73,12.08,12.65,315793,3936359.745,derived_ohlc4
HNX_DTD,DTD,2021-03-10 09:00:00,645,0,12.69,13.91,12.69,13.91,522238,6945765.4,derived_ohlc4
HNX_DTD,DTD,2021-03-11 09:00:00,646,0,13.91,15.06,13.91,14.48,436739,6262837.26,derived_ohlc4
HNX_DTD,DTD,2021-03-12 09:00:00,647,0,14.48,15.06,13.87,14.36,220236,3180758.4299999997,derived_ohlc4
HNX_DTD,DTD,2021-03-15 09:00:00,648,0,14.36,14.48,14.12,14.28,162260,2321940.6,derived_ohlc4
HNX_DTD,DTD,2021-03-16 09:00:00,649,0,14.28,14.32,13.75,14.08,213935,3018088.0125,derived_ohlc4
HNX_DTD,DTD,2021-03-17 09:00:00,650,0,13.91,15.46,13.91,15.26,391700,5732529.5,derived_ohlc4
HNX_DTD,DTD,2021-03-18 09:00:00,651,0,15.3,16.77,15.3,16.77,478487,7672539.045,derived_ohlc4
HNX_DTD,DTD,2021-03-19 09:00:00,652,0,17.14,18.44,16.93,17.91,335956,5914505.38,derived_ohlc4
HNX_DTD,DTD,2021-03-22 09:00:00,653,0,17.91,17.91,16.44,16.93,219860,3803028.35,derived_ohlc4
HNX_DTD,DTD,2021-03-23 09:00:00,654,0,16.73,16.73,15.26,15.3,614002,9827102.01,derived_ohlc4
HNX_DTD,DTD,2021-03-24 09:00:00,655,0,14.89,15.5,14.28,15.46,283420,4260511.15,derived_ohlc4
HNX_DTD,DTD,2021-03-25 09:00:00,656,0,15.5,16.93,14.93,15.91,306460,4847431.05,derived_ohlc4
HNX_DTD,DTD,2021-03-26 09:00:00,657,0,15.91,15.91,14.81,15.79,147696,2304796.08,derived_ohlc4
HNX_DTD,DTD,2021-03-29 09:00:00,658,0,15.63,15.79,15.1,15.46,134102,2077910.4900000002,derived_ohlc4
HNX_DTD,DTD,2021-03-30 09:00:00,659,0,15.34,15.46,15.1,15.3,120910,1849923.0,derived_ohlc4
HNX_DTD,DTD,2021-03-31 09:00:00,660,0,15.3,15.3,14.81,14.97,174503,2634122.785,derived_ohlc4
HNX_DTD,DTD,2021-04-01 09:00:00,661,0,14.89,15.58,14.89,15.54,154020,2344954.5,derived_ohlc4
HNX_DTD,DTD,2021-04-02 09:00:00,662,0,15.83,15.99,14.89,15.46,148344,2305636.62,derived_ohlc4
HNX_DTD,DTD,2021-04-05 09:00:00,663,0,15.46,15.5,15.22,15.3,92712,1424983.4400000002,derived_ohlc4
HNX_DTD,DTD,2021-04-06 09:00:00,664,0,15.3,15.3,15.01,15.22,107300,1631764.75,derived_ohlc4
HNX_DTD,DTD,2021-04-07 09:00:00,665,0,15.06,15.95,14.73,15.58,116251,1782127.8299999998,derived_ohlc4
HNX_DTD,DTD,2021-04-08 09:00:00,666,0,15.71,15.71,15.34,15.34,62600,971865.0000000001,derived_ohlc4
HNX_DTD,DTD,2021-04-09 09:00:00,667,0,15.34,15.71,15.18,15.5,115735,1786080.3875000002,derived_ohlc4
HNX_DTD,DTD,2021-04-12 09:00:00,668,0,15.5,15.71,15.3,15.63,113250,1759338.7500000002,derived_ohlc4
HNX_DTD,DTD,2021-04-13 09:00:00,669,0,15.67,16.08,15.38,15.38,179800,2809824.5,derived_ohlc4
HNX_DTD,DTD,2021-04-14 09:00:00,670,0,15.3,15.42,15.22,15.34,81300,1245516.0,derived_ohlc4
HNX_DTD,DTD,2021-04-15 09:00:00,671,0,15.34,15.42,15.14,15.3,101200,1548360.0,derived_ohlc4
HNX_DTD,DTD,2021-04-16 09:00:00,672,0,15.38,15.5,13.99,14.89,183500,2741490.0000000005,derived_ohlc4
HNX_DTD,DTD,2021-04-19 09:00:00,673,0,14.89,15.1,14.69,14.73,84800,1259492.0,derived_ohlc4
HNX_DTD,DTD,2021-04-20 09:00:00,674,0,14.73,14.81,14.28,14.65,101050,1477098.375,derived_ohlc4
HNX_DTD,DTD,2021-04-22 09:00:00,675,0,14.65,14.69,13.5,13.5,147521,2077833.2850000001,derived_ohlc4
HNX_DTD,DTD,2021-04-23 09:00:00,676,0,13.3,13.79,13.1,13.67,99300,1337074.5,derived_ohlc4
HNX_DTD,DTD,2021-04-26 09:00:00,677,0,13.67,14.04,12.97,13.34,99600,1345098.0,derived_ohlc4
HNX_DTD,DTD,2021-04-27 09:00:00,678,0,13.67,13.67,12.65,12.65,93213,1226683.08,derived_ohlc4
HNX_DTD,DTD,2021-04-28 09:00:00,679,0,12.65,12.77,12.44,12.73,155410,1965547.975,derived_ohlc4
HNX_DTD,DTD,2021-04-29 09:00:00,680,0,12.81,13.42,12.81,13.1,67100,874648.5,derived_ohlc4
HNX_DTD,DTD,2021-05-04 09:00:00,681,0,12.65,12.93,12.36,12.85,49300,625986.75,derived_ohlc4
HNX_DTD,DTD,2021-05-05 09:00:00,682,0,12.85,13.18,12.65,12.97,65320,843444.5,derived_ohlc4
HNX_DTD,DTD,2021-05-06 09:00:00,683,0,12.97,13.46,12.97,13.22,102424,1347387.72,derived_ohlc4
HNX_DTD,DTD,2021-05-07 09:00:00,684,0,13.42,13.54,13.06,13.22,140900,1875379.0,derived_ohlc4
HNX_DTD,DTD,2021-05-10 09:00:00,685,0,13.26,13.26,12.85,13.06,93703,1228212.0725,derived_ohlc4
HNX_DTD,DTD,2021-05-11 09:00:00,686,0,13.06,13.06,12.81,12.93,76800,995712.0,derived_ohlc4
HNX_DTD,DTD,2021-05-12 09:00:00,687,0,12.85,13.87,12.61,13.63,180600,2391144.0,derived_ohlc4
HNX_DTD,DTD,2021-05-13 09:00:00,688,0,13.63,13.63,13.3,13.3,122622,1651105.23,derived_ohlc4
HNX_DTD,DTD,2021-05-14 09:00:00,689,0,13.34,13.38,12.93,12.93,118000,1551110.0,derived_ohlc4
HNX_DTD,DTD,2021-05-17 09:00:00,690,0,13.06,13.06,12.61,12.65,94830,1218091.35,derived_ohlc4
HNX_DTD,DTD,2021-05-18 09:00:00,691,0,12.57,12.61,12.0,12.0,178957,2200276.315,derived_ohlc4
HNX_DTD,DTD,2021-05-19 09:00:00,692,0,12.0,12.57,12.0,12.2,104470,1273750.4749999999,derived_ohlc4
HNX_DTD,DTD,2021-05-20 09:00:00,693,0,12.24,12.48,12.2,12.4,104500,1288485.0,derived_ohlc4
HNX_DTD,DTD,2021-05-21 09:00:00,694,0,12.4,12.81,12.24,12.73,106659,1338037.1550000003,derived_ohlc4
HNX_DTD,DTD,2021-05-24 09:00:00,695,0,12.65,12.85,12.52,12.85,99866,1270045.855,derived_ohlc4
HNX_DTD,DTD,2021-05-25 09:00:00,696,0,12.85,13.14,12.85,13.02,80503,1043721.395,derived_ohlc4
HNX_DTD,DTD,2021-05-26 09:00:00,697,0,13.02,13.06,12.77,12.77,75651,976276.1549999998,derived_ohlc4
HNX_DTD,DTD,2021-05-27 09:00:00,698,0,12.77,12.77,12.4,12.57,75068,947921.1699999999,derived_ohlc4
HNX_DTD,DTD,2021-05-28 09:00:00,699,0,12.57,12.77,12.44,12.57,66635,838768.0625,derived_ohlc4
HNX_DTD,DTD,2021-05-31 09:00:00,700,0,12.65,12.65,12.2,12.36,131600,1640394.0,derived_ohlc4
HNX_DTD,DTD,2021-06-01 09:00:00,701,0,12.24,13.06,12.16,13.02,193700,2444494.0,derived_ohlc4
HNX_DTD,DTD,2021-06-02 09:00:00,702,0,13.02,14.04,13.02,13.95,297334,4016239.005,derived_ohlc4
HNX_DTD,DTD,2021-06-03 09:00:00,703,0,13.91,14.2,13.54,13.87,154600,2145848.0,derived_ohlc4
HNX_DTD,DTD,2021-06-04 09:00:00,704,0,13.95,14.04,13.46,13.59,127000,1747520.0000000002,derived_ohlc4
HNX_DTD,DTD,2021-06-07 09:00:00,705,0,13.59,13.59,13.06,13.42,159870,2144656.0500000003,derived_ohlc4
HNX_DTD,DTD,2021-06-08 09:00:00,706,0,13.42,14.48,13.3,13.87,318600,4386325.5,derived_ohlc4
HNX_DTD,DTD,2021-06-09 09:00:00,707,0,13.87,14.24,13.67,13.99,116700,1627089.75,derived_ohlc4
HNX_DTD,DTD,2021-06-10 09:00:00,708,0,13.99,13.99,13.67,13.67,67761,937134.63,derived_ohlc4
HNX_DTD,DTD,2021-06-11 09:00:00,709,0,13.67,13.83,13.54,13.79,96939,1328791.3425,derived_ohlc4
HNX_DTD,DTD,2021-06-14 09:00:00,710,0,13.87,14.89,13.79,14.48,432218,6162348.135,derived_ohlc4
HNX_DTD,DTD,2021-06-15 09:00:00,711,0,14.52,15.3,14.32,15.01,236651,3499476.6625,derived_ohlc4
HNX_DTD,DTD,2021-06-16 09:00:00,712,0,15.1,15.1,14.69,14.85,92015,1374244.0250000001,derived_ohlc4
HNX_DTD,DTD,2021-06-17 09:00:00,713,0,14.81,14.81,14.44,14.81,185000,2722737.5,derived_ohlc4
HNX_DTD,DTD,2021-06-18 09:00:00,714,0,14.81,15.22,14.69,14.93,221000,3295662.5,derived_ohlc4
HNX_DTD,DTD,2021-06-21 09:00:00,715,0,14.69,14.89,14.48,14.73,161420,2372470.45,derived_ohlc4
HNX_DTD,DTD,2021-06-22 09:00:00,716,0,14.69,15.3,14.69,14.69,180964,2685958.17,derived_ohlc4
HNX_DTD,DTD,2021-06-23 09:00:00,717,0,14.69,14.81,13.75,13.83,283414,4044317.78,derived_ohlc4
HNX_DTD,DTD,2021-06-24 09:00:00,718,0,13.83,13.87,13.38,13.63,197400,2699938.5,derived_ohlc4
HNX_DTD,DTD,2021-06-25 09:00:00,719,0,13.63,13.67,13.3,13.59,168268,2279610.73,derived_ohlc4
HNX_DTD,DTD,2021-06-28 09:00:00,720,0,13.59,13.63,13.18,13.46,150864,2031383.76,derived_ohlc4
HNX_DTD,DTD,2021-06-29 09:00:00,721,0,13.54,13.54,13.38,13.42,136900,1844043.0,derived_ohlc4
HNX_DTD,DTD,2021-06-30 09:00:00,722,0,13.5,13.5,13.06,13.26,83200,1109056.0,derived_ohlc4
HNX_DTD,DTD,2021-07-01 09:00:00,723,0,13.3,13.3,13.14,13.26,138626,1836794.5,derived_ohlc4
HNX_DTD,DTD,2021-07-02 09:00:00,724,0,13.26,13.42,13.22,13.22,119530,1587358.4,derived_ohlc4
HNX_DTD,DTD,2021-07-05 09:00:00,725,0,13.22,13.22,12.57,12.89,208549,2705923.2750000004,derived_ohlc4
HNX_DTD,DTD,2021-07-06 09:00:00,726,0,12.77,12.85,12.61,12.61,114400,1454024.0,derived_ohlc4
HNX_DTD,DTD,2021-07-07 09:00:00,727,0,12.44,12.65,11.83,12.65,134053,1661251.8025,derived_ohlc4
HNX_DTD,DTD,2021-07-08 09:00:00,728,0,12.69,12.85,12.32,12.73,116371,1471802.2225000001,derived_ohlc4
HNX_DTD,DTD,2021-07-09 09:00:00,729,0,12.57,12.73,12.44,12.65,61400,773486.5,derived_ohlc4
HNX_DTD,DTD,2021-07-12 09:00:00,730,0,12.48,12.65,11.63,12.65,146229,1806293.7225000001,derived_ohlc4
HNX_DTD,DTD,2021-07-13 09:00:00,731,0,13.1,13.24,12.65,13.15,41230,537433.05,derived_ohlc4
HNX_DTD,DTD,2021-07-14 09:00:00,732,0,13.19,13.83,12.92,13.19,70533,936854.5724999999,derived_ohlc4
HNX_DTD,DTD,2021-07-15 09:00:00,733,0,13.24,13.24,12.96,13.15,34487,453417.83249999996,derived_ohlc4
HNX_DTD,DTD,2021-07-16 09:00:00,734,0,13.15,13.19,12.96,13.15,33650,441235.62499999994,derived_ohlc4
HNX_DTD,DTD,2021-07-19 09:00:00,735,0,13.01,13.06,12.51,12.78,79920,1026172.8,derived_ohlc4
HNX_DTD,DTD,2021-07-20 09:00:00,736,0,12.69,12.92,12.47,12.92,52795,673136.25,derived_ohlc4
HNX_DTD,DTD,2021-07-21 09:00:00,737,0,12.92,13.15,12.87,12.92,41100,532861.5,derived_ohlc4
