security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
UPCOM_ABI,ABI,2018-09-11 09:00:00,22,1,8.15,8.15,7.33,7.42,3100.0,24063.750000000004,derived_ohlc4
UPCOM_ABI,ABI,2018-09-12 09:00:00,23,1,7.59,7.59,7.59,7.59,100.0,759.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-14 09:00:00,25,2,7.3,7.56,7.07,7.47,500.0,3675.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-17 09:00:00,26,2,7.71,7.71,7.71,7.71,100.0,771.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-18 09:00:00,27,2,7.3,7.3,7.3,7.3,500.0,3650.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-19 09:00:00,28,2,7.53,7.53,7.53,7.53,100.0,753.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-21 09:00:00,30,3,6.77,7.71,6.77,7.71,400.0,2896.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-24 09:00:00,31,3,7.42,7.42,7.42,7.42,900.0,6678.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-25 09:00:00,32,3,8.03,8.03,7.42,7.42,1510.0,11664.75,derived_ohlc4
UPCOM_ABI,ABI,2018-09-26 09:00:00,33,3,7.36,7.36,7.33,7.33,501.0,3679.8450000000003,derived_ohlc4
UPCOM_ABI,ABI,2018-09-27 09:00:00,34,3,7.44,7.44,7.42,7.42,1500.0,11145.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-28 09:00:00,35,3,7.91,8.29,7.09,8.0,28924.0,226257.99,derived_ohlc4
UPCOM_ABI,ABI,2018-10-01 09:00:00,36,3,7.88,7.88,7.3,7.3,1620.0,12295.8,derived_ohlc4
UPCOM_ABI,ABI,2018-10-02 09:00:00,37,3,7.88,7.88,7.88,7.88,100.0,788.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-03 09:00:00,38,3,7.88,7.88,7.88,7.88,5.0,39.4,derived_ohlc4
UPCOM_ABI,ABI,2018-10-09 09:00:00,42,4,7.88,8.76,7.07,7.07,2290.0,17621.55,derived_ohlc4
UPCOM_ABI,ABI,2018-10-10 09:00:00,43,4,8.17,8.17,7.09,7.09,2200.0,16786.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-11 09:00:00,44,4,8.06,8.06,6.83,7.18,2500.0,18831.25,derived_ohlc4
UPCOM_ABI,ABI,2018-10-12 09:00:00,45,4,7.42,7.42,7.42,7.42,100.0,742.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-15 09:00:00,46,4,7.71,7.71,6.77,7.68,1200.0,8961.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-16 09:00:00,47,4,7.65,7.65,7.65,7.65,100.0,765.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-18 09:00:00,49,5,7.62,7.62,7.62,7.62,100.0,762.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-19 09:00:00,50,5,6.74,7.42,6.74,7.42,1120.0,7929.6,derived_ohlc4
UPCOM_ABI,ABI,2018-10-22 09:00:00,51,5,8.15,8.15,8.15,8.15,100.0,815.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-23 09:00:00,52,5,8.29,8.29,8.29,8.29,100.0,828.9999999999999,derived_ohlc4
UPCOM_ABI,ABI,2018-10-26 09:00:00,55,6,7.12,7.44,7.12,7.44,600.0,4368.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-29 09:00:00,56,6,7.88,7.88,7.88,7.88,100.0,788.0,derived_ohlc4
UPCOM_ABI,ABI,2018-10-31 09:00:00,58,7,7.88,7.88,7.88,7.88,10.0,78.8,derived_ohlc4
UPCOM_ABI,ABI,2018-11-06 09:00:00,62,8,7.88,7.88,7.59,7.59,400.0,3094.0,derived_ohlc4
UPCOM_ABI,ABI,2018-11-07 09:00:00,63,8,7.74,7.74,7.74,7.74,100.0,774.0,derived_ohlc4
UPCOM_ABI,ABI,2018-11-09 09:00:00,65,9,7.74,7.74,6.8,7.74,1800.0,13509.000000000002,derived_ohlc4
UPCOM_ABI,ABI,2018-11-12 09:00:00,66,9,8.29,8.29,8.29,8.29,100.0,828.9999999999999,derived_ohlc4
UPCOM_ABI,ABI,2018-11-13 09:00:00,67,9,7.88,7.88,7.88,7.88,100.0,788.0,derived_ohlc4
UPCOM_ABI,ABI,2018-11-30 09:00:00,80,10,7.56,8.17,7.01,8.15,1000.0,7722.5,derived_ohlc4
UPCOM_ABI,ABI,2018-12-03 09:00:00,81,10,7.88,7.88,7.88,7.88,100.0,788.0,derived_ohlc4
UPCOM_ABI,ABI,2018-12-04 09:00:00,82,10,7.3,7.59,7.3,7.59,2900.0,21590.5,derived_ohlc4
UPCOM_ABI,ABI,2018-12-05 09:00:00,83,10,7.71,7.74,7.44,7.44,1000.0,7582.500000000001,derived_ohlc4
UPCOM_ABI,ABI,2018-12-06 09:00:00,84,10,7.01,7.15,6.8,6.83,1500.0,10421.25,derived_ohlc4
UPCOM_ABI,ABI,2018-12-07 09:00:00,85,10,7.3,7.3,6.04,6.04,3500.0,23345.0,derived_ohlc4
UPCOM_ABI,ABI,2018-12-10 09:00:00,86,10,7.27,7.27,6.74,7.24,1000.0,7130.000000000001,derived_ohlc4
UPCOM_ABI,ABI,2018-12-11 09:00:00,87,10,6.6,7.24,6.25,7.09,1700.0,11551.5,derived_ohlc4
UPCOM_ABI,ABI,2018-12-12 09:00:00,88,10,6.95,7.56,6.95,7.01,1200.0,8541.0,derived_ohlc4
UPCOM_ABI,ABI,2018-12-13 09:00:00,89,10,7.3,7.3,7.3,7.3,100.0,730.0,derived_ohlc4
UPCOM_ABI,ABI,2018-12-14 09:00:00,90,10,7.15,7.74,7.12,7.74,5300.0,39418.75,derived_ohlc4
UPCOM_ABI,ABI,2018-12-17 09:00:00,91,10,7.44,7.44,7.01,7.01,90700.0,655307.5,derived_ohlc4
UPCOM_ABI,ABI,2018-12-18 09:00:00,92,10,6.6,7.27,6.6,7.27,1000.0,6935.0,derived_ohlc4
UPCOM_ABI,ABI,2018-12-19 09:00:00,93,10,7.44,7.44,6.98,7.01,80200.0,578843.5,derived_ohlc4
UPCOM_ABI,ABI,2018-12-20 09:00:00,94,10,7.3,7.3,7.12,7.12,600.0,4326.0,derived_ohlc4
UPCOM_ABI,ABI,2018-12-24 09:00:00,96,11,7.12,7.12,7.12,7.12,200.0,1424.0,derived_ohlc4
UPCOM_ABI,ABI,2018-12-25 09:00:00,97,11,7.3,7.3,7.3,7.3,100.0,730.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-02 09:00:00,101,12,7.12,7.12,7.12,7.12,300.0,2136.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-03 09:00:00,102,12,6.86,6.86,6.86,6.86,200.0,1372.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-04 09:00:00,103,12,7.3,7.3,7.3,7.3,100.0,730.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-07 09:00:00,104,12,7.42,7.42,7.42,7.42,100.0,742.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-09 09:00:00,106,13,6.34,7.21,6.31,7.21,2100.0,14211.75,derived_ohlc4
UPCOM_ABI,ABI,2019-01-10 09:00:00,107,13,7.15,7.15,7.15,7.15,100.0,715.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-11 09:00:00,108,13,7.3,7.3,7.15,7.15,600.0,4335.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-14 09:00:00,109,13,7.15,7.15,6.72,6.72,2100.0,14563.5,derived_ohlc4
UPCOM_ABI,ABI,2019-01-15 09:00:00,110,13,7.12,7.12,7.12,7.12,100.0,712.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-16 09:00:00,111,13,6.45,7.09,6.31,6.34,600.0,3928.4999999999995,derived_ohlc4
UPCOM_ABI,ABI,2019-01-17 09:00:00,112,13,7.12,7.12,6.28,6.28,200.0,1340.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-18 09:00:00,113,13,7.09,7.09,7.09,7.09,112.0,794.0799999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-01-21 09:00:00,114,13,7.56,7.56,7.56,7.56,100.0,756.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-22 09:00:00,115,13,7.56,7.56,7.56,7.56,33.0,249.48,derived_ohlc4
UPCOM_ABI,ABI,2019-01-25 09:00:00,118,14,6.45,7.27,6.45,6.45,4600.0,30612.999999999996,derived_ohlc4
UPCOM_ABI,ABI,2019-01-28 09:00:00,119,14,7.12,7.12,7.12,7.12,100.0,712.0,derived_ohlc4
UPCOM_ABI,ABI,2019-01-29 09:00:00,120,14,6.16,6.19,6.16,6.19,700.0,4322.500000000001,derived_ohlc4
UPCOM_ABI,ABI,2019-01-30 09:00:00,121,14,6.98,6.98,6.51,6.51,13100.0,88359.49999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-02-01 09:00:00,123,15,6.98,6.98,6.48,6.48,4600.0,30958.000000000004,derived_ohlc4
UPCOM_ABI,ABI,2019-02-11 09:00:00,124,15,6.98,6.98,6.98,6.98,100.0,698.0,derived_ohlc4
UPCOM_ABI,ABI,2019-02-12 09:00:00,125,15,7.07,7.07,7.07,7.07,100.0,707.0,derived_ohlc4
UPCOM_ABI,ABI,2019-02-14 09:00:00,127,16,7.04,7.04,7.04,7.04,300.0,2112.0,derived_ohlc4
UPCOM_ABI,ABI,2019-02-15 09:00:00,128,16,6.95,7.04,6.95,7.04,2900.0,20285.5,derived_ohlc4
UPCOM_ABI,ABI,2019-02-18 09:00:00,129,16,7.3,7.3,7.3,7.3,100.0,730.0,derived_ohlc4
UPCOM_ABI,ABI,2019-02-19 09:00:00,130,16,7.3,8.35,6.54,7.01,3900.0,28469.999999999996,derived_ohlc4
UPCOM_ABI,ABI,2019-02-20 09:00:00,131,16,8.03,8.03,7.01,7.01,1200.0,9024.0,derived_ohlc4
UPCOM_ABI,ABI,2019-02-21 09:00:00,132,16,7.01,7.01,7.01,7.01,1000.0,7010.0,derived_ohlc4
UPCOM_ABI,ABI,2019-02-22 09:00:00,133,16,6.98,6.98,6.98,6.98,300.0,2094.0,derived_ohlc4
UPCOM_ABI,ABI,2019-02-25 09:00:00,134,16,6.98,7.01,6.98,7.01,2200.0,15388.999999999998,derived_ohlc4
UPCOM_ABI,ABI,2019-02-26 09:00:00,135,16,7.85,7.85,7.01,7.01,600.0,4458.0,derived_ohlc4
UPCOM_ABI,ABI,2019-02-27 09:00:00,136,16,7.8,7.8,6.1,7.01,500.0,3588.75,derived_ohlc4
UPCOM_ABI,ABI,2019-02-28 09:00:00,137,16,7.77,7.77,7.77,7.77,100.0,777.0,derived_ohlc4
UPCOM_ABI,ABI,2019-03-01 09:00:00,138,16,7.77,7.77,6.74,6.74,1300.0,9431.500000000002,derived_ohlc4
UPCOM_ABI,ABI,2019-03-04 09:00:00,139,16,7.8,7.8,6.72,6.72,1100.0,7986.0,derived_ohlc4
UPCOM_ABI,ABI,2019-03-05 09:00:00,140,16,7.59,7.59,7.01,7.01,200.0,1459.9999999999998,derived_ohlc4
UPCOM_ABI,ABI,2019-03-06 09:00:00,141,16,7.59,7.59,6.74,6.86,1100.0,7914.5,derived_ohlc4
UPCOM_ABI,ABI,2019-03-07 09:00:00,142,16,7.71,7.71,6.86,6.86,200.0,1457.0,derived_ohlc4
UPCOM_ABI,ABI,2019-03-08 09:00:00,143,16,8.38,8.38,6.95,6.95,900.0,6898.5,derived_ohlc4
UPCOM_ABI,ABI,2019-03-11 09:00:00,144,16,7.59,7.59,6.72,6.72,200.0,1430.9999999999998,derived_ohlc4
UPCOM_ABI,ABI,2019-03-13 09:00:00,146,17,7.01,7.01,6.6,7.01,2900.0,20031.749999999996,derived_ohlc4
UPCOM_ABI,ABI,2019-03-14 09:00:00,147,17,7.39,7.39,7.39,7.39,100.0,739.0,derived_ohlc4
UPCOM_ABI,ABI,2019-03-15 09:00:00,148,17,7.27,7.39,7.27,7.39,1112.0,8150.96,derived_ohlc4
UPCOM_ABI,ABI,2019-03-18 09:00:00,149,17,7.08,7.36,7.08,7.36,300.0,2166.0,derived_ohlc4
UPCOM_ABI,ABI,2019-03-19 09:00:00,150,17,7.36,7.36,7.05,7.05,230.0,1657.15,derived_ohlc4
UPCOM_ABI,ABI,2019-03-20 09:00:00,151,17,7.05,7.21,6.84,6.84,700.0,4889.5,derived_ohlc4
UPCOM_ABI,ABI,2019-03-21 09:00:00,152,17,6.96,6.96,6.93,6.93,300.0,2083.5,derived_ohlc4
UPCOM_ABI,ABI,2019-03-22 09:00:00,153,17,7.36,7.36,7.08,7.08,1900.0,13718.000000000002,derived_ohlc4
UPCOM_ABI,ABI,2019-03-25 09:00:00,154,17,7.82,7.82,7.08,7.08,800.0,5959.999999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-03-26 09:00:00,155,17,7.95,7.98,7.39,7.39,300.0,2303.25,derived_ohlc4
UPCOM_ABI,ABI,2019-03-27 09:00:00,156,17,7.08,7.36,7.08,7.36,820.0,5920.400000000001,derived_ohlc4
UPCOM_ABI,ABI,2019-03-28 09:00:00,157,17,7.24,7.36,7.24,7.36,500.0,3650.0000000000005,derived_ohlc4
UPCOM_ABI,ABI,2019-03-29 09:00:00,158,17,7.3,7.39,7.27,7.39,1100.0,8071.25,derived_ohlc4
UPCOM_ABI,ABI,2019-04-01 09:00:00,159,17,7.39,7.39,6.77,7.33,13413.0,96841.85999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-04-02 09:00:00,160,17,6.93,7.33,6.81,6.81,27100.0,188887.0,derived_ohlc4
UPCOM_ABI,ABI,2019-04-03 09:00:00,161,17,7.33,7.33,6.81,6.81,1300.0,9191.0,derived_ohlc4
UPCOM_ABI,ABI,2019-04-04 09:00:00,162,17,7.05,7.05,6.81,6.81,11700.0,81081.0,derived_ohlc4
UPCOM_ABI,ABI,2019-04-05 09:00:00,163,17,7.05,7.05,7.02,7.02,400.0,2813.9999999999995,derived_ohlc4
UPCOM_ABI,ABI,2019-04-09 09:00:00,165,18,6.99,6.99,6.93,6.96,3000.0,20902.5,derived_ohlc4
UPCOM_ABI,ABI,2019-04-10 09:00:00,166,18,6.96,7.08,6.96,7.08,6233.0,43755.659999999996,derived_ohlc4
UPCOM_ABI,ABI,2019-04-11 09:00:00,167,18,7.3,7.3,7.3,7.3,100.0,730.0,derived_ohlc4
UPCOM_ABI,ABI,2019-04-12 09:00:00,168,18,7.05,7.39,7.05,7.39,22300.0,161006.0,derived_ohlc4
UPCOM_ABI,ABI,2019-04-16 09:00:00,169,18,7.08,7.08,7.02,7.02,1406.0,9912.3,derived_ohlc4
UPCOM_ABI,ABI,2019-04-17 09:00:00,170,18,7.08,7.24,7.08,7.24,200.0,1432.0,derived_ohlc4
UPCOM_ABI,ABI,2019-04-18 09:00:00,171,18,7.05,7.05,7.05,7.05,1633.0,11512.65,derived_ohlc4
UPCOM_ABI,ABI,2019-04-22 09:00:00,173,19,7.08,7.08,7.08,7.08,100.0,708.0,derived_ohlc4
UPCOM_ABI,ABI,2019-04-23 09:00:00,174,19,7.08,7.08,7.08,7.08,10.0,70.8,derived_ohlc4
UPCOM_ABI,ABI,2019-04-24 09:00:00,175,19,6.99,7.82,6.99,7.76,22610.0,167087.90000000002,derived_ohlc4
UPCOM_ABI,ABI,2019-04-25 09:00:00,176,19,7.02,7.05,6.96,7.05,14300.0,100386.0,derived_ohlc4
UPCOM_ABI,ABI,2019-04-26 09:00:00,177,19,7.82,8.07,7.39,8.07,6600.0,51727.5,derived_ohlc4
UPCOM_ABI,ABI,2019-05-02 09:00:00,178,19,7.05,7.05,7.05,7.05,20000.0,141000.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-03 09:00:00,179,19,7.67,7.67,7.67,7.67,100.0,767.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-06 09:00:00,180,19,7.11,7.18,7.05,7.18,22900.0,163277.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-07 09:00:00,181,19,7.14,7.14,7.14,7.14,1010.0,7211.4,derived_ohlc4
UPCOM_ABI,ABI,2019-05-08 09:00:00,182,19,6.77,7.14,6.77,7.05,18400.0,127558.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-10 09:00:00,184,20,7.27,7.27,7.05,7.14,19000.0,136467.5,derived_ohlc4
UPCOM_ABI,ABI,2019-05-13 09:00:00,185,20,7.51,7.51,7.51,7.51,100.0,751.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-14 09:00:00,186,20,7.14,7.14,7.14,7.14,31610.0,225695.4,derived_ohlc4
UPCOM_ABI,ABI,2019-05-15 09:00:00,187,20,7.14,7.98,7.14,7.98,19700.0,148932.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-16 09:00:00,188,20,7.18,7.18,7.18,7.18,100.0,718.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-21 09:00:00,191,21,7.18,7.18,7.18,7.18,600.0,4308.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-24 09:00:00,194,22,7.18,7.18,7.18,7.18,200.0,1436.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-27 09:00:00,195,22,7.36,7.39,7.08,7.08,5200.0,37582.99999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-05-28 09:00:00,196,22,7.42,7.42,7.42,7.42,100.0,742.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-29 09:00:00,197,22,7.08,7.08,7.08,7.08,1710.0,12106.8,derived_ohlc4
UPCOM_ABI,ABI,2019-05-30 09:00:00,198,22,7.27,7.27,7.27,7.27,100.0,727.0,derived_ohlc4
UPCOM_ABI,ABI,2019-05-31 09:00:00,199,22,7.36,7.7,7.36,7.7,200.0,1506.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-03 09:00:00,200,22,7.21,7.21,7.21,7.21,1100.0,7931.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-04 09:00:00,201,22,7.14,7.21,7.14,7.21,500.0,3587.5,derived_ohlc4
UPCOM_ABI,ABI,2019-06-05 09:00:00,202,22,7.39,7.39,7.39,7.39,100.0,739.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-07 09:00:00,204,23,7.7,7.7,7.18,7.18,2100.0,15623.999999999998,derived_ohlc4
UPCOM_ABI,ABI,2019-06-10 09:00:00,205,23,7.14,7.18,7.14,7.18,1900.0,13604.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-11 09:00:00,206,23,7.18,7.54,7.18,7.54,5100.0,37536.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-12 09:00:00,207,23,7.54,7.88,7.18,7.18,4700.0,34991.5,derived_ohlc4
UPCOM_ABI,ABI,2019-06-13 09:00:00,208,23,7.48,7.79,7.24,7.79,2600.0,19694.999999999996,derived_ohlc4
UPCOM_ABI,ABI,2019-06-14 09:00:00,209,23,8.13,8.13,8.13,8.13,100.0,813.0000000000001,derived_ohlc4
UPCOM_ABI,ABI,2019-06-18 09:00:00,211,24,7.36,7.79,7.36,7.79,1200.0,9090.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-19 09:00:00,212,24,7.82,8.28,7.82,8.28,1100.0,8855.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-20 09:00:00,213,24,8.19,8.19,7.73,7.73,1873.0,14909.08,derived_ohlc4
UPCOM_ABI,ABI,2019-06-21 09:00:00,214,24,7.95,7.95,7.79,7.95,300.0,2373.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-24 09:00:00,215,24,7.7,7.7,7.7,7.7,25100.0,193270.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-25 09:00:00,216,24,7.79,7.95,7.79,7.95,2100.0,16527.0,derived_ohlc4
UPCOM_ABI,ABI,2019-06-26 09:00:00,217,24,8.01,8.75,7.76,7.76,3500.0,28244.999999999996,derived_ohlc4
UPCOM_ABI,ABI,2019-06-27 09:00:00,218,24,8.75,8.75,8.71,8.71,604.0,5272.92,derived_ohlc4
UPCOM_ABI,ABI,2019-06-28 09:00:00,219,24,8.75,9.85,7.88,8.31,16400.0,142639.0,derived_ohlc4
UPCOM_ABI,ABI,2019-07-01 09:00:00,220,24,8.59,8.59,7.7,7.88,12800.0,104832.0,derived_ohlc4
UPCOM_ABI,ABI,2019-07-02 09:00:00,221,24,8.38,8.38,7.7,7.7,8100.0,65124.00000000001,derived_ohlc4
UPCOM_ABI,ABI,2019-07-03 09:00:00,222,24,8.31,8.31,7.67,7.79,17650.0,141553.0,derived_ohlc4
UPCOM_ABI,ABI,2019-07-04 09:00:00,223,24,8.16,8.16,7.7,8.16,126900.0,1020910.5,derived_ohlc4
UPCOM_ABI,ABI,2019-07-05 09:00:00,224,24,8.19,8.56,7.7,7.7,9000.0,72337.5,derived_ohlc4
UPCOM_ABI,ABI,2019-07-08 09:00:00,225,24,8.31,8.31,7.88,7.88,6220.0,50350.9,derived_ohlc4
UPCOM_ABI,ABI,2019-07-09 09:00:00,226,24,8.31,8.31,7.95,7.95,1500.0,12195.000000000002,derived_ohlc4
UPCOM_ABI,ABI,2019-07-10 09:00:00,227,24,8.07,8.5,8.07,8.31,19500.0,160631.25,derived_ohlc4
UPCOM_ABI,ABI,2019-07-11 09:00:00,228,24,8.81,8.81,8.81,8.81,110.0,969.1,derived_ohlc4
UPCOM_ABI,ABI,2019-07-12 09:00:00,229,24,8.62,8.62,8.47,8.47,2600.0,22217.0,derived_ohlc4
UPCOM_ABI,ABI,2019-07-15 09:00:00,230,24,8.62,8.62,8.01,8.59,5400.0,45684.00000000001,derived_ohlc4
UPCOM_ABI,ABI,2019-07-16 09:00:00,231,24,8.62,8.78,8.31,8.47,72800.0,622076.0,derived_ohlc4
UPCOM_ABI,ABI,2019-07-17 09:00:00,232,24,8.62,9.05,8.31,8.93,23500.0,205096.25000000003,derived_ohlc4
UPCOM_ABI,ABI,2019-07-18 09:00:00,233,24,8.47,8.93,8.47,8.87,13400.0,116378.99999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-07-19 09:00:00,234,24,8.78,8.93,8.78,8.87,6640.0,58697.6,derived_ohlc4
UPCOM_ABI,ABI,2019-07-22 09:00:00,235,24,9.98,9.98,8.93,8.93,4700.0,44438.5,derived_ohlc4
UPCOM_ABI,ABI,2019-07-23 09:00:00,236,24,8.93,9.21,8.87,8.87,7340.0,65839.79999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-07-24 09:00:00,237,24,9.21,9.21,8.93,8.99,8910.0,80947.35,derived_ohlc4
UPCOM_ABI,ABI,2019-07-25 09:00:00,238,24,8.93,9.18,8.93,8.93,4800.0,43164.0,derived_ohlc4
UPCOM_ABI,ABI,2019-07-26 09:00:00,239,24,9.98,9.98,8.93,9.24,13600.0,129642.00000000001,derived_ohlc4
UPCOM_ABI,ABI,2019-07-29 09:00:00,240,24,9.52,9.52,9.05,9.21,14910.0,139035.75,derived_ohlc4
UPCOM_ABI,ABI,2019-07-30 09:00:00,241,24,9.24,9.24,9.24,9.24,2100.0,19404.0,derived_ohlc4
UPCOM_ABI,ABI,2019-07-31 09:00:00,242,24,9.02,10.01,8.56,9.08,15900.0,145763.25,derived_ohlc4
UPCOM_ABI,ABI,2019-08-01 09:00:00,243,24,9.24,9.24,8.93,9.05,13800.0,125787.0,derived_ohlc4
UPCOM_ABI,ABI,2019-08-02 09:00:00,244,24,9.55,9.55,8.68,8.68,27200.0,247928.0,derived_ohlc4
UPCOM_ABI,ABI,2019-08-05 09:00:00,245,24,9.18,9.39,8.9,9.21,2600.0,23842.0,derived_ohlc4
UPCOM_ABI,ABI,2019-08-06 09:00:00,246,24,9.48,9.48,8.75,8.93,7800.0,71448.0,derived_ohlc4
UPCOM_ABI,ABI,2019-08-07 09:00:00,247,24,8.96,9.18,8.96,9.18,1600.0,14512.0,derived_ohlc4
UPCOM_ABI,ABI,2019-08-08 09:00:00,248,24,9.18,9.52,8.99,8.99,800.0,7336.0,derived_ohlc4
UPCOM_ABI,ABI,2019-08-09 09:00:00,249,24,9.52,9.52,9.12,9.12,9100.0,84811.99999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-08-12 09:00:00,250,24,9.52,9.98,8.87,8.96,17100.0,159585.75,derived_ohlc4
UPCOM_ABI,ABI,2019-08-13 09:00:00,251,24,9.79,9.79,8.96,9.48,11000.0,104554.99999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-08-14 09:00:00,252,24,9.12,9.36,8.96,9.18,13800.0,126338.99999999999,derived_ohlc4
UPCOM_ABI,ABI,2019-08-15 09:00:00,253,24,9.36,9.79,9.02,9.39,5800.0,54462.0,derived_ohlc4
UPCOM_ABI,ABI,2019-08-16 09:00:00,254,24,9.08,9.24,8.96,9.24,20600.0,188078.00000000003,derived_ohlc4
