security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_PVD,PVD,2018-10-31 09:00:00,58,0,6.53,6.71,6.47,6.71,3505260,23152242.3,derived_ohlc4
HOSE_PVD,PVD,2018-11-01 09:00:00,59,0,6.65,6.73,6.36,6.42,3742380,24475165.200000003,derived_ohlc4
HOSE_PVD,PVD,2018-11-02 09:00:00,60,0,6.4,6.59,6.28,6.57,3668640,23699414.4,derived_ohlc4
HOSE_PVD,PVD,2018-11-05 09:00:00,61,0,6.44,6.91,6.44,6.83,4330210,28817547.550000004,derived_ohlc4
HOSE_PVD,PVD,2018-11-06 09:00:00,62,0,6.89,7.03,6.71,6.71,3483980,23813003.3,derived_ohlc4
HOSE_PVD,PVD,2018-11-07 09:00:00,63,0,6.65,6.77,6.57,6.69,2984800,19908616.000000004,derived_ohlc4
HOSE_PVD,PVD,2018-11-08 09:00:00,64,0,6.79,6.87,6.63,6.63,2057830,13849195.899999999,derived_ohlc4
HOSE_PVD,PVD,2018-11-09 09:00:00,65,0,6.49,6.53,6.28,6.32,3611060,23128839.3,derived_ohlc4
HOSE_PVD,PVD,2018-11-12 09:00:00,66,0,6.32,6.57,6.22,6.57,3308890,21243073.8,derived_ohlc4
HOSE_PVD,PVD,2018-11-13 09:00:00,67,0,6.3,6.49,6.28,6.4,2248410,14316750.674999999,derived_ohlc4
HOSE_PVD,PVD,2018-11-14 09:00:00,68,0,6.2,6.28,6.08,6.16,3070490,18975628.200000003,derived_ohlc4
HOSE_PVD,PVD,2018-11-15 09:00:00,69,0,6.24,6.32,6.16,6.3,2031260,12705531.299999999,derived_ohlc4
HOSE_PVD,PVD,2018-11-16 09:00:00,70,0,6.49,6.61,6.42,6.51,2296790,14946360.925,derived_ohlc4
HOSE_PVD,PVD,2018-11-19 09:00:00,71,0,6.65,6.69,6.57,6.63,3044540,20200522.9,derived_ohlc4
HOSE_PVD,PVD,2018-11-20 09:00:00,72,0,6.57,6.73,6.49,6.65,2492790,16477341.899999999,derived_ohlc4
HOSE_PVD,PVD,2018-11-21 09:00:00,73,0,6.44,6.55,6.38,6.55,1205810,7813648.800000001,derived_ohlc4
HOSE_PVD,PVD,2018-11-22 09:00:00,74,0,6.65,6.69,6.32,6.32,1493160,9698074.2,derived_ohlc4
HOSE_PVD,PVD,2018-11-23 09:00:00,75,0,6.36,6.4,6.22,6.24,2574430,16231781.149999999,derived_ohlc4
HOSE_PVD,PVD,2018-11-26 09:00:00,76,0,6.12,6.22,6.12,6.16,1501680,9242840.4,derived_ohlc4
HOSE_PVD,PVD,2018-11-27 09:00:00,77,0,6.24,6.32,6.16,6.22,2151830,13416660.049999999,derived_ohlc4
HOSE_PVD,PVD,2018-11-28 09:00:00,78,0,6.18,6.36,6.18,6.36,1697890,10645770.299999999,derived_ohlc4
HOSE_PVD,PVD,2018-11-29 09:00:00,79,0,6.36,6.36,6.2,6.2,1432010,8993022.8,derived_ohlc4
HOSE_PVD,PVD,2018-11-30 09:00:00,80,0,6.26,6.38,6.2,6.38,1526670,9625654.35,derived_ohlc4
HOSE_PVD,PVD,2018-12-03 09:00:00,81,0,6.57,6.77,6.53,6.77,3512610,23393982.6,derived_ohlc4
HOSE_PVD,PVD,2018-12-04 09:00:00,82,0,6.71,6.83,6.69,6.73,2490900,16788666.0,derived_ohlc4
HOSE_PVD,PVD,2018-12-05 09:00:00,83,0,6.59,6.71,6.55,6.65,2657980,17609117.5,derived_ohlc4
HOSE_PVD,PVD,2018-12-06 09:00:00,84,0,6.57,6.83,6.57,6.67,1828250,12176145.0,derived_ohlc4
HOSE_PVD,PVD,2018-12-07 09:00:00,85,0,6.67,6.69,6.47,6.53,3325910,21917746.9,derived_ohlc4
HOSE_PVD,PVD,2018-12-10 09:00:00,86,0,6.65,6.75,6.57,6.71,2403020,16028143.4,derived_ohlc4
HOSE_PVD,PVD,2018-12-11 09:00:00,87,0,6.69,6.79,6.63,6.73,2736330,18360774.3,derived_ohlc4
HOSE_PVD,PVD,2018-12-12 09:00:00,88,0,6.77,7.05,6.77,7.01,4817520,33240888.0,derived_ohlc4
HOSE_PVD,PVD,2018-12-13 09:00:00,89,0,7.05,7.11,6.95,6.97,1544470,10842179.399999999,derived_ohlc4
HOSE_PVD,PVD,2018-12-14 09:00:00,90,0,7.05,7.13,6.93,6.93,3019040,21163470.4,derived_ohlc4
HOSE_PVD,PVD,2018-12-17 09:00:00,91,0,6.89,6.89,6.69,6.79,4106280,27984298.2,derived_ohlc4
HOSE_PVD,PVD,2018-12-18 09:00:00,92,0,6.49,6.67,6.49,6.67,3628350,23874543.0,derived_ohlc4
HOSE_PVD,PVD,2018-12-19 09:00:00,93,0,6.53,6.57,6.34,6.36,3477800,22431810.0,derived_ohlc4
HOSE_PVD,PVD,2018-12-20 09:00:00,94,0,6.36,6.49,6.32,6.44,1802350,11539545.875000002,derived_ohlc4
HOSE_PVD,PVD,2018-12-21 09:00:00,95,0,6.3,6.47,6.26,6.42,686220,4366074.750000001,derived_ohlc4
HOSE_PVD,PVD,2018-12-24 09:00:00,96,0,6.28,6.38,6.04,6.04,1290470,7981556.949999999,derived_ohlc4
HOSE_PVD,PVD,2018-12-25 09:00:00,97,0,5.72,5.92,5.62,5.7,4468630,25649936.2,derived_ohlc4
HOSE_PVD,PVD,2018-12-26 09:00:00,98,0,5.7,5.8,5.68,5.76,1488150,8534540.25,derived_ohlc4
HOSE_PVD,PVD,2018-12-27 09:00:00,99,0,6.02,6.16,5.96,6.04,1930190,11667998.55,derived_ohlc4
HOSE_PVD,PVD,2018-12-28 09:00:00,100,0,5.96,6.08,5.88,5.88,1213140,7218182.999999999,derived_ohlc4
HOSE_PVD,PVD,2019-01-02 09:00:00,101,0,5.96,6.04,5.72,5.72,1038130,6083441.8,derived_ohlc4
HOSE_PVD,PVD,2019-01-03 09:00:00,102,0,5.72,5.84,5.6,5.6,1501000,8540690.0,derived_ohlc4
HOSE_PVD,PVD,2019-01-04 09:00:00,103,0,5.6,5.84,5.58,5.76,1169010,6657511.95,derived_ohlc4
HOSE_PVD,PVD,2019-01-07 09:00:00,104,0,5.96,5.96,5.84,5.92,791640,4686508.8,derived_ohlc4
HOSE_PVD,PVD,2019-01-08 09:00:00,105,0,5.96,6.16,5.84,6.12,2801390,16864367.8,derived_ohlc4
HOSE_PVD,PVD,2019-01-09 09:00:00,106,0,6.08,6.36,6.08,6.24,2275020,14082373.800000003,derived_ohlc4
HOSE_PVD,PVD,2019-01-10 09:00:00,107,0,6.34,6.38,6.16,6.18,1681450,10534284.25,derived_ohlc4
HOSE_PVD,PVD,2019-01-11 09:00:00,108,0,6.24,6.24,6.1,6.12,1372650,8476113.75,derived_ohlc4
HOSE_PVD,PVD,2019-01-14 09:00:00,109,0,6.08,6.12,5.98,5.98,1115400,6737016.0,derived_ohlc4
HOSE_PVD,PVD,2019-01-15 09:00:00,110,0,5.98,6.16,5.98,6.14,877070,5319429.550000001,derived_ohlc4
HOSE_PVD,PVD,2019-01-16 09:00:00,111,0,6.22,6.26,6.14,6.22,1253550,7784545.5,derived_ohlc4
HOSE_PVD,PVD,2019-01-17 09:00:00,112,0,6.2,6.36,6.16,6.24,1248260,7789142.4,derived_ohlc4
HOSE_PVD,PVD,2019-01-18 09:00:00,113,0,6.3,6.3,6.1,6.1,1039310,6443721.999999999,derived_ohlc4
HOSE_PVD,PVD,2019-01-21 09:00:00,114,0,6.14,6.3,6.1,6.24,937260,5806325.7,derived_ohlc4
HOSE_PVD,PVD,2019-01-22 09:00:00,115,0,6.22,6.4,6.22,6.28,2749630,17267676.400000002,derived_ohlc4
HOSE_PVD,PVD,2019-01-23 09:00:00,116,0,6.24,6.3,6.22,6.28,1452910,9095216.6,derived_ohlc4
HOSE_PVD,PVD,2019-01-24 09:00:00,117,0,6.32,6.47,6.28,6.38,1572170,10002931.625,derived_ohlc4
HOSE_PVD,PVD,2019-01-25 09:00:00,118,0,6.4,6.44,6.32,6.36,942870,6015510.6,derived_ohlc4
HOSE_PVD,PVD,2019-01-28 09:00:00,119,0,6.47,6.61,6.4,6.55,2543110,16549288.325000001,derived_ohlc4
HOSE_PVD,PVD,2019-01-29 09:00:00,120,0,6.47,6.53,6.44,6.53,1084650,7042090.125000001,derived_ohlc4
HOSE_PVD,PVD,2019-01-30 09:00:00,121,0,6.53,6.67,6.53,6.57,1250170,8219867.75,derived_ohlc4
HOSE_PVD,PVD,2019-01-31 09:00:00,122,0,6.81,6.81,6.57,6.57,1736690,11618456.1,derived_ohlc4
HOSE_PVD,PVD,2019-02-01 09:00:00,123,0,6.51,6.63,6.49,6.57,1090940,7145657.000000001,derived_ohlc4
HOSE_PVD,PVD,2019-02-11 09:00:00,124,0,6.65,6.75,6.61,6.71,1945730,12997476.4,derived_ohlc4
HOSE_PVD,PVD,2019-02-12 09:00:00,125,0,6.73,6.81,6.57,6.61,3419290,22840857.2,derived_ohlc4
HOSE_PVD,PVD,2019-02-13 09:00:00,126,0,6.69,6.93,6.69,6.91,3401270,23145642.35,derived_ohlc4
HOSE_PVD,PVD,2019-02-14 09:00:00,127,0,6.91,6.93,6.79,6.79,1126440,7721746.199999999,derived_ohlc4
HOSE_PVD,PVD,2019-02-15 09:00:00,128,0,6.81,6.97,6.77,6.87,3361310,23041780.049999997,derived_ohlc4
HOSE_PVD,PVD,2019-02-18 09:00:00,129,0,7.05,7.23,6.99,7.19,3531110,25123847.650000002,derived_ohlc4
HOSE_PVD,PVD,2019-02-19 09:00:00,130,0,7.19,7.27,6.99,6.99,2933790,20859246.900000002,derived_ohlc4
HOSE_PVD,PVD,2019-02-20 09:00:00,131,0,7.03,7.13,6.97,7.01,1567600,11028066.0,derived_ohlc4
HOSE_PVD,PVD,2019-02-21 09:00:00,132,0,7.11,7.19,7.01,7.09,2514020,17849542.0,derived_ohlc4
HOSE_PVD,PVD,2019-02-22 09:00:00,133,0,7.01,7.25,6.99,7.11,1856080,13159607.2,derived_ohlc4
HOSE_PVD,PVD,2019-02-25 09:00:00,134,0,7.21,7.23,7.09,7.09,1976420,14141285.1,derived_ohlc4
HOSE_PVD,PVD,2019-02-26 09:00:00,135,0,6.97,7.03,6.85,6.97,5210570,36239514.35,derived_ohlc4
HOSE_PVD,PVD,2019-02-27 09:00:00,136,0,7.05,7.13,6.93,6.93,2179110,15275561.1,derived_ohlc4
HOSE_PVD,PVD,2019-02-28 09:00:00,137,0,7.03,7.11,6.85,6.85,3276110,22801725.6,derived_ohlc4
HOSE_PVD,PVD,2019-03-01 09:00:00,138,0,7.05,7.05,6.91,7.03,2312530,16210835.299999999,derived_ohlc4
HOSE_PVD,PVD,2019-03-04 09:00:00,139,0,7.21,7.43,7.17,7.41,5259700,38422108.5,derived_ohlc4
HOSE_PVD,PVD,2019-03-05 09:00:00,140,0,7.29,7.53,7.29,7.37,4250240,31324268.8,derived_ohlc4
HOSE_PVD,PVD,2019-03-06 09:00:00,141,0,7.35,7.74,7.25,7.74,3728800,28040576.0,derived_ohlc4
HOSE_PVD,PVD,2019-03-07 09:00:00,142,0,7.74,7.78,7.61,7.61,2663760,20470995.599999998,derived_ohlc4
HOSE_PVD,PVD,2019-03-08 09:00:00,143,0,7.57,7.57,7.37,7.45,2962910,22192195.900000002,derived_ohlc4
HOSE_PVD,PVD,2019-03-11 09:00:00,144,0,7.45,7.47,7.23,7.41,2543440,18796021.599999998,derived_ohlc4
HOSE_PVD,PVD,2019-03-12 09:00:00,145,0,7.57,7.61,7.45,7.57,2244540,16946277.0,derived_ohlc4
HOSE_PVD,PVD,2019-03-13 09:00:00,146,0,7.61,7.63,7.43,7.45,1607990,12108164.700000001,derived_ohlc4
HOSE_PVD,PVD,2019-03-14 09:00:00,147,0,7.57,7.57,7.43,7.43,1772540,13294050.0,derived_ohlc4
HOSE_PVD,PVD,2019-03-15 09:00:00,148,0,7.45,7.55,7.37,7.51,1726070,12893742.9,derived_ohlc4
HOSE_PVD,PVD,2019-03-18 09:00:00,149,0,7.57,7.67,7.55,7.59,1921530,14594020.35,derived_ohlc4
HOSE_PVD,PVD,2019-03-19 09:00:00,150,0,7.69,7.82,7.59,7.61,2877300,22090470.75,derived_ohlc4
HOSE_PVD,PVD,2019-03-20 09:00:00,151,0,7.55,7.61,7.31,7.49,2220530,16631769.700000001,derived_ohlc4
HOSE_PVD,PVD,2019-03-21 09:00:00,152,0,7.57,7.63,6.97,6.97,3771070,27472244.949999996,derived_ohlc4
HOSE_PVD,PVD,2019-03-22 09:00:00,153,0,7.09,7.17,6.97,7.09,3818910,27037882.8,derived_ohlc4
HOSE_PVD,PVD,2019-03-25 09:00:00,154,0,6.77,6.85,6.73,6.81,5047310,34271234.9,derived_ohlc4
HOSE_PVD,PVD,2019-03-26 09:00:00,155,0,6.91,7.09,6.77,7.07,2244530,15621928.8,derived_ohlc4
HOSE_PVD,PVD,2019-03-27 09:00:00,156,0,7.17,7.19,7.07,7.07,1516180,10802782.5,derived_ohlc4
HOSE_PVD,PVD,2019-03-28 09:00:00,157,0,7.03,7.15,6.97,7.13,1855930,13121425.1,derived_ohlc4
HOSE_PVD,PVD,2019-03-29 09:00:00,158,0,7.25,7.37,7.19,7.21,2789710,20239346.05,derived_ohlc4
HOSE_PVD,PVD,2019-04-01 09:00:00,159,0,7.35,7.41,7.29,7.41,2116610,15588832.65,derived_ohlc4
HOSE_PVD,PVD,2019-04-02 09:00:00,160,0,7.61,7.61,7.43,7.49,3548500,26737947.5,derived_ohlc4
HOSE_PVD,PVD,2019-04-03 09:00:00,161,0,7.55,7.74,7.45,7.74,6347630,48368940.599999994,derived_ohlc4
HOSE_PVD,PVD,2019-04-04 09:00:00,162,0,7.78,7.94,7.71,7.74,3757750,29282266.875,derived_ohlc4
HOSE_PVD,PVD,2019-04-05 09:00:00,163,0,7.76,7.9,7.67,7.86,2937510,22905234.224999998,derived_ohlc4
HOSE_PVD,PVD,2019-04-08 09:00:00,164,0,8.04,8.2,8.0,8.18,5698410,46185613.050000004,derived_ohlc4
HOSE_PVD,PVD,2019-04-09 09:00:00,165,0,8.18,8.24,7.94,7.94,6109170,49331547.75000001,derived_ohlc4
HOSE_PVD,PVD,2019-04-10 09:00:00,166,0,7.9,8.1,7.8,7.94,5296730,42029552.550000004,derived_ohlc4
HOSE_PVD,PVD,2019-04-11 09:00:00,167,0,7.98,8.04,7.71,7.71,2906370,22844068.2,derived_ohlc4
HOSE_PVD,PVD,2019-04-12 09:00:00,168,0,7.65,7.9,7.49,7.8,2292210,17672939.1,derived_ohlc4
HOSE_PVD,PVD,2019-04-16 09:00:00,169,0,7.61,7.8,7.51,7.8,2255280,17320550.400000002,derived_ohlc4
HOSE_PVD,PVD,2019-04-17 09:00:00,170,0,7.9,8.02,7.74,7.74,3633580,28523603.0,derived_ohlc4
HOSE_PVD,PVD,2019-04-18 09:00:00,171,0,7.67,7.8,7.43,7.57,3120360,23769342.3,derived_ohlc4
HOSE_PVD,PVD,2019-04-19 09:00:00,172,0,7.63,7.67,7.49,7.57,1193740,9060486.6,derived_ohlc4
HOSE_PVD,PVD,2019-04-22 09:00:00,173,0,7.63,7.82,7.57,7.69,2822490,21669666.975,derived_ohlc4
HOSE_PVD,PVD,2019-04-23 09:00:00,174,0,7.82,7.84,7.69,7.69,2892680,22447196.8,derived_ohlc4
HOSE_PVD,PVD,2019-04-24 09:00:00,175,0,7.74,7.82,7.59,7.65,3208920,24708683.999999996,derived_ohlc4
HOSE_PVD,PVD,2019-04-25 09:00:00,176,0,7.57,7.69,7.51,7.67,2031600,15460476.000000002,derived_ohlc4
HOSE_PVD,PVD,2019-04-26 09:00:00,177,0,7.57,7.67,7.57,7.63,2231960,16985215.6,derived_ohlc4
HOSE_PVD,PVD,2019-05-02 09:00:00,178,0,7.69,7.88,7.57,7.86,4904560,38010340.0,derived_ohlc4
HOSE_PVD,PVD,2019-05-03 09:00:00,179,0,7.76,7.86,7.69,7.74,2124300,16489878.750000002,derived_ohlc4
HOSE_PVD,PVD,2019-05-06 09:00:00,180,0,7.53,7.57,7.41,7.47,2703870,20265505.65,derived_ohlc4
HOSE_PVD,PVD,2019-05-07 09:00:00,181,0,7.55,7.76,7.45,7.76,3505550,26747346.499999996,derived_ohlc4
HOSE_PVD,PVD,2019-05-08 09:00:00,182,0,7.61,8.12,7.59,8.0,6918830,54174438.9,derived_ohlc4
HOSE_PVD,PVD,2019-05-09 09:00:00,183,0,8.02,8.1,7.94,7.98,4265430,34166094.3,derived_ohlc4
HOSE_PVD,PVD,2019-05-10 09:00:00,184,0,8.04,8.26,7.94,8.16,6464550,52362855.0,derived_ohlc4
HOSE_PVD,PVD,2019-05-13 09:00:00,185,0,8.14,8.3,8.1,8.1,3584830,29252212.8,derived_ohlc4
HOSE_PVD,PVD,2019-05-14 09:00:00,186,0,8.06,8.54,8.06,8.54,6336840,52595772.00000001,derived_ohlc4
HOSE_PVD,PVD,2019-05-15 09:00:00,187,0,8.54,8.62,8.34,8.34,5577380,47184634.8,derived_ohlc4
HOSE_PVD,PVD,2019-05-16 09:00:00,188,0,8.44,8.5,8.32,8.32,3542970,29743233.15,derived_ohlc4
HOSE_PVD,PVD,2019-05-17 09:00:00,189,0,8.44,8.48,8.3,8.4,6112600,51376403.00000001,derived_ohlc4
HOSE_PVD,PVD,2019-05-20 09:00:00,190,0,8.54,8.7,8.44,8.62,6456480,55364315.99999999,derived_ohlc4
HOSE_PVD,PVD,2019-05-21 09:00:00,191,0,8.62,8.62,8.48,8.54,2580650,22103267.25,derived_ohlc4
HOSE_PVD,PVD,2019-05-22 09:00:00,192,0,8.38,8.6,8.34,8.38,5292890,44592598.25000001,derived_ohlc4
HOSE_PVD,PVD,2019-05-23 09:00:00,193,0,8.3,8.36,8.02,8.3,10717190,88363231.55000001,derived_ohlc4
HOSE_PVD,PVD,2019-05-24 09:00:00,194,0,8.1,8.28,7.9,7.92,6721800,54110490.00000001,derived_ohlc4
HOSE_PVD,PVD,2019-05-27 09:00:00,195,0,7.92,7.96,7.84,7.88,3194430,25235997.0,derived_ohlc4
HOSE_PVD,PVD,2019-05-28 09:00:00,196,0,7.94,8.18,7.94,8.18,3290680,26522880.8,derived_ohlc4
HOSE_PVD,PVD,2019-05-29 09:00:00,197,0,8.12,8.16,7.94,7.94,2502740,20122029.6,derived_ohlc4
HOSE_PVD,PVD,2019-05-30 09:00:00,198,0,8.0,8.1,7.9,7.94,2287190,18263212.150000002,derived_ohlc4
HOSE_PVD,PVD,2019-05-31 09:00:00,199,0,7.76,7.82,7.47,7.53,7582050,57964772.25,derived_ohlc4
HOSE_PVD,PVD,2019-06-03 09:00:00,200,0,7.25,7.41,7.11,7.15,6551290,47365826.7,derived_ohlc4
HOSE_PVD,PVD,2019-06-04 09:00:00,201,0,7.25,7.37,7.21,7.31,2672550,19469526.75,derived_ohlc4
HOSE_PVD,PVD,2019-06-05 09:00:00,202,0,7.43,7.49,7.33,7.33,3179460,23512106.7,derived_ohlc4
HOSE_PVD,PVD,2019-06-06 09:00:00,203,0,7.25,7.41,7.21,7.41,3101390,22702174.8,derived_ohlc4
HOSE_PVD,PVD,2019-06-07 09:00:00,204,0,7.51,7.59,7.49,7.59,3066500,23136742.5,derived_ohlc4
HOSE_PVD,PVD,2019-06-10 09:00:00,205,0,7.74,7.74,7.57,7.59,1821810,13955064.6,derived_ohlc4
HOSE_PVD,PVD,2019-06-11 09:00:00,206,0,7.55,7.63,7.49,7.55,1269490,9590996.950000001,derived_ohlc4
HOSE_PVD,PVD,2019-06-12 09:00:00,207,0,7.51,7.51,7.31,7.33,2673900,19826968.499999996,derived_ohlc4
HOSE_PVD,PVD,2019-06-13 09:00:00,208,0,7.21,7.45,7.21,7.37,2126320,15543399.200000001,derived_ohlc4
HOSE_PVD,PVD,2019-06-14 09:00:00,209,0,7.45,7.45,7.27,7.29,1363870,10044902.55,derived_ohlc4
HOSE_PVD,PVD,2019-06-17 09:00:00,210,0,7.29,7.39,7.21,7.25,1741580,12687410.3,derived_ohlc4
