security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_TPB,TPB,2018-09-25 09:00:00,32,0,5.82,5.82,5.73,5.75,352600,2038028.0,derived_ohlc4
HOSE_TPB,TPB,2018-09-26 09:00:00,33,0,5.76,5.88,5.72,5.76,280770,1622850.5999999999,derived_ohlc4
HOSE_TPB,TPB,2018-09-27 09:00:00,34,0,5.76,5.81,5.75,5.76,237590,1370894.2999999998,derived_ohlc4
HOSE_TPB,TPB,2018-09-28 09:00:00,35,0,5.76,5.81,5.74,5.81,377090,2179580.2,derived_ohlc4
HOSE_TPB,TPB,2018-10-01 09:00:00,36,0,5.81,5.84,5.79,5.81,334990,1947129.3749999998,derived_ohlc4
HOSE_TPB,TPB,2018-10-02 09:00:00,37,0,5.81,5.87,5.75,5.79,462710,2686031.55,derived_ohlc4
HOSE_TPB,TPB,2018-10-03 09:00:00,38,0,5.81,5.84,5.79,5.83,493170,2869016.4749999996,derived_ohlc4
HOSE_TPB,TPB,2018-10-04 09:00:00,39,0,5.83,6.03,5.83,5.98,918360,5434395.3,derived_ohlc4
HOSE_TPB,TPB,2018-10-05 09:00:00,40,0,6.0,6.02,5.95,5.98,691450,4140056.875,derived_ohlc4
HOSE_TPB,TPB,2018-10-08 09:00:00,41,0,5.99,5.99,5.87,5.9,586980,3485193.75,derived_ohlc4
HOSE_TPB,TPB,2018-10-09 09:00:00,42,0,5.85,5.93,5.83,5.92,1065850,6269862.625,derived_ohlc4
HOSE_TPB,TPB,2018-10-10 09:00:00,43,0,5.92,5.94,5.89,5.92,557840,3301018.2,derived_ohlc4
HOSE_TPB,TPB,2018-10-11 09:00:00,44,0,5.54,5.76,5.52,5.52,500890,2797470.65,derived_ohlc4
HOSE_TPB,TPB,2018-10-12 09:00:00,45,0,5.51,5.61,5.51,5.57,376500,2089575.0000000002,derived_ohlc4
HOSE_TPB,TPB,2018-10-15 09:00:00,46,0,5.56,5.57,5.18,5.32,336550,1819894.125,derived_ohlc4
HOSE_TPB,TPB,2018-10-16 09:00:00,47,0,5.33,5.37,5.32,5.35,328810,1756667.4249999998,derived_ohlc4
HOSE_TPB,TPB,2018-10-17 09:00:00,48,0,5.36,5.54,5.36,5.43,321550,1743604.875,derived_ohlc4
HOSE_TPB,TPB,2018-10-18 09:00:00,49,0,5.44,5.48,5.41,5.42,279180,1518041.25,derived_ohlc4
HOSE_TPB,TPB,2018-10-19 09:00:00,50,0,5.41,5.43,5.36,5.42,308190,1665766.9499999997,derived_ohlc4
HOSE_TPB,TPB,2018-10-22 09:00:00,51,0,5.42,5.56,5.42,5.45,386440,2110928.5,derived_ohlc4
HOSE_TPB,TPB,2018-10-23 09:00:00,52,0,5.46,5.46,5.4,5.41,315760,1715366.2,derived_ohlc4
HOSE_TPB,TPB,2018-10-24 09:00:00,53,0,5.42,5.46,5.41,5.44,316220,1717865.1500000001,derived_ohlc4
HOSE_TPB,TPB,2018-10-25 09:00:00,54,0,5.42,5.44,5.35,5.43,249910,1352013.1,derived_ohlc4
HOSE_TPB,TPB,2018-10-26 09:00:00,55,0,5.46,5.54,5.46,5.51,269600,1480778.0,derived_ohlc4
HOSE_TPB,TPB,2018-10-29 09:00:00,56,0,5.51,5.52,5.46,5.51,217050,1193775.0,derived_ohlc4
HOSE_TPB,TPB,2018-10-30 09:00:00,57,0,5.51,5.58,5.51,5.54,368350,2038817.25,derived_ohlc4
HOSE_TPB,TPB,2018-10-31 09:00:00,58,0,5.65,5.73,5.65,5.73,308320,1754340.8,derived_ohlc4
HOSE_TPB,TPB,2018-11-01 09:00:00,59,0,5.87,5.87,5.69,5.71,285340,1650691.9000000001,derived_ohlc4
HOSE_TPB,TPB,2018-11-02 09:00:00,60,0,5.72,5.77,5.32,5.32,511310,2828822.5749999997,derived_ohlc4
HOSE_TPB,TPB,2018-11-05 09:00:00,61,0,5.43,5.49,5.42,5.48,481700,2627673.5,derived_ohlc4
HOSE_TPB,TPB,2018-11-06 09:00:00,62,0,5.48,5.52,5.47,5.48,248270,1362381.625,derived_ohlc4
HOSE_TPB,TPB,2018-11-07 09:00:00,63,0,5.48,5.56,5.48,5.54,255460,1408861.9,derived_ohlc4
HOSE_TPB,TPB,2018-11-08 09:00:00,64,0,5.54,5.63,5.46,5.61,631830,3512974.8,derived_ohlc4
HOSE_TPB,TPB,2018-11-09 09:00:00,65,0,5.61,5.67,5.54,5.56,563400,3152223.0,derived_ohlc4
HOSE_TPB,TPB,2018-11-12 09:00:00,66,0,5.56,5.66,5.53,5.66,234920,1316139.3,derived_ohlc4
HOSE_TPB,TPB,2018-11-13 09:00:00,67,0,5.65,5.65,5.59,5.64,206970,1165758.5250000001,derived_ohlc4
HOSE_TPB,TPB,2018-11-14 09:00:00,68,0,5.64,5.67,5.64,5.65,180650,1020672.5000000001,derived_ohlc4
HOSE_TPB,TPB,2018-11-15 09:00:00,69,0,5.66,5.67,5.63,5.66,233890,1322647.95,derived_ohlc4
HOSE_TPB,TPB,2018-11-16 09:00:00,70,0,5.67,5.76,5.67,5.75,252140,1440349.75,derived_ohlc4
HOSE_TPB,TPB,2018-11-19 09:00:00,71,0,5.76,5.81,5.76,5.81,331610,1918363.8499999999,derived_ohlc4
HOSE_TPB,TPB,2018-11-20 09:00:00,72,0,5.82,5.82,5.78,5.81,286420,1663384.1500000001,derived_ohlc4
HOSE_TPB,TPB,2018-11-21 09:00:00,73,0,5.81,5.98,5.75,5.96,307800,1808325.0,derived_ohlc4
HOSE_TPB,TPB,2018-11-22 09:00:00,74,0,6.09,6.23,5.96,6.23,1262510,7736030.025,derived_ohlc4
HOSE_TPB,TPB,2018-11-23 09:00:00,75,0,6.23,6.23,6.07,6.09,1055230,6494940.65,derived_ohlc4
HOSE_TPB,TPB,2018-11-26 09:00:00,76,0,5.87,5.97,5.86,5.86,600550,3537239.5,derived_ohlc4
HOSE_TPB,TPB,2018-11-27 09:00:00,77,0,5.85,5.86,5.69,5.74,313350,1812729.75,derived_ohlc4
HOSE_TPB,TPB,2018-11-28 09:00:00,78,0,5.74,5.74,5.54,5.63,313540,1775420.25,derived_ohlc4
HOSE_TPB,TPB,2018-11-29 09:00:00,79,0,5.72,5.72,5.62,5.63,237440,1346878.4,derived_ohlc4
HOSE_TPB,TPB,2018-11-30 09:00:00,80,0,5.69,5.69,5.53,5.57,383620,2155944.4,derived_ohlc4
HOSE_TPB,TPB,2018-12-03 09:00:00,81,0,5.74,5.87,5.65,5.86,473550,2737118.9999999995,derived_ohlc4
HOSE_TPB,TPB,2018-12-04 09:00:00,82,0,5.86,5.87,5.76,5.76,307480,1787227.5,derived_ohlc4
HOSE_TPB,TPB,2018-12-05 09:00:00,83,0,5.76,5.87,5.73,5.85,459590,2666770.975,derived_ohlc4
HOSE_TPB,TPB,2018-12-06 09:00:00,84,0,5.87,5.94,5.83,5.87,575460,3382266.1500000004,derived_ohlc4
HOSE_TPB,TPB,2018-12-07 09:00:00,85,0,6.24,6.24,6.07,6.23,867780,5375897.100000001,derived_ohlc4
HOSE_TPB,TPB,2018-12-10 09:00:00,86,0,6.21,6.21,6.08,6.1,447020,2749173.0,derived_ohlc4
HOSE_TPB,TPB,2018-12-11 09:00:00,87,0,6.08,6.08,5.98,6.0,321360,1939407.6,derived_ohlc4
HOSE_TPB,TPB,2018-12-12 09:00:00,88,0,6.0,6.07,6.0,6.03,212930,1282903.25,derived_ohlc4
HOSE_TPB,TPB,2018-12-13 09:00:00,89,0,6.1,6.13,6.03,6.03,223200,1355382.0000000002,derived_ohlc4
HOSE_TPB,TPB,2018-12-14 09:00:00,90,0,6.07,6.08,5.98,6.0,324020,1954650.6500000001,derived_ohlc4
HOSE_TPB,TPB,2018-12-17 09:00:00,91,0,5.98,5.98,5.81,5.89,236170,1396945.55,derived_ohlc4
HOSE_TPB,TPB,2018-12-18 09:00:00,92,0,5.84,5.84,5.7,5.7,407110,2349024.6999999997,derived_ohlc4
HOSE_TPB,TPB,2018-12-19 09:00:00,93,0,5.84,5.87,5.67,5.67,273950,1578636.8750000002,derived_ohlc4
HOSE_TPB,TPB,2018-12-20 09:00:00,94,0,5.76,5.8,5.74,5.76,193400,1114950.9999999998,derived_ohlc4
HOSE_TPB,TPB,2018-12-21 09:00:00,95,0,5.73,5.77,5.69,5.7,264140,1511541.1500000001,derived_ohlc4
HOSE_TPB,TPB,2018-12-24 09:00:00,96,0,5.73,5.73,5.67,5.69,175850,1003224.2500000001,derived_ohlc4
HOSE_TPB,TPB,2018-12-25 09:00:00,97,0,5.67,5.67,5.39,5.47,205270,1139248.5,derived_ohlc4
HOSE_TPB,TPB,2018-12-26 09:00:00,98,0,5.47,5.64,5.47,5.56,219770,1216426.9499999997,derived_ohlc4
HOSE_TPB,TPB,2018-12-27 09:00:00,99,0,5.81,5.81,5.66,5.66,183410,1051856.35,derived_ohlc4
HOSE_TPB,TPB,2018-12-28 09:00:00,100,0,5.67,5.76,5.56,5.66,162260,918797.25,derived_ohlc4
HOSE_TPB,TPB,2019-01-02 09:00:00,101,0,5.76,5.76,5.53,5.66,101860,578310.15,derived_ohlc4
HOSE_TPB,TPB,2019-01-03 09:00:00,102,0,5.64,5.76,5.49,5.53,87800,492119.00000000006,derived_ohlc4
HOSE_TPB,TPB,2019-01-04 09:00:00,103,0,5.53,5.53,5.3,5.52,163350,893524.5,derived_ohlc4
HOSE_TPB,TPB,2019-01-07 09:00:00,104,0,5.7,5.74,5.52,5.57,100710,567249.0750000001,derived_ohlc4
HOSE_TPB,TPB,2019-01-08 09:00:00,105,0,5.62,5.7,5.55,5.59,144900,813613.5,derived_ohlc4
HOSE_TPB,TPB,2019-01-09 09:00:00,106,0,5.67,5.87,5.64,5.84,790920,4551744.6,derived_ohlc4
HOSE_TPB,TPB,2019-01-10 09:00:00,107,0,5.84,5.97,5.84,5.91,476230,2804994.6999999997,derived_ohlc4
HOSE_TPB,TPB,2019-01-11 09:00:00,108,0,5.96,5.96,5.9,5.93,395170,2346321.875,derived_ohlc4
HOSE_TPB,TPB,2019-01-14 09:00:00,109,0,5.96,6.25,5.53,6.25,265710,1593595.725,derived_ohlc4
HOSE_TPB,TPB,2019-01-15 09:00:00,110,0,6.11,6.11,5.87,5.98,442520,2662864.1,derived_ohlc4
HOSE_TPB,TPB,2019-01-16 09:00:00,111,0,6.0,6.03,5.9,5.9,121030,721036.225,derived_ohlc4
HOSE_TPB,TPB,2019-01-17 09:00:00,112,0,5.96,5.96,5.86,5.87,103420,611470.75,derived_ohlc4
HOSE_TPB,TPB,2019-01-18 09:00:00,113,0,5.87,6.03,5.87,5.9,136430,807324.525,derived_ohlc4
HOSE_TPB,TPB,2019-01-21 09:00:00,114,0,5.91,6.1,5.9,5.96,289120,1725323.6,derived_ohlc4
HOSE_TPB,TPB,2019-01-22 09:00:00,115,0,6.04,6.04,5.9,5.96,216620,1296470.7,derived_ohlc4
HOSE_TPB,TPB,2019-01-23 09:00:00,116,0,5.93,6.18,5.87,6.18,952210,5751348.4,derived_ohlc4
HOSE_TPB,TPB,2019-01-24 09:00:00,117,0,5.98,6.1,5.96,6.03,271940,1636398.95,derived_ohlc4
HOSE_TPB,TPB,2019-01-25 09:00:00,118,0,6.04,6.06,6.0,6.0,361290,2176772.25,derived_ohlc4
HOSE_TPB,TPB,2019-01-28 09:00:00,119,0,6.03,6.03,5.96,5.97,229370,1375646.575,derived_ohlc4
HOSE_TPB,TPB,2019-01-29 09:00:00,120,0,5.97,5.98,5.86,5.87,277150,1640728.0,derived_ohlc4
HOSE_TPB,TPB,2019-01-30 09:00:00,121,0,5.96,5.96,5.91,5.93,191750,1138995.0,derived_ohlc4
HOSE_TPB,TPB,2019-01-31 09:00:00,122,0,5.96,5.98,5.9,5.9,194040,1151627.4000000001,derived_ohlc4
HOSE_TPB,TPB,2019-02-01 09:00:00,123,0,5.93,5.96,5.9,5.94,133360,791158.2000000001,derived_ohlc4
HOSE_TPB,TPB,2019-02-11 09:00:00,124,0,5.97,6.03,5.97,6.03,328120,1968720.0,derived_ohlc4
HOSE_TPB,TPB,2019-02-12 09:00:00,125,0,6.04,6.08,6.03,6.04,387770,2345039.075,derived_ohlc4
HOSE_TPB,TPB,2019-02-13 09:00:00,126,0,6.06,6.08,6.01,6.06,308220,1865501.5499999998,derived_ohlc4
HOSE_TPB,TPB,2019-02-14 09:00:00,127,0,6.07,6.07,6.0,6.04,328550,1986084.75,derived_ohlc4
HOSE_TPB,TPB,2019-02-15 09:00:00,128,0,6.06,6.07,5.96,6.01,536880,3234702.0,derived_ohlc4
HOSE_TPB,TPB,2019-02-18 09:00:00,129,0,6.06,6.06,5.97,6.03,277020,1670430.6,derived_ohlc4
HOSE_TPB,TPB,2019-02-19 09:00:00,130,0,6.04,6.04,5.96,5.98,280680,1685483.4,derived_ohlc4
HOSE_TPB,TPB,2019-02-20 09:00:00,131,0,6.01,6.01,5.9,5.98,349790,2089995.2500000002,derived_ohlc4
HOSE_TPB,TPB,2019-02-21 09:00:00,132,0,6.0,6.01,5.89,5.9,475180,2827320.9999999995,derived_ohlc4
HOSE_TPB,TPB,2019-02-22 09:00:00,133,0,5.91,6.0,5.89,5.96,348120,2067832.8,derived_ohlc4
HOSE_TPB,TPB,2019-02-25 09:00:00,134,0,5.97,6.13,5.97,6.03,331450,1996986.2500000002,derived_ohlc4
HOSE_TPB,TPB,2019-02-26 09:00:00,135,0,6.03,6.03,5.9,5.96,460890,2756122.2,derived_ohlc4
HOSE_TPB,TPB,2019-02-27 09:00:00,136,0,5.96,5.96,5.87,5.94,585280,3472173.6,derived_ohlc4
HOSE_TPB,TPB,2019-02-28 09:00:00,137,0,5.94,5.96,5.86,5.89,528270,3123396.3750000005,derived_ohlc4
HOSE_TPB,TPB,2019-03-01 09:00:00,138,0,5.89,5.94,5.87,5.94,463220,2737630.2,derived_ohlc4
HOSE_TPB,TPB,2019-03-04 09:00:00,139,0,5.94,6.13,5.91,6.01,619900,3717850.2500000005,derived_ohlc4
HOSE_TPB,TPB,2019-03-05 09:00:00,140,0,6.01,6.03,5.9,5.93,620810,3704683.675,derived_ohlc4
HOSE_TPB,TPB,2019-03-06 09:00:00,141,0,5.94,5.97,5.9,5.93,187320,1111744.2000000002,derived_ohlc4
HOSE_TPB,TPB,2019-03-07 09:00:00,142,0,5.96,6.03,5.94,5.96,285270,1703775.075,derived_ohlc4
HOSE_TPB,TPB,2019-03-08 09:00:00,143,0,5.94,5.94,5.89,5.91,133070,787774.4,derived_ohlc4
HOSE_TPB,TPB,2019-03-11 09:00:00,144,0,5.9,5.93,5.86,5.9,59560,351255.10000000003,derived_ohlc4
HOSE_TPB,TPB,2019-03-12 09:00:00,145,0,5.9,6.01,5.9,6.01,667260,3973533.3000000003,derived_ohlc4
HOSE_TPB,TPB,2019-03-13 09:00:00,146,0,6.06,6.07,6.01,6.04,548920,3318221.4,derived_ohlc4
HOSE_TPB,TPB,2019-03-14 09:00:00,147,0,6.06,6.06,5.96,6.04,279910,1687857.2999999998,derived_ohlc4
HOSE_TPB,TPB,2019-03-15 09:00:00,148,0,6.03,6.06,5.96,5.96,348190,2090010.475,derived_ohlc4
HOSE_TPB,TPB,2019-03-18 09:00:00,149,0,5.96,6.04,5.96,6.03,939370,5633871.575,derived_ohlc4
HOSE_TPB,TPB,2019-03-19 09:00:00,150,0,6.04,6.06,6.0,6.03,771910,4656547.075,derived_ohlc4
HOSE_TPB,TPB,2019-03-20 09:00:00,151,0,6.03,6.04,5.94,6.01,691420,4151977.1000000006,derived_ohlc4
HOSE_TPB,TPB,2019-03-21 09:00:00,152,0,6.04,6.04,5.93,6.0,504960,3031022.4,derived_ohlc4
HOSE_TPB,TPB,2019-03-22 09:00:00,153,0,6.01,6.03,5.98,6.01,340730,2046935.475,derived_ohlc4
HOSE_TPB,TPB,2019-03-25 09:00:00,154,0,6.0,6.0,5.87,5.93,470480,2799356.0,derived_ohlc4
HOSE_TPB,TPB,2019-03-26 09:00:00,155,0,5.93,6.04,5.93,5.93,337140,2008511.5499999998,derived_ohlc4
HOSE_TPB,TPB,2019-03-27 09:00:00,156,0,5.94,6.0,5.91,5.96,321520,1913847.8000000003,derived_ohlc4
HOSE_TPB,TPB,2019-03-28 09:00:00,157,0,5.97,6.03,5.94,6.01,505130,3024465.8750000005,derived_ohlc4
HOSE_TPB,TPB,2019-03-29 09:00:00,158,0,6.04,6.06,6.03,6.03,502820,3037032.8,derived_ohlc4
HOSE_TPB,TPB,2019-04-01 09:00:00,159,0,6.04,6.44,6.0,6.41,791220,4923366.45,derived_ohlc4
HOSE_TPB,TPB,2019-04-02 09:00:00,160,0,6.41,6.44,6.3,6.31,729960,4646195.4,derived_ohlc4
HOSE_TPB,TPB,2019-04-03 09:00:00,161,0,6.33,6.44,6.3,6.41,1192390,7595524.3,derived_ohlc4
HOSE_TPB,TPB,2019-04-04 09:00:00,162,0,6.45,6.47,6.37,6.45,829600,5338476.0,derived_ohlc4
HOSE_TPB,TPB,2019-04-05 09:00:00,163,0,6.47,6.58,6.44,6.44,672710,4360842.575,derived_ohlc4
HOSE_TPB,TPB,2019-04-08 09:00:00,164,0,6.45,6.51,6.42,6.47,905710,5853150.875,derived_ohlc4
HOSE_TPB,TPB,2019-04-09 09:00:00,165,0,6.51,6.51,6.41,6.41,1599150,10330509.0,derived_ohlc4
HOSE_TPB,TPB,2019-04-10 09:00:00,166,0,6.38,6.4,6.2,6.28,665670,4203706.05,derived_ohlc4
HOSE_TPB,TPB,2019-04-11 09:00:00,167,0,6.28,6.38,6.27,6.38,869930,5504482.075,derived_ohlc4
HOSE_TPB,TPB,2019-04-12 09:00:00,168,0,6.47,6.47,6.33,6.37,204580,1311357.8,derived_ohlc4
HOSE_TPB,TPB,2019-04-16 09:00:00,169,0,6.34,6.37,6.23,6.3,351530,2218154.3000000003,derived_ohlc4
HOSE_TPB,TPB,2019-04-17 09:00:00,170,0,6.3,6.3,6.21,6.27,553850,3472639.4999999995,derived_ohlc4
HOSE_TPB,TPB,2019-04-18 09:00:00,171,0,6.28,6.31,6.18,6.2,726650,4536112.625,derived_ohlc4
HOSE_TPB,TPB,2019-04-19 09:00:00,172,0,6.23,6.52,6.16,6.27,746640,4700098.8,derived_ohlc4
HOSE_TPB,TPB,2019-04-22 09:00:00,173,0,6.33,6.33,6.13,6.17,809550,5051592.0,derived_ohlc4
HOSE_TPB,TPB,2019-04-23 09:00:00,174,0,6.24,6.24,6.08,6.16,1053980,6513596.4,derived_ohlc4
HOSE_TPB,TPB,2019-04-24 09:00:00,175,0,6.17,6.18,6.08,6.08,981910,6016653.524999999,derived_ohlc4
HOSE_TPB,TPB,2019-04-25 09:00:00,176,0,6.1,6.1,6.01,6.01,512850,3105306.75,derived_ohlc4
HOSE_TPB,TPB,2019-04-26 09:00:00,177,0,6.01,6.1,6.01,6.06,1047920,6334676.399999999,derived_ohlc4
HOSE_TPB,TPB,2019-05-02 09:00:00,178,0,6.06,6.08,6.04,6.06,879430,5329345.8,derived_ohlc4
HOSE_TPB,TPB,2019-05-03 09:00:00,179,0,6.06,6.08,6.0,6.04,1140300,6893113.5,derived_ohlc4
HOSE_TPB,TPB,2019-05-06 09:00:00,180,0,6.01,6.07,5.93,6.04,325190,1955204.8749999998,derived_ohlc4
HOSE_TPB,TPB,2019-05-07 09:00:00,181,0,6.04,6.16,6.04,6.1,1689650,10281520.249999998,derived_ohlc4
HOSE_TPB,TPB,2019-05-08 09:00:00,182,0,6.06,6.1,6.06,6.07,543450,3300100.125,derived_ohlc4
HOSE_TPB,TPB,2019-05-09 09:00:00,183,0,6.1,6.18,6.08,6.1,1714680,10485268.200000001,derived_ohlc4
HOSE_TPB,TPB,2019-05-10 09:00:00,184,0,6.2,6.38,6.13,6.38,2575760,16156454.6,derived_ohlc4
HOSE_TPB,TPB,2019-05-13 09:00:00,185,0,6.41,6.58,6.41,6.5,1525660,9878648.5,derived_ohlc4
HOSE_TPB,TPB,2019-05-14 09:00:00,186,0,6.47,6.52,6.44,6.52,1327600,8612805.0,derived_ohlc4
HOSE_TPB,TPB,2019-05-15 09:00:00,187,0,6.52,6.57,6.5,6.57,2186550,14300037.0,derived_ohlc4
HOSE_TPB,TPB,2019-05-16 09:00:00,188,0,6.59,6.61,6.54,6.61,1602800,10558445.0,derived_ohlc4
HOSE_TPB,TPB,2019-05-17 09:00:00,189,0,6.62,6.75,6.61,6.75,989260,6610729.95,derived_ohlc4
HOSE_TPB,TPB,2019-05-20 09:00:00,190,0,6.76,6.79,6.71,6.76,560820,3788339.1000000006,derived_ohlc4
HOSE_TPB,TPB,2019-05-21 09:00:00,191,0,6.78,6.79,6.74,6.78,586370,3971190.8250000007,derived_ohlc4
HOSE_TPB,TPB,2019-05-22 09:00:00,192,0,6.78,6.86,6.75,6.78,545890,3707957.825,derived_ohlc4
HOSE_TPB,TPB,2019-05-23 09:00:00,193,0,6.78,6.78,6.67,6.69,540040,3634469.2,derived_ohlc4
HOSE_TPB,TPB,2019-05-24 09:00:00,194,0,6.67,6.75,6.64,6.69,606470,4055768.125,derived_ohlc4
HOSE_TPB,TPB,2019-05-27 09:00:00,195,0,6.69,6.78,6.69,6.75,1040400,6999291.0,derived_ohlc4
HOSE_TPB,TPB,2019-05-28 09:00:00,196,0,6.79,6.81,6.74,6.74,947980,6417824.6,derived_ohlc4
HOSE_TPB,TPB,2019-05-29 09:00:00,197,0,6.74,6.85,6.74,6.82,806450,5473779.375,derived_ohlc4
HOSE_TPB,TPB,2019-05-30 09:00:00,198,0,6.84,6.86,6.81,6.82,1013440,6924328.8,derived_ohlc4
HOSE_TPB,TPB,2019-05-31 09:00:00,199,0,6.82,6.82,6.76,6.78,996740,6772848.3,derived_ohlc4
HOSE_TPB,TPB,2019-06-03 09:00:00,200,0,6.78,6.78,6.67,6.75,671850,4531628.25,derived_ohlc4
HOSE_TPB,TPB,2019-06-04 09:00:00,201,0,6.78,6.79,6.67,6.75,520530,3512276.1750000003,derived_ohlc4
HOSE_TPB,TPB,2019-06-05 09:00:00,202,0,6.75,6.78,6.74,6.78,582690,3940441.1250000005,derived_ohlc4
HOSE_TPB,TPB,2019-06-06 09:00:00,203,0,6.81,6.81,6.67,6.78,460940,3119411.45,derived_ohlc4
HOSE_TPB,TPB,2019-06-07 09:00:00,204,0,6.79,6.84,6.75,6.84,775140,5274827.7,derived_ohlc4
HOSE_TPB,TPB,2019-06-10 09:00:00,205,0,6.86,6.94,6.81,6.91,920390,6332283.2,derived_ohlc4
HOSE_TPB,TPB,2019-06-11 09:00:00,206,0,6.91,7.23,6.85,7.23,1237320,8729292.600000001,derived_ohlc4
HOSE_TPB,TPB,2019-06-12 09:00:00,207,0,7.15,7.16,7.03,7.15,1339830,9542939.175,derived_ohlc4
HOSE_TPB,TPB,2019-06-13 09:00:00,208,0,7.06,7.2,6.89,7.2,3041540,21556914.75,derived_ohlc4
HOSE_TPB,TPB,2019-06-14 09:00:00,209,0,7.2,7.2,7.01,7.06,2732610,19449351.675,derived_ohlc4
HOSE_TPB,TPB,2019-06-17 09:00:00,210,0,7.06,7.06,6.81,6.95,598040,4168338.8,derived_ohlc4
HOSE_TPB,TPB,2019-06-18 09:00:00,211,0,6.64,7.09,6.64,6.68,787400,5324792.5,derived_ohlc4
HOSE_TPB,TPB,2019-06-19 09:00:00,212,0,6.64,6.75,6.55,6.64,301690,2004730.05,derived_ohlc4
HOSE_TPB,TPB,2019-06-20 09:00:00,213,0,6.69,6.71,6.58,6.69,690390,4603175.325,derived_ohlc4
