security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_NVL,NVL,2020-08-20 09:00:00,508,1,32.7,33.16,32.44,32.64,1048220,34313481.7,derived_ohlc4
HOSE_NVL,NVL,2020-08-21 09:00:00,509,1,32.44,32.85,32.33,32.7,710750,23156235.0,derived_ohlc4
HOSE_NVL,NVL,2020-08-24 09:00:00,510,1,32.7,32.7,32.59,32.7,641550,20961042.375,derived_ohlc4
HOSE_NVL,NVL,2020-08-25 09:00:00,511,1,32.28,32.75,32.28,32.64,1176410,38218619.875,derived_ohlc4
HOSE_NVL,NVL,2020-08-26 09:00:00,512,1,32.44,32.7,32.02,32.59,1504550,48803840.625,derived_ohlc4
HOSE_NVL,NVL,2020-08-27 09:00:00,513,1,32.44,32.64,32.44,32.64,973480,31677039.2,derived_ohlc4
HOSE_NVL,NVL,2020-08-28 09:00:00,514,1,32.49,33.42,32.49,32.7,1384140,45365188.50000001,derived_ohlc4
HOSE_NVL,NVL,2020-08-31 09:00:00,515,1,32.54,33.16,32.54,33.11,949010,31163115.874999993,derived_ohlc4
HOSE_NVL,NVL,2020-09-01 09:00:00,516,1,32.64,32.7,32.33,32.7,1153990,37611419.075,derived_ohlc4
HOSE_NVL,NVL,2020-09-03 09:00:00,517,1,32.64,32.8,32.07,32.8,1743080,56785188.7,derived_ohlc4
HOSE_NVL,NVL,2020-09-04 09:00:00,518,1,32.8,32.96,32.44,32.59,1156470,37813677.824999996,derived_ohlc4
HOSE_NVL,NVL,2020-09-07 09:00:00,519,1,32.38,33.06,32.07,32.59,1422550,46268438.75,derived_ohlc4
HOSE_NVL,NVL,2020-09-08 09:00:00,520,1,32.33,32.96,31.71,32.54,2323220,75237479.69999999,derived_ohlc4
HOSE_NVL,NVL,2020-09-09 09:00:00,521,1,32.44,32.59,32.28,32.59,1155010,37508949.75,derived_ohlc4
HOSE_NVL,NVL,2020-09-10 09:00:00,522,1,32.7,32.9,32.23,32.59,1412490,46054236.449999996,derived_ohlc4
HOSE_NVL,NVL,2020-09-11 09:00:00,523,1,32.59,32.9,32.38,32.64,1786910,58302406.025,derived_ohlc4
HOSE_NVL,NVL,2020-09-14 09:00:00,524,1,32.7,33.16,32.64,33.06,995810,32752190.900000002,derived_ohlc4
HOSE_NVL,NVL,2020-09-15 09:00:00,525,1,33.22,33.47,32.8,33.11,1327570,44008945.5,derived_ohlc4
HOSE_NVL,NVL,2020-09-16 09:00:00,526,1,33.11,33.42,32.85,33.11,1587070,52567726.075,derived_ohlc4
HOSE_NVL,NVL,2020-09-17 09:00:00,527,1,33.01,33.11,32.75,32.9,1179700,38862267.25,derived_ohlc4
HOSE_NVL,NVL,2020-09-18 09:00:00,528,1,32.9,33.53,32.85,33.16,1575390,52161162.9,derived_ohlc4
HOSE_NVL,NVL,2020-09-21 09:00:00,529,1,33.16,33.58,33.16,33.32,1535800,51149819.0,derived_ohlc4
HOSE_NVL,NVL,2020-09-22 09:00:00,530,1,33.32,33.42,33.01,33.11,859210,28538660.150000002,derived_ohlc4
HOSE_NVL,NVL,2020-09-23 09:00:00,531,1,32.96,33.47,32.85,33.01,1294340,42807059.65,derived_ohlc4
HOSE_NVL,NVL,2020-09-24 09:00:00,532,1,33.01,33.42,32.8,32.96,1522960,50330020.6,derived_ohlc4
HOSE_NVL,NVL,2020-09-25 09:00:00,533,1,33.01,33.32,32.75,32.96,1422350,46951773.5,derived_ohlc4
HOSE_NVL,NVL,2020-09-28 09:00:00,534,1,33.01,33.27,32.85,32.9,1403010,46309852.575,derived_ohlc4
HOSE_NVL,NVL,2020-09-29 09:00:00,535,1,33.01,33.22,32.75,32.9,1340650,44201230.5,derived_ohlc4
HOSE_NVL,NVL,2020-09-30 09:00:00,536,1,32.96,33.22,32.75,33.16,1314790,43417652.775,derived_ohlc4
HOSE_NVL,NVL,2020-10-01 09:00:00,537,1,33.16,33.32,32.9,33.06,1355520,44881267.199999996,derived_ohlc4
HOSE_NVL,NVL,2020-10-02 09:00:00,538,1,33.11,33.22,32.8,32.96,1250150,41283078.375,derived_ohlc4
HOSE_NVL,NVL,2020-10-05 09:00:00,539,1,32.96,33.01,32.75,32.85,1193480,39256540.9,derived_ohlc4
HOSE_NVL,NVL,2020-10-06 09:00:00,540,1,32.9,33.16,32.7,32.85,1443520,47495416.800000004,derived_ohlc4
HOSE_NVL,NVL,2020-10-07 09:00:00,541,1,32.9,33.11,32.59,32.75,1230410,40403588.375,derived_ohlc4
HOSE_NVL,NVL,2020-10-08 09:00:00,542,1,32.85,32.96,32.54,32.7,1289930,42261331.625,derived_ohlc4
HOSE_NVL,NVL,2020-10-09 09:00:00,543,1,32.07,33.06,32.07,32.49,1727780,56018947.05,derived_ohlc4
HOSE_NVL,NVL,2020-10-12 09:00:00,544,1,32.64,32.9,32.18,32.44,1568930,51052982.199999996,derived_ohlc4
HOSE_NVL,NVL,2020-10-13 09:00:00,545,1,32.38,32.64,32.02,32.18,1184190,38255257.95000001,derived_ohlc4
HOSE_NVL,NVL,2020-10-14 09:00:00,546,1,32.28,32.7,32.07,32.18,1504900,48619556.75000001,derived_ohlc4
HOSE_NVL,NVL,2020-10-15 09:00:00,547,1,32.33,32.59,32.02,32.38,1736540,56142338.199999996,derived_ohlc4
HOSE_NVL,NVL,2020-10-16 09:00:00,548,1,32.38,32.44,31.97,32.33,1376870,44445363.6,derived_ohlc4
HOSE_NVL,NVL,2020-10-19 09:00:00,549,1,32.38,32.64,32.07,32.49,1722490,55800063.550000004,derived_ohlc4
HOSE_NVL,NVL,2020-10-20 09:00:00,550,1,32.49,32.64,32.07,32.18,1757030,56831135.35,derived_ohlc4
HOSE_NVL,NVL,2020-10-21 09:00:00,551,1,32.28,32.38,32.12,32.33,1218250,39322064.37500001,derived_ohlc4
HOSE_NVL,NVL,2020-10-22 09:00:00,552,1,32.33,32.59,32.12,32.44,1698200,54970733.99999999,derived_ohlc4
HOSE_NVL,NVL,2020-10-23 09:00:00,553,1,32.44,32.59,32.12,32.33,1726440,55884862.800000004,derived_ohlc4
HOSE_NVL,NVL,2020-10-26 09:00:00,554,1,32.28,32.38,31.97,32.18,996840,32100740.1,derived_ohlc4
HOSE_NVL,NVL,2020-10-27 09:00:00,555,1,32.18,32.28,31.92,32.23,1181530,37989143.325,derived_ohlc4
HOSE_NVL,NVL,2020-10-28 09:00:00,556,1,32.12,32.33,31.87,32.18,1374730,44163201.25,derived_ohlc4
HOSE_NVL,NVL,2020-10-29 09:00:00,557,1,32.12,32.23,31.81,32.18,1184750,38012703.75,derived_ohlc4
HOSE_NVL,NVL,2020-10-30 09:00:00,558,1,32.07,32.18,31.71,32.18,1349980,43246609.300000004,derived_ohlc4
HOSE_NVL,NVL,2020-11-02 09:00:00,559,1,32.38,32.44,32.02,32.33,1092220,35270514.35,derived_ohlc4
HOSE_NVL,NVL,2020-11-03 09:00:00,560,1,32.28,32.33,32.02,32.23,1305700,42063125.49999999,derived_ohlc4
HOSE_NVL,NVL,2020-11-04 09:00:00,561,1,32.18,32.28,31.97,32.28,1129190,36334511.225,derived_ohlc4
HOSE_NVL,NVL,2020-11-05 09:00:00,562,1,32.28,32.33,31.97,32.23,1256410,40459543.025,derived_ohlc4
HOSE_NVL,NVL,2020-11-06 09:00:00,563,1,32.28,32.28,31.97,32.23,1349200,43430748.0,derived_ohlc4
HOSE_NVL,NVL,2020-11-09 09:00:00,564,1,32.28,32.33,31.61,31.92,1735870,55608595.449999996,derived_ohlc4
HOSE_NVL,NVL,2020-11-10 09:00:00,565,1,31.97,32.18,31.92,32.18,1310890,42030410.625,derived_ohlc4
HOSE_NVL,NVL,2020-11-11 09:00:00,566,1,32.18,32.18,31.71,32.18,1399630,44875636.875,derived_ohlc4
HOSE_NVL,NVL,2020-11-12 09:00:00,567,1,32.12,32.18,31.87,32.18,1351480,43365614.5,derived_ohlc4
HOSE_NVL,NVL,2020-11-13 09:00:00,568,1,32.18,32.18,31.92,32.18,1469550,47194598.25,derived_ohlc4
HOSE_NVL,NVL,2020-11-16 09:00:00,569,1,32.18,32.18,31.61,31.81,1604250,51247766.25,derived_ohlc4
HOSE_NVL,NVL,2020-11-17 09:00:00,570,1,32.12,32.18,31.66,32.07,1301890,41670244.175,derived_ohlc4
HOSE_NVL,NVL,2020-11-18 09:00:00,571,1,32.07,32.12,31.66,31.92,1580260,50477455.05,derived_ohlc4
HOSE_NVL,NVL,2020-11-19 09:00:00,572,1,31.97,32.02,31.55,31.92,1516270,48315943.550000004,derived_ohlc4
HOSE_NVL,NVL,2020-11-20 09:00:00,573,1,32.02,32.07,31.66,31.97,1326730,42362488.9,derived_ohlc4
HOSE_NVL,NVL,2020-11-23 09:00:00,574,1,31.97,32.07,31.71,32.02,1333420,42592768.35,derived_ohlc4
HOSE_NVL,NVL,2020-11-24 09:00:00,575,1,31.97,32.02,31.66,31.92,1293710,41259646.175000004,derived_ohlc4
HOSE_NVL,NVL,2020-11-25 09:00:00,576,1,31.92,31.92,31.66,31.87,1629710,51894040.675000004,derived_ohlc4
HOSE_NVL,NVL,2020-11-26 09:00:00,577,1,31.87,31.87,31.19,31.66,1269370,40172387.075,derived_ohlc4
HOSE_NVL,NVL,2020-11-27 09:00:00,578,1,31.66,31.66,31.35,31.61,1113890,35165507.3,derived_ohlc4
HOSE_NVL,NVL,2020-11-30 09:00:00,579,1,31.61,31.61,31.19,31.45,1341390,42206836.35,derived_ohlc4
HOSE_NVL,NVL,2020-12-01 09:00:00,580,1,31.24,31.45,31.14,31.45,1539880,48229041.6,derived_ohlc4
HOSE_NVL,NVL,2020-12-02 09:00:00,581,1,31.4,31.45,31.19,31.4,1425570,44705875.199999996,derived_ohlc4
HOSE_NVL,NVL,2020-12-03 09:00:00,582,1,31.35,31.4,31.14,31.35,1162620,36401632.2,derived_ohlc4
HOSE_NVL,NVL,2020-12-04 09:00:00,583,1,31.3,31.35,31.14,31.35,1707510,53419450.35000001,derived_ohlc4
HOSE_NVL,NVL,2020-12-07 09:00:00,584,1,31.3,31.45,31.14,31.4,1368050,42850746.125,derived_ohlc4
HOSE_NVL,NVL,2020-12-08 09:00:00,585,1,31.35,31.45,31.14,31.45,1831230,57404482.425,derived_ohlc4
HOSE_NVL,NVL,2020-12-09 09:00:00,586,1,31.4,32.59,31.35,32.59,3107290,99378902.42500001,derived_ohlc4
HOSE_NVL,NVL,2020-12-10 09:00:00,587,1,32.49,33.73,32.49,33.16,2817400,92882634.5,derived_ohlc4
HOSE_NVL,NVL,2020-12-11 09:00:00,588,1,33.06,33.47,32.9,33.16,2010120,66630452.7,derived_ohlc4
HOSE_NVL,NVL,2020-12-14 09:00:00,589,1,33.11,33.63,32.8,33.42,2200880,73157251.2,derived_ohlc4
HOSE_NVL,NVL,2020-12-15 09:00:00,590,1,33.42,34.98,33.42,33.99,3284160,111505442.4,derived_ohlc4
HOSE_NVL,NVL,2020-12-16 09:00:00,591,1,34.2,34.98,34.15,34.82,3195680,110370798.0,derived_ohlc4
HOSE_NVL,NVL,2020-12-17 09:00:00,592,1,34.67,34.67,33.99,34.25,3136020,107863407.9,derived_ohlc4
HOSE_NVL,NVL,2020-12-18 09:00:00,593,1,34.36,34.77,34.15,34.25,4014050,138013074.125,derived_ohlc4
HOSE_NVL,NVL,2020-12-21 09:00:00,594,1,34.56,34.82,34.15,34.41,2348350,80982849.75,derived_ohlc4
HOSE_NVL,NVL,2020-12-22 09:00:00,595,1,34.41,34.82,34.25,34.62,3068310,105933402.75,derived_ohlc4
HOSE_NVL,NVL,2020-12-23 09:00:00,596,1,34.72,34.88,34.46,34.77,4055970,140772578.775,derived_ohlc4
HOSE_NVL,NVL,2020-12-24 09:00:00,597,1,34.77,34.88,33.73,34.25,2243120,77180151.39999999,derived_ohlc4
HOSE_NVL,NVL,2020-12-25 09:00:00,598,1,34.25,34.62,34.2,34.51,1953300,67183753.5,derived_ohlc4
HOSE_NVL,NVL,2020-12-28 09:00:00,599,1,34.46,34.88,34.46,34.82,4271540,148030218.70000002,derived_ohlc4
HOSE_NVL,NVL,2020-12-29 09:00:00,600,1,34.82,37.21,34.77,35.24,10563890,375123733.90000004,derived_ohlc4
HOSE_NVL,NVL,2020-12-30 09:00:00,601,1,35.4,35.81,34.3,34.67,3302610,115739967.45,derived_ohlc4
HOSE_NVL,NVL,2020-12-31 09:00:00,602,1,34.67,34.88,34.25,34.25,2697410,93094362.62500001,derived_ohlc4
HOSE_NVL,NVL,2021-01-04 09:00:00,603,1,34.1,35.19,33.68,33.79,6534500,223414555.0,derived_ohlc4
HOSE_NVL,NVL,2021-01-05 09:00:00,604,1,33.73,34.15,32.8,33.73,7203800,242065689.5,derived_ohlc4
HOSE_NVL,NVL,2021-01-06 09:00:00,605,1,33.68,35.24,33.58,34.62,6497100,222720588.0,derived_ohlc4
HOSE_NVL,NVL,2021-01-07 09:00:00,606,1,34.51,37.0,34.51,37.0,8664500,309799197.49999994,derived_ohlc4
HOSE_NVL,NVL,2021-01-08 09:00:00,607,1,37.63,39.39,37.63,39.29,5081200,195549982.0,derived_ohlc4
HOSE_NVL,NVL,2021-01-11 09:00:00,608,1,39.18,39.29,38.4,39.18,6268600,244553757.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-01-12 09:00:00,609,1,39.18,40.38,38.82,39.13,6610300,260297088.24999997,derived_ohlc4
HOSE_NVL,NVL,2021-01-13 09:00:00,610,1,39.13,39.7,38.98,39.24,4785000,187871062.5,derived_ohlc4
HOSE_NVL,NVL,2021-01-14 09:00:00,611,1,39.24,39.86,38.87,39.03,4715400,185079450.0,derived_ohlc4
HOSE_NVL,NVL,2021-01-15 09:00:00,612,1,38.98,39.18,37.63,37.63,6708400,257300681.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-01-18 09:00:00,613,1,37.37,38.35,36.85,37.21,3649100,136640549.5,derived_ohlc4
HOSE_NVL,NVL,2021-01-19 09:00:00,614,1,37.57,37.63,34.77,36.33,3120700,114139602.50000001,derived_ohlc4
HOSE_NVL,NVL,2021-01-20 09:00:00,615,1,37.27,38.85,36.8,37.8,3061400,115353552.0,derived_ohlc4
HOSE_NVL,NVL,2021-01-21 09:00:00,616,1,38.53,40.11,37.8,39.85,3443100,134530524.75,derived_ohlc4
HOSE_NVL,NVL,2021-01-22 09:00:00,617,1,40.0,42.0,39.37,41.47,5587300,227458983.0,derived_ohlc4
HOSE_NVL,NVL,2021-01-25 09:00:00,618,1,41.68,42.05,41.42,42.0,2759800,115325142.49999999,derived_ohlc4
HOSE_NVL,NVL,2021-01-26 09:00:00,619,1,42.26,43.31,41.47,42.52,3383500,143426565.0,derived_ohlc4
HOSE_NVL,NVL,2021-01-27 09:00:00,620,1,42.52,43.31,42.0,42.63,4348500,185311327.5,derived_ohlc4
HOSE_NVL,NVL,2021-01-28 09:00:00,621,1,41.95,42.47,39.69,39.79,7975600,326800210.0,derived_ohlc4
HOSE_NVL,NVL,2021-01-29 09:00:00,622,1,40.16,42.58,40.06,42.1,2514600,103664385.0,derived_ohlc4
HOSE_NVL,NVL,2021-02-01 09:00:00,623,1,42.1,43.47,41.53,42.05,2745800,116113017.49999999,derived_ohlc4
HOSE_NVL,NVL,2021-02-02 09:00:00,624,1,42.05,42.52,41.58,42.26,2402600,101155466.5,derived_ohlc4
HOSE_NVL,NVL,2021-02-03 09:00:00,625,1,42.31,43.84,41.89,43.57,2987900,128188379.75000001,derived_ohlc4
HOSE_NVL,NVL,2021-02-04 09:00:00,626,1,43.57,43.84,42.42,42.79,2796400,120678641.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-02-05 09:00:00,627,1,43.05,43.26,41.84,42.1,2404700,102350043.75,derived_ohlc4
HOSE_NVL,NVL,2021-02-08 09:00:00,628,1,42.0,42.0,39.9,40.79,2980600,122718753.5,derived_ohlc4
HOSE_NVL,NVL,2021-02-09 09:00:00,629,1,41.21,42.21,40.42,41.47,2216500,91602403.75,derived_ohlc4
HOSE_NVL,NVL,2021-02-17 09:00:00,630,1,42.47,42.63,41.42,42.52,1504600,63584396.0,derived_ohlc4
HOSE_NVL,NVL,2021-02-18 09:00:00,631,1,42.16,42.79,41.53,42.79,2001600,84702707.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-02-19 09:00:00,632,1,42.79,43.26,42.0,42.16,2908100,123746925.25,derived_ohlc4
HOSE_NVL,NVL,2021-02-22 09:00:00,633,1,42.21,42.47,41.63,42.42,2037600,85951062.00000001,derived_ohlc4
HOSE_NVL,NVL,2021-02-23 09:00:00,634,1,42.42,42.47,42.05,42.42,2038800,86322792.0,derived_ohlc4
HOSE_NVL,NVL,2021-02-24 09:00:00,635,1,42.42,42.94,41.68,42.21,1905500,80626468.75,derived_ohlc4
HOSE_NVL,NVL,2021-02-25 09:00:00,636,1,42.42,42.84,41.58,42.0,1844300,77847903.0,derived_ohlc4
HOSE_NVL,NVL,2021-02-26 09:00:00,637,1,41.74,42.52,41.58,41.79,2117300,88730749.75,derived_ohlc4
HOSE_NVL,NVL,2021-03-01 09:00:00,638,1,41.79,42.0,41.53,41.84,1797100,75100809.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-02 09:00:00,639,1,41.84,42.0,41.58,41.63,1608600,67179157.5,derived_ohlc4
HOSE_NVL,NVL,2021-03-03 09:00:00,640,1,41.53,43.05,41.37,42.73,2283900,96312062.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-03-04 09:00:00,641,1,42.94,43.0,42.0,42.31,1619800,68942737.5,derived_ohlc4
HOSE_NVL,NVL,2021-03-05 09:00:00,642,1,42.63,42.73,40.95,41.95,2736200,115098253.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-08 09:00:00,643,1,42.16,42.84,41.47,42.73,3224500,136396350.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-09 09:00:00,644,1,42.73,43.15,42.1,43.05,2539700,108591222.74999999,derived_ohlc4
HOSE_NVL,NVL,2021-03-10 09:00:00,645,1,43.15,43.31,42.05,43.31,2783800,119578129.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-11 09:00:00,646,1,43.68,43.84,43.1,43.52,2540300,110591960.50000001,derived_ohlc4
HOSE_NVL,NVL,2021-03-12 09:00:00,647,1,43.36,43.47,42.94,43.15,1521600,65778767.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-03-15 09:00:00,648,1,43.15,43.57,42.68,43.0,2639900,113779690.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-16 09:00:00,649,1,42.73,43.0,42.21,42.47,1680800,71606282.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-17 09:00:00,650,1,42.16,42.47,41.79,42.26,4339200,182984063.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-03-18 09:00:00,651,1,42.73,43.05,42.0,42.63,1872600,79777441.5,derived_ohlc4
HOSE_NVL,NVL,2021-03-19 09:00:00,652,1,42.42,42.63,41.47,41.47,3281400,137810596.5,derived_ohlc4
HOSE_NVL,NVL,2021-03-22 09:00:00,653,1,42.0,42.58,42.0,42.42,1122300,47417175.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-23 09:00:00,654,1,42.52,43.05,41.95,42.0,2921000,123791979.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-03-24 09:00:00,655,1,41.89,42.0,41.58,41.89,1841200,77035808.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-25 09:00:00,656,1,41.95,42.52,41.63,42.0,2034100,85483052.5,derived_ohlc4
HOSE_NVL,NVL,2021-03-26 09:00:00,657,1,41.84,41.89,41.37,41.74,1934300,80679653.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-29 09:00:00,658,1,42.0,42.05,41.74,42.0,1554800,65219973.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-30 09:00:00,659,1,42.16,42.42,41.95,42.37,1414800,59739930.0,derived_ohlc4
HOSE_NVL,NVL,2021-03-31 09:00:00,660,1,42.26,42.42,42.05,42.26,1455700,61499685.75,derived_ohlc4
HOSE_NVL,NVL,2021-04-01 09:00:00,661,1,42.26,43.57,42.26,42.94,2485600,106278042.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-02 09:00:00,662,1,43.31,43.52,42.94,43.05,1646800,71149994.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-05 09:00:00,663,1,45.57,45.57,43.63,44.89,3890400,174737316.00000003,derived_ohlc4
HOSE_NVL,NVL,2021-04-06 09:00:00,664,1,44.89,45.94,44.41,45.57,2969000,134206222.5,derived_ohlc4
HOSE_NVL,NVL,2021-04-07 09:00:00,665,1,45.57,46.46,45.25,46.25,3489500,160106983.75,derived_ohlc4
HOSE_NVL,NVL,2021-04-08 09:00:00,666,1,46.46,47.3,46.3,46.62,2634700,122961449.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-09 09:00:00,667,1,46.25,47.3,46.04,47.25,2258500,105494535.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-12 09:00:00,668,1,47.51,50.4,47.3,50.03,3764600,183750125.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-04-13 09:00:00,669,1,50.4,51.45,50.03,50.71,3206000,162375885.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-14 09:00:00,670,1,50.71,52.55,50.14,52.55,3604000,185560950.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-15 09:00:00,671,1,53.92,54.6,52.55,53.81,5415800,290936776.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-16 09:00:00,672,1,53.81,57.54,53.81,56.7,3860300,214111539.5,derived_ohlc4
HOSE_NVL,NVL,2021-04-19 09:00:00,673,1,57.22,57.75,56.44,57.22,4357900,249086669.25,derived_ohlc4
HOSE_NVL,NVL,2021-04-20 09:00:00,674,1,57.22,57.64,55.7,56.96,3068200,174519216.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-22 09:00:00,675,1,56.7,56.96,55.65,56.33,1912600,107889766.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-23 09:00:00,676,1,56.33,56.44,55.7,56.17,1543900,86705424.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-26 09:00:00,677,1,56.96,60.06,56.12,60.06,2559000,149189700.0,derived_ohlc4
HOSE_NVL,NVL,2021-04-27 09:00:00,678,1,60.06,64.05,60.06,63.78,2006900,124402713.75000001,derived_ohlc4
HOSE_NVL,NVL,2021-04-28 09:00:00,679,1,63.84,67.2,62.21,67.2,2231400,145292032.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-04-29 09:00:00,680,1,68.25,69.56,67.72,68.98,3727500,255809006.25,derived_ohlc4
HOSE_NVL,NVL,2021-05-04 09:00:00,681,1,68.98,69.3,65.68,69.04,2079000,141891750.0,derived_ohlc4
HOSE_NVL,NVL,2021-05-05 09:00:00,682,1,68.77,70.77,68.56,69.82,1769200,122924015.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-05-06 09:00:00,683,1,69.56,71.66,68.88,71.24,1356100,95381293.49999999,derived_ohlc4
HOSE_NVL,NVL,2021-05-07 09:00:00,684,1,71.4,74.02,71.29,71.29,2379300,171309600.00000003,derived_ohlc4
HOSE_NVL,NVL,2021-05-10 09:00:00,685,1,69.82,71.14,67.46,67.46,1662700,114676418.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-05-11 09:00:00,686,1,67.46,68.51,66.62,67.46,4227900,285436098.75,derived_ohlc4
HOSE_NVL,NVL,2021-05-12 09:00:00,687,1,66.94,68.25,66.67,68.25,2169300,146487405.75,derived_ohlc4
HOSE_NVL,NVL,2021-05-13 09:00:00,688,1,68.25,72.97,67.72,70.35,1992400,139114348.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-05-14 09:00:00,689,1,69.82,70.82,69.61,70.4,1967300,138030686.25,derived_ohlc4
HOSE_NVL,NVL,2021-05-17 09:00:00,690,1,70.14,72.45,70.14,72.24,1447700,103137767.25000001,derived_ohlc4
HOSE_NVL,NVL,2021-05-18 09:00:00,691,1,72.45,74.55,72.08,74.39,1304000,95671219.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-05-19 09:00:00,692,1,75.39,76.02,74.02,74.55,2769900,207728650.5,derived_ohlc4
HOSE_NVL,NVL,2021-05-20 09:00:00,693,1,75.02,75.6,71.82,74.02,3466500,256919647.49999997,derived_ohlc4
HOSE_NVL,NVL,2021-05-21 09:00:00,694,1,72.6,73.71,71.4,72.08,1092100,79119914.75,derived_ohlc4
HOSE_NVL,NVL,2021-05-24 09:00:00,695,1,72.13,72.45,70.35,70.87,1121400,80124029.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-05-25 09:00:00,696,1,70.87,71.4,69.72,71.14,1220500,86390041.25,derived_ohlc4
HOSE_NVL,NVL,2021-05-26 09:00:00,697,1,70.35,71.14,69.82,70.08,1471900,103544485.25,derived_ohlc4
HOSE_NVL,NVL,2021-05-27 09:00:00,698,1,70.87,71.87,70.56,71.4,1482500,105516937.50000001,derived_ohlc4
HOSE_NVL,NVL,2021-05-28 09:00:00,699,1,71.19,71.4,70.45,70.82,1733600,123024924.0,derived_ohlc4
HOSE_NVL,NVL,2021-05-31 09:00:00,700,1,70.35,71.03,70.35,70.66,1764400,124562229.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-01 09:00:00,701,1,70.87,71.29,70.66,71.29,1243900,88351107.25,derived_ohlc4
HOSE_NVL,NVL,2021-06-02 09:00:00,702,1,71.19,73.5,71.03,73.18,2982400,215403839.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-06-03 09:00:00,703,1,73.5,74.55,73.29,74.02,1548100,114311704.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-04 09:00:00,704,1,75.02,75.02,73.29,73.39,1077700,79943785.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-06-07 09:00:00,705,1,73.24,74.13,72.6,72.76,2570300,188100979.75,derived_ohlc4
HOSE_NVL,NVL,2021-06-08 09:00:00,706,1,72.76,72.76,70.3,71.4,3759100,269922175.5,derived_ohlc4
HOSE_NVL,NVL,2021-06-09 09:00:00,707,1,76.17,76.31,74.74,75.67,3534100,267610887.25000003,derived_ohlc4
HOSE_NVL,NVL,2021-06-10 09:00:00,708,1,75.31,75.81,73.75,73.75,1655000,123554025.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-11 09:00:00,709,1,74.03,74.89,73.75,74.67,1402400,104247404.00000001,derived_ohlc4
HOSE_NVL,NVL,2021-06-14 09:00:00,710,1,74.74,74.74,73.39,73.96,1256400,93234303.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-15 09:00:00,711,1,73.46,74.24,73.39,74.03,1397700,103122306.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-16 09:00:00,712,1,74.03,74.17,73.32,73.68,928700,68538060.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-17 09:00:00,713,1,73.32,73.39,72.75,72.75,1672900,122209527.24999999,derived_ohlc4
HOSE_NVL,NVL,2021-06-18 09:00:00,714,1,73.32,74.03,72.96,73.32,2463900,180868739.25,derived_ohlc4
HOSE_NVL,NVL,2021-06-21 09:00:00,715,1,74.17,78.3,73.68,77.59,5282100,401096263.5,derived_ohlc4
HOSE_NVL,NVL,2021-06-22 09:00:00,716,1,79.73,81.51,79.09,80.79,2860800,229665024.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-23 09:00:00,717,1,81.79,82.15,79.37,79.73,2761200,222994512.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-24 09:00:00,718,1,78.73,81.86,77.16,81.86,3225900,257757474.75,derived_ohlc4
HOSE_NVL,NVL,2021-06-25 09:00:00,719,1,80.79,85.06,80.79,84.78,3539000,293223845.00000006,derived_ohlc4
