date,da,rank_ic,long_symbols
2024-09-17,20.0,0.09287137749081441,"SSB,FRT,VHC,GAS,SHB,HDB,PLX,VCB,BID,MWG"
2024-09-24,46.0,-0.30344065892681293,"REE,NKG,FPT,VGC,VHM,VNM,KBC,VJC,NLG,SAB"
2024-10-01,64.0,-0.061896758703481394,"PVS,REE,HSG,ACB,SSI,DCM,BCM,SHB,PNJ,CTG"
2024-10-08,46.0,-0.11054287020881838,"VCI,TCB,MWG,REE,PVS,PLX,VHC,BID,MBB,HCM"
2024-10-15,66.0,-0.2217046818727491,"GVR,MWG,VNM,CTG,HSG,PVS,ACB,PNJ,SSI,NKG"
2024-10-22,57.99999999999999,0.4559423769507803,"PVS,DGW,NLG,PVD,MWG,HDB,HCM,VNM,MBB,PNJ"
2024-10-29,70.0,0.13728691476590635,"VHM,PVS,PVD,MSN,PC1,HCM,DXG,ANV,NLG,DGW"
2024-11-05,30.0,-0.3750390166511171,"PVS,DGW,PVD,TPB,PC1,GVR,HCM,TCB,PLX,VCB"
2024-11-12,57.99999999999999,-0.06160864345738295,"PLX,DGW,MWG,STB,TPB,VHM,PVS,POW,SHB,DPM"
2024-11-19,54.0,0.04576230492196878,"MWG,DGW,PC1,MSN,NLG,VCI,SSI,STB,PVD,PLX"
2024-11-26,52.0,0.03913659392710121,"DGW,PVS,DXG,TPB,MWG,VIC,PC1,GVR,REE,VJC"
2024-12-03,28.000000000000004,0.029918839882516157,"GVR,PVS,MWG,VJC,NLG,PVD,GAS,MSN,PC1,VCI"
2024-12-10,68.0,0.009939975990396158,"VGC,PVS,VND,PC1,VRE,VCI,TPB,NKG,SHB,STB"
2024-12-17,57.99999999999999,0.028379351740696276,"NLG,VND,VGC,MSN,PC1,VRE,VPB,VJC,DGW,PVS"
2024-12-24,48.0,0.1007923169267707,"DXG,NLG,TCB,VJC,KBC,FRT,GVR,VND,MSN,GAS"
2024-12-31,60.0,0.030829071535213467,"DXG,GVR,TPB,VND,BID,VHC,VJC,VGC,ANV,BVH"
2025-01-08,54.0,-0.22007731284405505,"NLG,DGW,HDB,GVR,VND,MWG,DCM,REE,VNM,KDH"
2025-01-15,42.0,0.2927051831202825,"NLG,PVD,BCM,DGW,VCB,GAS,DCM,FPT,SHB,STB"
2025-01-22,42.0,0.4787995198079231,"VND,HDB,VRE,DGW,DCM,NKG,VHM,DPM,POW,MWG"
2025-02-05,60.0,0.2697238895558223,"VND,DXG,FPT,POW,HDB,VJC,CTG,SSB,VIC,TPB"
2025-02-12,40.0,-0.23097793471086728,"STB,NKG,VHM,VRE,PVS,FPT,VCB,HCM,DGW,ACB"
2025-02-19,38.0,-0.0346218487394958,"BVH,MWG,PVS,SSB,SAB,STB,VCB,NLG,FRT,CTG"
2025-02-26,60.0,0.053446661399832694,"DXG,DGW,HDB,STB,VPB,SSB,VND,HSG,FRT,VCI"
2025-03-05,48.0,-0.07505402160864347,"FRT,VGC,PVS,CTG,TPB,NLG,DXG,VJC,VCB,SSI"
2025-03-12,54.0,-0.30435304577910116,"NKG,MWG,PNJ,KDH,MSN,SSI,SAB,BID,GVR,ACB"
2025-03-19,57.99999999999999,-0.1036734693877551,"FPT,SAB,PVD,PNJ,BVH,HDB,BID,MWG,VRE,REE"
2025-03-26,42.0,-0.2523409363745498,"FPT,TPB,PNJ,SAB,KDH,ANV,BVH,CTG,SSB,VHC"
2025-04-02,50.0,-0.19779111644657865,"FRT,PNJ,FPT,PVS,KBC,KDH,VHC,SSB,PVD,DCM"
2025-04-10,56.00000000000001,-0.11942376950780313,"VHC,PNJ,GAS,KDH,PVD,TPB,DGW,DCM,FRT,MSN"
2025-04-17,46.0,0.04144455669119011,"VHC,KBC,FRT,FPT,PNJ,PVD,DGW,KDH,NKG,GVR"
2025-04-24,62.0,0.09484704457137946,"GVR,NKG,BCM,VHC,VGC,HSG,PNJ,FPT,PVD,KBC"
2025-05-06,52.0,0.2058583433373349,"GVR,VND,PLX,KDH,BCM,DXG,FPT,BID,PC1,VCI"
2025-05-13,40.0,-0.27202881152460984,"VCI,SSB,HPG,PC1,DPM,CTG,MSN,GVR,STB,REE"
2025-05-20,40.0,0.015606242496998797,"KBC,NLG,VCI,VPB,FRT,SSI,CTG,HDB,HSG,DCM"
2025-05-27,44.0,-0.08869147659063625,"KBC,VRE,GVR,ANV,HDB,NLG,HSG,GAS,SSB,VCI"
2025-06-03,50.0,-0.10876350540216086,"PVS,HSG,HCM,VRE,GVR,SSI,VCI,SSB,VIC,CTG"
2025-06-10,36.0,0.24327114703643526,"PVS,SHB,MWG,NKG,HPG,TPB,BVH,TCB,CTG,ACB"
2025-06-17,44.0,-0.2804801920768307,"PVS,PVD,TPB,NKG,VRE,MSN,DXG,ACB,NLG,VGC"
2025-06-24,44.0,-0.18089269855630707,"PVS,NLG,GVR,SHB,VHM,MWG,KBC,GAS,HCM,HSG"
2025-07-01,34.0,0.14506602641056424,"FRT,KBC,BCM,VCI,VIC,SHB,GAS,VRE,DCM,PLX"
2025-07-08,38.0,-0.30084755945188846,"VHC,BCM,FPT,GVR,SHB,NKG,TPB,TCB,DXG,HDB"
2025-07-15,52.0,0.03078031212484994,"VHM,PVS,TCB,KDH,NKG,NLG,BID,DPM,SAB,DGW"
2025-07-22,54.0,-0.04576670049444285,"FRT,FPT,HCM,VHC,VGC,BID,VIC,KBC,SSB,REE"
2025-07-29,62.0,0.10631707847190437,"TCB,MSN,PVS,HCM,ANV,VRE,MWG,KBC,HSG,PVD"
2025-08-05,48.0,-0.09493397358943578,"SSB,VCB,VRE,HCM,PVD,PVS,TCB,BCM,VGC,NLG"
2025-08-12,34.0,-0.4756302521008403,"VIC,VRE,FPT,DGW,VHM,STB,FRT,GAS,SSB,PVD"
2025-08-19,70.0,0.14352941176470588,"MWG,STB,VHM,FRT,PVD,VNM,REE,BCM,SSI,PVS"
2025-08-26,26.0,0.21109750540311278,"ANV,VNM,REE,SAB,PVS,DGW,DXG,VCB,HSG,PNJ"
2025-09-04,68.0,0.11539015606242496,"POW,NLG,SHB,STB,TCB,FRT,BCM,PVS,PNJ,GAS"
2025-09-11,42.0,-0.0012965497374622487,"VIC,VJC,ACB,NLG,VPB,VRE,GAS,KBC,DPM,PNJ"
2025-09-18,50.0,-0.09676102670320114,"VHM,VIC,VJC,VPB,SHB,SSI,MBB,VRE,GAS,ANV"
2025-09-25,68.0,0.01262905162064826,"VPB,SSI,ACB,HPG,CTG,VNM,VHC,KBC,DXG,BCM"
2025-10-02,54.0,-0.12297719087635053,"DXG,VGC,HCM,NLG,VND,VJC,VHM,HSG,NKG,DPM"
2025-10-09,68.0,0.05527010804321728,"ANV,KDH,DXG,HCM,MBB,SHB,SSI,REE,TCB,VJC"
2025-10-16,64.0,0.030876350540216087,"KDH,ANV,SSI,VHM,VCI,VPB,FRT,DPM,FPT,STB"
2025-10-23,50.0,0.0012004801920768309,"HPG,SSI,CTG,KBC,VNM,DXG,NLG,NKG,HDB,TPB"
2025-10-30,46.0,-0.029051620648259304,"VRE,VPB,SSI,VND,VHM,TPB,SHB,MWG,VIC,KDH"
2025-11-06,40.0,-0.11721488595438176,"VIC,DPM,SHB,HDB,ACB,VPB,VRE,GVR,STB,PLX"
2025-11-13,60.0,0.25013205282112844,"VIC,VJC,HPG,NLG,CTG,MBB,HDB,DGW,MWG,VNM"
2025-11-20,56.00000000000001,0.24542617046818724,"VRE,SHB,CTG,HSG,POW,VCI,FRT,SAB,ACB,VNM"
2025-11-27,38.0,0.009555822328931571,"DXG,VCI,KBC,HSG,NLG,MSN,VIC,TPB,HDB,BVH"
2025-12-04,80.0,0.13315726290516205,"VIC,VHM,KDH,GVR,VNM,STB,REE,CTG,DXG,PNJ"
2025-12-11,60.0,-0.0501812768758537,"ANV,DXG,MWG,TCB,VRE,STB,REE,VJC,VGC,PNJ"
2025-12-18,36.0,0.029628562519044718,"BCM,NLG,HSG,STB,KBC,REE,HDB,HPG,DCM,VCB"
2025-12-25,46.0,-0.01733535019347673,"VRE,BCM,NLG,CTG,DXG,SSB,DCM,VNM,VHM,GVR"
2026-01-05,26.0,0.11894357743097239,"VIC,DXG,GVR,REE,DPM,VCB,HCM,NKG,SAB,VNM"
2026-01-12,38.0,-0.19020864852177657,"DCM,VIC,DXG,REE,BCM,KDH,VGC,DPM,PVD,VJC"
2026-01-19,70.0,-0.25973589435774314,"SSI,VIC,NLG,DXG,VGC,TCB,HPG,DPM,ACB,VJC"
2026-01-26,22.0,-0.5433373349339736,"VIC,KDH,DXG,NLG,DPM,NKG,VND,HSG,SSB,VJC"
2026-02-02,64.0,0.19596638655462184,"VIC,NLG,VRE,VND,KDH,PNJ,SHB,TPB,CTG,HDB"
2026-02-09,36.0,0.15255702280912364,"VND,KDH,BID,NKG,ACB,SHB,VIC,HSG,VPB,POW"
2026-02-23,48.0,-0.20739495798319327,"MWG,HDB,NLG,KBC,HSG,VHM,KDH,MBB,SSB,HPG"
2026-03-02,62.0,-0.11078031212484994,"NLG,VCI,BCM,BID,VNM,NKG,HDB,VRE,STB,SAB"
2026-03-09,60.0,0.05671068427370948,"FPT,VIC,GAS,ANV,DGW,MSN,NLG,BID,ACB,SHB"
2026-03-16,46.0,-0.3165906362545018,"FPT,VND,TCB,VPB,HSG,PVD,PLX,NKG,BCM,DGW"
2026-03-23,54.0,0.3035294117647059,"KBC,ANV,FPT,VPB,MSN,NKG,TCB,VIC,BCM,HCM"
2026-03-30,74.0,0.23565288491734637,"PVD,VJC,VRE,SSI,BCM,VPB,TCB,VND,VNM,STB"
2026-04-06,38.0,-0.08379552932857866,"FPT,PNJ,VND,TCB,DPM,ANV,KDH,PVS,TPB,SSI"
2026-04-13,40.0,0.05109366372814194,"PNJ,FPT,NKG,BVH,DXG,ANV,SHB,KDH,SSB,MWG"
2026-04-20,78.0,0.13027611044417767,"BVH,KDH,STB,NKG,SSI,VNM,VCI,GVR,PNJ,SSB"
2026-04-28,46.0,-0.3433935989849089,"DCM,TCB,MWG,SHB,DPM,SSB,TPB,MSN,KBC,KDH"
2026-05-07,46.0,-0.27058823529411763,"PC1,DCM,VHC,NKG,FRT,SHB,REE,GVR,CTG,SSB"
2026-05-14,62.0,0.1461364843699786,"PC1,DCM,FRT,NKG,KBC,VGC,SSB,TCB,CTG,HDB"
2026-05-21,54.0,0.17022094631114199,"DCM,VHC,SSI,BID,FRT,GAS,ANV,GVR,TPB,PVS"
2026-05-28,66.0,-0.17950010809755132,"ANV,STB,VND,TCB,KBC,ACB,MWG,VIC,PC1,VHM"
2026-06-04,66.0,0.12825930372148858,"MBB,REE,KBC,MSN,NKG,VGC,SSI,PC1,PNJ,HSG"
