scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2024,coverage,small_l63,small_l63_norm126,0.3654342218400688,0.38549727715677845,-0.020063055316709655,-0.036645242853017894,-0.0031422037709807863,0.95,5000,10,25,small_l63_norm126 higher
eval_2024,interval_width,small_l63,small_l63_norm126,0.0326869093514808,0.03474321223386856,-0.002056302882387756,-0.002993433049155385,-0.0011123146949433426,0.95,5000,10,25,small_l63_norm126 higher
eval_2025,DA,small_l63,small_l63_norm126,49.97053624042428,51.384796700058935,-1.4142604596346544,-2.836884618496134,0.0007365939893822674,0.95,5000,10,24,insufficient evidence
eval_2025,MW-DA,small_l63,small_l63_norm126,47.22392139608886,49.76145172821533,-2.5375303321264653,-4.8949567532172775,-0.5093092749213591,0.95,5000,10,24,small_l63_norm126 higher
eval_2025,RankIC,small_l63,small_l63_norm126,-0.020904384367348955,0.04024341000958745,-0.061147794376936404,-0.09776537475564206,-0.024143701435470025,0.95,5000,10,24,small_l63_norm126 higher
eval_2025,HitRate@Top10,small_l63,small_l63_norm126,48.333333333333336,57.49999999999999,-9.166666666666657,-12.5,-5.416666666666664,0.95,5000,10,24,small_l63_norm126 higher
eval_2025,CRPS,small_l63,small_l63_norm126,0.022901475376674352,0.02294645216912146,-4.497679244710659e-05,-0.00025049433586379574,0.00017787127624630455,0.95,5000,10,24,insufficient evidence
eval_2025,coverage,small_l63,small_l63_norm126,0.37566293459045375,0.3847967000589275,-0.009133765468473776,-0.027393427108220965,0.0091718013257101,0.95,5000,10,24,insufficient evidence
eval_2025,interval_width,small_l63,small_l63_norm126,0.039765468199901594,0.040978797148731774,-0.0012133289488301807,-0.0027166417571554643,0.0003323449697446942,0.95,5000,10,24,insufficient evidence
pooled,DA,small_l63_norm126,small_l126,50.688705234159784,50.681259772168865,0.007445461990919,-0.7122697563873985,0.6924983702296873,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,small_l63_norm126,small_l126,49.52721606865386,50.06553641698142,-0.5383203483275665,-1.554235040770243,0.37875722975382553,0.95,5000,10,98,insufficient evidence
pooled,RankIC,small_l63_norm126,small_l126,0.0223914783320361,0.024732549764991712,-0.0023410714329556125,-0.01428674485781833,0.009932970186066722,0.95,5000,10,98,insufficient evidence
pooled,HitRate@Top10,small_l63_norm126,small_l126,53.9795918367347,53.9795918367347,0.0,-3.5714285714285694,3.673469387755098,0.95,5000,10,98,insufficient evidence
pooled,CRPS,small_l63_norm126,small_l126,0.02548691100958169,0.025548824407762107,-6.191339818041597e-05,-0.00018631451727746688,5.679894785284855e-05,0.95,5000,10,98,insufficient evidence
pooled,coverage,small_l63_norm126,small_l126,0.38292011019283745,0.400268036631673,-0.017347926438835537,-0.0265702540646595,-0.007449985041262831,0.95,5000,10,98,small_l126 higher
pooled,interval_width,small_l63_norm126,small_l126,0.04926181713645561,0.051296998680908236,-0.002035181544452626,-0.003707927002112128,-0.0005870606556776382,0.95,5000,10,98,small_l126 higher
eval_2022,DA,small_l63_norm126,small_l126,51.0970844604749,51.00691313495642,0.09017132551848306,-2.117017763409464,2.3104048292280313,0.95,5000,10,25,insufficient evidence
eval_2022,MW-DA,small_l63_norm126,small_l126,50.25509804502658,50.47587419650586,-0.22077615147928498,-2.1502296111689128,1.5547228032517697,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,small_l63_norm126,small_l126,0.012314553760766227,0.009954331488664946,0.002360222272101281,-0.01859275715614876,0.02367185444325213,0.95,5000,10,25,insufficient evidence
eval_2022,HitRate@Top10,small_l63_norm126,small_l126,49.6,51.2,-1.6000000000000014,-5.999999999999993,2.4000000000000057,0.95,5000,10,25,insufficient evidence
eval_2022,CRPS,small_l63_norm126,small_l126,0.03677822521499656,0.036876950850468396,-9.872563547183577e-05,-0.00046520430907150796,0.00029562513593652353,0.95,5000,10,25,insufficient evidence
eval_2022,coverage,small_l63_norm126,small_l126,0.3754132852419597,0.3829275623685002,-0.007514277126540458,-0.02205696080161325,0.005729838144778176,0.95,5000,10,25,insufficient evidence
eval_2022,interval_width,small_l63_norm126,small_l126,0.07298840392612321,0.07479689540354904,-0.0018084914774258304,-0.005087099668247846,0.0012430911417671401,0.95,5000,10,25,insufficient evidence
eval_2023,DA,small_l63_norm126,small_l126,49.02204284383732,49.177274138466316,-0.15523129462899732,-1.628276718622101,1.2229539040451556,0.95,5000,10,24,insufficient evidence
eval_2023,MW-DA,small_l63_norm126,small_l126,47.39678379466649,48.03059048657075,-0.6338066919042618,-2.171623770087721,0.7586024158996093,0.95,5000,10,24,insufficient evidence
eval_2023,RankIC,small_l63_norm126,small_l126,0.022359536207350577,0.029438902035892462,-0.007079365828541885,-0.04596686930819335,0.029762176783440494,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,small_l63_norm126,small_l126,60.416666666666664,64.16666666666667,-3.750000000000007,-9.166666666666679,1.2604166666665286,0.95,5000,10,24,insufficient evidence
eval_2023,CRPS,small_l63_norm126,small_l126,0.023791677127202433,0.023928905166938175,-0.00013722803973574213,-0.00041059029531427576,0.00012830619550607947,0.95,5000,10,24,insufficient evidence
eval_2023,coverage,small_l63_norm126,small_l126,0.38590499844768705,0.40887923005277865,-0.0229742316050916,-0.04118661211158002,-0.0037217106639959195,0.95,5000,10,24,small_l126 higher
eval_2023,interval_width,small_l63_norm126,small_l126,0.04920892303345554,0.053142666812110044,-0.003933743778654505,-0.0076098631330819184,-0.00026901290909869986,0.95,5000,10,24,small_l126 higher
eval_2024,DA,small_l63_norm126,small_l126,51.160791057609636,51.01748351963313,0.1433075379765043,-1.605055929382258,1.864628021681612,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,small_l63_norm126,small_l126,50.34725577525404,51.168130058940676,-0.820874283686635,-2.5438791214611607,1.2139740013184768,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,small_l63_norm126,small_l126,0.01536121293255477,0.027295592149884782,-0.011934379217330012,-0.03206790199955478,0.00932745235119428,0.95,5000,10,25,insufficient evidence
eval_2024,HitRate@Top10,small_l63_norm126,small_l126,48.800000000000004,50.4,-1.5999999999999943,-5.999999999999986,2.3999999999999986,0.95,5000,10,25,insufficient evidence
eval_2024,CRPS,small_l63_norm126,small_l126,0.018756175348432463,0.018732504145981183,2.367120245128085e-05,-8.869295250066715e-05,0.0001317699256020105,0.95,5000,10,25,insufficient evidence
eval_2024,coverage,small_l63_norm126,small_l126,0.38549727715677845,0.412152479220407,-0.026655202063628536,-0.04294333635361052,-0.011768082663605073,0.95,5000,10,25,small_l126 higher
eval_2024,interval_width,small_l63_norm126,small_l126,0.03474321223386856,0.03699497126356456,-0.0022517590296960016,-0.0036282982461731572,-0.0009629525306435533,0.95,5000,10,25,small_l126 higher
eval_2025,DA,small_l63_norm126,small_l126,51.384796700058935,51.443724219210374,-0.0589275191514389,-0.7387870735713284,0.6526301751630901,0.95,5000,10,24,insufficient evidence
eval_2025,MW-DA,small_l63_norm126,small_l126,49.76145172821533,50.48345050337497,-0.7219987751596406,-2.7734728265061417,0.8067321920935264,0.95,5000,10,24,insufficient evidence
eval_2025,RankIC,small_l63_norm126,small_l126,0.04024341000958745,0.03275033904766773,0.007493070961919722,-0.014146335506491995,0.02809462326159938,0.95,5000,10,24,insufficient evidence
eval_2025,HitRate@Top10,small_l63_norm126,small_l126,57.49999999999999,50.416666666666664,7.083333333333329,2.499999999999993,11.666666666666671,0.95,5000,10,24,small_l63_norm126 higher
eval_2025,CRPS,small_l63_norm126,small_l126,0.02294645216912146,0.022988784511817403,-4.233234269594363e-05,-0.00018784132561040963,0.00011217333503740117,0.95,5000,10,24,insufficient evidence
eval_2025,coverage,small_l63_norm126,small_l126,0.3847967000589275,0.3968768414849735,-0.012080141426045965,-0.02458314742584092,0.0008785030602481977,0.95,5000,10,24,insufficient evidence
eval_2025,interval_width,small_l63_norm126,small_l126,0.040978797148731774,0.04121176597975478,-0.00023296883102300742,-0.0011769929880265637,0.000740859976925606,0.95,5000,10,24,insufficient evidence
pooled,DA,small_l63,small_l126,49.89204080113171,50.681259772168865,-0.7892189710371582,-2.064244186380459,0.5637023006170517,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,small_l63,small_l126,48.231939625600226,50.06553641698142,-1.833596791381197,-3.371908966110161,-0.22523909996989475,0.95,5000,10,98,small_l126 higher
pooled,RankIC,small_l63,small_l126,0.0012507328598906008,0.024732549764991712,-0.02348181690510111,-0.04612496372880832,-0.0016184155348626847,0.95,5000,10,98,small_l126 higher
pooled,HitRate@Top10,small_l63,small_l126,53.26530612244898,53.9795918367347,-0.7142857142857153,-3.265306122448976,2.1428571428571317,0.95,5000,10,98,insufficient evidence
pooled,CRPS,small_l63,small_l126,0.025326133561154467,0.025548824407762107,-0.00022269084660763924,-0.0005367191832832295,4.1665751845246056e-05,0.95,5000,10,98,insufficient evidence
pooled,coverage,small_l63,small_l126,0.36765691311145854,0.400268036631673,-0.03261112352021445,-0.04651014607647542,-0.019349082648112317,0.95,5000,10,98,small_l126 higher
pooled,interval_width,small_l63,small_l126,0.04696814251341953,0.051296998680908236,-0.004328856167488709,-0.006876459581698645,-0.0022694163210616345,0.95,5000,10,98,small_l126 higher
eval_2022,DA,small_l63,small_l126,48.69251577998197,51.00691313495642,-2.314397354974453,-5.533837510317821,0.48065013114279065,0.95,5000,10,25,insufficient evidence
eval_2022,MW-DA,small_l63,small_l126,47.56323934549298,50.47587419650586,-2.912634851012882,-6.009710965280924,0.3008779737629206,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,small_l63,small_l126,-0.018616694390306027,0.009954331488664946,-0.028571025878970972,-0.059224395144799755,0.0013302255678829796,0.95,5000,10,25,insufficient evidence
eval_2022,HitRate@Top10,small_l63,small_l126,48.0,51.2,-3.200000000000003,-7.1999999999999815,0.4000000000000057,0.95,5000,10,25,insufficient evidence
eval_2022,CRPS,small_l63,small_l126,0.03661303841615187,0.036876950850468396,-0.0002639124343165253,-0.0011809366685725925,0.0006207299250685876,0.95,5000,10,25,insufficient evidence
eval_2022,coverage,small_l63,small_l126,0.36609558160504957,0.3829275623685002,-0.016831980763450605,-0.03960808976010436,0.003331390089576161,0.95,5000,10,25,insufficient evidence
eval_2022,interval_width,small_l63,small_l126,0.0717233397703869,0.07479689540354904,-0.0030735556331621394,-0.007755668129563654,0.0009874742033255616,0.95,5000,10,25,insufficient evidence
eval_2023,DA,small_l63,small_l126,50.72958708475629,49.177274138466316,1.5523129462899732,-0.4618547410181073,3.497841184467451,0.95,5000,10,24,insufficient evidence
eval_2023,MW-DA,small_l63,small_l126,48.44001071427492,48.03059048657075,0.4094202277041674,-1.244018485927867,2.1400564580969808,0.95,5000,10,24,insufficient evidence
eval_2023,RankIC,small_l63,small_l126,0.02803914617569635,0.029438902035892462,-0.0013997558601961113,-0.048095511888532914,0.04365676276734585,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,small_l63,small_l126,67.91666666666666,64.16666666666667,3.749999999999986,-2.0833333333333144,9.583333333333329,0.95,5000,10,24,insufficient evidence
eval_2023,CRPS,small_l63,small_l126,0.02332991913609729,0.023928905166938175,-0.0005989860308408847,-0.0012395723689107713,-3.168793282278571e-05,0.95,5000,10,24,small_l126 higher
eval_2023,coverage,small_l63,small_l126,0.36324122943185344,0.40887923005277865,-0.04563800062092521,-0.06357813871303473,-0.02530044299244486,0.95,5000,10,24,small_l126 higher
eval_2023,interval_width,small_l63,small_l126,0.04445729428248305,0.053142666812110044,-0.008685372529626992,-0.013508345080607179,-0.004020918470627563,0.95,5000,10,24,small_l126 higher
eval_2024,DA,small_l63,small_l126,50.18629979936945,51.01748351963313,-0.8311837202636809,-2.434152597597555,0.7456266131345048,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,small_l63,small_l126,50.643100883566404,51.168130058940676,-0.5250291753742715,-2.8234680966826513,1.7760799259362658,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,small_l63,small_l126,0.016670195865063683,0.027295592149884782,-0.0106253962848211,-0.04542433913421852,0.02335956324895473,0.95,5000,10,25,insufficient evidence
eval_2024,HitRate@Top10,small_l63,small_l126,49.199999999999996,50.4,-1.2000000000000028,-5.609999999999972,3.6000000000000014,0.95,5000,10,25,insufficient evidence
eval_2024,CRPS,small_l63,small_l126,0.01876481630367621,0.018732504145981183,3.2312157695026794e-05,-0.00024910937821045933,0.00029814585451005564,0.95,5000,10,25,insufficient evidence
eval_2024,coverage,small_l63,small_l126,0.3654342218400688,0.412152479220407,-0.04671825738033819,-0.0744345834526195,-0.01951779563719863,0.95,5000,10,25,small_l126 higher
eval_2024,interval_width,small_l63,small_l126,0.0326869093514808,0.03699497126356456,-0.004308061912083758,-0.006523658262500384,-0.002162346614716472,0.95,5000,10,25,small_l126 higher
eval_2025,DA,small_l63,small_l126,49.97053624042428,51.443724219210374,-1.4731879787860933,-2.6092246406528576,-0.2963819183736185,0.95,5000,10,24,small_l126 higher
eval_2025,MW-DA,small_l63,small_l126,47.22392139608886,50.48345050337497,-3.259529107286106,-6.469912883358534,-0.761900432760687,0.95,5000,10,24,small_l126 higher
eval_2025,RankIC,small_l63,small_l126,-0.020904384367348955,0.03275033904766773,-0.05365472341501668,-0.09833849829140363,-0.012643704995111853,0.95,5000,10,24,small_l126 higher
eval_2025,HitRate@Top10,small_l63,small_l126,48.333333333333336,50.416666666666664,-2.0833333333333286,-5.416666666666671,1.6666666666666572,0.95,5000,10,24,insufficient evidence
eval_2025,CRPS,small_l63,small_l126,0.022901475376674352,0.022988784511817403,-8.730913514305022e-05,-0.00028400339731661734,0.00011451158230477646,0.95,5000,10,24,insufficient evidence
eval_2025,coverage,small_l63,small_l126,0.37566293459045375,0.3968768414849735,-0.02121390689451974,-0.04037448800468113,-0.0014736113086650628,0.95,5000,10,24,small_l126 higher
eval_2025,interval_width,small_l63,small_l126,0.039765468199901594,0.04121176597975478,-0.0014462977798531881,-0.0031053544622672226,0.00020018564319251568,0.95,5000,10,24,insufficient evidence
pooled,DA,small_l63,base_l63,49.89204080113171,51.083314719678356,-1.1912739185466492,-2.6920349287226477,0.30700860146632314,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,small_l63,base_l63,48.231939625600226,48.46237011377724,-0.23043048817701361,-1.971667712788659,1.7812662359450897,0.95,5000,10,98,insufficient evidence
pooled,RankIC,small_l63,base_l63,0.0012507328598906008,0.014887507339921963,-0.013636774480031363,-0.028451266721244657,0.0005084761496561526,0.95,5000,10,98,insufficient evidence
pooled,HitRate@Top10,small_l63,base_l63,53.26530612244898,54.6938775510204,-1.4285714285714164,-4.7959183673469425,1.9387755102040884,0.95,5000,10,98,insufficient evidence
pooled,CRPS,small_l63,base_l63,0.025326133561154467,0.025609288846134143,-0.0002831552849796755,-0.0005988711450425223,2.3963364864580627e-05,0.95,5000,10,98,insufficient evidence
pooled,coverage,small_l63,base_l63,0.36765691311145854,0.33132305859578587,0.03633385451567267,0.02777940434686665,0.04454184089730659,0.95,5000,10,98,small_l63 higher
pooled,interval_width,small_l63,base_l63,0.04696814251341953,0.04189279418512928,0.0050753483282902495,0.00408625491097087,0.006399978682458726,0.95,5000,10,98,small_l63 higher
eval_2022,DA,small_l63,base_l63,48.69251577998197,51.908626390141265,-3.2161106101592978,-5.158020274299346,-1.2669396872673149,0.95,5000,10,25,base_l63 higher
eval_2022,MW-DA,small_l63,base_l63,47.56323934549298,49.45201340783137,-1.888774062338392,-4.7705824970199355,1.317830213789365,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,small_l63,base_l63,-0.018616694390306027,0.0019677769949763223,-0.020584471385282348,-0.05476967150372514,0.016056046596070964,0.95,5000,10,25,insufficient evidence
eval_2022,HitRate@Top10,small_l63,base_l63,48.0,52.0,-4.0,-7.200000000000003,-0.7999999999999972,0.95,5000,10,25,base_l63 higher
eval_2022,CRPS,small_l63,base_l63,0.03661303841615187,0.03659064177891482,2.2396637237048767e-05,-0.000630135247484363,0.000683453225684604,0.95,5000,10,25,insufficient evidence
eval_2022,coverage,small_l63,base_l63,0.36609558160504957,0.33363390441839497,0.0324616771866546,0.016856555075718996,0.04771946391849789,0.95,5000,10,25,small_l63 higher
eval_2022,interval_width,small_l63,base_l63,0.0717233397703869,0.06412766883505804,0.007595670935328869,0.005615145698216231,0.00968262440189437,0.95,5000,10,25,small_l63 higher
eval_2023,DA,small_l63,base_l63,50.72958708475629,49.829245575908104,0.9003415088481859,-0.9932028059113436,2.6985949709477013,0.95,5000,10,24,insufficient evidence
eval_2023,MW-DA,small_l63,base_l63,48.44001071427492,46.5641157867377,1.8758949275372174,-1.3181108423758394,5.45731171380029,0.95,5000,10,24,insufficient evidence
eval_2023,RankIC,small_l63,base_l63,0.02803914617569635,0.04744348710836602,-0.019404340932669666,-0.039543135293925516,0.0014791579542461453,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,small_l63,base_l63,67.91666666666666,63.75000000000001,4.16666666666665,0.41666666666665686,7.916666666666671,0.95,5000,10,24,small_l63 higher
eval_2023,CRPS,small_l63,base_l63,0.02332991913609729,0.023499126667534967,-0.0001692075314376762,-0.00045774792683043054,0.00013161663938664937,0.95,5000,10,24,insufficient evidence
eval_2023,coverage,small_l63,base_l63,0.36324122943185344,0.33095312014902206,0.03228810928283138,0.01905639604347561,0.04580387334767905,0.95,5000,10,24,small_l63 higher
eval_2023,interval_width,small_l63,base_l63,0.04445729428248305,0.03978657929092158,0.004670714991561471,0.003566577272572005,0.0057741622234509645,0.95,5000,10,24,small_l63 higher
eval_2024,DA,small_l63,base_l63,50.18629979936945,51.39008311837203,-1.2037833190025822,-3.5294624309672207,1.3718499499366565,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,small_l63,base_l63,50.643100883566404,49.75709715753673,0.8860037260296778,-3.263805598264971,5.936812383255029,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,small_l63,base_l63,0.016670195865063683,0.020493831894145775,-0.0038236360290820927,-0.02524925690701659,0.018715173881792058,0.95,5000,10,25,insufficient evidence
eval_2024,HitRate@Top10,small_l63,base_l63,49.199999999999996,47.6,1.5999999999999943,-5.199999999999989,8.799999999999997,0.95,5000,10,25,insufficient evidence
eval_2024,CRPS,small_l63,base_l63,0.01876481630367621,0.019004914139740738,-0.00024009783606452825,-0.0004197644660115439,-5.5957095872657117e-05,0.95,5000,10,25,base_l63 higher
eval_2024,coverage,small_l63,base_l63,0.3654342218400688,0.3230151905990255,0.04241903124104329,0.028374689260804147,0.05676646202934617,0.95,5000,10,25,small_l63 higher
eval_2024,interval_width,small_l63,base_l63,0.0326869093514808,0.029048487393058597,0.0036384219584222055,0.0029262268842497317,0.004354618587840591,0.95,5000,10,25,small_l63 higher
eval_2025,DA,small_l63,base_l63,49.97053624042428,51.14908662345316,-1.1785503830288775,-3.8056484684937977,1.1869150252237355,0.95,5000,10,24,insufficient evidence
eval_2025,MW-DA,small_l63,base_l63,47.22392139608886,47.71523430941881,-0.4913129133299492,-3.8278777019276067,3.2843436883735495,0.95,5000,10,24,insufficient evidence
eval_2025,RankIC,small_l63,base_l63,-0.020904384367348955,-0.010050341396520187,-0.010854042970828768,-0.03553906669403198,0.014606993686077442,0.95,5000,10,24,insufficient evidence
eval_2025,HitRate@Top10,small_l63,base_l63,48.333333333333336,55.833333333333336,-7.5,-11.249999999999993,-4.166666666666664,0.95,5000,10,24,base_l63 higher
eval_2025,CRPS,small_l63,base_l63,0.022901475376674352,0.023636552994782702,-0.0007350776181083499,-0.0011242505347203438,-0.00033700287707000883,0.95,5000,10,24,base_l63 higher
eval_2025,coverage,small_l63,base_l63,0.37566293459045375,0.33794932233352976,0.03771361225692399,0.026485778831838773,0.04910763830169533,0.95,5000,10,24,small_l63 higher
eval_2025,interval_width,small_l63,base_l63,0.039765468199901594,0.03529953449493028,0.004465933704971316,0.003918624904401138,0.005048273069790374,0.95,5000,10,24,small_l63 higher
pooled,DA,small_l126,base_l126,50.681259772168865,51.87253369071551,-1.191273918546642,-2.8623057182344103,0.4326425804276574,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,small_l126,base_l126,50.06553641698142,49.17538625152451,0.8901501654569159,-1.377712497743798,3.2740104954225746,0.95,5000,10,98,insufficient evidence
pooled,RankIC,small_l126,base_l126,0.024732549764991712,0.02669932023478387,-0.0019667704697921597,-0.01843492676708976,0.012864786835437654,0.95,5000,10,98,insufficient evidence
pooled,HitRate@Top10,small_l126,base_l126,53.9795918367347,54.79591836734694,-0.816326530612244,-2.7551020408163254,1.2244897959183452,0.95,5000,10,98,insufficient evidence
pooled,CRPS,small_l126,base_l126,0.025548824407762107,0.025838245500985377,-0.0002894210932232709,-0.0005776847750044733,1.7169490236022395e-05,0.95,5000,10,98,insufficient evidence
pooled,coverage,small_l126,base_l126,0.400268036631673,0.35633981088526545,0.043928225746407534,0.02944382432057856,0.058698222337657424,0.95,5000,10,98,small_l126 higher
pooled,interval_width,small_l126,base_l126,0.051296998680908236,0.04588986734667882,0.0054071313342294175,0.004617008721782052,0.006245915971889525,0.95,5000,10,98,small_l126 higher
eval_2022,DA,small_l126,base_l126,51.00691313495642,55.18485121731289,-4.177938082356469,-5.645688043104689,-2.7593860910167463,0.95,5000,10,25,base_l126 higher
eval_2022,MW-DA,small_l126,base_l126,50.47587419650586,52.383784795622134,-1.9079105991162706,-5.9575663849553475,1.642785454524715,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,small_l126,base_l126,0.009954331488664946,0.03465118049290321,-0.024696849004238262,-0.05527280449608472,0.006116092734358217,0.95,5000,10,25,insufficient evidence
eval_2022,HitRate@Top10,small_l126,base_l126,51.2,51.2,0.0,-4.800000000000004,4.800000000000004,0.95,5000,10,25,insufficient evidence
eval_2022,CRPS,small_l126,base_l126,0.036876950850468396,0.03662620118224098,0.0002507496682274124,-0.00025067140625677665,0.0007563991232111473,0.95,5000,10,25,insufficient evidence
eval_2022,coverage,small_l126,base_l126,0.3829275623685002,0.3651938683498647,0.01773369401863545,0.004495999974214152,0.03147765139710095,0.95,5000,10,25,small_l126 higher
eval_2022,interval_width,small_l126,base_l126,0.07479689540354904,0.06938353054794522,0.005413364855603828,0.0028244198947752364,0.00783740078321958,0.95,5000,10,25,small_l126 higher
eval_2023,DA,small_l126,base_l126,49.177274138466316,49.674014281279106,-0.49674014281279,-2.2051234498646974,1.232304883635595,0.95,5000,10,24,insufficient evidence
eval_2023,MW-DA,small_l126,base_l126,48.03059048657075,45.07028070401864,2.960309782552109,0.9939022280424724,4.873874650234946,0.95,5000,10,24,small_l126 higher
eval_2023,RankIC,small_l126,base_l126,0.029438902035892462,0.02308795351676446,0.006350948519128003,-0.012388039491204554,0.023999574320960927,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,small_l126,base_l126,64.16666666666667,64.58333333333334,-0.4166666666666714,-3.343749999999978,2.500000000000007,0.95,5000,10,24,insufficient evidence
