scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2024,CRPS,small_l126,short_term_reversal,0.018899926769399174,0.029169251975160633,-0.01026932520576146,-0.012048253012943174,-0.008824413186188675,0.95,5000,10,171,short_term_reversal higher
eval_2024,coverage,small_l126,short_term_reversal,0.4029744449099288,0.003812316715542522,0.3991621281943863,0.36821533763531317,0.42932149201478315,0.95,5000,10,171,small_l126 higher
eval_2024,interval_width,small_l126,short_term_reversal,0.036887293548936356,0.0,0.036887293548936356,0.035155540488743524,0.03854102648998233,0.95,5000,10,171,small_l126 higher
eval_2025,DA,small_l126,short_term_reversal,49.991726648465296,50.48399106478034,-0.49226441631504514,-2.8220633357562392,1.7274408220200541,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,small_l126,short_term_reversal,49.33955331748055,48.199764692033746,1.1397886254468048,-3.198504316077203,5.20299708838947,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,small_l126,short_term_reversal,-0.00041009273234136575,0.0059661443460954705,-0.006376237078436836,-0.03330894958687591,0.021007199112156268,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,small_l126,short_term_reversal,50.64327485380117,49.298245614035096,1.3450292397660704,-0.8201754385964934,3.567251461988306,0.95,5000,10,171,insufficient evidence
eval_2025,CRPS,small_l126,short_term_reversal,0.023518759032642084,0.03495751876003348,-0.011438759727391397,-0.013162881933054264,-0.009914405331169163,0.95,5000,10,171,short_term_reversal higher
eval_2025,coverage,small_l126,short_term_reversal,0.374245056672458,0.003309340613882684,0.37093571605857534,0.3428567261692433,0.40024879497671995,0.95,5000,10,171,small_l126 higher
eval_2025,interval_width,small_l126,short_term_reversal,0.040867561634697305,0.0,0.040867561634697305,0.03708238205195179,0.044017911781576734,0.95,5000,10,171,small_l126 higher
pooled,DA,base_l126,short_term_reversal,51.42838835075878,50.286745624058874,1.1416427266999065,-0.653756181610788,3.2022846495916237,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,base_l126,short_term_reversal,49.4024731778028,47.76621233530246,1.6362608425003344,-1.6272089968814167,5.005972073139979,0.95,5000,10,683,insufficient evidence
pooled,RankIC,base_l126,short_term_reversal,0.019822674512217572,0.015440633965937152,0.0043820405462804204,-0.015895204129629508,0.026642683262020916,0.95,5000,10,683,insufficient evidence
pooled,HitRate@Top10,base_l126,short_term_reversal,51.05417276720352,49.35578330893119,1.698389458272331,0.1317715959004387,3.2942898975109713,0.95,5000,10,683,base_l126 higher
pooled,CRPS,base_l126,short_term_reversal,0.02611887863245373,0.039087694131986435,-0.012968815499532705,-0.014818190816672978,-0.011351267167971472,0.95,5000,10,683,short_term_reversal higher
pooled,coverage,base_l126,short_term_reversal,0.3526277005884426,0.0025524098379913923,0.35007529075045124,0.33285721736973445,0.36725896091770627,0.95,5000,10,683,base_l126 higher
pooled,interval_width,base_l126,short_term_reversal,0.045346311612511764,0.0,0.045346311612511764,0.04035888816643239,0.05117002050646709,0.95,5000,10,683,base_l126 higher
eval_2022,DA,base_l126,short_term_reversal,52.90610370108647,48.25987103612755,4.646232664958923,-0.38213985051684707,10.9735327497491,0.95,5000,10,170,insufficient evidence
eval_2022,MW-DA,base_l126,short_term_reversal,51.75513292058914,45.57165440596544,6.183478514623701,-0.8112722693051475,13.941905215896734,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,base_l126,short_term_reversal,0.02409982809377025,-0.006486700989691775,0.030586529083462023,-0.02450758164303808,0.09772708881554246,0.95,5000,10,170,insufficient evidence
eval_2022,HitRate@Top10,base_l126,short_term_reversal,45.588235294117645,43.588235294117645,2.0,0.0,4.000000000000007,0.95,5000,10,170,insufficient evidence
eval_2022,CRPS,base_l126,short_term_reversal,0.037496938478507325,0.05731329556197641,-0.019816357083469086,-0.02388692299523754,-0.01605105699465232,0.95,5000,10,170,short_term_reversal higher
eval_2022,coverage,base_l126,short_term_reversal,0.3504107411006095,0.0009274799046020669,0.3494832611960074,0.31409371785815765,0.3861925563767755,0.95,5000,10,170,base_l126 higher
eval_2022,interval_width,base_l126,short_term_reversal,0.06806903190181268,0.0,0.06806903190181268,0.06044794359234135,0.07600776114184389,0.95,5000,10,170,base_l126 higher
eval_2023,DA,base_l126,short_term_reversal,50.25924796305172,50.94331401681844,-0.6840660537667205,-3.346074232244133,1.9647091299566954,0.95,5000,10,171,insufficient evidence
eval_2023,MW-DA,base_l126,short_term_reversal,47.25932013899171,50.02796095730845,-2.76864081831674,-7.593704027245698,1.7948459082009522,0.95,5000,10,171,insufficient evidence
eval_2023,RankIC,base_l126,short_term_reversal,0.01679941610039629,0.024110510851622396,-0.007311094751226106,-0.04360078190291596,0.03042153957258251,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,base_l126,short_term_reversal,57.2514619883041,51.92982456140351,5.321637426900594,1.5190058479532098,9.12280701754387,0.95,5000,10,171,base_l126 higher
eval_2023,CRPS,base_l126,short_term_reversal,0.024308127642108105,0.03577332901269705,-0.011465201370588946,-0.013296137024314973,-0.009757917608090319,0.95,5000,10,171,short_term_reversal higher
eval_2023,coverage,base_l126,short_term_reversal,0.36948281120648335,0.002047841052677443,0.3674349701538059,0.32826217760388604,0.406214579169432,0.95,5000,10,171,base_l126 higher
eval_2023,interval_width,base_l126,short_term_reversal,0.046520871190328196,0.0,0.046520871190328196,0.03976713681251763,0.05402268078211736,0.95,5000,10,171,base_l126 higher
eval_2024,DA,base_l126,short_term_reversal,51.885211562630914,51.37829912023461,0.5069124423963061,-2.1402591353473737,3.099065250239804,0.95,5000,10,171,insufficient evidence
eval_2024,MW-DA,base_l126,short_term_reversal,48.97051274422131,48.695072398107435,0.275440346113875,-3.8702398872543995,3.9120004643908386,0.95,5000,10,171,insufficient evidence
eval_2024,RankIC,base_l126,short_term_reversal,0.034025165444902514,0.038044351626742225,-0.004019186181839711,-0.028446986643700125,0.023982416102232902,0.95,5000,10,171,insufficient evidence
eval_2024,HitRate@Top10,base_l126,short_term_reversal,51.40350877192983,52.57309941520468,-1.1695906432748515,-3.508771929824541,1.2280701754385888,0.95,5000,10,171,insufficient evidence
eval_2024,CRPS,base_l126,short_term_reversal,0.019356321173925942,0.029169251975160633,-0.00981293080123469,-0.01160073775203576,-0.008339306100585041,0.95,5000,10,171,short_term_reversal higher
eval_2024,coverage,base_l126,short_term_reversal,0.35421030582320906,0.003812316715542522,0.35039798910766656,0.326158075092559,0.3748400627102921,0.95,5000,10,171,base_l126 higher
eval_2024,interval_width,base_l126,short_term_reversal,0.03215362711938993,0.0,0.03215362711938993,0.030320846077707252,0.03405844438238433,0.95,5000,10,171,base_l126 higher
eval_2025,DA,base_l126,short_term_reversal,50.70323488045007,50.48399106478034,0.21924381566972784,-2.3507867640450018,2.7945216893665314,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,base_l126,short_term_reversal,48.204251641858086,48.199764692033746,0.0044869498243400585,-4.323918208134702,4.783836052775802,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,base_l126,short_term_reversal,0.004391301003845411,0.0059661443460954705,-0.0015748433422500593,-0.028914144928948626,0.024242848897784275,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,base_l126,short_term_reversal,49.941520467836256,49.298245614035096,0.6432748538011595,-1.2865497076023331,2.7485380116959135,0.95,5000,10,171,insufficient evidence
eval_2025,CRPS,base_l126,short_term_reversal,0.023858547759620728,0.03495751876003348,-0.011098971000412752,-0.012735815971087541,-0.009705986826094488,0.95,5000,10,171,short_term_reversal higher
eval_2025,coverage,base_l126,short_term_reversal,0.3371390750392984,0.003309340613882684,0.33382973442541575,0.30592109668662903,0.3630392658806882,0.95,5000,10,171,base_l126 higher
eval_2025,interval_width,base_l126,short_term_reversal,0.035975261277027444,0.0,0.035975261277027444,0.032755672953336167,0.03888062168307057,0.95,5000,10,171,base_l126 higher
pooled,DA,small_l126,recent_return_bootstrap,51.0086824652648,49.492187917169495,1.5164945480953023,-0.3182457747325134,3.2419288988079633,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,small_l126,recent_return_bootstrap,50.57352368100181,50.32277078933593,0.25075289166588277,-3.04440416065048,3.3432761637248545,0.95,5000,10,683,insufficient evidence
pooled,RankIC,small_l126,recent_return_bootstrap,0.020813880588966757,-0.007928406395706633,0.02874228698467339,0.007184825320386725,0.04968420773967295,0.95,5000,10,683,small_l126 higher
pooled,HitRate@Top10,small_l126,recent_return_bootstrap,50.805270863836014,49.69253294289898,1.112737920937036,-0.8052708638360144,3.0307467057100936,0.95,5000,10,683,insufficient evidence
pooled,CRPS,small_l126,recent_return_bootstrap,0.02581711251834648,0.02417077608638728,0.0016463364319591993,0.0012579742880304114,0.002090621572607913,0.95,5000,10,683,small_l126 higher
pooled,coverage,small_l126,recent_return_bootstrap,0.39268665164411504,0.6848468020120252,-0.29216015036791015,-0.30761591835310265,-0.2756647612043129,0.95,5000,10,683,recent_return_bootstrap higher
pooled,interval_width,small_l126,recent_return_bootstrap,0.050977315001848336,0.11529566896025246,-0.06431835395840413,-0.07083126702081377,-0.0582998432064333,0.95,5000,10,683,recent_return_bootstrap higher
eval_2022,DA,small_l126,recent_return_bootstrap,51.55904955392633,48.48511615581663,3.073933398109702,-0.3636334228007402,6.7400341295565465,0.95,5000,10,170,insufficient evidence
eval_2022,MW-DA,small_l126,recent_return_bootstrap,51.192740968453556,49.042305823693724,2.1504351447598324,-3.862157788393662,8.185568069482391,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,small_l126,recent_return_bootstrap,0.01560934848693914,-0.03969536913113438,0.055304717618073526,0.0020816219446763706,0.10662518263180291,0.95,5000,10,170,small_l126 higher
eval_2022,HitRate@Top10,small_l126,recent_return_bootstrap,44.294117647058826,43.1764705882353,1.117647058823529,-2.705882352941181,4.529411764705884,0.95,5000,10,170,insufficient evidence
eval_2022,CRPS,small_l126,recent_return_bootstrap,0.03756795005924187,0.03493900657837558,0.002628943480866293,0.0015296135647914096,0.0037960855654416577,0.95,5000,10,170,small_l126 higher
eval_2022,coverage,small_l126,recent_return_bootstrap,0.37660100697818216,0.6449518593763802,-0.26835085239819806,-0.305421388953907,-0.22575330902650095,0.95,5000,10,170,recent_return_bootstrap higher
eval_2022,interval_width,small_l126,recent_return_bootstrap,0.07447758084348557,0.15720856034466116,-0.08273097950117558,-0.09285689860866807,-0.071903654313732,0.95,5000,10,170,recent_return_bootstrap higher
eval_2023,DA,small_l126,recent_return_bootstrap,50.54246002352839,50.08060650952029,0.46185351400810504,-4.074047473000222,4.3432941431657985,0.95,5000,10,171,insufficient evidence
eval_2023,MW-DA,small_l126,recent_return_bootstrap,49.792971177127185,50.87998326220251,-1.0870120850753224,-8.427907162639762,5.169795928121991,0.95,5000,10,171,insufficient evidence
eval_2023,RankIC,small_l126,recent_return_bootstrap,0.017453952034747772,0.00380266811908406,0.013651283915663712,-0.025894454151592156,0.05323986556302376,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,small_l126,recent_return_bootstrap,57.19298245614035,52.514619883040936,4.678362573099413,0.9941520467836182,8.3625730994152,0.95,5000,10,171,small_l126 higher
eval_2023,CRPS,small_l126,recent_return_bootstrap,0.02383947134322719,0.022167181490607257,0.0016722898526199334,0.0010388254894492842,0.0022867278587784313,0.95,5000,10,171,small_l126 higher
eval_2023,coverage,small_l126,recent_return_bootstrap,0.41728029279769946,0.7198379155592349,-0.30255762276153547,-0.3303939891949268,-0.2779841546150807,0.95,5000,10,171,recent_return_bootstrap higher
eval_2023,interval_width,small_l126,recent_return_bootstrap,0.05309613208137288,0.11869957854465597,-0.06560344646328309,-0.07923879812505974,-0.05385134310176902,0.95,5000,10,171,recent_return_bootstrap higher
eval_2024,DA,small_l126,recent_return_bootstrap,51.96480938416423,49.530791788856305,2.434017595307921,0.7405509969770679,4.28733959668688,0.95,5000,10,171,small_l126 higher
eval_2024,MW-DA,small_l126,recent_return_bootstrap,51.83719580840083,50.22374755886568,1.6134482495351463,-2.2705933957102578,5.396762846333663,0.95,5000,10,171,insufficient evidence
eval_2024,RankIC,small_l126,recent_return_bootstrap,0.05057187870627571,0.012682063745600679,0.03788981496067503,0.011803057579198887,0.06486151029125446,0.95,5000,10,171,small_l126 higher
eval_2024,HitRate@Top10,small_l126,recent_return_bootstrap,51.05263157894737,52.28070175438597,-1.228070175438603,-4.9122807017543835,2.4561403508771917,0.95,5000,10,171,insufficient evidence
eval_2024,CRPS,small_l126,recent_return_bootstrap,0.018899926769399174,0.01797464341297085,0.0009252833564283233,0.0005684403500942745,0.0012936530232551986,0.95,5000,10,171,small_l126 higher
eval_2024,coverage,small_l126,recent_return_bootstrap,0.4029744449099288,0.6992878089652284,-0.29631336405529957,-0.32167425966629354,-0.2681890858622138,0.95,5000,10,171,recent_return_bootstrap higher
eval_2024,interval_width,small_l126,recent_return_bootstrap,0.036887293548936356,0.08751876303102837,-0.05063146948209202,-0.05615451596748901,-0.04533224946240739,0.95,5000,10,171,recent_return_bootstrap higher
eval_2025,DA,small_l126,recent_return_bootstrap,49.991726648465296,49.83866964507322,0.15305700339207817,-3.990808308672351,3.7844705838011348,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,small_l126,recent_return_bootstrap,49.33955331748055,51.836714325799015,-2.4971610083184643,-10.767329418463964,3.93405742968236,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,small_l126,recent_return_bootstrap,-0.00041009273234136575,-0.008688760028279978,0.008278667295938612,-0.037957306152590506,0.05104515844673314,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,small_l126,recent_return_bootstrap,50.64327485380117,50.76023391812865,-0.1169590643274816,-3.216374269005847,3.0994152046783445,0.95,5000,10,171,insufficient evidence
eval_2025,CRPS,small_l126,recent_return_bootstrap,0.023518759032642084,0.022105412955858567,0.0014133460767835164,0.0007989780488364251,0.0021154624936778107,0.95,5000,10,171,small_l126 higher
eval_2025,coverage,small_l126,recent_return_bootstrap,0.374245056672458,0.6747331844130057,-0.3004881277405477,-0.32857367226489637,-0.26890536034888624,0.95,5000,10,171,recent_return_bootstrap higher
eval_2025,interval_width,small_l126,recent_return_bootstrap,0.040867561634697305,0.10023485688666735,-0.05936729525197004,-0.0660643666200261,-0.053402677307064585,0.95,5000,10,171,recent_return_bootstrap higher
pooled,DA,base_l126,recent_return_bootstrap,51.42838835075878,49.492187917169495,1.9362004335892848,-0.3610804443201812,4.125782437537404,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,base_l126,recent_return_bootstrap,49.4024731778028,50.32277078933593,-0.9202976115331296,-5.217760151295792,3.030305508434738,0.95,5000,10,683,insufficient evidence
pooled,RankIC,base_l126,recent_return_bootstrap,0.019822674512217572,-0.007928406395706633,0.027751080907924205,0.003955259706201672,0.05232694515500729,0.95,5000,10,683,base_l126 higher
pooled,HitRate@Top10,base_l126,recent_return_bootstrap,51.05417276720352,49.69253294289898,1.3616398243045396,-0.35139092240117265,3.045387994143482,0.95,5000,10,683,insufficient evidence
pooled,CRPS,base_l126,recent_return_bootstrap,0.02611887863245373,0.02417077608638728,0.0019481025460664492,0.0015057812669347595,0.0024348197495905398,0.95,5000,10,683,base_l126 higher
pooled,coverage,base_l126,recent_return_bootstrap,0.3526277005884426,0.6848468020120252,-0.3322191014235826,-0.3500063186111677,-0.31318872761632716,0.95,5000,10,683,recent_return_bootstrap higher
pooled,interval_width,base_l126,recent_return_bootstrap,0.045346311612511764,0.11529566896025246,-0.0699493573477407,-0.07681474125150628,-0.06361065192674319,0.95,5000,10,683,recent_return_bootstrap higher
eval_2022,DA,base_l126,recent_return_bootstrap,52.90610370108647,48.48511615581663,4.4209875452698455,0.5801855891823144,8.77545414531584,0.95,5000,10,170,base_l126 higher
eval_2022,MW-DA,base_l126,recent_return_bootstrap,51.75513292058914,49.042305823693724,2.712827096895417,-4.18542011416261,9.835086647886971,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,base_l126,recent_return_bootstrap,0.02409982809377025,-0.03969536913113438,0.06379519722490463,0.0034620435561789104,0.12448339210221268,0.95,5000,10,170,base_l126 higher
eval_2022,HitRate@Top10,base_l126,recent_return_bootstrap,45.588235294117645,43.1764705882353,2.411764705882348,-1.411764705882341,5.705882352941174,0.95,5000,10,170,insufficient evidence
eval_2022,CRPS,base_l126,recent_return_bootstrap,0.037496938478507325,0.03493900657837558,0.0025579319001317463,0.0014388160712361076,0.0037533052395706938,0.95,5000,10,170,base_l126 higher
eval_2022,coverage,base_l126,recent_return_bootstrap,0.3504107411006095,0.6449518593763802,-0.29454111827577073,-0.3359454900630077,-0.24726720451768314,0.95,5000,10,170,recent_return_bootstrap higher
eval_2022,interval_width,base_l126,recent_return_bootstrap,0.06806903190181268,0.15720856034466116,-0.08913952844284848,-0.09963758766566719,-0.0777519213783734,0.95,5000,10,170,recent_return_bootstrap higher
eval_2023,DA,base_l126,recent_return_bootstrap,50.25924796305172,50.08060650952029,0.17864145353143357,-4.990035832669819,4.988497178303115,0.95,5000,10,171,insufficient evidence
eval_2023,MW-DA,base_l126,recent_return_bootstrap,47.25932013899171,50.87998326220251,-3.6206631232107966,-13.254922379861958,4.381208637715883,0.95,5000,10,171,insufficient evidence
eval_2023,RankIC,base_l126,recent_return_bootstrap,0.01679941610039629,0.00380266811908406,0.012996747981312229,-0.03252857163680022,0.05632128342980501,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,base_l126,recent_return_bootstrap,57.2514619883041,52.514619883040936,4.736842105263165,2.2222222222222214,7.309941520467845,0.95,5000,10,171,base_l126 higher
eval_2023,CRPS,base_l126,recent_return_bootstrap,0.024308127642108105,0.022167181490607257,0.002140946151500848,0.001321679286665245,0.002924029721040277,0.95,5000,10,171,base_l126 higher
eval_2023,coverage,base_l126,recent_return_bootstrap,0.36948281120648335,0.7198379155592349,-0.3503551043527516,-0.38089730221220397,-0.32215994932123765,0.95,5000,10,171,recent_return_bootstrap higher
eval_2023,interval_width,base_l126,recent_return_bootstrap,0.046520871190328196,0.11869957854465597,-0.07217870735432777,-0.08659619766571697,-0.06007554243749365,0.95,5000,10,171,recent_return_bootstrap higher
eval_2024,DA,base_l126,recent_return_bootstrap,51.885211562630914,49.530791788856305,2.354419773774609,-0.575231920928578,5.413485920082571,0.95,5000,10,171,insufficient evidence
eval_2024,MW-DA,base_l126,recent_return_bootstrap,48.97051274422131,50.22374755886568,-1.2532348146443724,-7.767074536511438,4.843350493487717,0.95,5000,10,171,insufficient evidence
eval_2024,RankIC,base_l126,recent_return_bootstrap,0.034025165444902514,0.012682063745600679,0.021343101699301835,-0.003463907197288023,0.047948708660554916,0.95,5000,10,171,insufficient evidence
eval_2024,HitRate@Top10,base_l126,recent_return_bootstrap,51.40350877192983,52.28070175438597,-0.877192982456144,-3.742690058479525,1.9883040935672511,0.95,5000,10,171,insufficient evidence
eval_2024,CRPS,base_l126,recent_return_bootstrap,0.019356321173925942,0.01797464341297085,0.001381677760955092,0.0009123460586261565,0.0018911712232703621,0.95,5000,10,171,base_l126 higher
eval_2024,coverage,base_l126,recent_return_bootstrap,0.35421030582320906,0.6992878089652284,-0.3450775031420193,-0.37151754684852945,-0.31489604177163577,0.95,5000,10,171,recent_return_bootstrap higher
eval_2024,interval_width,base_l126,recent_return_bootstrap,0.03215362711938993,0.08751876303102837,-0.05536513591163844,-0.06073736695932647,-0.050105622425096884,0.95,5000,10,171,recent_return_bootstrap higher
eval_2025,DA,base_l126,recent_return_bootstrap,50.70323488045007,49.83866964507322,0.8645652353768511,-4.678533818599863,5.755270147016878,0.95,5000,10,171,insufficient evidence
eval_2025,MW-DA,base_l126,recent_return_bootstrap,48.204251641858086,51.836714325799015,-3.632462683940929,-14.679874337084385,5.231399514231281,0.95,5000,10,171,insufficient evidence
eval_2025,RankIC,base_l126,recent_return_bootstrap,0.004391301003845411,-0.008688760028279978,0.01308006103212539,-0.04056267861267897,0.06418482172942774,0.95,5000,10,171,insufficient evidence
eval_2025,HitRate@Top10,base_l126,recent_return_bootstrap,49.941520467836256,50.76023391812865,-0.8187134502923925,-3.8596491228070207,2.280701754385966,0.95,5000,10,171,insufficient evidence
eval_2025,CRPS,base_l126,recent_return_bootstrap,0.023858547759620728,0.022105412955858567,0.001753134803762161,0.0008898818265252504,0.002757550736467159,0.95,5000,10,171,base_l126 higher
eval_2025,coverage,base_l126,recent_return_bootstrap,0.3371390750392984,0.6747331844130057,-0.33759410937370726,-0.3695469223393129,-0.3035794922792301,0.95,5000,10,171,recent_return_bootstrap higher
eval_2025,interval_width,base_l126,recent_return_bootstrap,0.035975261277027444,0.10023485688666735,-0.0642595956096399,-0.07140467879539043,-0.05769098268207678,0.95,5000,10,171,recent_return_bootstrap higher
pooled,DA,small_l126,base_l126,51.0086824652648,51.42838835075878,-0.4197058854939826,-1.223801861344769,0.37710527961196694,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,small_l126,base_l126,50.57352368100181,49.4024731778028,1.1710505031990124,-0.11261803503465008,2.5813197202053564,0.95,5000,10,683,insufficient evidence
pooled,RankIC,small_l126,base_l126,0.020813880588966757,0.019822674512217572,0.0009912060767491848,-0.008147275781111048,0.010203629590503261,0.95,5000,10,683,insufficient evidence
pooled,HitRate@Top10,small_l126,base_l126,50.805270863836014,51.05417276720352,-0.2489019033675035,-1.4494875549048276,1.010248901903367,0.95,5000,10,683,insufficient evidence
pooled,CRPS,small_l126,base_l126,0.02581711251834648,0.02611887863245373,-0.0003017661141072499,-0.00045970802752768453,-0.0001478837476736458,0.95,5000,10,683,base_l126 higher
pooled,coverage,small_l126,base_l126,0.39268665164411504,0.3526277005884426,0.04005895105567242,0.03356668154428411,0.04624588156455722,0.95,5000,10,683,small_l126 higher
pooled,interval_width,small_l126,base_l126,0.050977315001848336,0.045346311612511764,0.005631003389336572,0.005007489322941595,0.006280637317443671,0.95,5000,10,683,small_l126 higher
eval_2022,DA,small_l126,base_l126,51.55904955392633,52.90610370108647,-1.3470541471601436,-2.614500805986341,-0.06655884237786476,0.95,5000,10,170,base_l126 higher
eval_2022,MW-DA,small_l126,base_l126,51.192740968453556,51.75513292058914,-0.5623919521355845,-2.4419718021563264,1.3604573659837713,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,small_l126,base_l126,0.01560934848693914,0.02409982809377025,-0.008490479606831108,-0.024106367938353107,0.008709725118054096,0.95,5000,10,170,insufficient evidence
eval_2022,HitRate@Top10,small_l126,base_l126,44.294117647058826,45.588235294117645,-1.294117647058819,-3.117647058823522,0.647058823529413,0.95,5000,10,170,insufficient evidence
eval_2022,CRPS,small_l126,base_l126,0.03756795005924187,0.037496938478507325,7.101158073454655e-05,-0.0001874222506613461,0.00032895169340756993,0.95,5000,10,170,insufficient evidence
eval_2022,coverage,small_l126,base_l126,0.37660100697818216,0.3504107411006095,0.02619026587757267,0.015075438137079431,0.03849203784238041,0.95,5000,10,170,small_l126 higher
eval_2022,interval_width,small_l126,base_l126,0.07447758084348557,0.06806903190181268,0.0064085489416728925,0.004901845176116685,0.008000899801605779,0.95,5000,10,170,small_l126 higher
eval_2023,DA,small_l126,base_l126,50.54246002352839,50.25924796305172,0.28321206047667147,-1.2073928319181315,1.8794433971957476,0.95,5000,10,171,insufficient evidence
