scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,interval_width,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.05148208135296186,0.04619779841305554,0.005284282939906321,0.004207985892706822,0.0065336857677774805,0.95,5000,10,196,small_l126__liquidity_tier_tier_1 higher
eval_2022,DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,50.48364808843851,53.15522800552741,-2.6715799170889056,-5.197710128906346,-0.1372353937075511,0.95,5000,10,49,base_l126__liquidity_tier_tier_1 higher
eval_2022,MW-DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,52.73901879432968,54.71951723001908,-1.9804984356893982,-4.659097744843378,0.6207677349789221,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.020938236556098763,0.05677718702840489,-0.035838950472306126,-0.06927894234534625,-0.003727250269124766,0.95,5000,10,49,base_l126__liquidity_tier_tier_1 higher
eval_2022,HitRate@Top10,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,48.775510204081634,48.77551020408163,7.105427357601002e-15,-2.6530612244898037,2.857142857142854,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.03837649611197963,0.037885924319283365,0.0004905717926962649,3.627545701662985e-05,0.0009460466289461438,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
eval_2022,coverage,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.3781667434362045,0.3666513127590972,0.011515430677107308,-0.004606225337343739,0.02840128263857078,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.07482072334100037,0.06991824200385757,0.0049024813371428,0.003393497460835083,0.006480767189666327,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
eval_2023,DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,52.670013692377914,50.75308078502967,1.9169329073482473,-0.910777959677956,4.62933957496337,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,52.12859087222349,47.258649140576296,4.869941731647195,0.986993470920981,9.695810695075055,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
eval_2023,RankIC,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.06951995101644605,0.03586498624303266,0.03365496477341339,-0.019693170989826037,0.09391988338691502,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,57.9591836734694,58.16326530612245,-0.20408163265305035,-4.285714285714292,3.4693877551020478,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.022603603142839577,0.023111546249359436,-0.0005079431065198592,-0.0008127150664283511,-0.0001967380764410422,0.95,5000,10,49,base_l126__liquidity_tier_tier_1 higher
eval_2023,coverage,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.45458694659972615,0.4075764491099954,0.04701049748973074,0.020082154267457797,0.074585635359116,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
eval_2023,interval_width,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.053104787699068845,0.0462876136928079,0.006817174006260945,0.003632207558539034,0.010080432172291666,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
eval_2024,DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,51.42731664470796,50.76855511638121,0.6587615283267496,-1.7098139254028106,3.2981893096311263,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,48.73304644084568,46.68930361217825,2.0437428286674333,-2.130081904748111,6.061443388812536,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.03668550178216027,0.03834314170238955,-0.0016576399202292771,-0.05084787023560242,0.05064749036924822,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,49.795918367346935,50.40816326530613,-0.6122448979591937,-2.857142857142847,1.632653061224488,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.019233591878372223,0.019662620001293984,-0.000429028122921761,-0.0008913463030459499,1.376585226411964e-05,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.38735177865612647,0.3500219587176109,0.037329819938515585,0.01718799933212052,0.058309679456856035,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
eval_2024,interval_width,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.03629900520690036,0.03173735883419566,0.004561646372704703,0.00389659169565067,0.00515531268729571,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
eval_2025,DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,50.15197568389058,50.06513243595311,0.08684324793747322,-2.6842451333976745,3.1864633347883022,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,47.501483787498074,48.16637017020233,-0.6648863827042533,-6.279773553308996,5.434170783965518,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,-0.0018928720595306839,0.013442097194975047,-0.015334969254505731,-0.04762797193358374,0.01663543263243849,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,51.63265306122449,54.08163265306123,-2.448979591836739,-4.897959183673478,1.4210854715202004e-14,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.02514044930720344,0.025533845525844992,-0.0003933962186415535,-0.0007953524423973608,-5.358542037406996e-05,0.95,5000,10,49,base_l126__liquidity_tier_tier_1 higher
eval_2025,coverage,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.3795049934867564,0.33608336951802,0.043421623968736445,0.032342629072092205,0.054545851355104966,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
eval_2025,interval_width,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.04294900407299225,0.03804866797775173,0.004900336095240522,0.003119578655162399,0.006575841351898384,0.95,5000,10,49,small_l126__liquidity_tier_tier_1 higher
pooled,DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,52.01889551231582,52.33382071757957,-0.3149252052637479,-1.8068747798891098,1.2141034442691507,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,52.01578832245636,50.45115301359604,1.5646353088603178,-0.5580615961716979,3.956054298402588,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.04661525508081624,0.04398046755800902,0.0026347875228072137,-0.019184020377620334,0.024127525371182977,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,49.08163265306122,48.82653061224491,0.25510204081631116,-1.683673469387763,2.1938775510203996,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.02440185652234505,0.024668573050747333,-0.0002667165284022839,-0.0005001835858643392,-2.6388283377973822e-05,0.95,5000,10,196,base_l126__liquidity_tier_tier_2 higher
pooled,coverage,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.39500618603081766,0.35282870318299403,0.04217748284782363,0.032034142196751623,0.05287017882983815,0.95,5000,10,196,small_l126__liquidity_tier_tier_2 higher
pooled,interval_width,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.04540137694509604,0.03981272910542099,0.005588647839675054,0.004668231516661201,0.006613215621505382,0.95,5000,10,196,small_l126__liquidity_tier_tier_2 higher
eval_2022,DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,52.266419981498615,52.49768732654949,-0.23126734505087398,-2.8097974557796856,2.699055558990405,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,52.850391508208446,53.75891892390601,-0.9085274156975629,-3.5305959903110766,2.5915693907836657,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.08307784651162259,0.0659683445029515,0.01710950200867109,-0.013836467306514675,0.049092814865532165,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,47.95918367346938,47.75510204081633,0.20408163265305035,-3.673469387755098,3.87755102040817,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.034326534687811695,0.03430074993154183,2.5784756269867093e-05,-0.0004737166068092974,0.00047550869841172865,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.4047178538390379,0.36864014801110084,0.03607770582793707,0.016404397830158932,0.05711610486891383,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
eval_2022,interval_width,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.06605035451113132,0.060104686587923416,0.005945667923207908,0.0038591834798757086,0.008383297419558107,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
eval_2023,DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,52.11202938475665,51.74471992653811,0.3673094582185428,-2.4289920953018513,3.801620344686111,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,50.96887116169967,46.452476177319305,4.516394984380362,0.8001869448780952,8.818917415508741,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
eval_2023,RankIC,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.008273104933501193,-0.0020993861689801033,0.010372491102481295,-0.030423226436008234,0.05435699189529449,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,51.63265306122449,50.40816326530613,1.224489795918359,-3.0612244897959116,5.510204081632658,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.022097111325273353,0.022598290478223263,-0.0005011791529499106,-0.0009493728735905955,-0.00011914324702182257,0.95,5000,10,49,base_l126__liquidity_tier_tier_2 higher
eval_2023,coverage,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.4196510560146924,0.3820018365472911,0.037649219467401296,0.025206232813932195,0.04955998147290408,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
eval_2023,interval_width,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.04689422161756831,0.03948107219449577,0.007413149423072536,0.00563854573246891,0.009535839078279108,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
eval_2024,DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,51.06288751107174,52.524357838795396,-1.461470327723653,-4.437368964515392,1.5037593984962356,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,51.2281251141504,50.89724969062341,0.3308754235269902,-5.316704925987457,5.200274100957927,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.05301170710444021,0.07901512316885487,-0.026003416064414656,-0.08451009495271136,0.039770905296839416,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,46.734693877551024,46.734693877551024,0.0,-3.0612244897959116,2.857142857142861,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.019473251588471033,0.019619300619927213,-0.0001460490314561802,-0.0006043079764165678,0.000311873168870042,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.37643932683790965,0.32905225863596105,0.0473870682019486,0.03144375553587242,0.06368933786835645,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
eval_2024,interval_width,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.0347104001951165,0.02973658504261012,0.004973815152506382,0.004268081262541329,0.005636125410883118,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
eval_2025,DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,52.63846489315307,52.551242913214125,0.08722197993894554,-3.0091583078935855,3.353695068813431,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,52.499741486260106,48.85252889828397,3.647212587976135,-0.6227993544736959,8.196874468441134,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.04209836177370091,0.03303778872920986,0.009060573044491052,-0.02262915254283981,0.0421703497703245,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,50.000000000000014,50.40816326530613,-0.4081632653061149,-5.306122448979586,4.6938775510204,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.022086710768385524,0.022525339808475868,-0.00043862904009034365,-0.0007223852176831895,-0.00017022224523394056,0.95,5000,10,49,base_l126__liquidity_tier_tier_2 higher
eval_2025,coverage,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.3807239424334932,0.33362407326646315,0.04709986916703007,0.020541733686802472,0.07729054280822242,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
eval_2025,interval_width,small_l126__liquidity_tier_tier_2,base_l126__liquidity_tier_tier_2,0.035041900410879255,0.030917425995369445,0.00412447441550981,0.0029606253771453954,0.005583569203825112,0.95,5000,10,49,small_l126__liquidity_tier_tier_2 higher
pooled,DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,51.701040014101885,51.207473999647455,0.49356601445443005,-1.0688674831352876,2.1438151475958684,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,51.032915518429334,49.638309923232136,1.3946055951971985,-1.3282103003293986,4.178993596341959,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.01806966320950983,0.025911868383660185,-0.007842205174150355,-0.0327896322891943,0.01740277956581406,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,50.816326530612244,49.33673469387755,1.4795918367346914,-0.05102040816326081,2.95918367346939,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.02639742245758618,0.026526925318998678,-0.00012950286141249698,-0.0005137217525326039,0.0003120467795068934,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.39467653798695573,0.3534285210646924,0.04124801692226332,0.02445978516076288,0.057459247607792904,0.95,5000,10,196,small_l126__symbol_group_group_0 higher
pooled,interval_width,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.05124346363948815,0.04609786554720252,0.005145598092285632,0.00405408561602739,0.006169053551835361,0.95,5000,10,196,small_l126__symbol_group_group_0 higher
eval_2022,DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,52.627683197631384,52.331606217616574,0.29607698001481,-2.1466961610879687,2.7068222025652395,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,53.9206827263501,52.95477154553525,0.9659111808148495,-2.349482244485414,3.591043285611215,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.027617087263405095,0.05755760012767806,-0.029940512864272968,-0.07349242703007683,0.009733046222023124,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,43.46938775510204,42.44897959183674,1.0204081632653015,-1.6326530612244952,4.08163265306122,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.038363897558216405,0.03744670588556586,0.0009171916726505441,0.00047101689846962345,0.0013578806770243566,0.95,5000,10,49,small_l126__symbol_group_group_0 higher
eval_2022,coverage,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.3686158401184308,0.3612139156180607,0.007401924500370083,-0.012766838631120185,0.027921159830574385,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,0.07290556174522617,0.06987132317311442,0.0030342385721117415,0.00044193243659774133,0.005537849528176432,0.95,5000,10,49,small_l126__symbol_group_group_0 higher
eval_2023,DA,small_l126__symbol_group_group_0,base_l126__symbol_group_group_0,52.12765957446809,49.9290780141844,2.1985815602836922,-1.176572712418296,5.856945385532586,0.95,5000,10,49,insufficient evidence
