candidate_id,slice_key,slice_value,sliced_candidate_id,dropped_dates,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
small_l126,liquidity_tier,tier_2,small_l126__liquidity_tier_tier_2,0,eval_2022,m2_2_metrics_v1,52.266419981498615,52.850391508208446,0.08307784651162259,47.95918367346938,0.034326534687811695,0.4047178538390379,0.06605035451113132,49,49,2162,42,45,5,10
small_l126,liquidity_tier,tier_2,small_l126__liquidity_tier_tier_2,0,eval_2023,m2_2_metrics_v1,52.11202938475665,50.96887116169967,0.008273104933501202,51.63265306122449,0.022097111325273353,0.4196510560146924,0.04689422161756831,49,49,2178,44,46,5,10
small_l126,liquidity_tier,tier_2,small_l126__liquidity_tier_tier_2,0,eval_2024,m2_2_metrics_v1,51.06288751107174,51.2281251141504,0.05301170710444024,46.734693877551024,0.019473251588471033,0.37643932683790965,0.0347104001951165,49,49,2258,46,47,5,10
small_l126,liquidity_tier,tier_2,small_l126__liquidity_tier_tier_2,0,eval_2025,m2_2_metrics_v1,52.63846489315307,52.499741486260106,0.04209836177370093,50.000000000000014,0.022086710768385524,0.3807239424334932,0.035041900410879255,49,49,2293,46,47,5,10
small_l126,liquidity_tier,tier_2,small_l126__liquidity_tier_tier_2,0,pooled,m2_2_metrics_v1,52.01889551231582,52.01578832245636,0.046615255080816244,49.08163265306122,0.024401856522345052,0.39500618603081766,0.04540137694509604,196,196,8891,42,47,5,10
small_l126,symbol_group,group_0,small_l126__symbol_group_group_0,0,eval_2022,m2_2_metrics_v1,52.627683197631384,53.9206827263501,0.027617087263405095,43.46938775510204,0.03836389755821641,0.3686158401184308,0.07290556174522614,49,49,1351,24,30,5,10
small_l126,symbol_group,group_0,small_l126__symbol_group_group_0,0,eval_2023,m2_2_metrics_v1,52.12765957446809,50.7033940517126,0.02893139362414995,56.12244897959183,0.023950332980150795,0.4397163120567376,0.05430680883028913,49,49,1410,28,30,5,10
small_l126,symbol_group,group_0,small_l126__symbol_group_group_0,0,eval_2024,m2_2_metrics_v1,50.0,48.14059740814453,-0.022419140379457192,47.75510204081633,0.01987330880233556,0.391123439667129,0.03842126032536861,49,49,1442,29,30,5,10
small_l126,symbol_group,group_0,small_l126__symbol_group_group_0,0,eval_2025,m2_2_metrics_v1,52.10884353741496,49.53343410489654,0.03814931232994146,55.918367346938766,0.024146715105956132,0.37891156462585035,0.04097462412865752,49,49,1470,30,30,5,10
small_l126,symbol_group,group_0,small_l126__symbol_group_group_0,0,pooled,m2_2_metrics_v1,51.701040014101885,51.03291551842935,0.018069663209509822,50.816326530612244,0.02639742245758618,0.39467653798695573,0.05124346363948815,196,196,5673,24,30,5,10
small_l126,symbol_group,group_1,small_l126__symbol_group_group_1,0,eval_2022,m2_2_metrics_v1,51.23194562446899,52.84701713612632,0.035917231351390654,45.714285714285715,0.03980663574960298,0.38317757009345793,0.08166662815679732,49,49,1177,24,25,5,10
small_l126,symbol_group,group_1,small_l126__symbol_group_group_1,0,eval_2023,m2_2_metrics_v1,52.77777777777778,52.59829742540864,0.05659883075712961,53.46938775510204,0.023791909214941058,0.4477124183006536,0.05675889920600605,49,49,1224,24,25,5,10
small_l126,symbol_group,group_1,small_l126__symbol_group_group_1,0,eval_2024,m2_2_metrics_v1,51.419558359621455,50.00758306888448,0.04389178074402667,48.16326530612245,0.018293570008678733,0.41246056782334384,0.03510258868526222,49,49,1268,25,27,5,10
small_l126,symbol_group,group_1,small_l126__symbol_group_group_1,0,eval_2025,m2_2_metrics_v1,50.911974623314826,50.42571697263909,-0.0019654468845255874,48.97959183673469,0.023344408102281305,0.37351308485329104,0.03871483000933581,49,49,1261,25,26,5,10
small_l126,symbol_group,group_1,small_l126__symbol_group_group_1,0,pooled,m2_2_metrics_v1,51.58215010141988,51.7273980611353,0.03361059899200533,49.081632653061234,0.026086663802099782,0.40425963488843814,0.052520080540240724,196,196,4930,24,27,5,10
small_l126,symbol_group,group_2,small_l126__symbol_group_group_2,0,eval_2022,m2_2_metrics_v1,50.24248302618817,52.94402487985871,0.026775614230647348,44.48979591836735,0.03808412451831618,0.3937924345295829,0.07401905858782161,49,49,1031,21,22,5,10
small_l126,symbol_group,group_2,small_l126__symbol_group_group_2,0,eval_2023,m2_2_metrics_v1,50.47801147227533,51.50883585529669,0.04732914969557213,52.85714285714286,0.02271596229844189,0.4110898661567878,0.050467982298348896,49,49,1046,21,23,5,10
small_l126,symbol_group,group_2,small_l126__symbol_group_group_2,0,eval_2024,m2_2_metrics_v1,49.68944099378882,46.49413043646919,-0.002959948254061394,46.93877551020408,0.01929268942025145,0.3824312333629104,0.03566320308377364,49,49,1127,23,23,5,10
small_l126,symbol_group,group_2,small_l126__symbol_group_group_2,0,eval_2025,m2_2_metrics_v1,52.05128205128206,49.24723219599101,0.006697037242160223,54.28571428571429,0.026098075977729677,0.37435897435897436,0.040958586970838214,49,49,1170,23,24,5,10
small_l126,symbol_group,group_2,small_l126__symbol_group_group_2,0,pooled,m2_2_metrics_v1,50.64014631915866,50.43908865851308,0.019460463228579576,49.642857142857146,0.026361051397604324,0.3898033836305441,0.049660982057478424,196,196,4374,21,24,5,10
small_l126,symbol_group,group_3,small_l126__symbol_group_group_3,0,eval_2022,m2_2_metrics_v1,50.74875207986689,49.18886886237085,0.05003504577152857,48.57142857142856,0.03950179129812017,0.4001663893510815,0.07880330656006615,49,49,1202,23,25,5,10
small_l126,symbol_group,group_3,small_l126__symbol_group_group_3,0,eval_2023,m2_2_metrics_v1,50.61324611610794,51.68471580040384,0.03524924819957034,54.08163265306123,0.026362118678620948,0.4399018806214227,0.058635803386357085,49,49,1223,24,25,5,10
small_l126,symbol_group,group_3,small_l126__symbol_group_group_3,0,eval_2024,m2_2_metrics_v1,48.644338118022326,49.464943904660345,0.026076014522093113,45.51020408163265,0.020611870223787118,0.3748006379585327,0.039204669753301065,49,49,1254,24,26,5,10
small_l126,symbol_group,group_3,small_l126__symbol_group_group_3,0,eval_2025,m2_2_metrics_v1,53.00500834724541,50.60029133263484,0.0009653979906762524,54.08163265306123,0.026745247026737636,0.3797996661101836,0.04556060254431677,49,49,1198,23,26,5,10
small_l126,symbol_group,group_3,small_l126__symbol_group_group_3,0,pooled,m2_2_metrics_v1,50.72790649989748,50.13894097340397,0.02808142662096707,50.56122448979592,0.028216140144136682,0.3986057002255485,0.05539828167837713,196,196,4877,23,26,5,10
small_l126,symbol_group,group_4,small_l126__symbol_group_group_4,0,eval_2022,m2_2_metrics_v1,50.227014755959146,50.560411619821885,0.02336879580409141,48.97959183673469,0.03459952261446981,0.40011350737797957,0.06943696052246282,49,49,1762,35,37,5,10
small_l126,symbol_group,group_4,small_l126__symbol_group_group_4,0,eval_2023,m2_2_metrics_v1,51.58020274299344,50.80423591474943,0.027928888001053424,55.3061224489796,0.021199281935330754,0.4257602862254025,0.047248235038287206,49,49,1677,33,35,5,10
small_l126,symbol_group,group_4,small_l126__symbol_group_group_4,0,eval_2024,m2_2_metrics_v1,51.57412707498569,52.55400847613816,0.06301832794286487,49.183673469387756,0.0177101815043423,0.3966800228963938,0.03446314630816497,49,49,1747,35,37,5,10
small_l126,symbol_group,group_4,small_l126__symbol_group_group_4,0,eval_2025,m2_2_metrics_v1,50.57408419901586,49.521759951487724,0.006832871074770278,50.81632653061226,0.023623680992068533,0.3827227993439038,0.039705133755820306,49,49,1829,37,38,5,10
small_l126,symbol_group,group_4,small_l126__symbol_group_group_4,0,pooled,m2_2_metrics_v1,50.976478973627934,50.730551876838916,0.030287220705694996,51.07142857142857,0.02432828998928365,0.4008553100498931,0.04767085115317843,196,196,7015,33,38,5,10
base_l126,liquidity_tier,tier_0,base_l126__liquidity_tier_tier_0,0,eval_2022,m2_2_metrics_v1,52.92237442922374,52.119307589090226,0.022344320551807538,43.46938775510204,0.0400726448467732,0.36484018264840185,0.07713082092940196,49,49,2190,43,46,5,10
base_l126,liquidity_tier,tier_0,base_l126__liquidity_tier_tier_0,0,eval_2023,m2_2_metrics_v1,48.53007688828585,47.85798932018198,0.0255783442759832,56.12244897959183,0.026446838840745186,0.3758480325644505,0.05290854863681984,49,49,2211,44,46,5,10
base_l126,liquidity_tier,tier_0,base_l126__liquidity_tier_tier_0,0,eval_2024,m2_2_metrics_v1,50.80330004342163,48.4549398305339,0.01656397963579399,46.93877551020408,0.018876917483175614,0.35953104646113765,0.03354566813909948,49,49,2303,46,48,5,10
base_l126,liquidity_tier,tier_0,base_l126__liquidity_tier_tier_0,0,eval_2025,m2_2_metrics_v1,51.114922813036024,47.96332324476947,0.008233623774450631,52.6530612244898,0.027139722051330153,0.3357632933104631,0.039280299572181675,49,49,2332,47,48,5,10
base_l126,liquidity_tier,tier_0,base_l126__liquidity_tier_tier_0,0,pooled,m2_2_metrics_v1,50.84108012394864,49.50551519719075,0.01818006705950884,49.795918367346935,0.02799871908795665,0.35867640548915447,0.05032698441767072,196,196,9036,43,48,5,10
base_l126,liquidity_tier,tier_1,base_l126__liquidity_tier_tier_1,0,eval_2022,m2_2_metrics_v1,53.15522800552741,54.719517230019086,0.05677718702840489,48.77551020408163,0.037885924319283365,0.3666513127590972,0.06991824200385757,49,49,2171,43,46,5,10
base_l126,liquidity_tier,tier_1,base_l126__liquidity_tier_tier_1,0,eval_2023,m2_2_metrics_v1,50.75308078502967,47.258649140576296,0.03586498624303266,58.16326530612245,0.02311154624935944,0.4075764491099954,0.0462876136928079,49,49,2191,44,46,5,10
base_l126,liquidity_tier,tier_1,base_l126__liquidity_tier_tier_1,0,eval_2024,m2_2_metrics_v1,50.76855511638121,46.68930361217825,0.03834314170238957,50.40816326530613,0.019662620001293984,0.3500219587176109,0.03173735883419566,49,49,2277,46,47,5,10
base_l126,liquidity_tier,tier_1,base_l126__liquidity_tier_tier_1,0,eval_2025,m2_2_metrics_v1,50.06513243595311,48.16637017020234,0.013442097194975057,54.08163265306123,0.025533845525844992,0.33608336951802,0.03804866797775172,49,49,2303,46,48,5,10
base_l126,liquidity_tier,tier_1,base_l126__liquidity_tier_tier_1,0,pooled,m2_2_metrics_v1,51.16305077163945,49.978546824087246,0.03610685304220054,52.85714285714286,0.026444192744182304,0.36457168418698277,0.04619779841305554,196,196,8942,43,48,5,10
base_l126,liquidity_tier,tier_2,base_l126__liquidity_tier_tier_2,0,eval_2022,m2_2_metrics_v1,52.49768732654949,53.758918923906016,0.0659683445029515,47.75510204081633,0.03430074993154183,0.36864014801110084,0.060104686587923416,49,49,2162,42,45,5,10
base_l126,liquidity_tier,tier_2,base_l126__liquidity_tier_tier_2,0,eval_2023,m2_2_metrics_v1,51.74471992653811,46.452476177319305,-0.0020993861689801094,50.40816326530613,0.022598290478223263,0.3820018365472911,0.03948107219449577,49,49,2178,44,46,5,10
base_l126,liquidity_tier,tier_2,base_l126__liquidity_tier_tier_2,0,eval_2024,m2_2_metrics_v1,52.524357838795396,50.89724969062341,0.07901512316885487,46.734693877551024,0.019619300619927213,0.32905225863596105,0.029736585042610127,49,49,2258,46,47,5,10
base_l126,liquidity_tier,tier_2,base_l126__liquidity_tier_tier_2,0,eval_2025,m2_2_metrics_v1,52.551242913214125,48.85252889828397,0.033037788729209865,50.40816326530613,0.022525339808475868,0.33362407326646315,0.030917425995369445,49,49,2293,46,47,5,10
base_l126,liquidity_tier,tier_2,base_l126__liquidity_tier_tier_2,0,pooled,m2_2_metrics_v1,52.33382071757957,50.45115301359605,0.043980467558009044,48.82653061224491,0.024668573050747333,0.35282870318299403,0.03981272910542099,196,196,8891,42,47,5,10
base_l126,symbol_group,group_0,base_l126__symbol_group_group_0,0,eval_2022,m2_2_metrics_v1,52.331606217616574,52.95477154553525,0.05755760012767806,42.44897959183674,0.03744670588556586,0.3612139156180607,0.06987132317311442,49,49,1351,24,30,5,10
base_l126,symbol_group,group_0,base_l126__symbol_group_group_0,0,eval_2023,m2_2_metrics_v1,49.9290780141844,45.50225868856445,0.00799450750396691,54.08163265306123,0.024537615708844225,0.3723404255319149,0.04700210778583669,49,49,1410,28,30,5,10
base_l126,symbol_group,group_0,base_l126__symbol_group_group_0,0,eval_2024,m2_2_metrics_v1,50.762829403606105,49.044869804850514,-7.695195319009119e-05,46.12244897959184,0.02017702586609946,0.3522884882108183,0.032907186462964005,49,49,1442,29,30,5,10
base_l126,symbol_group,group_0,base_l126__symbol_group_group_0,0,eval_2025,m2_2_metrics_v1,51.83673469387755,49.25278515428509,0.03817231785618588,54.69387755102041,0.024628189275438275,0.3292517006802721,0.036321019581481956,49,49,1470,30,30,5,10
base_l126,symbol_group,group_0,base_l126__symbol_group_group_0,0,pooled,m2_2_metrics_v1,51.207473999647455,49.63830992323214,0.025911868383660195,49.33673469387755,0.026526925318998678,0.3534285210646924,0.04609786554720252,196,196,5673,24,30,5,10
base_l126,symbol_group,group_1,base_l126__symbol_group_group_1,0,eval_2022,m2_2_metrics_v1,54.035683942226,55.47526823288417,0.05868004479594914,46.3265306122449,0.03941303048358517,0.35344095157179267,0.07540241504672313,49,49,1177,24,25,5,10
base_l126,symbol_group,group_1,base_l126__symbol_group_group_1,0,eval_2023,m2_2_metrics_v1,52.12418300653595,50.86074308500491,0.018166137129924608,53.46938775510204,0.02425805675072785,0.39950980392156865,0.048645029510206134,49,49,1224,24,25,5,10
base_l126,symbol_group,group_1,base_l126__symbol_group_group_1,0,eval_2024,m2_2_metrics_v1,51.73501577287066,49.32040054008944,0.05825042624958166,49.38775510204081,0.01860802703608316,0.35962145110410093,0.03148307721177854,49,49,1268,25,27,5,10
base_l126,symbol_group,group_1,base_l126__symbol_group_group_1,0,eval_2025,m2_2_metrics_v1,50.99127676447264,50.66013255570474,0.02321490928566141,48.16326530612245,0.023529724306884693,0.3267248215701824,0.03455359250364476,49,49,1261,25,26,5,10
base_l126,symbol_group,group_1,base_l126__symbol_group_group_1,0,pooled,m2_2_metrics_v1,52.190669371196755,52.22492390409861,0.03957787936527921,49.33673469387756,0.026236705674402776,0.35963488843813385,0.047014762815845164,196,196,4930,24,27,5,10
base_l126,symbol_group,group_2,base_l126__symbol_group_group_2,0,eval_2022,m2_2_metrics_v1,52.86129970902037,52.71806271935796,0.04247109633210669,43.87755102040817,0.038170558948868435,0.35208535402521823,0.06677937547425702,49,49,1031,21,22,5,10
base_l126,symbol_group,group_2,base_l126__symbol_group_group_2,0,eval_2023,m2_2_metrics_v1,49.4263862332696,47.07166122229434,0.041585542890575096,54.28571428571429,0.02312991373201741,0.3919694072657744,0.04290893739015616,49,49,1046,21,23,5,10
base_l126,symbol_group,group_2,base_l126__symbol_group_group_2,0,eval_2024,m2_2_metrics_v1,49.600709849157056,45.38074891915693,0.0317602589268068,47.142857142857146,0.019626846935502717,0.3433895297249335,0.030429368601009546,49,49,1127,23,23,5,10
base_l126,symbol_group,group_2,base_l126__symbol_group_group_2,0,eval_2025,m2_2_metrics_v1,51.28205128205128,45.70381520331052,0.045106575814329336,53.06122448979592,0.026428851798309536,0.32905982905982906,0.03632529772454326,49,49,1170,23,24,5,10
base_l126,symbol_group,group_2,base_l126__symbol_group_group_2,0,pooled,m2_2_metrics_v1,50.77732053040695,48.3047891026744,0.04023086849095448,49.591836734693885,0.02665499523098018,0.3532235939643347,0.043558934928009996,196,196,4374,21,24,5,10
base_l126,symbol_group,group_3,base_l126__symbol_group_group_3,0,eval_2022,m2_2_metrics_v1,52.57903494176372,53.742124316646745,0.04274395164668686,47.3469387755102,0.039202238655197195,0.38019966722129783,0.07361942570623055,49,49,1202,23,25,5,10
base_l126,symbol_group,group_3,base_l126__symbol_group_group_3,0,eval_2023,m2_2_metrics_v1,49.877350776778414,47.44512134145849,-0.003905502178131276,52.244897959183675,0.02710463827689674,0.39329517579721995,0.05140329664387876,49,49,1223,24,25,5,10
base_l126,symbol_group,group_3,base_l126__symbol_group_group_3,0,eval_2024,m2_2_metrics_v1,51.196172248803826,49.64346361969948,0.03770628191051876,46.93877551020408,0.02091694311098974,0.3373205741626794,0.034403656922478265,49,49,1254,24,26,5,10
base_l126,symbol_group,group_3,base_l126__symbol_group_group_3,0,eval_2025,m2_2_metrics_v1,52.67111853088481,48.81882398185077,-0.01813049656985624,50.816326530612244,0.027439580202104758,0.3363939899833055,0.03970587055023447,49,49,1198,23,26,5,10
base_l126,symbol_group,group_3,base_l126__symbol_group_group_3,0,pooled,m2_2_metrics_v1,51.56858724625795,50.36777488988734,0.014603558702304528,49.33673469387755,0.02857751224512905,0.3616977650194792,0.049634324419586116,196,196,4877,23,26,5,10
base_l126,symbol_group,group_4,base_l126__symbol_group_group_4,0,eval_2022,m2_2_metrics_v1,52.667423382519864,52.6486039640361,0.014660565917482313,46.93877551020408,0.03445691350350812,0.37911464245175935,0.06252579324582108,49,49,1762,35,37,5,10
base_l126,symbol_group,group_4,base_l126__symbol_group_group_4,0,eval_2023,m2_2_metrics_v1,50.268336314847936,45.784401440555875,0.004317801072724958,53.87755102040816,0.021882929744846888,0.3881932021466905,0.042232122523836305,49,49,1677,33,35,5,10
base_l126,symbol_group,group_4,base_l126__symbol_group_group_4,0,eval_2024,m2_2_metrics_v1,52.83342873497424,49.39261805986887,0.06100458053728702,51.22448979591837,0.018034433181645066,0.340011448196909,0.02968406401703979,49,49,1747,35,37,5,10
base_l126,symbol_group,group_4,base_l126__symbol_group_group_4,0,eval_2025,m2_2_metrics_v1,49.97266265718972,47.243425806147485,0.0017856553629949684,50.816326530612244,0.024098462536106383,0.348824494259158,0.034493815513231836,49,49,1829,37,38,5,10
base_l126,symbol_group,group_4,base_l126__symbol_group_group_4,0,pooled,m2_2_metrics_v1,51.43264433357092,49.27908502630017,0.02044215072262232,50.71428571428571,0.024660441556972494,0.3636493228795438,0.04218688033971202,196,196,7015,33,38,5,10
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,eval_2022,m2_2_metrics_v1,47.38771769019248,47.46401210955106,-0.06252965968525531,40.040983606557376,0.037452923319581166,0.650595783684693,0.16802357354021646,244,244,10910,43,46,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,eval_2023,m2_2_metrics_v1,50.922308041799184,50.861586066309016,0.011045972055169846,56.803278688524586,0.02391663688322149,0.7296683325761018,0.1293494705324531,244,244,11005,44,46,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,eval_2024,m2_2_metrics_v1,47.994443479770794,47.466223713591596,0.006502999348173638,49.34693877551021,0.017646552985753718,0.71401284945303,0.08953802533997916,245,245,11518,46,48,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,eval_2025,m2_2_metrics_v1,51.14135584460332,54.566058367226354,0.014801975086437217,53.36065573770491,0.023767327978994394,0.6755103798776811,0.10916532531472047,244,244,11609,47,48,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,pooled,m2_2_metrics_v1,49.37391767683496,49.941886571966556,-0.007530299918472499,49.88741044012282,0.025553525378858404,0.6925536166244838,0.12333438452950309,977,977,45042,43,48,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,eval_2022,m2_2_metrics_v1,47.88198298187199,47.463696487974126,-0.03755500540256748,45.450819672131146,0.035415407850759376,0.6527007029226785,0.16151307159979325,244,244,10812,43,46,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,eval_2023,m2_2_metrics_v1,50.9998165474225,51.70589803331039,0.018348356408973664,54.54918032786886,0.021599622649419063,0.7234452394056137,0.11591388532482137,244,244,10902,44,46,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,eval_2024,m2_2_metrics_v1,50.01756234632947,51.43089733722702,0.015959242485823293,51.87755102040818,0.01757873518311818,0.7086406743940991,0.0881980100269485,245,245,11388,46,47,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,eval_2025,m2_2_metrics_v1,49.821257302293134,51.409072807843316,-0.008005299042719896,51.0655737704918,0.0229344730788307,0.671287819339088,0.10156870665213441,244,244,11469,46,48,5,20
recent_return_bootstrap,liquidity_tier,tier_1,recent_return_bootstrap__liquidity_tier_tier_1,0,pooled,m2_2_metrics_v1,49.6892598326266,50.06648484209077,-0.002793962038724504,50.73694984646878,0.024267182334092485,0.6890803437212537,0.11620252950861291,977,977,44571,43,48,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,eval_2022,m2_2_metrics_v1,48.737233054781804,48.72766738768799,-0.03428652591399141,42.21311475409836,0.03257380523704018,0.6340761374187558,0.1414919274333725,244,244,10770,42,45,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,eval_2023,m2_2_metrics_v1,49.571230982019365,51.84462057205717,0.0026945424568031863,51.39344262295082,0.02079615564177514,0.7124020285846012,0.11058539056474116,244,244,10845,44,46,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,eval_2024,m2_2_metrics_v1,50.76609689132938,51.96101400118377,0.0204637682237591,50.816326530612244,0.01853903931378081,0.6815162518820299,0.08449039439090622,245,245,11291,46,47,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,eval_2025,m2_2_metrics_v1,48.97530215449291,49.861870412717344,-0.03100202096760482,47.459016393442624,0.01997431318906075,0.6859344894026975,0.09021809439586904,244,244,11418,46,47,5,20
recent_return_bootstrap,liquidity_tier,tier_2,recent_return_bootstrap__liquidity_tier_tier_2,0,pooled,m2_2_metrics_v1,49.51944770327587,50.34146706220118,-0.010500833024389483,47.973387922210854,0.022871247884274182,0.6786842342748849,0.10620110694007297,977,977,44324,42,47,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,eval_2022,m2_2_metrics_v1,47.50593824228028,48.002763906971985,-0.06357500811433762,40.77868852459016,0.03575539401923845,0.6298990498812351,0.15693537913957456,244,244,6736,24,30,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,eval_2023,m2_2_metrics_v1,52.20242337847469,54.515922558704744,0.061313864880529624,56.84426229508197,0.02262172274232406,0.72287954383464,0.12173748038036453,244,244,7015,28,30,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,eval_2024,m2_2_metrics_v1,49.493969222237624,50.3937097254755,0.001245999903888683,51.91836734693878,0.018671602303727483,0.7013725218355746,0.09149574158850399,245,245,7213,29,30,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,eval_2025,m2_2_metrics_v1,48.51092896174863,49.48794023995563,-0.018305705818178676,50.28688524590164,0.022352858211397268,0.6807377049180328,0.10193147898946402,244,244,7320,30,30,5,20
recent_return_bootstrap,symbol_group,group_0,recent_return_bootstrap__symbol_group_group_0,0,pooled,m2_2_metrics_v1,49.43784471786169,50.28950732907125,-0.004823993031967267,49.95905834186285,0.024672638547419308,0.6843445057276198,0.11728193851764912,977,977,28284,24,30,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,eval_2022,m2_2_metrics_v1,47.593856655290104,47.93781807476328,-0.049106896126010956,42.95081967213115,0.03714338740528108,0.6525597269624573,0.16929841132970067,244,244,5860,24,25,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,eval_2023,m2_2_metrics_v1,49.35981615233093,48.643133656648374,-0.029349092076358895,52.58196721311476,0.02287417783262502,0.721930400525279,0.12097358360452172,244,244,6092,24,25,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,eval_2024,m2_2_metrics_v1,48.54169951127227,48.23156985761165,-0.002458622677062741,47.795918367346935,0.01747532697390676,0.7042408954753271,0.0848851059866109,245,245,6343,25,27,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,eval_2025,m2_2_metrics_v1,50.65286624203822,52.619147010503156,0.010786077035636431,52.131147540983605,0.021032620604023514,0.6707006369426751,0.09447445948237865,244,244,6280,25,26,5,20
recent_return_bootstrap,symbol_group,group_1,recent_return_bootstrap__symbol_group_group_1,0,pooled,m2_2_metrics_v1,49.057985757884026,49.17907090695555,-0.017516705097813022,48.86386898669396,0.024412638776808014,0.6877314343845371,0.11641040059138162,977,977,24575,24,27,5,20
