scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2023,DA,recent_return_bootstrap,persistence,50.500732779677584,46.977283829995116,3.523448949682468,-4.670813006844451,11.536519864904593,0.95,5000,10,244,insufficient evidence
eval_2023,MW-DA,recent_return_bootstrap,persistence,51.43990442439815,41.03118056971694,10.408723854681213,-3.3390657891857174,24.59746435030363,0.95,5000,10,244,insufficient evidence
eval_2023,RankIC,recent_return_bootstrap,persistence,0.010159981024591867,0.0,0.010159981024591867,-0.02600434724467117,0.04632887890296377,0.95,5000,10,244,insufficient evidence
eval_2023,HitRate@Top10,recent_return_bootstrap,persistence,54.180327868852466,52.827868852459005,1.3524590163934604,-2.8698770491803387,5.573770491803273,0.95,5000,10,244,insufficient evidence
eval_2023,CRPS,recent_return_bootstrap,persistence,0.022112114770361267,0.027328378054339738,-0.0052162632839784714,-0.0060631422886340365,-0.004396252658012232,0.95,5000,10,244,persistence higher
eval_2023,coverage,recent_return_bootstrap,persistence,0.7218795798729849,0.03441011235955056,0.6874694675134343,0.6342164311983657,0.7355372741855277,0.95,5000,10,244,recent_return_bootstrap higher
eval_2023,interval_width,recent_return_bootstrap,persistence,0.11866397965606583,0.0,0.11866397965606583,0.10297637952468097,0.13721181140321626,0.95,5000,10,244,recent_return_bootstrap higher
eval_2024,DA,recent_return_bootstrap,persistence,49.58329678041933,51.18285229698512,-1.5995555165657862,-8.217726157750876,4.854407311701222,0.95,5000,10,245,insufficient evidence
eval_2024,MW-DA,recent_return_bootstrap,persistence,50.31566431760892,45.12626132943798,5.18940298817094,-7.166833436805327,17.338969214199317,0.95,5000,10,245,insufficient evidence
eval_2024,RankIC,recent_return_bootstrap,persistence,0.01144993376634307,0.0,0.01144993376634307,-0.011984695365117865,0.034800426628354024,0.95,5000,10,245,insufficient evidence
eval_2024,HitRate@Top10,recent_return_bootstrap,persistence,52.12244897959184,44.73469387755102,7.3877551020408205,3.4693877551020478,11.102040816326536,0.95,5000,10,245,recent_return_bootstrap higher
eval_2024,CRPS,recent_return_bootstrap,persistence,0.017918645683748926,0.02205555741894851,-0.004136911735199585,-0.0047045289812075635,-0.0035950324622515367,0.95,5000,10,245,persistence higher
eval_2024,coverage,recent_return_bootstrap,persistence,0.7014942831242507,0.04199198760125157,0.6595022955229991,0.6157934972777644,0.6978013528509451,0.95,5000,10,245,recent_return_bootstrap higher
eval_2024,interval_width,recent_return_bootstrap,persistence,0.08742518224173154,0.0,0.08742518224173154,0.08160896699623199,0.09306709322989007,0.95,5000,10,245,recent_return_bootstrap higher
eval_2025,DA,recent_return_bootstrap,persistence,49.98550556586271,49.48109925788497,0.5044063079777388,-6.948242326545309,8.208455714569883,0.95,5000,10,244,insufficient evidence
eval_2025,MW-DA,recent_return_bootstrap,persistence,52.11369598389305,43.38737323242602,8.72632275146703,-5.222516069091337,24.23840384651449,0.95,5000,10,244,insufficient evidence
eval_2025,RankIC,recent_return_bootstrap,persistence,-0.007331918345065643,0.0,-0.007331918345065643,-0.047454823367360885,0.03287531358477742,0.95,5000,10,244,insufficient evidence
eval_2025,HitRate@Top10,recent_return_bootstrap,persistence,51.31147540983606,44.26229508196721,7.049180327868854,1.844262295081968,12.377049180327873,0.95,5000,10,244,recent_return_bootstrap higher
eval_2025,CRPS,recent_return_bootstrap,persistence,0.022234957393377566,0.027197621012188117,-0.0049626636188105505,-0.005707939810468342,-0.004269660999223816,0.95,5000,10,244,persistence higher
eval_2025,coverage,recent_return_bootstrap,persistence,0.6775568181818182,0.036178107606679034,0.6413787105751392,0.5906760042648768,0.6857267198357064,0.95,5000,10,244,recent_return_bootstrap higher
eval_2025,interval_width,recent_return_bootstrap,persistence,0.10036821544480384,0.0,0.10036821544480384,0.09179342399147662,0.10853804902989596,0.95,5000,10,244,recent_return_bootstrap higher
