scope,fold_id,origin_date,origin_count,symbol_count,eligible_dates
date,eval_2022,2022-06-08,133,133,1
date,eval_2022,2022-06-09,134,134,1
date,eval_2022,2022-06-10,134,134,1
date,eval_2022,2022-06-13,134,134,1
date,eval_2022,2022-06-14,134,134,1
date,eval_2022,2022-06-15,134,134,1
date,eval_2022,2022-06-16,134,134,1
date,eval_2022,2022-06-17,133,133,1
date,eval_2022,2022-06-20,133,133,1
date,eval_2022,2022-06-21,133,133,1
date,eval_2022,2022-06-22,133,133,1
date,eval_2022,2022-06-23,133,133,1
date,eval_2022,2022-06-24,133,133,1
date,eval_2022,2022-06-27,133,133,1
date,eval_2022,2022-06-28,133,133,1
date,eval_2022,2022-06-29,133,133,1
date,eval_2022,2022-06-30,133,133,1
date,eval_2022,2022-07-01,133,133,1
date,eval_2022,2022-07-04,133,133,1
date,eval_2022,2022-07-05,133,133,1
date,eval_2022,2022-07-06,133,133,1
date,eval_2022,2022-07-07,133,133,1
date,eval_2022,2022-07-08,133,133,1
date,eval_2022,2022-07-11,133,133,1
date,eval_2022,2022-07-12,133,133,1
date,eval_2022,2022-07-13,133,133,1
date,eval_2022,2022-07-14,133,133,1
date,eval_2022,2022-07-15,132,132,1
date,eval_2022,2022-07-18,133,133,1
date,eval_2022,2022-07-19,133,133,1
date,eval_2022,2022-07-20,133,133,1
date,eval_2022,2022-07-21,133,133,1
date,eval_2022,2022-07-22,133,133,1
date,eval_2022,2022-07-25,133,133,1
date,eval_2022,2022-07-26,134,134,1
date,eval_2022,2022-07-27,134,134,1
date,eval_2022,2022-07-28,134,134,1
date,eval_2022,2022-07-29,134,134,1
date,eval_2022,2022-08-01,134,134,1
date,eval_2022,2022-08-02,134,134,1
date,eval_2022,2022-08-03,134,134,1
date,eval_2022,2022-08-04,134,134,1
date,eval_2022,2022-08-05,134,134,1
date,eval_2022,2022-08-08,134,134,1
date,eval_2022,2022-08-09,134,134,1
date,eval_2022,2022-08-10,134,134,1
date,eval_2022,2022-08-11,134,134,1
date,eval_2022,2022-08-12,134,134,1
date,eval_2022,2022-08-15,134,134,1
date,eval_2022,2022-08-16,134,134,1
date,eval_2022,2022-08-17,134,134,1
date,eval_2022,2022-08-18,134,134,1
date,eval_2022,2022-08-19,134,134,1
date,eval_2022,2022-08-22,135,135,1
date,eval_2022,2022-08-23,135,135,1
date,eval_2022,2022-08-24,135,135,1
date,eval_2022,2022-08-25,135,135,1
date,eval_2022,2022-08-26,136,136,1
date,eval_2022,2022-08-29,136,136,1
date,eval_2022,2022-08-30,136,136,1
date,eval_2022,2022-08-31,136,136,1
date,eval_2022,2022-09-05,136,136,1
date,eval_2022,2022-09-06,137,137,1
date,eval_2022,2022-09-07,137,137,1
date,eval_2022,2022-09-08,137,137,1
date,eval_2022,2022-09-09,137,137,1
date,eval_2022,2022-09-12,136,136,1
date,eval_2022,2022-09-13,136,136,1
date,eval_2022,2022-09-14,136,136,1
date,eval_2022,2022-09-15,136,136,1
date,eval_2022,2022-09-16,136,136,1
date,eval_2022,2022-09-19,136,136,1
date,eval_2022,2022-09-20,136,136,1
date,eval_2022,2022-09-21,136,136,1
date,eval_2022,2022-09-22,136,136,1
date,eval_2022,2022-09-23,136,136,1
date,eval_2022,2022-09-26,136,136,1
date,eval_2022,2022-09-27,136,136,1
date,eval_2022,2022-09-28,135,135,1
date,eval_2022,2022-09-29,135,135,1
date,eval_2022,2022-09-30,136,136,1
date,eval_2022,2022-10-03,135,135,1
date,eval_2022,2022-10-04,135,135,1
date,eval_2022,2022-10-05,135,135,1
date,eval_2022,2022-10-06,135,135,1
date,eval_2022,2022-10-07,135,135,1
date,eval_2022,2022-10-10,135,135,1
date,eval_2022,2022-10-11,135,135,1
date,eval_2022,2022-10-12,135,135,1
date,eval_2022,2022-10-13,135,135,1
date,eval_2022,2022-10-14,135,135,1
date,eval_2022,2022-10-17,135,135,1
date,eval_2022,2022-10-18,135,135,1
date,eval_2022,2022-10-19,135,135,1
date,eval_2022,2022-10-20,135,135,1
date,eval_2022,2022-10-21,135,135,1
date,eval_2022,2022-10-24,135,135,1
date,eval_2022,2022-10-25,135,135,1
date,eval_2022,2022-10-26,135,135,1
date,eval_2022,2022-10-27,135,135,1
date,eval_2022,2022-10-28,135,135,1
date,eval_2022,2022-10-31,135,135,1
date,eval_2022,2022-11-01,135,135,1
date,eval_2022,2022-11-02,135,135,1
date,eval_2022,2022-11-03,135,135,1
date,eval_2022,2022-11-04,135,135,1
date,eval_2022,2022-11-07,135,135,1
date,eval_2022,2022-11-08,135,135,1
date,eval_2022,2022-11-09,135,135,1
date,eval_2022,2022-11-10,135,135,1
date,eval_2022,2022-11-11,135,135,1
date,eval_2022,2022-11-14,135,135,1
date,eval_2022,2022-11-15,135,135,1
date,eval_2022,2022-11-16,135,135,1
date,eval_2022,2022-11-17,135,135,1
date,eval_2022,2022-11-18,135,135,1
date,eval_2022,2022-11-21,135,135,1
date,eval_2022,2022-11-22,135,135,1
date,eval_2022,2022-11-23,135,135,1
date,eval_2022,2022-11-24,135,135,1
date,eval_2022,2022-11-25,135,135,1
date,eval_2022,2022-11-28,135,135,1
date,eval_2022,2022-11-29,135,135,1
date,eval_2022,2022-11-30,135,135,1
date,eval_2022,2022-12-01,135,135,1
date,eval_2022,2022-12-02,135,135,1
date,eval_2022,2022-12-05,135,135,1
date,eval_2022,2022-12-06,135,135,1
date,eval_2022,2022-12-07,135,135,1
date,eval_2022,2022-12-08,135,135,1
date,eval_2022,2022-12-09,135,135,1
date,eval_2022,2022-12-12,135,135,1
date,eval_2022,2022-12-13,136,136,1
date,eval_2022,2022-12-14,136,136,1
date,eval_2022,2022-12-15,136,136,1
date,eval_2022,2022-12-16,136,136,1
date,eval_2022,2022-12-19,136,136,1
date,eval_2022,2022-12-20,136,136,1
date,eval_2022,2022-12-21,136,136,1
date,eval_2022,2022-12-22,136,136,1
date,eval_2022,2022-12-23,136,136,1
date,eval_2023,2023-01-03,136,136,1
date,eval_2023,2023-01-04,136,136,1
date,eval_2023,2023-01-05,136,136,1
date,eval_2023,2023-01-06,136,136,1
date,eval_2023,2023-01-09,136,136,1
date,eval_2023,2023-01-10,136,136,1
date,eval_2023,2023-01-11,136,136,1
date,eval_2023,2023-01-12,136,136,1
date,eval_2023,2023-01-13,137,137,1
date,eval_2023,2023-01-16,137,137,1
date,eval_2023,2023-01-17,137,137,1
date,eval_2023,2023-01-18,137,137,1
date,eval_2023,2023-01-19,136,136,1
date,eval_2023,2023-01-27,136,136,1
date,eval_2023,2023-01-30,136,136,1
date,eval_2023,2023-01-31,136,136,1
date,eval_2023,2023-02-01,136,136,1
date,eval_2023,2023-02-02,136,136,1
date,eval_2023,2023-02-03,136,136,1
date,eval_2023,2023-02-06,136,136,1
date,eval_2023,2023-02-07,136,136,1
date,eval_2023,2023-02-08,136,136,1
date,eval_2023,2023-02-09,135,135,1
date,eval_2023,2023-02-10,135,135,1
date,eval_2023,2023-02-13,135,135,1
date,eval_2023,2023-02-14,135,135,1
date,eval_2023,2023-02-15,135,135,1
date,eval_2023,2023-02-16,135,135,1
date,eval_2023,2023-02-17,135,135,1
date,eval_2023,2023-02-20,134,134,1
date,eval_2023,2023-02-21,134,134,1
date,eval_2023,2023-02-22,134,134,1
date,eval_2023,2023-02-23,134,134,1
date,eval_2023,2023-02-24,133,133,1
date,eval_2023,2023-02-27,133,133,1
date,eval_2023,2023-02-28,133,133,1
date,eval_2023,2023-03-01,133,133,1
date,eval_2023,2023-03-02,133,133,1
date,eval_2023,2023-03-03,133,133,1
date,eval_2023,2023-03-06,133,133,1
date,eval_2023,2023-03-07,133,133,1
date,eval_2023,2023-03-08,133,133,1
date,eval_2023,2023-03-09,133,133,1
date,eval_2023,2023-03-10,133,133,1
date,eval_2023,2023-03-13,132,132,1
date,eval_2023,2023-03-14,132,132,1
date,eval_2023,2023-03-15,132,132,1
date,eval_2023,2023-03-16,132,132,1
date,eval_2023,2023-03-17,132,132,1
date,eval_2023,2023-03-20,132,132,1
date,eval_2023,2023-03-21,132,132,1
date,eval_2023,2023-03-22,132,132,1
date,eval_2023,2023-03-23,132,132,1
date,eval_2023,2023-03-24,132,132,1
date,eval_2023,2023-03-27,132,132,1
date,eval_2023,2023-03-28,132,132,1
date,eval_2023,2023-03-29,132,132,1
date,eval_2023,2023-03-30,132,132,1
date,eval_2023,2023-03-31,132,132,1
date,eval_2023,2023-04-03,132,132,1
date,eval_2023,2023-04-04,132,132,1
date,eval_2023,2023-04-05,132,132,1
date,eval_2023,2023-04-06,132,132,1
date,eval_2023,2023-04-07,133,133,1
date,eval_2023,2023-04-10,133,133,1
date,eval_2023,2023-04-11,133,133,1
date,eval_2023,2023-04-12,133,133,1
date,eval_2023,2023-04-13,133,133,1
date,eval_2023,2023-04-14,133,133,1
date,eval_2023,2023-04-17,133,133,1
date,eval_2023,2023-04-18,133,133,1
date,eval_2023,2023-04-19,133,133,1
date,eval_2023,2023-04-20,133,133,1
date,eval_2023,2023-04-21,133,133,1
date,eval_2023,2023-04-24,133,133,1
date,eval_2023,2023-04-25,133,133,1
date,eval_2023,2023-04-26,133,133,1
date,eval_2023,2023-04-27,133,133,1
date,eval_2023,2023-04-28,133,133,1
date,eval_2023,2023-05-04,133,133,1
date,eval_2023,2023-05-05,133,133,1
date,eval_2023,2023-05-08,133,133,1
date,eval_2023,2023-05-09,133,133,1
date,eval_2023,2023-05-10,133,133,1
date,eval_2023,2023-05-11,133,133,1
date,eval_2023,2023-05-12,133,133,1
date,eval_2023,2023-05-15,133,133,1
date,eval_2023,2023-05-16,133,133,1
date,eval_2023,2023-05-17,133,133,1
date,eval_2023,2023-05-18,133,133,1
date,eval_2023,2023-05-19,133,133,1
date,eval_2023,2023-05-22,133,133,1
date,eval_2023,2023-05-23,133,133,1
date,eval_2023,2023-05-24,133,133,1
date,eval_2023,2023-05-25,133,133,1
date,eval_2023,2023-05-26,133,133,1
date,eval_2023,2023-05-29,133,133,1
date,eval_2023,2023-05-30,133,133,1
date,eval_2023,2023-05-31,133,133,1
date,eval_2023,2023-06-01,133,133,1
date,eval_2023,2023-06-02,133,133,1
date,eval_2023,2023-06-05,133,133,1
date,eval_2023,2023-06-06,133,133,1
date,eval_2023,2023-06-07,133,133,1
date,eval_2023,2023-06-08,133,133,1
date,eval_2023,2023-06-09,133,133,1
date,eval_2023,2023-06-12,133,133,1
date,eval_2023,2023-06-13,133,133,1
date,eval_2023,2023-06-14,133,133,1
date,eval_2023,2023-06-15,133,133,1
date,eval_2023,2023-06-16,133,133,1
date,eval_2023,2023-06-19,133,133,1
date,eval_2023,2023-06-20,133,133,1
date,eval_2023,2023-06-21,133,133,1
date,eval_2023,2023-06-22,133,133,1
date,eval_2023,2023-06-23,133,133,1
date,eval_2023,2023-06-26,133,133,1
date,eval_2023,2023-06-27,133,133,1
date,eval_2023,2023-06-28,133,133,1
date,eval_2023,2023-06-29,133,133,1
date,eval_2023,2023-06-30,133,133,1
date,eval_2023,2023-07-03,133,133,1
date,eval_2023,2023-07-04,133,133,1
date,eval_2023,2023-07-05,133,133,1
date,eval_2023,2023-07-06,132,132,1
date,eval_2023,2023-07-07,132,132,1
date,eval_2023,2023-07-10,132,132,1
date,eval_2023,2023-07-11,132,132,1
date,eval_2023,2023-07-12,132,132,1
date,eval_2023,2023-07-13,132,132,1
date,eval_2023,2023-07-14,132,132,1
date,eval_2023,2023-07-17,132,132,1
date,eval_2023,2023-07-18,132,132,1
date,eval_2023,2023-07-19,132,132,1
date,eval_2023,2023-07-20,132,132,1
date,eval_2023,2023-07-21,132,132,1
date,eval_2023,2023-07-24,132,132,1
date,eval_2023,2023-07-25,132,132,1
date,eval_2023,2023-07-26,132,132,1
date,eval_2023,2023-07-27,132,132,1
date,eval_2023,2023-07-28,132,132,1
date,eval_2023,2023-07-31,132,132,1
date,eval_2023,2023-08-01,132,132,1
date,eval_2023,2023-08-02,132,132,1
date,eval_2023,2023-08-03,132,132,1
date,eval_2023,2023-08-04,132,132,1
date,eval_2023,2023-08-07,132,132,1
date,eval_2023,2023-08-08,132,132,1
date,eval_2023,2023-08-09,132,132,1
date,eval_2023,2023-08-10,132,132,1
date,eval_2023,2023-08-11,132,132,1
date,eval_2023,2023-08-14,132,132,1
date,eval_2023,2023-08-15,132,132,1
date,eval_2023,2023-08-16,132,132,1
date,eval_2023,2023-08-17,132,132,1
date,eval_2023,2023-08-18,132,132,1
date,eval_2023,2023-08-21,132,132,1
date,eval_2023,2023-08-22,132,132,1
date,eval_2023,2023-08-23,132,132,1
date,eval_2023,2023-08-24,132,132,1
date,eval_2023,2023-08-25,133,133,1
date,eval_2023,2023-08-28,133,133,1
date,eval_2023,2023-08-29,133,133,1
date,eval_2023,2023-08-30,133,133,1
date,eval_2023,2023-08-31,134,134,1
date,eval_2023,2023-09-05,134,134,1
date,eval_2023,2023-09-06,134,134,1
date,eval_2023,2023-09-07,134,134,1
date,eval_2023,2023-09-08,134,134,1
date,eval_2023,2023-09-11,134,134,1
date,eval_2023,2023-09-12,134,134,1
date,eval_2023,2023-09-13,134,134,1
date,eval_2023,2023-09-14,134,134,1
date,eval_2023,2023-09-15,134,134,1
date,eval_2023,2023-09-18,134,134,1
date,eval_2023,2023-09-19,135,135,1
date,eval_2023,2023-09-20,135,135,1
date,eval_2023,2023-09-21,135,135,1
date,eval_2023,2023-09-22,135,135,1
date,eval_2023,2023-09-25,135,135,1
date,eval_2023,2023-09-26,135,135,1
date,eval_2023,2023-09-27,135,135,1
date,eval_2023,2023-09-28,135,135,1
date,eval_2023,2023-09-29,135,135,1
date,eval_2023,2023-10-02,135,135,1
date,eval_2023,2023-10-03,135,135,1
date,eval_2023,2023-10-04,136,136,1
date,eval_2023,2023-10-05,136,136,1
date,eval_2023,2023-10-06,136,136,1
date,eval_2023,2023-10-09,136,136,1
date,eval_2023,2023-10-10,136,136,1
date,eval_2023,2023-10-11,136,136,1
date,eval_2023,2023-10-12,136,136,1
date,eval_2023,2023-10-13,136,136,1
date,eval_2023,2023-10-16,136,136,1
date,eval_2023,2023-10-17,137,137,1
date,eval_2023,2023-10-18,137,137,1
date,eval_2023,2023-10-19,137,137,1
date,eval_2023,2023-10-20,137,137,1
date,eval_2023,2023-10-23,137,137,1
date,eval_2023,2023-10-24,137,137,1
date,eval_2023,2023-10-25,137,137,1
date,eval_2023,2023-10-26,137,137,1
date,eval_2023,2023-10-27,137,137,1
date,eval_2023,2023-10-30,137,137,1
date,eval_2023,2023-10-31,137,137,1
date,eval_2023,2023-11-01,137,137,1
date,eval_2023,2023-11-02,137,137,1
date,eval_2023,2023-11-03,137,137,1
date,eval_2023,2023-11-06,137,137,1
date,eval_2023,2023-11-07,137,137,1
date,eval_2023,2023-11-08,137,137,1
date,eval_2023,2023-11-09,137,137,1
date,eval_2023,2023-11-10,137,137,1
date,eval_2023,2023-11-13,137,137,1
date,eval_2023,2023-11-14,137,137,1
date,eval_2023,2023-11-15,137,137,1
date,eval_2023,2023-11-16,137,137,1
date,eval_2023,2023-11-17,137,137,1
date,eval_2023,2023-11-20,137,137,1
date,eval_2023,2023-11-21,137,137,1
date,eval_2023,2023-11-22,137,137,1
date,eval_2023,2023-11-23,137,137,1
date,eval_2023,2023-11-24,137,137,1
date,eval_2023,2023-11-27,137,137,1
date,eval_2023,2023-11-28,137,137,1
date,eval_2023,2023-11-29,137,137,1
date,eval_2023,2023-11-30,137,137,1
date,eval_2023,2023-12-01,137,137,1
date,eval_2023,2023-12-04,137,137,1
date,eval_2023,2023-12-05,137,137,1
date,eval_2023,2023-12-06,137,137,1
date,eval_2023,2023-12-07,137,137,1
date,eval_2023,2023-12-08,138,138,1
date,eval_2023,2023-12-11,138,138,1
date,eval_2023,2023-12-12,138,138,1
date,eval_2023,2023-12-13,138,138,1
date,eval_2023,2023-12-14,138,138,1
date,eval_2023,2023-12-15,138,138,1
date,eval_2023,2023-12-18,138,138,1
date,eval_2023,2023-12-19,138,138,1
date,eval_2023,2023-12-20,138,138,1
date,eval_2023,2023-12-21,138,138,1
date,eval_2023,2023-12-22,138,138,1
date,eval_2024,2024-01-02,139,139,1
date,eval_2024,2024-01-03,139,139,1
date,eval_2024,2024-01-04,139,139,1
date,eval_2024,2024-01-05,139,139,1
date,eval_2024,2024-01-08,139,139,1
date,eval_2024,2024-01-09,139,139,1
date,eval_2024,2024-01-10,139,139,1
date,eval_2024,2024-01-11,139,139,1
date,eval_2024,2024-01-12,139,139,1
date,eval_2024,2024-01-15,139,139,1
date,eval_2024,2024-01-16,140,140,1
date,eval_2024,2024-01-17,140,140,1
date,eval_2024,2024-01-18,141,141,1
date,eval_2024,2024-01-19,141,141,1
date,eval_2024,2024-01-22,141,141,1
date,eval_2024,2024-01-23,141,141,1
date,eval_2024,2024-01-24,141,141,1
date,eval_2024,2024-01-25,141,141,1
date,eval_2024,2024-01-26,141,141,1
date,eval_2024,2024-01-29,141,141,1
date,eval_2024,2024-01-30,141,141,1
date,eval_2024,2024-01-31,141,141,1
date,eval_2024,2024-02-01,141,141,1
date,eval_2024,2024-02-02,142,142,1
date,eval_2024,2024-02-05,142,142,1
date,eval_2024,2024-02-06,142,142,1
date,eval_2024,2024-02-07,142,142,1
date,eval_2024,2024-02-15,142,142,1
date,eval_2024,2024-02-16,142,142,1
date,eval_2024,2024-02-19,142,142,1
date,eval_2024,2024-02-20,142,142,1
date,eval_2024,2024-02-21,142,142,1
date,eval_2024,2024-02-22,141,141,1
date,eval_2024,2024-02-23,140,140,1
date,eval_2024,2024-02-26,140,140,1
date,eval_2024,2024-02-27,140,140,1
date,eval_2024,2024-02-28,140,140,1
date,eval_2024,2024-02-29,140,140,1
date,eval_2024,2024-03-01,140,140,1
date,eval_2024,2024-03-04,140,140,1
date,eval_2024,2024-03-05,140,140,1
date,eval_2024,2024-03-06,140,140,1
date,eval_2024,2024-03-07,140,140,1
date,eval_2024,2024-03-08,140,140,1
date,eval_2024,2024-03-11,140,140,1
date,eval_2024,2024-03-12,140,140,1
date,eval_2024,2024-03-13,140,140,1
date,eval_2024,2024-03-14,140,140,1
date,eval_2024,2024-03-15,140,140,1
date,eval_2024,2024-03-18,140,140,1
date,eval_2024,2024-03-19,140,140,1
date,eval_2024,2024-03-20,140,140,1
date,eval_2024,2024-03-21,140,140,1
date,eval_2024,2024-03-22,140,140,1
date,eval_2024,2024-03-25,140,140,1
date,eval_2024,2024-03-26,140,140,1
date,eval_2024,2024-03-27,140,140,1
date,eval_2024,2024-03-28,140,140,1
date,eval_2024,2024-03-29,140,140,1
date,eval_2024,2024-04-01,140,140,1
date,eval_2024,2024-04-02,140,140,1
date,eval_2024,2024-04-03,140,140,1
date,eval_2024,2024-04-04,140,140,1
date,eval_2024,2024-04-05,140,140,1
date,eval_2024,2024-04-08,140,140,1
date,eval_2024,2024-04-09,140,140,1
date,eval_2024,2024-04-10,139,139,1
date,eval_2024,2024-04-11,139,139,1
date,eval_2024,2024-04-12,139,139,1
date,eval_2024,2024-04-15,139,139,1
date,eval_2024,2024-04-16,139,139,1
date,eval_2024,2024-04-17,139,139,1
date,eval_2024,2024-04-19,139,139,1
date,eval_2024,2024-04-22,139,139,1
date,eval_2024,2024-04-23,139,139,1
date,eval_2024,2024-04-24,139,139,1
date,eval_2024,2024-04-25,139,139,1
date,eval_2024,2024-04-26,139,139,1
date,eval_2024,2024-05-02,139,139,1
date,eval_2024,2024-05-03,139,139,1
date,eval_2024,2024-05-06,139,139,1
date,eval_2024,2024-05-07,139,139,1
date,eval_2024,2024-05-08,139,139,1
date,eval_2024,2024-05-09,139,139,1
date,eval_2024,2024-05-10,139,139,1
date,eval_2024,2024-05-13,139,139,1
date,eval_2024,2024-05-14,139,139,1
date,eval_2024,2024-05-15,139,139,1
date,eval_2024,2024-05-16,139,139,1
date,eval_2024,2024-05-17,139,139,1
date,eval_2024,2024-05-20,139,139,1
date,eval_2024,2024-05-21,139,139,1
date,eval_2024,2024-05-22,139,139,1
date,eval_2024,2024-05-23,139,139,1
date,eval_2024,2024-05-24,139,139,1
date,eval_2024,2024-05-27,139,139,1
date,eval_2024,2024-05-28,139,139,1
date,eval_2024,2024-05-29,139,139,1
date,eval_2024,2024-05-30,139,139,1
date,eval_2024,2024-05-31,139,139,1
date,eval_2024,2024-06-03,139,139,1
date,eval_2024,2024-06-04,139,139,1
date,eval_2024,2024-06-05,139,139,1
date,eval_2024,2024-06-06,139,139,1
date,eval_2024,2024-06-07,139,139,1
date,eval_2024,2024-06-10,139,139,1
date,eval_2024,2024-06-11,139,139,1
date,eval_2024,2024-06-12,139,139,1
date,eval_2024,2024-06-13,139,139,1
date,eval_2024,2024-06-14,139,139,1
date,eval_2024,2024-06-17,139,139,1
date,eval_2024,2024-06-18,139,139,1
date,eval_2024,2024-06-19,139,139,1
date,eval_2024,2024-06-20,139,139,1
date,eval_2024,2024-06-21,139,139,1
date,eval_2024,2024-06-24,139,139,1
date,eval_2024,2024-06-25,139,139,1
date,eval_2024,2024-06-26,139,139,1
date,eval_2024,2024-06-27,139,139,1
date,eval_2024,2024-06-28,139,139,1
date,eval_2024,2024-07-01,139,139,1
date,eval_2024,2024-07-02,139,139,1
date,eval_2024,2024-07-03,139,139,1
date,eval_2024,2024-07-04,139,139,1
date,eval_2024,2024-07-05,139,139,1
date,eval_2024,2024-07-08,139,139,1
date,eval_2024,2024-07-09,139,139,1
date,eval_2024,2024-07-10,139,139,1
date,eval_2024,2024-07-11,139,139,1
date,eval_2024,2024-07-12,139,139,1
date,eval_2024,2024-07-15,140,140,1
date,eval_2024,2024-07-16,140,140,1
date,eval_2024,2024-07-17,140,140,1
date,eval_2024,2024-07-18,140,140,1
date,eval_2024,2024-07-19,140,140,1
date,eval_2024,2024-07-22,140,140,1
date,eval_2024,2024-07-23,140,140,1
date,eval_2024,2024-07-24,140,140,1
date,eval_2024,2024-07-25,140,140,1
date,eval_2024,2024-07-26,140,140,1
date,eval_2024,2024-07-29,140,140,1
date,eval_2024,2024-07-30,140,140,1
date,eval_2024,2024-07-31,140,140,1
date,eval_2024,2024-08-01,140,140,1
date,eval_2024,2024-08-02,140,140,1
date,eval_2024,2024-08-05,140,140,1
date,eval_2024,2024-08-06,140,140,1
date,eval_2024,2024-08-07,140,140,1
date,eval_2024,2024-08-08,140,140,1
date,eval_2024,2024-08-09,140,140,1
date,eval_2024,2024-08-12,140,140,1
date,eval_2024,2024-08-13,140,140,1
date,eval_2024,2024-08-14,140,140,1
date,eval_2024,2024-08-15,140,140,1
date,eval_2024,2024-08-16,140,140,1
date,eval_2024,2024-08-19,140,140,1
date,eval_2024,2024-08-20,140,140,1
date,eval_2024,2024-08-21,140,140,1
date,eval_2024,2024-08-22,140,140,1
date,eval_2024,2024-08-23,140,140,1
date,eval_2024,2024-08-26,140,140,1
date,eval_2024,2024-08-27,140,140,1
date,eval_2024,2024-08-28,138,138,1
date,eval_2024,2024-08-29,138,138,1
date,eval_2024,2024-08-30,138,138,1
date,eval_2024,2024-09-04,138,138,1
date,eval_2024,2024-09-05,138,138,1
date,eval_2024,2024-09-06,138,138,1
date,eval_2024,2024-09-09,139,139,1
date,eval_2024,2024-09-10,139,139,1
date,eval_2024,2024-09-11,140,140,1
date,eval_2024,2024-09-12,140,140,1
