scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2022,coverage,small_l126_r1,small_l126_r2,0.3999693392610762,0.39368388778169555,0.006285451479380644,0.0006083580826513516,0.01178992497320469,0.95,5000,10,49,small_l126_r1 higher
eval_2022,interval_width,small_l126_r1,small_l126_r2,0.0755679070791579,0.07517124260536635,0.00039666447379155256,-0.00011769277808490904,0.0008707450518218073,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r1,small_l126_r2,50.80547112462006,51.85410334346504,-1.048632218844979,-1.8850719205781135,-0.18258726808214876,0.95,5000,10,49,small_l126_r2 higher
eval_2023,MW-DA,small_l126_r1,small_l126_r2,49.40342932232397,50.298275174908845,-0.8948458525848721,-1.7058105128596601,-0.0333483199143456,0.95,5000,10,49,small_l126_r2 higher
eval_2023,RankIC,small_l126_r1,small_l126_r2,0.02224192026020385,0.01883283519982903,0.003409085060374819,-0.009557108427896744,0.016819005730783234,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r1,small_l126_r2,57.3469387755102,56.53061224489796,0.816326530612244,-1.8367346938775384,3.673469387755098,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126_r1,small_l126_r2,0.02348742783543304,0.023578243557961537,-9.08157225284964e-05,-0.00024543283010514783,6.328839196287306e-05,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r1,small_l126_r2,0.4390577507598784,0.44361702127659575,-0.00455927051671734,-0.011892374345682749,0.0023060585043200308,0.95,5000,10,49,insufficient evidence
eval_2023,interval_width,small_l126_r1,small_l126_r2,0.053628182700540775,0.05337770543134913,0.0002504772691916471,-0.0001461439724796283,0.0006467207759745667,0.95,5000,10,49,insufficient evidence
eval_2024,DA,small_l126_r1,small_l126_r2,51.09681193331384,50.48259725065809,0.6142146826557493,-0.13146410854087556,1.3905203114709523,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126_r1,small_l126_r2,50.15315013675669,49.21748231213618,0.9356678246205163,-0.7563851886719986,2.615683736011903,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r1,small_l126_r2,0.03592403662369608,0.02207907306321115,0.013844963560484931,-0.006486355537903493,0.03573645352537493,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r1,small_l126_r2,47.3469387755102,46.93877551020409,0.4081632653061149,-2.6530612244898037,3.4693877551020336,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r1,small_l126_r2,0.019011768911915108,0.018981467819843927,3.030109207118048e-05,-8.531227915484e-05,0.00014973159688257175,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126_r1,small_l126_r2,0.40084820122842935,0.3951447791751974,0.005703422053231932,-0.002487198244330635,0.013028886805543524,0.95,5000,10,49,insufficient evidence
eval_2024,interval_width,small_l126_r1,small_l126_r2,0.03693720438848652,0.03665986325718702,0.00027734113129949944,9.888611360742267e-05,0.0004472895924389067,0.95,5000,10,49,small_l126_r1 higher
eval_2025,DA,small_l126_r1,small_l126_r2,51.74653579676674,51.443418013856814,0.3031177829099292,-0.780832077296376,1.4872899118782068,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126_r1,small_l126_r2,50.20461787068696,49.756327125651474,0.4482907450354858,-0.7406445697569656,1.6582246669271807,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r1,small_l126_r2,0.00930959885046533,0.025770771798733532,-0.016461172948268203,-0.029161975153493242,-0.004955057567155972,0.95,5000,10,49,small_l126_r2 higher
eval_2025,HitRate@Top10,small_l126_r1,small_l126_r2,55.10204081632652,56.93877551020409,-1.8367346938775668,-5.306122448979593,1.6326530612244738,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126_r1,small_l126_r2,0.024668994004773594,0.024619319279901696,4.967472487189817e-05,-6.055954455284791e-05,0.0001615172512247087,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r1,small_l126_r2,0.3794745958429561,0.3788972286374134,0.0005773672055427448,-0.009566673209001224,0.011783514006583524,0.95,5000,10,49,insufficient evidence
eval_2025,interval_width,small_l126_r1,small_l126_r2,0.04078667574606871,0.04061390831510173,0.0001727674309669816,-0.0001819743156555956,0.0005151358266336009,0.95,5000,10,49,insufficient evidence
pooled,DA,small_l126_r1,small_l126_r3,51.15188507201608,50.85414418102646,0.29774089098961554,-0.39381027026263954,0.9598835610832328,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126_r1,small_l126_r3,50.47452485386088,51.158035045412284,-0.6835101915514059,-1.7146293390745884,0.413624858014694,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r1,small_l126_r3,0.026712494772426598,0.025479684149386377,0.001232810623040221,-0.008067033839612433,0.010916762496816996,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r1,small_l126_r3,52.6530612244898,51.98979591836734,0.6632653061224545,-0.6122448979591866,1.9897959183673493,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r1,small_l126_r3,0.026102523476793472,0.02610339891389943,-8.75437105959942e-07,-7.332243335161174e-05,6.906491033813612e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r1,small_l126_r3,0.4044810004093937,0.39543712084558413,0.009043879563809587,0.003685692388534186,0.01392710313228114,0.95,5000,10,196,small_l126_r1 higher
pooled,interval_width,small_l126_r1,small_l126_r3,0.051395645287287954,0.05092272810985368,0.0004729171774342719,0.00014857950101492548,0.0008293984274580679,0.95,5000,10,196,small_l126_r1 higher
eval_2022,DA,small_l126_r1,small_l126_r3,50.92748735244519,51.09612141652614,-0.1686340640809476,-1.0193369837540374,0.6789495811004698,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r1,small_l126_r3,51.50247138698989,53.30621578856649,-1.8037444015766013,-3.237162216954507,-0.11166323663486172,0.95,5000,10,49,small_l126_r3 higher
eval_2022,RankIC,small_l126_r1,small_l126_r3,0.03937442335534112,0.041443766764038756,-0.0020693434086976326,-0.02135462078129284,0.01521289070280938,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r1,small_l126_r3,50.816326530612244,50.204081632653065,0.6122448979591795,-1.8367346938775384,3.0612244897959116,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r1,small_l126_r3,0.03769617689039817,0.03766608728375569,3.008960664247634e-05,-0.00010784087105563822,0.00016573262063410767,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r1,small_l126_r3,0.3999693392610762,0.38433236240993407,0.015636976851142126,0.010244374480643165,0.02147761416909511,0.95,5000,10,49,small_l126_r1 higher
eval_2022,interval_width,small_l126_r1,small_l126_r3,0.0755679070791579,0.07475438847019948,0.0008135186089584245,-2.9343164650323747e-05,0.001726645181176709,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r1,small_l126_r3,50.80547112462006,51.7629179331307,-0.9574468085106389,-2.005832543142139,0.09099595803925181,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r1,small_l126_r3,49.40342932232397,51.41109719783263,-2.007667875508659,-3.0185080123188888,-0.8962560717589991,0.95,5000,10,49,small_l126_r3 higher
eval_2023,RankIC,small_l126_r1,small_l126_r3,0.02224192026020385,0.029191643960750895,-0.006949723700547045,-0.018700805107404996,0.003184775550371755,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r1,small_l126_r3,57.3469387755102,56.12244897959183,1.2244897959183731,-2.857142857142847,5.102040816326529,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126_r1,small_l126_r3,0.02348742783543304,0.02344824427054093,3.9183564892110445e-05,-7.50502633579254e-05,0.00014966712270462747,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r1,small_l126_r3,0.4390577507598784,0.43465045592705165,0.004407294832826758,-0.006408520575262048,0.014939111934643185,0.95,5000,10,49,insufficient evidence
eval_2023,interval_width,small_l126_r1,small_l126_r3,0.053628182700540775,0.0527829396037714,0.0008452430967693728,0.0003221572250417449,0.0014146652702489411,0.95,5000,10,49,small_l126_r1 higher
eval_2024,DA,small_l126_r1,small_l126_r3,51.09681193331384,49.64902018133957,1.4477917519742647,0.3507733457930183,2.5599953242084843,0.95,5000,10,49,small_l126_r1 higher
eval_2024,MW-DA,small_l126_r1,small_l126_r3,50.15315013675669,48.391288866388344,1.7618612703683496,0.2655335969783705,3.365523182679565,0.95,5000,10,49,small_l126_r1 higher
eval_2024,RankIC,small_l126_r1,small_l126_r3,0.03592403662369608,0.020365531101328847,0.015558505522367233,-0.002863311052042795,0.03501939041885267,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r1,small_l126_r3,47.3469387755102,47.14285714285714,0.20408163265306456,-2.2448979591836746,2.6530612244898037,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r1,small_l126_r3,0.019011768911915108,0.01912936370907051,-0.00011759479715540283,-0.0002530570860409208,8.196182154307933e-06,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126_r1,small_l126_r3,0.40084820122842935,0.3857853173442527,0.015062883884176648,0.008625667958994285,0.021669106881405553,0.95,5000,10,49,small_l126_r1 higher
eval_2024,interval_width,small_l126_r1,small_l126_r3,0.03693720438848652,0.03653749531104871,0.0003997090774378112,9.952953156651697e-05,0.0007103108195213192,0.95,5000,10,49,small_l126_r1 higher
eval_2025,DA,small_l126_r1,small_l126_r3,51.74653579676674,50.95265588914549,0.7938799076212533,0.07229273392747225,1.5290754342496369,0.95,5000,10,49,small_l126_r1 higher
eval_2025,MW-DA,small_l126_r1,small_l126_r3,50.20461787068696,49.97678206136371,0.22783580932325265,-0.9402316287211375,1.222974620254516,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r1,small_l126_r3,0.00930959885046533,0.010917794771427012,-0.0016081959209616817,-0.017472146945000096,0.01627711877170035,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126_r1,small_l126_r3,55.10204081632652,54.48979591836734,0.6122448979591795,-1.6326530612244952,3.0612244897959116,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126_r1,small_l126_r3,0.024668994004773594,0.024621868031588043,4.7125973185551534e-05,-4.340770796999078e-05,0.00014403328119690694,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r1,small_l126_r3,0.3794745958429561,0.378175519630485,0.0012990762124711064,-0.005308027727509259,0.0076790449635828735,0.95,5000,10,49,insufficient evidence
eval_2025,interval_width,small_l126_r1,small_l126_r3,0.04078667574606871,0.040915815540239715,-0.00012913979417100707,-0.00042484681503729,0.00017035160875411803,0.95,5000,10,49,insufficient evidence
pooled,DA,small_l126_r1,small_l126_r4,51.15188507201608,50.77970895827906,0.3721761137370194,-0.4031595237077207,1.1324844541553438,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126_r1,small_l126_r4,50.47452485386088,50.55230319013584,-0.07777833627496022,-0.936885314799797,0.8310444061372938,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r1,small_l126_r4,0.026712494772426598,0.021780838392266147,0.004931656380160451,-0.006042928776545451,0.016593890275055603,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r1,small_l126_r4,52.6530612244898,51.78571428571429,0.8673469387755048,-0.6632653061224545,2.448979591836718,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r1,small_l126_r4,0.026102523476793472,0.026116567233399498,-1.4043756606026137e-05,-9.040154915029505e-05,6.44651209094956e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r1,small_l126_r4,0.4044810004093937,0.4008708921061446,0.0036101083032490933,-0.0022897383534246653,0.009114576038791178,0.95,5000,10,196,insufficient evidence
pooled,interval_width,small_l126_r1,small_l126_r4,0.051395645287287954,0.05125993101549469,0.00013571427179326356,-0.00010887758801054844,0.0003914515131789628,0.95,5000,10,196,insufficient evidence
eval_2022,DA,small_l126_r1,small_l126_r4,50.92748735244519,51.23409474168328,-0.3066073892380885,-1.3979850906252826,0.9581356623932699,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r1,small_l126_r4,51.50247138698989,52.10714040855755,-0.6046690215676591,-1.6463544546837605,0.7453002755740717,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126_r1,small_l126_r4,0.03937442335534112,0.03220022861340853,0.0071741947419325935,-0.008655436494822614,0.02373939591821393,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r1,small_l126_r4,50.816326530612244,51.02040816326531,-0.20408163265306456,-2.0408163265306243,1.632653061224488,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r1,small_l126_r4,0.03769617689039817,0.037661286240528655,3.489064986951507e-05,-0.0001226282958034156,0.00020161384650638334,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r1,small_l126_r4,0.3999693392610762,0.39337728039245745,0.006592058868618744,-0.0021267222844140675,0.014990685232256358,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126_r1,small_l126_r4,0.0755679070791579,0.07513471584484843,0.00043319123430947404,-0.00018654548420168923,0.0010714346253906089,0.95,5000,10,49,insufficient evidence
eval_2023,DA,small_l126_r1,small_l126_r4,50.80547112462006,51.58054711246201,-0.7750759878419444,-1.6875334247135079,0.15336477943022134,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r1,small_l126_r4,49.40342932232397,50.403093263473174,-0.9996639411492012,-2.0915367958282185,0.26560443338753514,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126_r1,small_l126_r4,0.02224192026020385,0.030754872907460016,-0.008512952647256166,-0.024589383226838173,0.007656723299161415,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r1,small_l126_r4,57.3469387755102,58.16326530612245,-0.816326530612244,-4.6938775510204,3.265306122448976,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126_r1,small_l126_r4,0.02348742783543304,0.023488221503592192,-7.93668159151939e-07,-0.00013070624093407916,0.00011261701190138231,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r1,small_l126_r4,0.4390577507598784,0.44893617021276594,-0.009878419452887532,-0.01701938447534937,-0.003156015309729727,0.95,5000,10,49,small_l126_r4 higher
eval_2023,interval_width,small_l126_r1,small_l126_r4,0.053628182700540775,0.05360489670937598,2.3285991164793962e-05,-0.0005486172274100894,0.0006108110529478086,0.95,5000,10,49,insufficient evidence
eval_2024,DA,small_l126_r1,small_l126_r4,51.09681193331384,49.75138929511553,1.3454226381983077,0.6731986462272517,2.0006060323552894,0.95,5000,10,49,small_l126_r1 higher
eval_2024,MW-DA,small_l126_r1,small_l126_r4,50.15315013675669,48.72488474771298,1.428265389043716,-0.40460559118607026,2.95141648613814,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r1,small_l126_r4,0.03592403662369608,0.020057032999881524,0.015867003623814557,-0.0010005365605121944,0.03258054461605094,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r1,small_l126_r4,47.3469387755102,45.714285714285715,1.632653061224488,-1.0204081632652944,4.081632653061227,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r1,small_l126_r4,0.019011768911915108,0.019074613546804023,-6.284463488891515e-05,-0.0001860019258284293,4.667203195084188e-05,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126_r1,small_l126_r4,0.40084820122842935,0.3951447791751974,0.005703422053231932,-0.0014624266075151562,0.012979721251369291,0.95,5000,10,49,insufficient evidence
eval_2024,interval_width,small_l126_r1,small_l126_r4,0.03693720438848652,0.03679516089610095,0.00014204349238557124,-0.00017638614575053884,0.0004481258592313569,0.95,5000,10,49,insufficient evidence
eval_2025,DA,small_l126_r1,small_l126_r4,51.74653579676674,50.60623556581986,1.1403002309468846,-0.05748943817064375,2.383405968535562,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126_r1,small_l126_r4,50.20461787068696,49.86400426562429,0.34061360506267135,-1.3615528445067873,2.022128601283387,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r1,small_l126_r4,0.00930959885046533,0.004111219048314533,0.0051983798021507975,-0.016237649447588643,0.030866290516204143,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126_r1,small_l126_r4,55.10204081632652,52.24489795918367,2.857142857142854,0.4081632653061146,5.510204081632651,0.95,5000,10,49,small_l126_r1 higher
eval_2025,CRPS,small_l126_r1,small_l126_r4,0.024668994004773594,0.024693529145577372,-2.45351408037775e-05,-0.0002034820314726181,0.00013829892737581473,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r1,small_l126_r4,0.3794745958429561,0.3679272517321016,0.011547344110854507,0.0052005840013660855,0.01812708388773222,0.95,5000,10,49,small_l126_r1 higher
eval_2025,interval_width,small_l126_r1,small_l126_r4,0.04078667574606871,0.040830514498289276,-4.383875222056799e-05,-0.0002951287876071965,0.0002127584088490943,0.95,5000,10,49,insufficient evidence
pooled,DA,small_l126_r1,small_l126_r5,51.15188507201608,51.33052960660984,-0.17864453459376506,-0.9678749453114492,0.5577049357023967,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126_r1,small_l126_r5,50.47452485386088,50.89701503796874,-0.42249018410786476,-1.4335123132742715,0.6588278191956937,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r1,small_l126_r5,0.026712494772426598,0.025324961436248652,0.0013875333361779464,-0.009002572708670784,0.012058262467714914,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r1,small_l126_r5,52.6530612244898,52.60204081632652,0.05102040816327502,-1.275510204081627,1.4285714285714235,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r1,small_l126_r5,0.026102523476793472,0.026082439998412556,2.0083478380915343e-05,-4.574014711435014e-05,9.21717333476666e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r1,small_l126_r5,0.4044810004093937,0.4021362908928505,0.0023447095165431975,-0.0027195065608917085,0.007044109224434903,0.95,5000,10,196,insufficient evidence
pooled,interval_width,small_l126_r1,small_l126_r5,0.051395645287287954,0.0512287405443906,0.00016690474289735718,-7.038182437635874e-05,0.0004131702670961885,0.95,5000,10,196,insufficient evidence
eval_2022,DA,small_l126_r1,small_l126_r5,50.92748735244519,51.21876437222137,-0.2912770197761816,-1.2141018897118254,0.7111935683364268,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r1,small_l126_r5,51.50247138698989,52.52526675236173,-1.0227953653718416,-2.2855173523667713,0.12375301143696812,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126_r1,small_l126_r5,0.03937442335534112,0.03429060663755031,0.005083816717790811,-0.008899485140086039,0.018863471006680697,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r1,small_l126_r5,50.816326530612244,48.775510204081634,2.04081632653061,0.0,4.08163265306122,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r1,small_l126_r5,0.03769617689039817,0.03764433353525855,5.1843355139621905e-05,-0.00014064305361790314,0.0002704145367727864,0.95,5000,10,49,insufficient evidence
eval_2022,coverage,small_l126_r1,small_l126_r5,0.3999693392610762,0.39674996167407633,0.003219377586999861,-0.0030728697655182774,0.009491951174059281,0.95,5000,10,49,insufficient evidence
eval_2022,interval_width,small_l126_r1,small_l126_r5,0.0755679070791579,0.07502141989484892,0.000546487184308983,5.490351156615199e-05,0.0010403538472814563,0.95,5000,10,49,small_l126_r1 higher
eval_2023,DA,small_l126_r1,small_l126_r5,50.80547112462006,52.1580547112462,-1.3525835866261389,-2.867711648036548,0.10515523825335804,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126_r1,small_l126_r5,49.40342932232397,51.48505610939201,-2.081626787068039,-3.562389697977544,-0.6343904365401635,0.95,5000,10,49,small_l126_r5 higher
eval_2023,RankIC,small_l126_r1,small_l126_r5,0.02224192026020385,0.03505820211863579,-0.012816281858431942,-0.028513350527646177,0.0008097233895833328,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126_r1,small_l126_r5,57.3469387755102,57.55102040816327,-0.20408163265306456,-2.448979591836725,2.040816326530603,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126_r1,small_l126_r5,0.02348742783543304,0.023451155881986943,3.6271953446097294e-05,-4.9486810281448844e-05,0.0001276055724705206,0.95,5000,10,49,insufficient evidence
eval_2023,coverage,small_l126_r1,small_l126_r5,0.4390577507598784,0.44650455927051674,-0.007446808510638336,-0.01577093860052059,0.0010583730591320476,0.95,5000,10,49,insufficient evidence
eval_2023,interval_width,small_l126_r1,small_l126_r5,0.053628182700540775,0.05349169197867575,0.00013649072186502215,-0.0002790925498178474,0.0005664445036769212,0.95,5000,10,49,insufficient evidence
eval_2024,DA,small_l126_r1,small_l126_r5,51.09681193331384,50.233986545773625,0.8628253875402123,-0.24792364003328124,1.9720482185937571,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126_r1,small_l126_r5,50.15315013675669,48.612862453651196,1.5402876831054968,-0.30912783975577746,3.2234472237302514,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126_r1,small_l126_r5,0.03592403662369608,0.02807082543799169,0.007853211185704392,-0.012961034723071094,0.030134634160178187,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126_r1,small_l126_r5,47.3469387755102,48.775510204081634,-1.4285714285714306,-3.87755102040817,1.4285714285714377,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126_r1,small_l126_r5,0.019011768911915108,0.019036172464863287,-2.440355294817953e-05,-0.00014087221726358554,9.461998229352824e-05,0.95,5000,10,49,insufficient evidence
eval_2024,coverage,small_l126_r1,small_l126_r5,0.40084820122842935,0.39178122257970166,0.009066978648727686,0.0002928686484112139,0.01737739989732188,0.95,5000,10,49,small_l126_r1 higher
eval_2024,interval_width,small_l126_r1,small_l126_r5,0.03693720438848652,0.0368078795726519,0.0001293248158346222,-0.000187803276842325,0.0004562195313511966,0.95,5000,10,49,insufficient evidence
eval_2025,DA,small_l126_r1,small_l126_r5,51.74653579676674,51.73210161662818,0.014434180138565011,-0.9888464678645829,0.992256106374833,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126_r1,small_l126_r5,50.20461787068696,49.78539984954203,0.41921802114492834,-0.9892677158796536,1.9341020438003835,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126_r1,small_l126_r5,0.00930959885046533,0.003880211550816809,0.005429387299648522,-0.014450750672120743,0.025400457807812037,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126_r1,small_l126_r5,55.10204081632652,55.3061224489796,-0.20408163265307877,-3.265306122448976,2.857142857142861,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126_r1,small_l126_r5,0.024668994004773594,0.02465027997237967,1.8714032393923885e-05,-4.9724656437556344e-05,8.971079293555083e-05,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126_r1,small_l126_r5,0.3794745958429561,0.37528868360277134,0.004185912240184775,-0.002885191041567299,0.01079466757064744,0.95,5000,10,49,insufficient evidence
eval_2025,interval_width,small_l126_r1,small_l126_r5,0.04078667574606871,0.04091118562004205,-0.00012450987397333996,-0.0004353477203762338,0.00020810036415265079,0.95,5000,10,49,insufficient evidence
pooled,DA,small_l126_r2,small_l126_r3,51.33425136774722,50.85414418102646,0.48010718672075825,-0.03744857025684367,1.002536358372194,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126_r2,small_l126_r3,50.60307571222972,51.158035045412284,-0.5549593331825662,-1.4718475595141811,0.3260402776436574,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r2,small_l126_r3,0.02527918459260097,0.025479684149386377,-0.0002004995567854058,-0.010194072148914605,0.009522941799828056,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r2,small_l126_r3,52.19387755102042,51.98979591836734,0.20408163265307877,-1.4795918367346914,1.9897959183673422,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r2,small_l126_r3,0.026101103448881918,0.02610339891389943,-2.2954650175134594e-06,-9.127654745223079e-05,9.090896560062815e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r2,small_l126_r3,0.40247124939521384,0.39543712084558413,0.0070341285496297035,0.0017410718313457501,0.012106401879797769,0.95,5000,10,196,small_l126_r2 higher
pooled,interval_width,small_l126_r2,small_l126_r3,0.05112287837332061,0.05092272810985368,0.000200150263466925,-0.00012910271142248467,0.0005814828034964361,0.95,5000,10,196,insufficient evidence
eval_2022,DA,small_l126_r2,small_l126_r3,51.58669323930707,51.09612141652614,0.4905718227809288,-0.6031225564290469,1.670504485648035,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r2,small_l126_r3,52.12125996256719,53.30621578856649,-1.1849558259993032,-3.0594374478518302,0.9806042026433707,0.95,5000,10,49,insufficient evidence
