time,open,high,low,close,volume
2019-02-12 07:00:00,6.2,6.25,6.05,6.05,113005
2019-02-13 07:00:00,6.2,6.2,6.01,6.2,78150
2019-02-14 07:00:00,6.2,6.2,5.91,6.1,119215
2019-02-15 07:00:00,6.1,6.1,5.96,5.96,83510
2019-02-18 07:00:00,5.96,6.05,5.96,6.01,77379
2019-02-19 07:00:00,6.1,6.1,5.86,6.05,119875
2019-02-20 07:00:00,6.05,6.05,5.86,5.91,108020
2019-02-21 07:00:00,5.96,5.96,5.86,5.96,99910
2019-02-22 07:00:00,5.86,5.96,5.81,5.96,122215
2019-02-25 07:00:00,5.96,5.96,5.81,5.81,182660
2019-02-26 07:00:00,5.81,5.91,5.71,5.91,120700
2019-02-27 07:00:00,5.81,5.86,5.81,5.86,40260
2019-02-28 07:00:00,5.86,5.86,5.71,5.86,133842
2019-03-01 07:00:00,5.76,5.86,5.76,5.86,103500
2019-03-04 07:00:00,5.86,6.45,5.86,6.45,1327129
2019-03-05 07:00:00,6.64,7.08,6.45,6.84,672586
2019-03-06 07:00:00,6.84,6.98,6.54,6.69,673970
2019-03-07 07:00:00,6.54,6.74,6.45,6.59,886194
2019-03-08 07:00:00,6.49,6.54,6.3,6.49,848901
2019-03-11 07:00:00,6.49,6.88,6.49,6.84,665230
2019-03-12 07:00:00,6.93,7.13,6.84,6.98,1046416
2019-03-13 07:00:00,7.08,7.08,6.79,6.98,626512
2019-03-14 07:00:00,6.98,7.13,6.88,6.98,779954
2019-03-15 07:00:00,6.88,6.98,6.59,6.69,1213965
2019-03-18 07:00:00,6.69,6.74,6.59,6.69,438255
2019-03-19 07:00:00,6.69,6.98,6.59,6.79,550251
2019-03-20 07:00:00,6.69,6.74,6.54,6.64,553820
2019-03-21 07:00:00,6.69,6.69,6.49,6.49,415710
2019-03-22 07:00:00,6.49,6.49,6.3,6.45,562101
2019-03-25 07:00:00,6.3,6.4,6.2,6.4,632209
2019-03-26 07:00:00,6.4,6.4,6.2,6.35,312020
2019-03-27 07:00:00,6.3,6.49,6.3,6.4,534530
2019-03-28 07:00:00,6.4,6.49,6.35,6.45,624902
2019-03-29 07:00:00,6.49,6.64,6.45,6.49,520780
2019-04-01 07:00:00,6.49,6.49,6.35,6.4,312140
2019-04-02 07:00:00,6.45,6.49,6.4,6.4,324140
2019-04-03 07:00:00,6.4,6.45,6.35,6.35,309610
2019-04-04 07:00:00,6.35,6.69,6.35,6.69,1410430
2019-04-05 07:00:00,6.69,6.69,6.54,6.64,831905
2019-04-08 07:00:00,6.64,7.08,6.64,6.98,2245390
2019-04-09 07:00:00,7.08,7.08,6.69,6.79,899055
2019-04-10 07:00:00,6.79,6.88,6.64,6.84,799148
2019-04-11 07:00:00,6.88,6.88,6.69,6.74,540230
2019-04-12 07:00:00,7.04,7.04,6.69,6.84,936560
2019-04-16 07:00:00,6.84,6.94,6.69,6.84,551773
2019-04-17 07:00:00,6.84,6.84,6.53,6.53,1078650
2019-04-18 07:00:00,6.53,6.64,6.23,6.23,971650
2019-04-19 07:00:00,6.33,6.43,6.28,6.33,383430
2019-04-22 07:00:00,6.33,6.48,6.28,6.38,352880
2019-04-23 07:00:00,6.38,6.38,6.23,6.28,316680
2019-04-24 07:00:00,6.23,6.53,6.23,6.53,818833
2019-04-25 07:00:00,6.53,6.53,6.38,6.38,581240
2019-04-26 07:00:00,6.38,6.53,6.38,6.48,213624
2019-05-02 07:00:00,6.53,6.79,6.53,6.74,1170185
2019-05-03 07:00:00,6.69,6.74,6.64,6.74,264435
2019-05-06 07:00:00,6.58,6.69,6.53,6.58,454560
2019-05-07 07:00:00,6.64,6.74,6.58,6.64,1203628
2019-05-08 07:00:00,6.58,6.64,6.48,6.58,969015
2019-05-09 07:00:00,6.58,6.58,6.43,6.48,343910
2019-05-10 07:00:00,6.53,6.69,6.48,6.69,439310
2019-05-13 07:00:00,6.69,6.74,6.64,6.69,694055
2019-05-14 07:00:00,6.53,7.2,6.53,7.2,2506035
2019-05-15 07:00:00,7.15,7.4,7.15,7.3,1140774
2019-05-16 07:00:00,7.25,7.35,7.15,7.25,939850
2019-05-17 07:00:00,7.25,7.66,7.15,7.61,1268841
2019-05-20 07:00:00,7.55,7.96,7.4,7.81,2181118
2019-05-21 07:00:00,7.81,7.91,7.71,7.91,614929
2019-05-22 07:00:00,7.71,7.81,7.55,7.61,2196296
2019-05-23 07:00:00,7.4,7.5,7.15,7.5,1916704
2019-05-24 07:00:00,7.5,7.81,7.4,7.71,1140290
2019-05-27 07:00:00,7.71,7.76,7.61,7.76,675809
2019-05-28 07:00:00,7.76,7.86,7.45,7.5,1172471
2019-05-29 07:00:00,7.5,7.5,7.3,7.4,1364014
2019-05-30 07:00:00,7.4,7.55,7.3,7.35,674283
2019-05-31 07:00:00,7.35,7.5,7.35,7.35,1087630
2019-06-03 07:00:00,7.3,7.4,7.3,7.35,844624
2019-06-04 07:00:00,7.4,7.55,7.35,7.5,582260
2019-06-05 07:00:00,7.55,7.66,7.4,7.4,486860
2019-06-06 07:00:00,7.4,7.45,7.3,7.4,601718
2019-06-07 07:00:00,7.45,7.76,7.4,7.71,886474
2019-06-10 07:00:00,7.71,7.76,7.55,7.61,599130
2019-06-11 07:00:00,7.61,7.71,7.61,7.66,461669
2019-06-12 07:00:00,7.61,7.71,7.5,7.55,507930
2019-06-13 07:00:00,7.55,7.55,7.45,7.5,293471
2019-06-14 07:00:00,7.5,7.61,7.45,7.45,303948
2019-06-17 07:00:00,7.45,7.61,7.45,7.55,824270
2019-06-18 07:00:00,7.55,8.27,7.55,8.27,2764936
2019-06-19 07:00:00,8.68,8.68,8.17,8.47,1233372
2019-06-20 07:00:00,8.47,8.47,8.27,8.47,819516
2019-06-21 07:00:00,8.37,8.58,8.32,8.58,995200
2019-06-24 07:00:00,8.58,8.63,8.42,8.58,874187
2019-06-25 07:00:00,8.58,8.73,8.42,8.47,958027
2019-06-26 07:00:00,8.42,8.52,8.37,8.52,742752
2019-06-27 07:00:00,8.52,8.58,8.37,8.42,1358495
2019-06-28 07:00:00,8.42,8.42,8.27,8.42,1264227
2019-07-01 07:00:00,8.32,8.52,8.32,8.47,504192
2019-07-02 07:00:00,8.42,8.42,8.07,8.12,2994180
2019-07-03 07:00:00,8.12,8.32,8.01,8.17,1002554
2019-07-04 07:00:00,8.17,8.42,8.17,8.42,585271
2019-07-05 07:00:00,8.42,8.42,8.32,8.42,356037
2019-07-08 07:00:00,8.32,8.42,8.17,8.37,870310
2019-07-09 07:00:00,8.27,8.32,8.22,8.32,496665
2019-07-10 07:00:00,8.32,8.68,8.27,8.52,1519065
2019-07-11 07:00:00,8.52,8.52,8.37,8.42,916910
2019-07-12 07:00:00,8.42,8.52,8.37,8.42,616115
2019-07-15 07:00:00,8.42,8.63,8.37,8.52,1980183
2019-07-16 07:00:00,8.58,8.88,8.52,8.83,1614056
2019-07-17 07:00:00,8.83,8.88,8.68,8.68,609345
2019-07-18 07:00:00,8.68,8.73,8.58,8.58,977831
2019-07-19 07:00:00,8.68,8.68,8.52,8.58,1272886
2019-07-22 07:00:00,8.58,8.58,8.52,8.52,518500
2019-07-23 07:00:00,8.52,8.63,8.47,8.63,644800
2019-07-24 07:00:00,8.68,8.88,8.63,8.73,1084949
2019-07-25 07:00:00,8.73,9.04,8.73,8.98,1451225
2019-07-26 07:00:00,8.98,8.98,8.83,8.88,404360
2019-07-29 07:00:00,8.88,8.93,8.73,8.73,450480
2019-07-30 07:00:00,8.73,8.78,8.58,8.58,901041
2019-07-31 07:00:00,8.58,8.88,8.52,8.83,952136
2019-08-01 07:00:00,8.83,8.93,8.73,8.93,710617
2019-08-02 07:00:00,8.88,8.93,8.73,8.93,475765
2019-08-05 07:00:00,8.93,9.09,8.83,9.04,933242
2019-08-06 07:00:00,8.93,9.49,8.88,9.34,1498691
2019-08-07 07:00:00,9.34,9.49,9.19,9.49,453604
2019-08-08 07:00:00,9.49,9.49,9.29,9.39,466620
2019-08-09 07:00:00,9.39,9.6,9.29,9.44,682948
2019-08-12 07:00:00,9.44,9.55,9.39,9.44,536818
2019-08-13 07:00:00,9.49,9.55,9.04,9.19,1208574
2019-08-14 07:00:00,9.24,9.39,9.09,9.19,452775
2019-08-15 07:00:00,9.09,9.29,8.88,9.29,422350
2019-08-16 07:00:00,9.29,9.34,9.19,9.19,423680
2019-08-19 07:00:00,9.19,9.34,9.14,9.34,373220
2019-08-20 07:00:00,9.34,9.8,9.34,9.6,1095950
2019-08-21 07:00:00,9.65,9.7,9.49,9.55,631254
2019-08-22 07:00:00,9.55,9.65,9.55,9.6,292540
2019-08-23 07:00:00,9.6,9.65,9.49,9.6,318905
2019-08-26 07:00:00,9.49,9.6,9.49,9.6,286899
2019-08-27 07:00:00,9.6,9.85,9.6,9.6,646449
2019-08-28 07:00:00,9.65,9.75,9.65,9.7,363370
2019-08-29 07:00:00,9.75,9.8,9.34,9.44,941410
2019-08-30 07:00:00,9.49,9.49,9.09,9.14,839829
2019-09-03 07:00:00,9.09,9.09,8.68,8.73,915949
2019-09-04 07:00:00,8.63,8.73,8.37,8.73,951845
2019-09-05 07:00:00,8.63,8.93,8.63,8.73,284616
2019-09-06 07:00:00,8.73,8.83,8.73,8.83,109380
2019-09-09 07:00:00,8.83,8.83,8.58,8.58,261130
2019-09-10 07:00:00,8.58,8.58,8.32,8.37,1018030
2019-09-11 07:00:00,8.37,8.58,8.37,8.47,124864
2019-09-12 07:00:00,8.47,8.68,8.47,8.58,314720
2019-09-13 07:00:00,8.58,8.93,8.58,8.73,367887
2019-09-16 07:00:00,8.68,8.83,8.47,8.58,706625
2019-09-17 07:00:00,8.63,8.63,8.47,8.58,180840
2019-09-18 07:00:00,8.68,8.78,8.58,8.73,349130
2019-09-19 07:00:00,8.68,8.73,8.63,8.68,163400
2019-09-20 07:00:00,8.73,8.73,8.58,8.58,202929
2019-09-23 07:00:00,8.58,8.73,8.58,8.58,300255
2019-09-24 07:00:00,8.58,8.68,8.52,8.63,172524
2019-09-25 07:00:00,8.58,8.68,8.52,8.68,126655
2019-09-26 07:00:00,8.68,8.73,8.63,8.73,311799
2019-09-27 07:00:00,8.73,8.93,8.73,8.83,381189
2019-09-30 07:00:00,8.83,8.83,8.68,8.78,125329
2019-10-01 07:00:00,8.83,8.83,8.73,8.83,164620
2019-10-02 07:00:00,8.83,8.83,8.63,8.68,351751
2019-10-03 07:00:00,8.63,8.68,8.58,8.58,216420
2019-10-04 07:00:00,8.58,8.68,8.58,8.63,181550
2019-10-07 07:00:00,8.63,8.68,8.58,8.58,112401
2019-10-08 07:00:00,8.58,8.63,8.47,8.52,211210
2019-10-09 07:00:00,8.47,8.63,8.47,8.63,138810
2019-10-10 07:00:00,8.63,8.63,8.52,8.52,107340
2019-10-11 07:00:00,8.52,8.58,8.52,8.52,127105
2019-10-14 07:00:00,8.52,8.63,8.47,8.58,329455
2019-10-15 07:00:00,8.63,8.93,8.58,8.93,402970
2019-10-16 07:00:00,8.93,8.93,8.78,8.78,304370
2019-10-17 07:00:00,8.78,8.83,8.68,8.78,122474
2019-10-18 07:00:00,8.83,8.88,8.63,8.63,226080
2019-10-21 07:00:00,8.58,8.68,8.37,8.42,475460
2019-10-22 07:00:00,8.37,8.42,8.27,8.42,450210
2019-10-23 07:00:00,8.42,8.47,8.37,8.42,194150
2019-10-24 07:00:00,8.37,8.42,8.32,8.37,160540
2019-10-25 07:00:00,8.37,8.58,8.37,8.52,287340
2019-10-28 07:00:00,8.47,8.63,8.27,8.52,514743
2019-10-29 07:00:00,8.47,8.52,8.37,8.47,125660
2019-10-30 07:00:00,8.47,8.47,8.37,8.42,138910
2019-10-31 07:00:00,8.42,8.47,8.32,8.47,199875
2019-11-01 07:00:00,8.47,8.58,8.42,8.47,292389
2019-11-04 07:00:00,8.47,8.52,8.37,8.47,170500
2019-11-05 07:00:00,8.47,8.47,8.37,8.42,164704
2019-11-06 07:00:00,8.37,8.52,8.37,8.47,244350
2019-11-07 07:00:00,8.47,8.52,8.37,8.52,403020
2019-11-08 07:00:00,8.52,8.52,8.42,8.52,93500
2019-11-11 07:00:00,8.42,8.47,8.42,8.42,60479
2019-11-12 07:00:00,8.37,8.52,8.32,8.52,229185
2019-11-13 07:00:00,8.52,8.52,8.42,8.42,148410
2019-11-14 07:00:00,8.47,8.58,8.42,8.58,903800
2019-11-15 07:00:00,8.58,8.63,8.52,8.63,455325
2019-11-18 07:00:00,8.68,8.73,8.58,8.63,363831
2019-11-19 07:00:00,8.63,8.63,8.58,8.63,73490
2019-11-20 07:00:00,8.58,8.63,8.47,8.52,287453
2019-11-21 07:00:00,8.52,8.58,8.47,8.47,300100
2019-11-22 07:00:00,8.52,8.52,8.42,8.47,185000
2019-11-25 07:00:00,8.47,8.47,8.37,8.42,92910
2019-11-26 07:00:00,8.42,8.47,8.42,8.42,87172
2019-11-27 07:00:00,8.42,8.47,8.42,8.47,68878
2019-11-28 07:00:00,8.47,8.47,8.37,8.37,219520
2019-11-29 07:00:00,8.37,8.42,8.37,8.37,78200
2019-12-02 07:00:00,8.37,8.52,8.37,8.42,181510
2019-12-03 07:00:00,8.37,8.47,8.37,8.47,126150
2019-12-04 07:00:00,8.47,8.52,8.42,8.52,109230
2019-12-05 07:00:00,8.52,8.52,8.42,8.42,217500
2019-12-06 07:00:00,8.42,8.47,8.37,8.42,209600
2019-12-09 07:00:00,8.47,8.47,8.37,8.47,130400
2019-12-10 07:00:00,8.37,8.47,8.37,8.47,69500
2019-12-11 07:00:00,8.42,8.52,8.37,8.42,132952
2019-12-12 07:00:00,8.47,8.88,8.47,8.88,383070
2019-12-13 07:00:00,8.93,8.93,8.73,8.78,580150
2019-12-16 07:00:00,8.78,8.83,8.68,8.83,207967
2019-12-17 07:00:00,8.83,8.83,8.73,8.78,265166
2019-12-18 07:00:00,8.78,8.78,8.58,8.63,346275
2019-12-19 07:00:00,8.68,8.68,8.58,8.63,154530
2019-12-20 07:00:00,8.68,9.24,8.63,9.09,871841
2019-12-23 07:00:00,9.09,9.29,8.98,9.19,592850
2019-12-24 07:00:00,9.19,9.24,9.04,9.09,304706
2019-12-25 07:00:00,9.04,9.39,9.04,9.09,775790
2019-12-26 07:00:00,9.14,9.19,8.98,9.09,403324
2019-12-27 07:00:00,9.04,9.14,8.47,8.93,388100
2019-12-30 07:00:00,8.98,9.04,8.83,8.83,399465
2019-12-31 07:00:00,8.88,8.98,8.78,8.98,203780
2020-01-02 07:00:00,8.98,9.09,8.98,9.09,210187
2020-01-03 07:00:00,9.09,9.14,8.58,8.58,822895
2020-01-06 07:00:00,8.58,8.63,8.37,8.42,562250
2020-01-07 07:00:00,8.42,8.58,8.42,8.47,177357
2020-01-08 07:00:00,8.47,8.47,8.01,8.17,781100
2020-01-09 07:00:00,8.27,8.32,8.17,8.32,477942
2020-01-10 07:00:00,8.32,8.32,7.81,7.96,717015
2020-01-13 07:00:00,8.01,8.07,7.71,7.81,345454
2020-01-14 07:00:00,7.81,7.96,7.76,7.81,170950
2020-01-15 07:00:00,7.81,7.96,7.76,7.96,123739
2020-01-16 07:00:00,7.96,8.01,7.81,7.91,158510
2020-01-17 07:00:00,7.91,7.96,7.81,7.81,266690
2020-01-20 07:00:00,7.81,7.91,7.81,7.81,105020
2020-01-21 07:00:00,7.81,7.96,7.81,7.96,211030
2020-01-22 07:00:00,7.96,8.58,7.86,8.58,217200
2020-01-30 07:00:00,8.17,8.17,7.81,7.96,400030
2020-01-31 07:00:00,7.96,7.96,7.71,7.71,412600
2020-02-03 07:00:00,7.66,7.66,6.94,7.1,916856
2020-02-04 07:00:00,7.1,7.15,6.84,6.94,473370
2020-02-05 07:00:00,6.99,7.2,6.99,7.04,317730
2020-02-06 07:00:00,7.1,7.4,7.04,7.4,395020
2020-02-07 07:00:00,7.4,7.4,7.25,7.3,161411
2020-02-10 07:00:00,7.3,7.3,7.1,7.2,253030
2020-02-11 07:00:00,7.2,7.45,7.2,7.4,234513
2020-02-12 07:00:00,7.45,7.91,7.4,7.66,492320
2020-02-13 07:00:00,7.71,7.96,7.66,7.86,394054
2020-02-14 07:00:00,7.86,8.07,7.76,8.07,592147
2020-02-17 07:00:00,8.12,8.12,7.81,7.86,208024
2020-02-18 07:00:00,7.96,8.01,7.86,7.96,190857
2020-02-19 07:00:00,7.96,8.01,7.86,7.91,131510
2020-02-20 07:00:00,7.86,8.01,7.86,7.96,199410
2020-02-21 07:00:00,8.12,8.42,7.96,8.22,361472
2020-02-24 07:00:00,8.22,8.22,7.71,7.81,473790
2020-02-25 07:00:00,7.76,8.17,7.71,8.17,201300
2020-02-26 07:00:00,7.86,8.22,7.86,8.01,296933
2020-02-27 07:00:00,7.91,8.07,7.91,7.96,346900
2020-02-28 07:00:00,7.91,7.91,7.76,7.91,176830
2020-03-02 07:00:00,8.01,8.01,7.91,7.96,148021
2020-03-03 07:00:00,8.07,8.17,7.96,7.96,151871
2020-03-04 07:00:00,7.96,8.07,7.91,7.96,236429
2020-03-05 07:00:00,7.96,8.17,7.96,8.12,296170
2020-03-06 07:00:00,8.07,8.12,8.01,8.07,76340
2020-03-09 07:00:00,7.76,7.76,7.3,7.3,808911
2020-03-10 07:00:00,6.64,7.61,6.64,7.4,167044
2020-03-11 07:00:00,7.5,7.66,7.1,7.35,187440
2020-03-12 07:00:00,6.99,8.07,6.64,6.99,563659
2020-03-13 07:00:00,6.64,7.15,6.33,6.89,387975
2020-03-16 07:00:00,6.79,7.15,6.23,7.04,211021
2020-03-17 07:00:00,6.89,7.55,6.69,7.55,241530
2020-03-18 07:00:00,7.5,7.66,6.84,7.55,339058
2020-03-19 07:00:00,7.4,7.45,7.2,7.4,76100
2020-03-20 07:00:00,7.4,7.66,7.15,7.3,165200
2020-03-23 07:00:00,7.04,7.1,6.58,6.58,418840
2020-03-24 07:00:00,6.58,6.99,6.58,6.99,217250
2020-03-25 07:00:00,6.99,7.2,6.94,7.15,243800
2020-03-26 07:00:00,7.04,7.1,6.84,6.89,152150
2020-03-27 07:00:00,6.99,7.45,6.79,6.84,119500
2020-03-30 07:00:00,6.79,6.79,6.53,6.64,176750
2020-03-31 07:00:00,6.74,6.89,6.53,6.79,316481
2020-04-01 07:00:00,6.74,7.1,6.69,7.1,147380
2020-04-03 07:00:00,7.1,7.15,7.04,7.04,105939
2020-04-06 07:00:00,7.04,7.35,6.89,7.3,184011
2020-04-07 07:00:00,7.4,7.4,7.15,7.3,138412
2020-04-08 07:00:00,7.35,7.35,7.15,7.35,59520
2020-04-09 07:00:00,8.01,8.07,8.01,8.07,254456
2020-04-10 07:00:00,8.83,8.83,8.27,8.27,1267710
2020-04-13 07:00:00,8.17,8.32,8.07,8.17,506595
2020-04-14 07:00:00,8.12,8.37,8.07,8.37,384768
2020-04-15 07:00:00,8.37,8.68,8.37,8.52,426339
2020-04-16 07:00:00,8.52,8.52,8.37,8.52,290780
2020-04-17 07:00:00,8.58,8.68,8.37,8.52,513800
2020-04-20 07:00:00,8.52,8.52,8.22,8.32,494686
2020-04-21 07:00:00,8.32,8.32,7.91,7.96,403790
2020-04-22 07:00:00,7.86,8.42,7.81,8.42,410493
2020-04-23 07:00:00,8.47,8.52,8.27,8.32,482658
2020-04-24 07:00:00,8.32,8.32,8.17,8.32,178962
2020-04-27 07:00:00,8.32,8.42,8.17,8.42,259741
2020-04-28 07:00:00,8.32,8.42,8.22,8.37,122830
2020-04-29 07:00:00,8.32,8.42,8.32,8.42,218563
2020-05-04 07:00:00,8.37,8.37,8.22,8.27,211340
2020-05-05 07:00:00,8.27,8.37,8.27,8.37,273630
2020-05-06 07:00:00,8.32,8.42,7.55,8.32,686950
2020-05-07 07:00:00,8.27,8.32,8.22,8.27,162903
2020-05-08 07:00:00,8.27,8.68,8.22,8.47,408686
