time,open,high,low,close,volume
2018-10-23 07:00:00,9.71,9.71,9.19,9.42,2149170
2018-10-24 07:00:00,9.42,9.48,8.91,9.08,2477002
2018-10-25 07:00:00,9.02,9.19,8.57,9.08,2534474
2018-10-26 07:00:00,8.91,9.37,8.91,8.97,1463380
2018-10-29 07:00:00,9.02,9.14,8.85,8.91,1223802
2018-10-30 07:00:00,8.85,9.08,8.85,8.97,743209
2018-10-31 07:00:00,9.02,9.42,9.02,9.42,2635545
2018-11-01 07:00:00,9.42,9.42,9.08,9.08,1063610
2018-11-02 07:00:00,9.19,9.37,9.14,9.37,1507400
2018-11-05 07:00:00,9.31,9.31,9.02,9.19,980133
2018-11-06 07:00:00,9.25,9.54,9.25,9.25,2873338
2018-11-07 07:00:00,9.25,9.31,9.08,9.19,953910
2018-11-08 07:00:00,9.31,9.42,9.19,9.25,886250
2018-11-09 07:00:00,9.19,9.19,8.85,8.91,1760740
2018-11-12 07:00:00,8.85,9.19,8.74,9.14,1513688
2018-11-13 07:00:00,8.91,9.02,8.79,8.79,1364850
2018-11-14 07:00:00,8.74,8.79,8.45,8.45,2592291
2018-11-15 07:00:00,8.57,8.74,8.51,8.51,856120
2018-11-16 07:00:00,8.57,8.79,8.57,8.68,2083251
2018-11-19 07:00:00,8.57,8.85,7.42,8.79,1225507
2018-11-20 07:00:00,8.74,8.74,8.57,8.62,856630
2018-11-21 07:00:00,8.51,8.57,8.39,8.57,1269820
2018-11-22 07:00:00,8.62,8.68,8.22,8.34,3026508
2018-11-23 07:00:00,8.34,8.39,8.28,8.34,829211
2018-11-26 07:00:00,8.28,8.68,8.22,8.62,1088643
2018-11-27 07:00:00,8.57,8.79,8.45,8.57,1702220
2018-11-28 07:00:00,8.57,8.62,8.51,8.62,418400
2018-11-29 07:00:00,8.51,8.68,8.39,8.39,936600
2018-11-30 07:00:00,8.51,8.51,8.34,8.39,934200
2018-12-03 07:00:00,8.51,8.85,8.51,8.68,2873919
2018-12-04 07:00:00,8.79,8.91,8.74,8.79,2011360
2018-12-05 07:00:00,8.74,8.79,8.62,8.79,1842000
2018-12-06 07:00:00,8.74,9.08,8.68,8.85,3497078
2018-12-07 07:00:00,8.91,9.02,8.79,8.85,1182541
2018-12-10 07:00:00,8.91,8.91,8.62,8.74,1726479
2018-12-11 07:00:00,8.68,8.74,8.51,8.57,1757610
2018-12-12 07:00:00,8.57,8.97,8.57,8.91,1701519
2018-12-13 07:00:00,8.85,8.97,8.74,8.79,1291380
2018-12-14 07:00:00,8.79,8.79,8.62,8.74,1031890
2018-12-17 07:00:00,8.62,8.68,8.39,8.51,2463321
2018-12-18 07:00:00,8.39,8.39,8.22,8.28,2140710
2018-12-19 07:00:00,8.34,8.34,8.11,8.17,1442600
2018-12-20 07:00:00,8.11,8.39,8.05,8.28,1491185
2018-12-21 07:00:00,8.28,8.28,8.11,8.22,1146570
2018-12-24 07:00:00,8.22,8.22,7.88,7.94,1491200
2018-12-25 07:00:00,7.82,7.82,7.42,7.65,3285950
2018-12-26 07:00:00,7.71,7.77,7.48,7.54,1742000
2018-12-27 07:00:00,7.65,8.11,7.65,7.94,2097731
2018-12-28 07:00:00,7.88,8.05,7.71,7.77,1546117
2019-01-02 07:00:00,7.88,7.88,7.65,7.71,688310
2019-01-03 07:00:00,7.71,7.77,7.42,7.54,1303200
2019-01-04 07:00:00,7.54,7.59,7.31,7.54,1309060
2019-01-07 07:00:00,7.65,7.77,7.48,7.54,1297910
2019-01-08 07:00:00,7.65,7.65,7.54,7.54,614836
2019-01-09 07:00:00,7.65,7.77,7.59,7.71,1388802
2019-01-10 07:00:00,7.71,7.77,7.59,7.65,1382350
2019-01-11 07:00:00,7.65,7.94,6.57,7.82,2346200
2019-01-14 07:00:00,7.88,7.88,7.59,7.65,837109
2019-01-15 07:00:00,7.71,7.77,7.65,7.71,1133340
2019-01-16 07:00:00,7.77,7.82,7.65,7.77,1569100
2019-01-17 07:00:00,7.71,7.77,7.65,7.71,893657
2019-01-18 07:00:00,7.71,7.77,7.54,7.65,1245223
2019-01-21 07:00:00,7.31,7.65,6.74,6.97,5107272
2019-01-22 07:00:00,6.97,7.08,6.91,6.91,1300297
2019-01-23 07:00:00,6.97,7.65,6.8,6.85,1467160
2019-01-24 07:00:00,6.91,7.08,5.82,7.02,1410920
2019-01-25 07:00:00,7.02,7.08,6.97,7.02,702829
2019-01-28 07:00:00,7.14,7.31,6.97,7.25,1860290
2019-01-29 07:00:00,7.2,7.2,7.08,7.2,833930
2019-01-30 07:00:00,7.14,7.48,7.14,7.42,1518249
2019-01-31 07:00:00,7.42,7.59,7.42,7.48,1194630
2019-02-01 07:00:00,7.54,7.54,7.37,7.42,835950
2019-02-11 07:00:00,7.42,7.59,7.42,7.59,837710
2019-02-12 07:00:00,7.59,7.77,7.54,7.77,1652785
2019-02-13 07:00:00,7.77,8.17,7.42,8.05,2775513
2019-02-14 07:00:00,7.94,8.17,7.94,8.11,1587930
2019-02-15 07:00:00,8.11,8.17,7.99,8.17,1566100
2019-02-18 07:00:00,8.17,8.39,7.71,8.39,2749513
2019-02-19 07:00:00,8.45,8.45,8.11,8.17,1903003
2019-02-20 07:00:00,8.17,8.22,8.05,8.11,1220876
2019-02-21 07:00:00,8.17,8.22,8.05,8.11,1359556
2019-02-22 07:00:00,8.11,8.11,7.94,8.05,1749016
2019-02-25 07:00:00,7.99,8.17,7.99,8.11,1622834
2019-02-26 07:00:00,8.11,8.11,7.88,7.94,1433335
2019-02-27 07:00:00,7.94,8.67,7.94,7.94,1088480
2019-02-28 07:00:00,7.99,8.57,7.77,7.82,1095695
2019-03-01 07:00:00,7.82,7.88,7.77,7.82,1591859
2019-03-04 07:00:00,7.82,8.11,7.82,8.05,2224778
2019-03-05 07:00:00,8.05,8.34,7.99,8.28,4438870
2019-03-06 07:00:00,8.34,8.34,8.05,8.28,1197088
2019-03-07 07:00:00,8.22,8.45,8.22,8.22,2994481
2019-03-08 07:00:00,8.28,8.28,8.05,8.11,1295348
2019-03-11 07:00:00,8.11,8.11,7.94,8.05,1228934
2019-03-12 07:00:00,8.11,8.17,7.94,7.99,1959470
2019-03-13 07:00:00,7.99,8.05,7.88,7.94,2996040
2019-03-14 07:00:00,7.94,8.05,7.82,7.99,1658266
2019-03-15 07:00:00,7.99,8.11,7.88,8.05,1745856
2019-03-18 07:00:00,7.99,8.05,7.88,7.88,2044845
2019-03-19 07:00:00,7.94,7.99,7.77,7.82,2544226
2019-03-20 07:00:00,7.82,7.82,7.54,7.77,2148752
2019-03-21 07:00:00,7.71,7.94,7.54,7.59,2254420
2019-03-22 07:00:00,7.65,7.65,7.42,7.54,1312925
2019-03-25 07:00:00,7.42,7.42,7.25,7.37,2485053
2019-03-26 07:00:00,7.37,7.48,7.25,7.37,1330327
2019-03-27 07:00:00,7.42,7.65,7.37,7.54,1935780
2019-03-28 07:00:00,7.48,7.54,6.57,7.31,1686846
2019-03-29 07:00:00,7.31,7.37,7.14,7.25,2299686
2019-04-01 07:00:00,7.25,7.37,7.08,7.25,2224700
2019-04-02 07:00:00,7.25,7.42,7.2,7.25,1842080
2019-04-03 07:00:00,7.31,7.48,7.25,7.48,1725600
2019-04-04 07:00:00,7.42,7.65,7.42,7.54,2331987
2019-04-05 07:00:00,7.48,7.54,7.37,7.42,1144330
2019-04-08 07:00:00,7.48,7.65,7.42,7.59,1530849
2019-04-09 07:00:00,7.59,7.71,7.54,7.59,2037899
2019-04-10 07:00:00,7.54,7.54,7.37,7.42,1351690
2019-04-11 07:00:00,7.42,7.48,7.42,7.42,797400
2019-04-12 07:00:00,7.42,7.48,7.31,7.48,1720750
2019-04-16 07:00:00,7.37,7.48,7.25,7.42,1272548
2019-04-17 07:00:00,7.31,7.48,7.31,7.37,1404453
2019-04-18 07:00:00,7.37,7.42,7.25,7.25,1321637
2019-04-19 07:00:00,7.25,7.42,7.25,7.31,931130
2019-04-22 07:00:00,7.31,7.48,7.31,7.42,1226478
2019-04-23 07:00:00,7.42,7.48,7.37,7.48,1359333
2019-04-24 07:00:00,7.48,7.99,7.48,7.94,5856991
2019-04-25 07:00:00,7.99,8.17,7.82,8.05,3290307
2019-04-26 07:00:00,7.99,8.11,7.94,8.05,2124762
2019-05-02 07:00:00,7.99,8.05,7.88,7.99,2089832
2019-05-03 07:00:00,7.94,7.94,7.77,7.82,2081146
2019-05-06 07:00:00,7.77,7.77,7.48,7.59,2338979
2019-05-07 07:00:00,7.59,7.71,7.54,7.65,1112097
2019-05-08 07:00:00,7.59,7.71,7.48,7.71,2026450
2019-05-09 07:00:00,7.65,7.71,7.48,7.48,1085670
2019-05-10 07:00:00,7.42,7.82,7.42,7.65,2647970
2019-05-13 07:00:00,7.71,7.99,7.65,7.88,2266031
2019-05-14 07:00:00,7.82,8.05,7.77,7.99,3365260
2019-05-15 07:00:00,7.99,8.11,7.94,7.99,2629995
2019-05-16 07:00:00,7.99,8.05,7.94,7.99,1970210
2019-05-17 07:00:00,7.99,8.28,7.99,8.11,4341429
2019-05-20 07:00:00,8.17,8.28,8.17,8.17,1897315
2019-05-21 07:00:00,8.17,8.22,7.99,8.05,1579822
2019-05-22 07:00:00,7.99,8.05,7.88,7.94,1974755
2019-05-23 07:00:00,7.94,7.99,7.77,7.99,2211670
2019-05-24 07:00:00,7.88,7.88,7.71,7.77,2431615
2019-05-27 07:00:00,7.77,7.82,7.71,7.77,1014950
2019-05-28 07:00:00,7.77,7.94,7.77,7.94,1995075
2019-05-29 07:00:00,7.88,7.94,7.82,7.82,984980
2019-05-30 07:00:00,7.82,7.94,7.82,7.88,780441
2019-05-31 07:00:00,7.88,7.88,7.65,7.71,1623180
2019-06-03 07:00:00,7.65,7.65,7.31,7.37,2279681
2019-06-04 07:00:00,7.42,7.59,7.37,7.54,1548750
2019-06-05 07:00:00,7.59,7.59,7.42,7.48,754489
2019-06-06 07:00:00,7.42,7.54,7.37,7.54,1251713
2019-06-07 07:00:00,7.48,7.65,7.48,7.65,780709
2019-06-10 07:00:00,7.65,7.71,7.54,7.54,604183
2019-06-11 07:00:00,7.54,7.54,7.42,7.48,721584
2019-06-12 07:00:00,7.42,7.48,7.31,7.37,1047101
2019-06-13 07:00:00,7.37,7.42,7.31,7.42,827470
2019-06-14 07:00:00,7.42,7.48,7.37,7.42,1228050
2019-06-17 07:00:00,7.42,7.48,7.37,7.42,405284
2019-06-18 07:00:00,7.37,7.42,7.2,7.31,1660400
2019-06-19 07:00:00,7.42,7.48,7.25,7.31,835260
2019-06-20 07:00:00,7.14,7.42,7.08,7.31,1570310
2019-06-21 07:00:00,7.48,7.54,7.31,7.42,889350
2019-06-24 07:00:00,7.42,7.42,7.31,7.37,631050
2019-06-25 07:00:00,7.31,7.37,7.25,7.31,547490
2019-06-26 07:00:00,7.31,7.42,7.25,7.25,1197255
2019-06-27 07:00:00,7.31,7.37,7.02,7.08,2894410
2019-06-28 07:00:00,7.14,7.37,7.02,7.37,1487013
2019-07-01 07:00:00,7.2,7.31,7.08,7.14,1188730
2019-07-02 07:00:00,7.14,7.14,7.08,7.14,550200
2019-07-03 07:00:00,7.08,7.14,7.02,7.08,885915
2019-07-04 07:00:00,7.08,7.14,6.97,7.02,1134638
2019-07-05 07:00:00,7.02,7.02,6.85,6.91,1105932
2019-07-08 07:00:00,6.97,7.02,6.91,6.91,640079
2019-07-09 07:00:00,6.97,6.97,6.85,6.85,1116720
2019-07-10 07:00:00,6.85,7.08,6.85,7.02,1491331
2019-07-11 07:00:00,7.02,7.08,6.91,7.02,799984
2019-07-12 07:00:00,7.02,7.02,6.97,6.97,656180
2019-07-15 07:00:00,6.97,6.97,6.85,6.91,466980
2019-07-16 07:00:00,6.91,6.91,6.8,6.8,1261811
2019-07-17 07:00:00,6.8,6.85,6.68,6.74,1227821
2019-07-18 07:00:00,6.74,6.85,6.68,6.74,776725
2019-07-19 07:00:00,6.8,6.8,6.57,6.62,1845451
2019-07-22 07:00:00,6.57,6.62,6.4,6.51,1836297
2019-07-23 07:00:00,6.51,6.51,6.28,6.34,1624835
2019-07-24 07:00:00,6.34,6.4,6.17,6.22,2206108
2019-07-25 07:00:00,6.22,6.57,6.17,6.51,2469220
2019-07-26 07:00:00,6.51,6.62,6.4,6.57,1910605
2019-07-29 07:00:00,6.57,6.57,6.4,6.4,904274
2019-07-30 07:00:00,6.45,6.45,6.22,6.22,1271920
2019-07-31 07:00:00,6.28,6.28,6.17,6.22,1546210
2019-08-01 07:00:00,6.22,6.34,6.22,6.28,569160
2019-08-02 07:00:00,6.28,6.28,6.11,6.22,1249799
2019-08-05 07:00:00,6.22,6.22,5.82,5.82,2993706
2019-08-06 07:00:00,5.82,5.82,5.65,5.71,2649312
2019-08-07 07:00:00,5.71,5.77,5.65,5.65,1168811
2019-08-08 07:00:00,5.71,5.82,5.54,5.6,1663491
2019-08-09 07:00:00,5.6,5.77,5.6,5.65,1009856
2019-08-12 07:00:00,5.71,5.88,5.71,5.77,1203648
2019-08-13 07:00:00,5.77,5.77,5.6,5.65,1009984
2019-08-14 07:00:00,5.65,5.77,5.54,5.6,1506500
2019-08-15 07:00:00,5.6,5.6,5.48,5.48,1441650
2019-08-16 07:00:00,5.48,5.54,5.42,5.54,1251144
2019-08-19 07:00:00,5.54,5.65,5.48,5.54,1060620
2019-08-20 07:00:00,5.54,5.54,5.37,5.42,1707975
2019-08-21 07:00:00,5.42,5.48,5.37,5.42,1283112
2019-08-22 07:00:00,5.37,5.42,5.2,5.31,1845828
2019-08-23 07:00:00,5.31,5.48,5.2,5.31,2017830
2019-08-26 07:00:00,5.31,5.31,5.14,5.31,1845869
2019-08-27 07:00:00,5.25,5.31,5.2,5.25,1142000
2019-08-28 07:00:00,5.25,5.37,5.2,5.25,1164490
2019-08-29 07:00:00,5.25,5.31,5.14,5.2,629950
2019-08-30 07:00:00,5.25,5.54,5.2,5.42,2110682
2019-09-03 07:00:00,5.42,5.48,5.25,5.37,1085394
2019-09-04 07:00:00,5.37,5.37,5.2,5.2,825920
2019-09-05 07:00:00,5.25,5.37,5.14,5.25,1147710
2019-09-06 07:00:00,5.25,5.25,5.14,5.2,497604
2019-09-09 07:00:00,5.2,5.25,5.14,5.14,665714
2019-09-10 07:00:00,5.2,5.2,5.03,5.08,1237555
2019-09-11 07:00:00,5.08,5.08,4.91,4.97,1435413
2019-09-12 07:00:00,4.97,5.08,4.97,4.97,469720
2019-09-13 07:00:00,5.03,5.08,4.97,5.08,656950
2019-09-16 07:00:00,5.14,5.37,5.14,5.31,3753282
2019-09-17 07:00:00,5.37,5.37,5.25,5.25,991885
2019-09-18 07:00:00,5.37,6.05,5.31,5.78,7270257
2019-09-19 07:00:00,5.77,5.82,5.54,5.65,2412270
2019-09-20 07:00:00,5.6,5.65,5.48,5.48,1370145
2019-09-23 07:00:00,5.42,5.54,5.31,5.37,1886780
2019-09-24 07:00:00,5.42,6.22,5.25,5.31,2406500
2019-09-25 07:00:00,5.31,5.31,5.2,5.25,809954
2019-09-26 07:00:00,5.37,5.42,5.25,5.37,874720
2019-09-27 07:00:00,5.37,5.42,5.25,5.31,1335490
2019-09-30 07:00:00,5.31,5.6,5.25,5.48,4429925
2019-10-01 07:00:00,5.48,5.54,5.42,5.42,1360255
2019-10-02 07:00:00,5.48,5.48,5.31,5.37,1139454
2019-10-03 07:00:00,5.31,5.31,4.8,5.25,1269280
2019-10-04 07:00:00,5.25,5.31,5.2,5.2,1016755
2019-10-07 07:00:00,5.2,6.0,4.51,5.31,1288230
2019-10-08 07:00:00,5.31,5.77,5.31,5.54,4095336
2019-10-09 07:00:00,5.54,5.6,5.42,5.54,1243095
2019-10-10 07:00:00,5.48,6.28,5.42,5.54,1508263
2019-10-11 07:00:00,5.54,5.77,5.54,5.65,3414347
2019-10-14 07:00:00,5.65,5.71,5.6,5.54,590830
2019-10-15 07:00:00,5.54,5.54,5.42,5.48,1306150
2019-10-16 07:00:00,5.54,5.54,4.85,5.54,1501034
2019-10-17 07:00:00,5.54,5.54,5.37,5.42,1179110
2019-10-18 07:00:00,5.42,5.48,5.37,5.48,1031390
2019-10-21 07:00:00,5.48,5.48,5.37,5.42,1488625
2019-10-22 07:00:00,5.42,6.17,5.31,5.42,2159330
2019-10-23 07:00:00,5.42,5.54,5.42,5.48,1519570
2019-10-24 07:00:00,5.48,5.54,5.42,5.48,2417601
2019-10-25 07:00:00,5.48,5.82,4.74,5.65,4684091
2019-10-28 07:00:00,5.65,5.71,5.54,5.54,797791
2019-10-29 07:00:00,5.54,5.65,5.48,5.54,734733
2019-10-30 07:00:00,5.54,6.28,5.42,5.48,1323290
2019-10-31 07:00:00,5.54,5.71,5.48,5.54,2899950
2019-11-01 07:00:00,5.54,5.6,5.48,5.6,1429750
2019-11-04 07:00:00,5.6,5.82,4.8,5.71,4807099
2019-11-05 07:00:00,5.71,5.77,5.65,5.71,2141491
2019-11-06 07:00:00,5.71,5.82,5.65,5.71,2734645
2019-11-07 07:00:00,5.71,6.57,5.6,5.71,1429027
2019-11-08 07:00:00,5.71,5.82,5.65,5.71,1371270
2019-11-11 07:00:00,5.71,5.77,5.6,5.65,1142340
2019-11-12 07:00:00,5.65,5.77,4.91,5.77,2169688
2019-11-13 07:00:00,5.77,5.88,4.85,5.71,2277476
2019-11-14 07:00:00,5.77,5.77,5.65,5.77,2985402
2019-11-15 07:00:00,5.77,6.57,5.65,5.82,3078541
2019-11-18 07:00:00,5.77,5.94,5.77,5.82,1587295
2019-11-19 07:00:00,5.82,6.62,5.77,5.82,3343278
2019-11-20 07:00:00,5.82,5.82,5.71,5.77,883697
2019-11-21 07:00:00,5.77,5.82,5.65,5.71,1263300
2019-11-22 07:00:00,5.71,5.71,4.91,5.54,3184631
2019-11-25 07:00:00,5.54,5.6,5.42,5.48,1302247
2019-11-26 07:00:00,5.54,5.54,5.42,5.48,1263205
2019-11-27 07:00:00,5.48,6.22,5.37,5.42,2172019
2019-11-28 07:00:00,5.42,5.48,5.31,5.37,1610126
2019-11-29 07:00:00,5.42,5.42,5.31,5.37,638900
2019-12-02 07:00:00,5.37,5.37,4.57,5.2,2301082
2019-12-03 07:00:00,5.25,5.25,5.08,5.14,1493969
2019-12-04 07:00:00,5.14,5.31,5.14,5.25,1904333
2019-12-05 07:00:00,5.31,5.37,5.2,5.2,1877347
2019-12-06 07:00:00,5.25,5.25,5.14,5.25,883466
2019-12-09 07:00:00,5.25,5.25,5.14,5.2,826065
2019-12-10 07:00:00,5.2,5.2,4.45,5.14,1458479
2019-12-11 07:00:00,5.08,5.08,4.85,4.97,2486692
2019-12-12 07:00:00,4.97,5.03,4.57,4.97,1052730
2019-12-13 07:00:00,5.08,5.71,4.97,5.03,1005140
2019-12-16 07:00:00,5.03,5.03,4.97,4.97,506310
2019-12-17 07:00:00,4.97,4.97,4.91,4.85,2708369
2019-12-18 07:00:00,4.85,5.42,4.17,4.68,1775559
2019-12-19 07:00:00,4.68,4.74,4.57,4.63,1240446
2019-12-20 07:00:00,4.63,4.68,4.57,4.63,893368
2019-12-23 07:00:00,4.63,5.31,3.94,4.8,2040498
2019-12-24 07:00:00,4.8,4.8,4.68,4.74,828991
2019-12-25 07:00:00,4.74,4.8,4.68,4.74,506548
2019-12-26 07:00:00,4.74,4.74,4.05,4.63,1536611
2019-12-27 07:00:00,4.63,4.68,4.57,4.68,1463621
2019-12-30 07:00:00,4.68,4.68,4.57,4.63,876553
2019-12-31 07:00:00,4.63,5.25,4.57,4.68,767594
2020-01-02 07:00:00,4.68,4.68,4.57,4.68,1232420
2020-01-03 07:00:00,4.68,4.74,4.57,4.63,2024568
2020-01-06 07:00:00,4.74,4.85,4.68,4.85,3836947
2020-01-07 07:00:00,4.85,4.85,4.68,4.74,1378587
2020-01-08 07:00:00,4.8,4.8,4.57,4.63,3326547
2020-01-09 07:00:00,4.63,4.63,4.51,4.51,2652190
2020-01-10 07:00:00,4.51,4.51,4.34,4.4,2137026
2020-01-13 07:00:00,4.4,4.4,4.17,4.28,2759130
2020-01-14 07:00:00,4.28,4.28,4.11,4.23,1688991
2020-01-15 07:00:00,4.23,4.28,4.11,4.17,934445
2020-01-16 07:00:00,4.17,4.34,4.11,4.23,2902912
2020-01-17 07:00:00,4.23,4.85,4.11,4.17,1181300
2020-01-20 07:00:00,4.17,4.28,4.11,4.28,1126220
2020-01-21 07:00:00,4.28,4.85,4.28,4.85,9879031
2020-01-22 07:00:00,4.91,4.91,4.74,4.8,2282520
2020-01-30 07:00:00,4.85,4.85,4.51,4.68,2743532
2020-01-31 07:00:00,4.63,4.63,4.28,4.34,2822569
2020-02-03 07:00:00,4.34,4.34,3.88,4.23,3747796
2020-02-04 07:00:00,4.17,4.4,4.17,4.4,2443762
2020-02-05 07:00:00,4.34,4.4,4.23,4.34,923440
2020-02-06 07:00:00,4.28,4.57,4.28,4.45,1826752
2020-02-07 07:00:00,4.45,4.45,3.77,4.34,1135672
2020-02-10 07:00:00,4.34,4.34,4.23,4.28,1080915
2020-02-11 07:00:00,4.28,4.34,4.23,4.34,550993
2020-02-12 07:00:00,4.34,4.51,4.34,4.45,1453371
2020-02-13 07:00:00,4.45,4.51,4.4,4.45,824818
2020-02-14 07:00:00,4.45,4.51,4.4,4.45,565040
2020-02-17 07:00:00,4.45,4.91,4.4,4.45,901360
2020-02-18 07:00:00,4.45,4.45,4.4,4.4,940476
2020-02-19 07:00:00,4.34,4.45,4.34,4.4,521327
2020-02-20 07:00:00,4.4,4.51,3.77,4.45,763481
2020-02-21 07:00:00,4.45,4.51,4.34,4.4,1067633
2020-02-24 07:00:00,4.4,4.4,4.11,4.17,2076235
2020-02-25 07:00:00,4.17,4.23,4.05,4.23,1895380
2020-02-26 07:00:00,4.17,4.68,4.05,4.23,1506840
2020-02-27 07:00:00,4.23,4.28,4.17,4.23,791522
2020-02-28 07:00:00,4.23,4.28,4.11,4.23,2431582
2020-03-02 07:00:00,4.23,4.4,3.6,4.34,2928755
2020-03-03 07:00:00,4.34,4.68,4.34,4.51,4877781
2020-03-04 07:00:00,4.57,4.63,3.88,4.63,1678305
2020-03-05 07:00:00,4.63,5.25,3.88,4.74,2911743
2020-03-06 07:00:00,4.68,4.74,4.51,4.63,1852717
2020-03-09 07:00:00,4.45,4.45,3.88,4.0,6939472
2020-03-10 07:00:00,3.71,4.17,3.43,4.11,2521792
2020-03-11 07:00:00,4.05,4.23,3.94,4.05,4072814
2020-03-12 07:00:00,4.0,4.0,3.83,3.88,5065041
2020-03-13 07:00:00,3.88,4.45,3.65,3.88,2004446
2020-03-16 07:00:00,3.88,4.05,3.83,3.94,2839903
2020-03-17 07:00:00,3.88,4.0,3.83,4.0,1249700
2020-03-18 07:00:00,4.0,4.0,3.37,3.71,5270301
2020-03-19 07:00:00,3.71,3.77,3.54,3.65,3181479
2020-03-20 07:00:00,3.65,3.71,3.48,3.54,5539323
2020-03-23 07:00:00,3.48,4.11,3.08,3.08,7326967
2020-03-24 07:00:00,3.48,3.48,2.91,3.25,1470085
2020-03-25 07:00:00,3.25,3.37,3.2,3.25,2703274
2020-03-26 07:00:00,3.25,3.25,2.8,3.14,1517984
2020-03-27 07:00:00,3.14,3.2,3.08,3.14,990510
2020-03-30 07:00:00,3.03,3.6,2.68,2.8,2159515
2020-03-31 07:00:00,2.68,2.91,2.68,2.74,2202715
2020-04-01 07:00:00,2.68,2.91,2.63,2.86,2092997
2020-04-03 07:00:00,2.97,3.2,2.86,3.2,4006383
2020-04-06 07:00:00,3.2,3.48,3.14,3.48,4762754
2020-04-07 07:00:00,3.48,3.48,3.2,3.25,4013139
2020-04-08 07:00:00,3.31,3.31,3.08,3.25,2956727
2020-04-09 07:00:00,3.25,3.37,3.25,3.31,3914822
2020-04-10 07:00:00,3.25,3.37,3.25,3.31,4935592
2020-04-13 07:00:00,3.37,3.43,3.25,3.31,3111240
2020-04-14 07:00:00,3.37,3.37,3.14,3.2,3486419
2020-04-15 07:00:00,3.2,3.31,3.14,3.25,2500874
2020-04-16 07:00:00,3.25,3.31,3.14,3.25,3552453
2020-04-17 07:00:00,3.25,3.65,3.25,3.6,14305861
2020-04-20 07:00:00,3.71,3.88,3.54,3.6,9751302
2020-04-21 07:00:00,3.6,3.6,3.25,3.31,7437718
2020-04-22 07:00:00,3.14,3.31,3.03,3.31,4836352
