time,open,high,low,close,volume
2019-03-01 07:00:00,9.01,9.01,8.71,8.79,3000
2019-03-04 07:00:00,9.01,9.01,8.79,8.79,2100
2019-03-05 07:00:00,9.01,9.01,8.71,8.71,3300
2019-03-06 07:00:00,9.01,9.01,9.01,9.01,105
2019-03-07 07:00:00,8.79,8.86,8.71,8.86,6200
2019-03-08 07:00:00,9.01,9.01,8.79,8.86,11300
2019-03-11 07:00:00,8.86,9.01,8.79,8.93,7400
2019-03-12 07:00:00,9.08,9.08,9.08,9.08,200
2019-03-15 07:00:00,9.01,9.6,8.79,9.01,6000
2019-03-18 07:00:00,8.79,9.01,8.12,9.01,30000
2019-03-19 07:00:00,8.86,8.93,8.49,8.79,1550
2019-03-20 07:00:00,8.71,8.93,8.64,8.93,1700
2019-03-21 07:00:00,8.64,8.64,8.42,8.49,1800
2019-03-22 07:00:00,8.49,8.71,8.49,8.56,1600
2019-03-25 07:00:00,8.71,8.93,8.49,8.49,900
2019-03-26 07:00:00,8.79,9.01,8.49,8.49,626
2019-03-27 07:00:00,8.79,8.86,8.71,8.71,700
2019-03-28 07:00:00,8.71,8.93,8.71,8.86,2585
2019-03-29 07:00:00,8.79,9.01,8.64,9.01,16300
2019-04-01 07:00:00,9.01,9.01,8.86,9.01,4100
2019-04-02 07:00:00,9.01,9.01,8.79,9.01,2188
2019-04-03 07:00:00,9.01,9.52,9.01,9.52,1122
2019-04-04 07:00:00,8.79,9.45,8.71,9.23,3300
2019-04-05 07:00:00,9.23,9.23,9.23,9.23,10
2019-04-08 07:00:00,8.79,9.08,8.79,9.08,3300
2019-04-09 07:00:00,8.79,9.08,8.79,9.08,1100
2019-04-10 07:00:00,8.86,9.08,8.86,9.08,300
2019-04-11 07:00:00,8.64,9.08,8.64,9.08,400
2019-04-12 07:00:00,9.08,9.82,9.08,9.82,1105
2019-04-16 07:00:00,8.86,10.78,8.86,8.86,2000
2019-04-17 07:00:00,9.23,9.6,9.23,9.6,200
2019-04-18 07:00:00,8.64,9.52,8.64,9.3,1800
2019-04-19 07:00:00,9.3,9.3,8.86,9.15,1500
2019-04-22 07:00:00,9.6,9.6,8.79,9.38,600
2019-04-23 07:00:00,9.38,9.6,9.38,9.6,250
2019-04-24 07:00:00,8.79,9.52,8.64,9.45,1500
2019-04-25 07:00:00,8.93,9.38,8.71,9.23,2300
2019-05-02 07:00:00,8.42,9.38,8.42,9.38,430
2019-05-03 07:00:00,8.49,9.23,8.49,9.23,300
2019-05-06 07:00:00,8.86,8.86,8.86,8.86,100
2019-05-07 07:00:00,8.49,8.71,8.49,8.71,2100
2019-05-08 07:00:00,8.49,9.01,8.49,9.01,2100
2019-05-13 07:00:00,8.12,8.79,8.12,8.79,200
2019-05-14 07:00:00,8.42,8.64,8.42,8.64,400
2019-05-15 07:00:00,8.79,8.79,8.49,8.56,1700
2019-05-16 07:00:00,8.79,8.93,8.49,8.49,11300
2019-05-17 07:00:00,8.86,8.86,8.49,8.49,6600
2019-05-20 07:00:00,8.49,8.79,8.12,8.79,6100
2019-05-21 07:00:00,8.79,8.93,8.71,8.86,9310
2019-05-22 07:00:00,8.86,8.86,8.86,8.86,9336
2019-05-23 07:00:00,8.71,8.71,8.71,8.71,100
2019-05-24 07:00:00,8.71,8.71,8.56,8.71,4988
2019-05-27 07:00:00,8.71,8.71,8.71,8.71,3500
2019-05-28 07:00:00,8.34,8.71,8.34,8.71,500
2019-05-29 07:00:00,8.42,8.71,8.12,8.71,5600
2019-05-30 07:00:00,8.34,8.56,8.27,8.56,1090
2019-05-31 07:00:00,8.27,8.86,8.27,8.86,1400
2019-06-03 07:00:00,8.34,8.56,8.34,8.56,200
2019-06-04 07:00:00,8.56,8.71,8.56,8.71,200
2019-06-05 07:00:00,8.64,8.64,8.64,8.64,1065
2019-06-06 07:00:00,8.64,8.64,8.64,8.64,1036
2019-06-07 07:00:00,8.64,8.71,8.49,8.64,1600
2019-06-10 07:00:00,8.64,8.64,8.64,8.64,600
2019-06-12 07:00:00,8.64,8.64,8.64,8.64,800
2019-06-13 07:00:00,8.64,8.64,8.64,8.64,2800
2019-06-14 07:00:00,8.64,8.86,8.64,8.86,3510
2019-06-17 07:00:00,8.64,8.71,8.64,8.71,1700
2019-06-19 07:00:00,8.71,8.86,8.71,8.86,1100
2019-06-20 07:00:00,8.71,8.71,8.64,8.64,1210
2019-06-21 07:00:00,8.64,8.64,8.64,8.64,307
2019-06-24 07:00:00,8.56,8.56,8.49,8.49,4500
2019-06-25 07:00:00,8.49,8.71,8.12,8.49,10300
2019-06-26 07:00:00,8.71,8.71,8.12,8.64,6488
2019-06-27 07:00:00,8.64,8.64,8.64,8.64,48
2019-06-28 07:00:00,8.27,8.64,8.27,8.64,600
2019-07-01 07:00:00,8.64,8.64,8.56,8.56,1200
2019-07-02 07:00:00,8.34,8.34,8.34,8.34,100
2019-07-03 07:00:00,8.64,8.64,8.42,8.56,660
2019-07-04 07:00:00,8.49,8.56,8.49,8.56,1100
2019-07-05 07:00:00,8.56,8.56,8.19,8.56,7400
2019-07-08 07:00:00,8.49,8.49,8.49,8.49,700
2019-07-09 07:00:00,8.42,8.64,8.42,8.64,2100
2019-07-10 07:00:00,8.42,8.71,8.19,8.71,7706
2019-07-11 07:00:00,8.56,8.56,8.56,8.56,900
2019-07-12 07:00:00,8.56,8.56,8.49,8.49,1700
2019-07-15 07:00:00,8.64,8.64,8.56,8.56,200
2019-07-16 07:00:00,8.42,8.56,8.34,8.56,2400
2019-07-17 07:00:00,8.56,8.56,8.56,8.56,500
2019-07-18 07:00:00,8.56,8.56,8.56,8.56,500
2019-07-19 07:00:00,8.56,8.56,8.56,8.56,500
2019-07-22 07:00:00,8.56,8.64,8.56,8.64,1900
2019-07-23 07:00:00,8.64,8.71,8.64,8.71,400
2019-07-24 07:00:00,7.9,8.71,7.9,8.64,3700
2019-07-25 07:00:00,7.83,8.64,7.83,8.64,1100
2019-07-26 07:00:00,7.97,8.79,7.97,8.79,2600
2019-07-29 07:00:00,7.97,8.79,7.97,8.79,2007
2019-07-30 07:00:00,8.19,8.79,8.19,8.19,9100
2019-07-31 07:00:00,7.68,8.71,7.68,8.71,2700
2019-08-01 07:00:00,8.19,8.71,8.12,8.71,4810
2019-08-05 07:00:00,8.34,8.34,8.34,8.34,1000
2019-08-06 07:00:00,8.34,8.56,8.34,8.56,3530
2019-08-07 07:00:00,7.97,8.71,7.97,8.56,999
2019-08-08 07:00:00,8.56,9.38,8.56,9.38,110931
2019-08-09 07:00:00,9.23,10.26,9.23,9.6,1800
2019-08-12 07:00:00,9.01,9.38,9.01,9.38,2470
2019-08-13 07:00:00,8.64,9.15,8.49,9.15,25060
2019-08-14 07:00:00,8.79,8.79,8.27,8.56,3400
2019-08-15 07:00:00,8.71,8.71,8.27,8.64,4200
2019-08-16 07:00:00,8.64,8.79,8.19,8.19,4340
2019-08-19 07:00:00,8.56,8.56,7.9,8.19,33840
2019-08-20 07:00:00,8.12,8.49,7.97,8.49,16550
2019-08-21 07:00:00,8.71,9.23,8.64,8.64,540
2019-08-22 07:00:00,8.19,8.64,8.19,8.42,5600
2019-08-23 07:00:00,8.12,8.42,8.12,8.42,2300
2019-08-26 07:00:00,8.27,8.42,8.05,8.19,17740
2019-08-27 07:00:00,8.42,8.42,7.9,8.19,3700
2019-08-28 07:00:00,8.42,8.42,8.19,8.42,20500
2019-08-29 07:00:00,8.34,8.86,8.34,8.49,6700
2019-08-30 07:00:00,8.64,9.3,8.64,9.08,32800
2019-09-03 07:00:00,9.6,9.6,9.01,9.08,30600
2019-09-04 07:00:00,8.34,9.01,8.34,8.93,865
2019-09-05 07:00:00,9.38,9.38,8.64,8.79,2350
2019-09-06 07:00:00,9.23,9.23,8.93,8.93,200
2019-09-09 07:00:00,8.86,9.23,8.86,8.86,1000
2019-09-10 07:00:00,8.27,8.64,8.27,8.64,500
2019-09-11 07:00:00,9.45,9.45,8.27,8.79,339
2019-09-12 07:00:00,9.01,9.01,8.12,8.71,9900
2019-09-13 07:00:00,8.64,8.93,8.64,8.86,8200
2019-09-16 07:00:00,8.86,9.23,8.79,8.79,2754
2019-09-17 07:00:00,8.86,8.86,8.86,8.86,3500
2019-09-18 07:00:00,8.71,8.86,8.64,8.64,4800
2019-09-19 07:00:00,8.86,8.86,8.42,8.71,400
2019-09-20 07:00:00,8.27,8.86,8.27,8.86,4630
2019-09-23 07:00:00,8.86,9.45,8.27,8.79,8813
2019-09-24 07:00:00,8.49,8.71,8.49,8.71,1000
2019-09-25 07:00:00,8.64,8.79,8.42,8.71,3400
2019-09-26 07:00:00,8.49,8.64,8.49,8.64,1900
2019-09-27 07:00:00,8.79,8.79,8.49,8.49,2160
2019-09-30 07:00:00,8.34,8.71,8.34,8.64,4775
2019-10-01 07:00:00,8.64,8.64,8.64,8.64,400
2019-10-02 07:00:00,8.49,8.64,8.34,8.64,2700
2019-10-03 07:00:00,8.56,8.56,8.49,8.49,1060
2019-10-04 07:00:00,8.49,8.86,8.34,8.64,13600
2019-10-09 07:00:00,8.56,8.56,8.56,8.56,400
2019-10-10 07:00:00,8.49,8.49,8.49,8.49,700
2019-10-11 07:00:00,8.27,8.49,8.19,8.49,2500
2019-10-14 07:00:00,8.27,8.56,8.19,8.49,7200
2019-10-15 07:00:00,8.64,8.64,8.49,8.56,2200
2019-10-16 07:00:00,8.42,8.56,8.42,8.56,200
2019-10-17 07:00:00,8.49,8.49,8.27,8.27,1300
2019-10-18 07:00:00,8.27,8.49,8.27,8.49,2400
2019-10-21 07:00:00,8.19,8.42,8.19,8.42,3600
2019-10-22 07:00:00,8.12,8.56,8.12,8.56,200
2019-10-25 07:00:00,8.34,8.49,8.19,8.42,2100
2019-10-29 07:00:00,8.12,8.42,8.12,8.42,200
2019-10-30 07:00:00,8.27,8.27,8.27,8.27,100
2019-10-31 07:00:00,8.49,8.49,8.42,8.42,500
2019-11-04 07:00:00,8.34,8.34,8.34,8.34,200
2019-11-05 07:00:00,8.12,8.34,8.12,8.19,1500
2019-11-06 07:00:00,8.34,8.49,8.12,8.49,4500
2019-11-07 07:00:00,8.27,8.27,8.27,8.27,3500
2019-11-08 07:00:00,8.12,8.12,8.12,8.12,660
2019-11-11 07:00:00,8.12,8.12,8.12,8.12,4520
2019-11-13 07:00:00,8.12,8.12,8.12,8.12,2000
2019-11-14 07:00:00,8.34,8.56,8.27,8.34,2300
2019-11-15 07:00:00,8.27,8.49,8.27,8.34,3900
2019-11-18 07:00:00,8.56,8.56,8.49,8.49,800
2019-11-19 07:00:00,8.49,8.49,8.49,8.49,200
2019-11-20 07:00:00,8.19,8.56,8.12,8.56,1700
2019-11-21 07:00:00,8.12,8.56,8.12,8.56,2810
2019-11-22 07:00:00,8.27,8.56,8.27,8.56,2190
2019-11-25 07:00:00,8.12,8.49,7.9,8.49,928
2019-11-26 07:00:00,8.12,8.42,8.12,8.42,1100
2019-11-27 07:00:00,8.49,8.49,8.49,8.49,500
2019-11-28 07:00:00,8.49,8.49,8.49,8.49,310
2019-11-29 07:00:00,8.49,8.49,8.49,8.49,1000
2019-12-02 07:00:00,8.12,8.49,8.12,8.42,5860
2019-12-03 07:00:00,8.12,8.42,8.12,8.42,500
2019-12-04 07:00:00,8.27,8.42,8.27,8.42,200
2019-12-06 07:00:00,8.42,8.42,8.42,8.42,700
2019-12-09 07:00:00,8.42,8.42,8.42,8.42,40
2019-12-10 07:00:00,8.42,8.42,8.42,8.42,10
2019-12-13 07:00:00,8.12,8.34,8.12,8.34,6300
2019-12-16 07:00:00,7.97,8.49,7.97,8.49,1300
2019-12-17 07:00:00,8.12,8.34,8.12,8.34,1120
2019-12-18 07:00:00,7.97,8.34,7.9,8.34,5430
2019-12-19 07:00:00,7.97,8.34,7.9,7.9,2200
2019-12-20 07:00:00,7.9,8.12,7.83,7.9,6084
2019-12-23 07:00:00,8.12,8.12,7.83,8.12,7300
2019-12-24 07:00:00,7.83,8.12,7.83,8.12,3100
2019-12-25 07:00:00,7.83,8.34,7.83,8.34,1600
2019-12-26 07:00:00,8.34,8.34,8.34,8.34,19
2019-12-27 07:00:00,7.9,8.71,7.83,8.56,6300
2019-12-31 07:00:00,8.49,8.49,8.49,8.49,3490
2020-01-03 07:00:00,8.42,8.42,8.42,8.42,400
2020-01-06 07:00:00,8.12,8.42,8.12,8.34,3865
2020-01-09 07:00:00,8.34,8.27,8.19,8.19,800
2020-01-13 07:00:00,8.79,8.79,8.79,8.79,100
2020-01-30 07:00:00,8.56,8.71,8.56,8.64,5000
2020-01-31 07:00:00,8.64,8.64,8.64,8.64,100
2020-02-03 07:00:00,7.9,8.49,7.9,8.49,4700
2020-02-04 07:00:00,7.9,8.34,7.9,8.34,4800
2020-02-05 07:00:00,7.75,8.27,7.75,8.12,1700
2020-02-06 07:00:00,7.75,8.12,7.75,8.05,5800
2020-02-07 07:00:00,8.05,8.05,8.05,8.05,105
2020-02-10 07:00:00,8.05,8.71,8.05,8.64,12740
2020-02-11 07:00:00,8.64,8.64,8.49,8.49,1105
2020-02-12 07:00:00,8.49,8.49,8.49,8.49,1
2020-02-13 07:00:00,8.12,8.49,8.12,8.34,1800
2020-02-14 07:00:00,8.34,8.34,8.34,8.34,805
2020-02-17 07:00:00,7.97,9.15,7.97,9.01,5160
2020-02-18 07:00:00,9.01,9.01,8.64,8.86,3600
2020-02-19 07:00:00,8.79,8.79,8.79,8.79,2100
2020-02-20 07:00:00,8.79,8.79,8.79,8.79,10
2020-02-21 07:00:00,8.79,9.6,8.79,9.6,1100
2020-02-24 07:00:00,9.6,9.6,9.6,9.6,10
2020-02-25 07:00:00,9.52,10.26,9.52,10.26,1110
2020-02-28 07:00:00,9.3,10.04,9.3,10.04,1200
2020-03-04 07:00:00,9.38,9.38,9.38,9.38,100
2020-03-05 07:00:00,8.64,9.23,8.64,9.23,1600
2020-03-06 07:00:00,8.86,9.23,8.56,8.56,1245
2020-03-09 07:00:00,8.86,8.86,7.97,8.19,3750
2020-03-10 07:00:00,8.19,8.19,8.19,8.19,100
2020-03-11 07:00:00,7.97,8.19,7.46,8.19,3300
2020-03-12 07:00:00,8.86,8.86,8.86,8.86,100
2020-03-16 07:00:00,8.79,8.79,8.79,8.79,500
2020-03-17 07:00:00,7.97,8.71,7.97,8.71,2300
2020-03-18 07:00:00,7.97,8.49,7.97,8.49,400
2020-03-19 07:00:00,7.75,8.42,7.75,8.42,2100
2020-03-20 07:00:00,7.75,8.34,7.6,8.34,47200
2020-03-23 07:00:00,7.53,7.53,7.53,7.53,24832
2020-03-24 07:00:00,7.46,7.46,6.94,6.94,9600
2020-03-25 07:00:00,6.87,6.87,6.87,6.87,3400
2020-03-26 07:00:00,6.87,6.87,6.79,6.79,3000
2020-03-27 07:00:00,6.87,6.87,6.87,6.87,200
2020-03-30 07:00:00,6.28,6.79,6.2,6.64,3200
2020-03-31 07:00:00,6.64,6.64,6.28,6.5,5300
2020-04-01 07:00:00,6.42,6.42,6.42,6.42,1500
2020-04-03 07:00:00,6.28,6.42,6.28,6.42,500
2020-04-06 07:00:00,6.42,7.01,6.42,7.01,43662
2020-04-07 07:00:00,7.01,7.01,6.64,6.79,45244
2020-04-08 07:00:00,7.01,7.01,6.64,7.01,27200
2020-04-09 07:00:00,6.64,7.09,6.64,7.09,23500
2020-04-10 07:00:00,7.38,7.38,6.72,7.24,2000
2020-04-13 07:00:00,7.24,7.38,7.24,7.38,710
2020-04-14 07:00:00,7.38,7.97,6.87,7.75,11089
2020-04-15 07:00:00,7.68,7.83,7.09,7.83,14000
2020-04-17 07:00:00,7.83,7.9,7.6,7.75,16950
2020-04-20 07:00:00,7.75,7.75,7.75,7.75,5000
2020-04-21 07:00:00,7.75,7.75,7.75,7.75,5585
2020-04-23 07:00:00,7.68,7.68,7.16,7.68,5510
2020-04-24 07:00:00,7.68,7.68,7.68,7.68,885
2020-04-27 07:00:00,7.68,7.68,7.6,7.68,800
2020-04-28 07:00:00,7.46,7.6,7.46,7.6,4230
2020-04-29 07:00:00,7.6,7.6,7.53,7.53,2050
2020-05-04 07:00:00,7.53,7.68,7.53,7.6,13300
2020-05-05 07:00:00,7.6,7.6,7.16,7.6,11400
2020-05-06 07:00:00,7.38,7.53,7.38,7.53,5640
2020-05-07 07:00:00,7.53,7.53,7.46,7.53,10600
2020-05-08 07:00:00,7.53,7.6,7.53,7.53,5530
2020-05-11 07:00:00,8.27,8.27,7.24,7.97,8140
2020-05-12 07:00:00,8.71,8.71,7.75,7.75,1930
2020-05-13 07:00:00,8.12,8.12,7.38,7.75,3200
2020-05-14 07:00:00,8.42,8.42,7.24,7.9,5050
2020-05-15 07:00:00,7.75,7.75,7.68,7.68,2280
2020-05-18 07:00:00,8.27,8.27,7.46,7.75,12400
2020-05-19 07:00:00,7.75,7.75,7.75,7.75,810
2020-05-20 07:00:00,7.46,7.75,7.38,7.75,25301
2020-05-21 07:00:00,8.12,8.12,7.68,7.68,2200
2020-05-22 07:00:00,7.6,7.6,7.6,7.6,130
2020-05-25 07:00:00,7.6,7.68,7.38,7.38,1750
2020-05-26 07:00:00,7.46,7.6,7.46,7.6,10429
2020-05-27 07:00:00,7.6,7.6,7.6,7.6,14640
2020-05-28 07:00:00,7.6,7.6,7.46,7.6,18530
2020-05-29 07:00:00,7.6,7.6,7.6,7.6,20100
2020-06-01 07:00:00,7.53,7.53,7.53,7.53,6735
2020-06-02 07:00:00,7.38,7.46,7.38,7.46,1513
2020-06-03 07:00:00,7.46,7.68,7.38,7.6,8440
2020-06-04 07:00:00,7.46,7.6,7.38,7.6,13386
2020-06-05 07:00:00,7.38,8.05,7.38,8.05,19300
2020-06-08 07:00:00,8.34,8.34,7.53,7.53,6500
2020-06-09 07:00:00,7.46,7.53,7.46,7.46,3210
2020-06-10 07:00:00,7.38,7.46,7.38,7.46,6850
2020-06-11 07:00:00,7.46,7.46,7.38,7.38,6200
2020-06-12 07:00:00,7.31,7.38,7.31,7.38,2800
2020-06-15 07:00:00,7.38,7.38,7.38,7.38,2050
2020-06-16 07:00:00,7.38,7.38,7.38,7.38,28000
2020-06-17 07:00:00,7.31,7.31,7.31,7.31,1400
2020-06-18 07:00:00,7.38,7.53,7.38,7.53,12700
2020-06-19 07:00:00,7.38,7.53,7.38,7.53,15720
2020-06-22 07:00:00,7.38,7.46,7.38,7.46,13200
2020-06-23 07:00:00,7.46,7.46,7.46,7.46,500
2020-06-24 07:00:00,7.46,7.46,7.46,7.46,200
2020-06-25 07:00:00,8.05,8.05,8.05,8.05,140
2020-06-30 07:00:00,7.46,7.46,7.38,7.38,1000
2020-07-01 07:00:00,7.31,7.38,7.31,7.38,4210
2020-07-02 07:00:00,7.38,7.38,7.38,7.38,610
2020-07-03 07:00:00,7.38,7.38,7.38,7.38,4
2020-07-06 07:00:00,7.38,7.38,7.38,7.38,1100
2020-07-07 07:00:00,7.53,7.53,7.53,7.53,110
2020-07-08 07:00:00,7.24,7.53,7.24,7.53,2100
2020-07-09 07:00:00,7.38,7.38,7.38,7.38,2050
2020-07-10 07:00:00,7.53,7.53,7.53,7.53,200
2020-07-13 07:00:00,7.38,7.38,7.38,7.38,1000
2020-07-14 07:00:00,7.38,7.53,7.38,7.53,1890
2020-07-15 07:00:00,7.38,7.53,7.38,7.53,8070
2020-07-16 07:00:00,7.38,7.38,7.31,7.38,11850
2020-07-17 07:00:00,7.53,7.53,7.53,7.53,120
2020-07-20 07:00:00,7.53,7.53,7.53,7.53,30
2020-07-21 07:00:00,7.53,7.53,7.53,7.53,50
