time,open,high,low,close,volume
2018-12-21 07:00:00,11.84,11.84,11.68,11.84,951510
2018-12-24 07:00:00,10.58,11.84,10.58,11.68,947390
2018-12-25 07:00:00,11.53,11.68,11.21,11.6,1487785
2018-12-26 07:00:00,11.6,11.76,11.6,11.76,1406680
2018-12-27 07:00:00,11.84,12.71,11.76,12.63,6707000
2019-01-14 07:00:00,12.4,12.47,12.08,12.32,5012350
2019-01-15 07:00:00,12.36,12.47,12.12,12.4,2169510
2019-01-16 07:00:00,12.4,12.4,12.28,12.32,2143250
2019-01-17 07:00:00,12.28,12.4,12.2,12.32,2113620
2019-01-18 07:00:00,12.24,12.28,12.0,12.0,1448780
2019-01-21 07:00:00,12.0,12.28,11.68,12.12,1817190
2019-01-22 07:00:00,12.12,12.28,12.12,12.24,1768140
2019-01-23 07:00:00,12.24,12.24,12.12,12.24,977240
2019-01-24 07:00:00,12.16,12.24,12.12,12.16,517110
2019-01-25 07:00:00,12.16,12.16,12.08,12.16,435200
2019-01-28 07:00:00,12.16,12.51,12.16,12.43,3064880
2019-01-29 07:00:00,12.47,12.95,12.36,12.87,4980230
2019-01-30 07:00:00,12.87,13.7,12.87,13.26,7552940
2019-01-31 07:00:00,13.26,13.38,12.95,12.99,2362380
2019-02-01 07:00:00,12.91,13.18,12.91,13.07,1619200
2019-02-11 07:00:00,13.14,13.5,13.14,13.38,3752380
2019-02-12 07:00:00,13.42,13.42,13.3,13.34,2686510
2019-02-13 07:00:00,13.34,13.34,13.18,13.3,3916110
2019-02-14 07:00:00,13.26,13.58,13.18,13.3,5089900
2019-02-15 07:00:00,13.38,13.42,13.22,13.22,3055960
2019-02-18 07:00:00,13.3,13.82,13.3,13.82,8489990
2019-02-19 07:00:00,13.82,13.9,13.34,13.38,3702110
2019-02-20 07:00:00,13.34,13.42,13.07,13.07,3391290
2019-02-21 07:00:00,13.03,13.26,12.91,12.99,4536990
2019-02-22 07:00:00,12.99,13.07,12.59,12.79,5377940
2019-02-25 07:00:00,12.79,13.03,12.79,12.95,1893470
2019-02-26 07:00:00,12.95,12.99,12.75,12.83,1675950
2019-02-27 07:00:00,12.83,13.03,12.83,12.95,1365590
2019-02-28 07:00:00,12.99,12.99,12.71,12.71,1692050
2019-03-01 07:00:00,12.71,13.18,12.67,13.18,2603830
2019-03-04 07:00:00,13.26,13.38,12.99,12.99,2024920
2019-03-05 07:00:00,13.1,13.5,12.99,13.26,3907610
2019-03-06 07:00:00,13.38,13.46,13.14,13.3,2418960
2019-03-07 07:00:00,13.34,13.42,13.18,13.38,1974070
2019-03-08 07:00:00,13.26,13.26,13.1,13.18,1326590
2019-03-11 07:00:00,13.18,13.18,12.75,12.91,2640560
2019-03-12 07:00:00,13.07,13.18,12.79,12.91,3079800
2019-03-13 07:00:00,13.18,13.22,13.03,13.03,2715120
2019-03-14 07:00:00,13.07,13.1,12.99,13.1,1449750
2019-03-15 07:00:00,13.1,13.1,12.87,12.87,1643500
2019-03-18 07:00:00,12.87,12.87,12.32,12.47,5694310
2019-03-19 07:00:00,12.47,12.71,12.24,12.28,2644790
2019-03-20 07:00:00,12.28,12.75,12.04,12.51,4660610
2019-03-21 07:00:00,12.59,12.63,12.08,12.08,2162840
2019-03-22 07:00:00,12.12,12.36,12.08,12.24,2211480
2019-03-25 07:00:00,11.92,12.04,11.72,11.76,3191830
2019-03-26 07:00:00,11.96,11.96,11.68,11.72,1539410
2019-03-27 07:00:00,11.84,12.28,11.84,12.16,3047950
2019-03-28 07:00:00,12.12,12.16,12.04,12.04,457770
2019-03-29 07:00:00,12.16,12.2,11.96,11.96,696560
2019-04-01 07:00:00,12.0,12.08,11.88,12.08,1403170
2019-04-02 07:00:00,12.24,12.28,12.08,12.08,2096660
2019-04-03 07:00:00,12.12,12.12,12.0,12.08,587910
2019-04-04 07:00:00,12.16,12.2,12.04,12.04,1308300
2019-04-05 07:00:00,12.16,12.28,12.04,12.16,1648190
2019-04-08 07:00:00,12.2,12.32,12.16,12.28,2362440
2019-04-09 07:00:00,12.36,12.36,12.04,12.04,999160
2019-04-10 07:00:00,12.04,12.04,11.84,11.88,1394870
2019-04-11 07:00:00,11.92,11.96,11.84,11.88,681090
2019-04-12 07:00:00,11.84,11.96,11.8,11.96,600920
2019-04-16 07:00:00,11.88,11.88,11.76,11.84,671970
2019-04-17 07:00:00,11.92,11.92,11.57,11.57,1109360
2019-04-18 07:00:00,11.57,11.8,11.29,11.37,1797300
2019-04-19 07:00:00,11.37,11.53,11.01,11.13,2911730
2019-04-22 07:00:00,11.13,11.33,11.05,11.25,644070
2019-04-23 07:00:00,11.21,11.45,11.05,11.17,1585540
2019-04-24 07:00:00,11.21,11.45,11.13,11.45,1116670
2019-04-25 07:00:00,11.45,11.45,11.25,11.33,507830
2019-04-26 07:00:00,11.21,11.68,11.17,11.68,1125830
2019-05-02 07:00:00,11.68,11.72,11.53,11.57,741980
2019-05-03 07:00:00,11.57,11.6,11.49,11.53,548580
2019-05-06 07:00:00,11.21,11.37,11.13,11.25,719510
2019-05-07 07:00:00,11.25,11.33,10.97,10.97,1733430
2019-05-08 07:00:00,10.97,11.05,10.78,10.82,1830900
2019-05-09 07:00:00,10.93,10.97,10.5,10.66,2839890
2019-05-10 07:00:00,10.78,10.78,10.54,10.74,1510150
2019-05-13 07:00:00,10.9,11.29,10.9,11.25,2065340
2019-05-14 07:00:00,11.37,12.0,11.37,12.0,5562230
2019-05-15 07:00:00,12.43,12.59,12.2,12.24,4049060
2019-05-16 07:00:00,12.16,12.32,12.0,12.0,2155740
2019-05-17 07:00:00,12.08,12.36,12.04,12.2,3015910
2019-05-20 07:00:00,12.24,12.32,12.16,12.24,2200780
2019-05-21 07:00:00,12.24,12.32,12.12,12.16,2095150
2019-05-22 07:00:00,12.2,12.43,12.16,12.2,2668910
2019-05-23 07:00:00,12.12,12.24,12.08,12.24,1087530
2019-05-24 07:00:00,12.24,12.47,12.08,12.4,2890960
2019-05-27 07:00:00,12.47,12.59,12.4,12.47,2310430
2019-05-28 07:00:00,12.63,12.79,12.47,12.63,5215080
2019-05-29 07:00:00,12.47,12.55,12.4,12.4,1945380
2019-05-30 07:00:00,12.47,12.47,12.36,12.4,1021950
2019-05-31 07:00:00,12.4,12.4,12.04,12.04,1733870
2019-06-03 07:00:00,11.96,12.16,11.76,12.0,1182880
2019-06-04 07:00:00,12.0,12.32,12.0,12.24,857300
2019-06-05 07:00:00,12.32,12.36,12.24,12.32,1431870
2019-06-06 07:00:00,12.32,12.43,12.24,12.43,1463300
2019-06-07 07:00:00,12.51,12.71,12.51,12.67,3216140
2019-06-10 07:00:00,12.87,12.95,12.67,12.71,2921550
2019-06-11 07:00:00,12.71,12.75,12.47,12.51,1320290
2019-06-12 07:00:00,12.51,12.51,12.36,12.43,1922670
2019-06-13 07:00:00,12.43,12.43,12.2,12.32,1315050
2019-06-14 07:00:00,12.16,12.43,12.16,12.32,520010
2019-06-17 07:00:00,12.59,12.63,12.4,12.59,3637680
2019-06-18 07:00:00,12.63,12.67,12.43,12.47,3147750
2019-06-19 07:00:00,12.36,12.55,12.36,12.36,1797490
2019-06-20 07:00:00,12.32,12.36,12.2,12.24,1217460
2019-06-21 07:00:00,12.16,12.4,12.08,12.16,33346330
2019-06-24 07:00:00,12.16,12.16,11.68,11.72,2920390
2019-06-25 07:00:00,11.72,12.0,11.64,11.72,2049410
2019-06-26 07:00:00,11.72,11.84,11.68,11.68,882080
2019-06-27 07:00:00,11.68,11.72,11.37,11.41,1137220
2019-06-28 07:00:00,11.41,12.0,11.33,12.0,2710410
2019-07-01 07:00:00,11.84,11.92,11.76,11.84,935300
2019-07-02 07:00:00,11.84,11.84,11.45,11.68,355030
2019-07-03 07:00:00,11.6,11.72,11.53,11.64,494650
2019-07-04 07:00:00,11.72,11.8,11.6,11.68,541380
2019-07-05 07:00:00,11.72,11.72,11.57,11.6,563140
2019-07-08 07:00:00,11.6,11.68,11.53,11.57,563020
2019-07-09 07:00:00,11.53,11.6,11.45,11.45,461750
2019-07-10 07:00:00,11.53,11.72,11.53,11.6,990310
2019-07-11 07:00:00,11.68,11.72,11.57,11.68,588150
2019-07-12 07:00:00,11.76,11.84,11.6,11.76,1071280
2019-07-15 07:00:00,11.76,11.76,11.6,11.6,410750
2019-07-16 07:00:00,11.6,11.68,11.53,11.53,1042270
2019-07-17 07:00:00,11.53,11.53,11.41,11.49,640600
2019-07-18 07:00:00,11.49,11.49,11.29,11.33,886370
2019-07-19 07:00:00,11.37,11.45,11.05,11.09,1377980
2019-07-22 07:00:00,11.13,11.37,10.97,11.05,1507590
2019-07-23 07:00:00,11.05,11.17,11.01,11.13,668930
2019-07-24 07:00:00,11.37,11.37,11.09,11.09,698410
2019-07-25 07:00:00,11.29,11.29,11.13,11.17,1064760
2019-07-26 07:00:00,11.29,11.37,11.17,11.17,948270
2019-07-29 07:00:00,11.25,11.29,11.01,11.09,785670
2019-07-30 07:00:00,11.09,11.13,10.9,10.9,1393240
2019-07-31 07:00:00,10.9,11.13,10.82,11.13,981860
2019-08-01 07:00:00,11.21,11.25,10.9,10.97,1116990
2019-08-02 07:00:00,11.01,11.25,10.9,11.05,2041200
2019-08-05 07:00:00,11.09,11.33,10.97,10.97,1529800
2019-08-06 07:00:00,10.58,10.93,10.58,10.62,1577560
2019-08-07 07:00:00,10.58,10.9,10.54,10.58,2120610
2019-08-08 07:00:00,10.62,10.7,10.46,10.54,1407860
2019-08-09 07:00:00,10.7,10.74,10.58,10.62,1188030
2019-08-12 07:00:00,10.66,10.7,10.5,10.5,1058150
2019-08-13 07:00:00,10.5,10.54,10.07,10.18,2625640
2019-08-14 07:00:00,10.34,10.42,10.18,10.18,1316790
2019-08-15 07:00:00,9.99,10.18,9.95,10.1,900070
2019-08-16 07:00:00,10.1,10.26,10.1,10.18,1054600
2019-08-19 07:00:00,10.38,10.38,10.1,10.22,937260
2019-08-20 07:00:00,10.22,10.3,10.18,10.22,821310
2019-08-21 07:00:00,10.26,10.5,10.22,10.5,2333080
2019-08-22 07:00:00,10.58,10.62,10.46,10.46,1289090
2019-08-23 07:00:00,10.5,10.5,10.42,10.42,924650
2019-08-26 07:00:00,10.26,10.42,10.18,10.18,1082960
2019-08-27 07:00:00,10.22,10.38,10.18,10.38,1379470
2019-08-28 07:00:00,10.38,10.42,10.18,10.18,730320
2019-08-29 07:00:00,10.26,10.26,10.1,10.1,744490
2019-08-30 07:00:00,10.22,10.26,10.14,10.18,309500
2019-09-03 07:00:00,10.26,10.26,10.14,10.18,324860
2019-09-04 07:00:00,10.26,10.22,10.1,10.18,278680
2019-09-05 07:00:00,10.18,10.22,10.1,10.14,404840
2019-09-06 07:00:00,10.22,10.22,10.1,10.1,230770
2019-09-09 07:00:00,10.1,10.18,9.95,9.95,628570
2019-09-10 07:00:00,9.95,10.07,9.71,9.71,763800
2019-09-11 07:00:00,9.71,9.79,9.55,9.63,559360
2019-09-12 07:00:00,9.63,9.99,9.63,9.79,720450
2019-09-13 07:00:00,9.87,10.1,9.87,9.99,802520
2019-09-16 07:00:00,10.18,10.22,9.99,10.03,820120
2019-09-17 07:00:00,9.99,10.03,9.87,9.87,522850
2019-09-18 07:00:00,9.87,10.18,9.87,10.03,713690
2019-09-19 07:00:00,10.1,10.1,9.99,10.03,707480
2019-09-20 07:00:00,10.07,10.07,9.91,9.91,1311040
2019-09-23 07:00:00,9.91,10.07,9.91,9.91,650780
2019-09-24 07:00:00,9.91,9.95,9.87,9.87,485060
2019-09-25 07:00:00,9.87,9.91,9.71,9.75,979390
2019-09-26 07:00:00,9.83,9.83,9.63,9.71,1515400
2019-09-27 07:00:00,9.87,10.14,9.75,10.03,3040780
2019-09-30 07:00:00,10.07,10.34,10.03,10.18,2611700
2019-10-01 07:00:00,10.18,10.26,10.1,10.14,1071420
2019-10-02 07:00:00,10.14,10.14,10.03,10.1,949780
2019-10-03 07:00:00,10.03,10.07,9.87,9.95,1066530
2019-10-04 07:00:00,9.99,10.26,9.99,10.14,2776940
2019-10-07 07:00:00,10.14,10.34,10.14,10.26,2550910
2019-10-08 07:00:00,10.34,10.42,10.14,10.22,1731410
2019-10-09 07:00:00,10.22,10.26,10.14,10.14,1281030
2019-10-10 07:00:00,10.18,10.26,10.1,10.18,2137300
2019-10-11 07:00:00,10.22,10.22,10.03,10.07,1290330
2019-10-14 07:00:00,10.1,10.18,10.03,10.14,1608460
2019-10-15 07:00:00,10.1,10.14,10.07,10.1,1110460
2019-10-16 07:00:00,10.14,10.46,10.1,10.38,4518750
2019-10-17 07:00:00,10.46,10.5,10.34,10.42,1820970
2019-10-18 07:00:00,10.46,10.66,10.46,10.5,4298110
2019-10-21 07:00:00,10.5,10.5,10.34,10.38,1395670
2019-10-22 07:00:00,10.38,10.38,10.22,10.3,2448870
2019-10-23 07:00:00,10.3,10.42,10.18,10.26,2690170
2019-10-24 07:00:00,10.34,10.42,10.3,10.34,1342400
2019-10-25 07:00:00,10.42,10.5,10.34,10.42,1917280
2019-10-28 07:00:00,10.46,10.5,10.34,10.34,1910680
2019-10-29 07:00:00,10.3,10.42,10.18,10.18,2227560
2019-10-30 07:00:00,10.18,10.3,10.14,10.22,1328290
2019-10-31 07:00:00,10.34,10.54,10.26,10.3,2865390
2019-11-01 07:00:00,10.38,10.7,10.26,10.7,3475030
2019-11-04 07:00:00,10.74,11.01,10.62,10.86,5394180
2019-11-05 07:00:00,10.9,10.93,10.82,10.82,2233670
2019-11-06 07:00:00,10.82,10.93,10.74,10.74,3032590
2019-11-07 07:00:00,10.86,10.86,10.7,10.74,1584190
2019-11-08 07:00:00,10.82,10.82,10.66,10.66,1541280
2019-11-11 07:00:00,10.7,10.7,10.54,10.58,2413190
2019-11-12 07:00:00,10.58,10.62,10.5,10.58,1766020
2019-11-13 07:00:00,10.58,10.74,10.58,10.58,1900110
2019-11-14 07:00:00,10.58,10.66,10.54,10.58,1245380
2019-11-15 07:00:00,10.62,10.66,10.54,10.62,1774620
2019-11-18 07:00:00,10.74,10.82,10.66,10.78,2409180
2019-11-19 07:00:00,10.82,10.9,10.78,10.86,1239810
2019-11-20 07:00:00,10.9,10.93,10.78,10.82,1408400
2019-11-21 07:00:00,10.82,10.82,10.66,10.82,1206600
2019-11-22 07:00:00,10.78,10.82,10.5,10.5,1981770
2019-11-25 07:00:00,10.54,10.58,10.38,10.5,1251490
2019-11-26 07:00:00,10.5,10.62,10.46,10.58,1976450
2019-11-27 07:00:00,10.54,10.62,10.42,10.46,1190110
2019-11-28 07:00:00,10.46,10.46,10.14,10.18,2086560
2019-11-29 07:00:00,10.18,10.22,10.03,10.1,1573450
2019-12-02 07:00:00,10.1,10.38,9.87,9.95,1412320
2019-12-03 07:00:00,9.87,9.95,9.71,9.79,2078100
2019-12-04 07:00:00,9.71,10.03,9.71,10.03,873600
2019-12-05 07:00:00,10.07,10.07,9.91,9.99,843930
2019-12-06 07:00:00,9.95,9.99,9.91,9.99,462520
2019-12-09 07:00:00,10.03,10.03,9.91,9.95,782040
2019-12-10 07:00:00,9.91,9.95,9.75,9.75,1932240
2019-12-11 07:00:00,9.79,9.87,9.75,9.87,583750
2019-12-12 07:00:00,9.91,9.91,9.79,9.79,752860
2019-12-13 07:00:00,9.83,9.87,9.75,9.75,994940
2019-12-16 07:00:00,9.79,9.99,9.75,9.99,1470600
2019-12-17 07:00:00,10.03,10.03,9.75,9.75,704870
2019-12-18 07:00:00,9.75,9.83,9.71,9.75,1228730
2019-12-19 07:00:00,9.79,9.91,9.75,9.83,983350
2019-12-20 07:00:00,9.87,9.91,9.75,9.75,2979160
2019-12-23 07:00:00,9.83,9.91,9.79,9.79,1691740
2019-12-24 07:00:00,9.87,9.91,9.75,9.79,964320
2019-12-25 07:00:00,9.79,9.79,9.59,9.71,2503850
2019-12-26 07:00:00,9.67,9.75,9.63,9.67,818600
2019-12-27 07:00:00,9.67,9.71,9.24,9.28,3954730
2019-12-30 07:00:00,9.24,9.32,8.96,9.08,3067050
2019-12-31 07:00:00,9.08,9.16,9.0,9.04,1263220
2020-01-02 07:00:00,9.08,9.4,9.04,9.4,1569270
2020-01-03 07:00:00,9.4,9.47,9.2,9.24,1245410
2020-01-06 07:00:00,9.2,9.24,8.96,8.96,2064670
2020-01-07 07:00:00,9.0,9.04,8.84,8.88,1893960
2020-01-08 07:00:00,8.84,8.84,8.29,8.49,5339280
2020-01-09 07:00:00,8.57,8.76,8.53,8.6,2226540
2020-01-10 07:00:00,8.64,8.8,8.53,8.76,1461150
2020-01-13 07:00:00,8.76,8.76,8.68,8.68,1298370
2020-01-14 07:00:00,8.76,8.76,8.6,8.6,1438620
2020-01-15 07:00:00,8.6,8.6,8.53,8.6,1119580
2020-01-16 07:00:00,8.68,8.72,8.6,8.68,1479520
2020-01-17 07:00:00,8.72,8.72,8.53,8.53,1629430
2020-01-20 07:00:00,8.53,8.6,8.41,8.45,1136080
2020-01-21 07:00:00,8.6,8.84,8.6,8.6,2980510
2020-01-22 07:00:00,8.68,8.8,8.64,8.76,1844340
2020-01-30 07:00:00,8.68,8.96,8.68,8.76,3263130
2020-01-31 07:00:00,8.76,8.84,8.29,8.29,2556250
2020-02-03 07:00:00,7.82,8.05,7.71,7.89,3839880
2020-02-04 07:00:00,7.97,8.05,7.5,7.5,3640180
2020-02-05 07:00:00,7.58,7.66,7.48,7.56,2301300
2020-02-06 07:00:00,7.58,7.93,7.55,7.93,2202420
2020-02-07 07:00:00,7.93,7.97,7.81,7.82,1520380
2020-02-10 07:00:00,7.66,7.74,7.62,7.64,1441160
2020-02-11 07:00:00,7.67,7.86,7.66,7.78,1775070
2020-02-12 07:00:00,7.85,8.33,7.82,8.33,3050250
2020-02-13 07:00:00,8.45,8.64,8.17,8.33,3076810
2020-02-14 07:00:00,8.33,8.33,8.13,8.21,1156570
2020-02-17 07:00:00,8.17,8.25,8.09,8.17,2084770
2020-02-18 07:00:00,8.21,8.25,8.13,8.17,1786200
2020-02-19 07:00:00,8.21,8.37,8.17,8.25,1982300
2020-02-20 07:00:00,8.29,8.64,8.29,8.6,4728350
2020-02-21 07:00:00,8.6,8.64,8.41,8.49,1762570
2020-02-24 07:00:00,8.21,8.25,7.9,7.9,3312940
2020-02-25 07:00:00,7.6,7.88,7.6,7.86,3369430
2020-02-26 07:00:00,7.66,8.21,7.66,8.05,2278130
2020-02-27 07:00:00,8.05,8.17,7.9,7.97,1045640
2020-02-28 07:00:00,7.82,7.88,7.7,7.78,2284820
2020-03-02 07:00:00,7.78,7.89,7.72,7.88,1786920
2020-03-03 07:00:00,8.05,8.09,7.84,7.84,2539230
2020-03-04 07:00:00,7.86,7.97,7.82,7.86,2680650
2020-03-05 07:00:00,8.01,8.21,7.97,8.05,3579000
2020-03-06 07:00:00,8.01,8.09,7.9,7.97,2292720
2020-03-09 07:00:00,7.42,7.74,7.42,7.42,4943410
2020-03-10 07:00:00,7.26,7.57,7.1,7.5,2871290
2020-03-11 07:00:00,7.56,7.62,7.08,7.12,5177740
2020-03-12 07:00:00,6.71,6.83,6.62,6.62,5361200
2020-03-13 07:00:00,6.17,7.03,6.17,7.03,4570810
2020-03-16 07:00:00,6.95,7.01,6.56,7.01,3241750
2020-03-17 07:00:00,6.64,7.41,6.64,6.99,3061070
2020-03-18 07:00:00,7.03,7.07,6.8,6.92,1935700
2020-03-19 07:00:00,6.72,6.86,6.63,6.69,2633250
2020-03-20 07:00:00,6.71,6.87,6.64,6.68,1980340
2020-03-23 07:00:00,6.43,6.68,6.21,6.21,4628880
2020-03-24 07:00:00,5.93,6.16,5.89,5.94,5979090
2020-03-25 07:00:00,6.22,6.25,6.13,6.2,2458770
2020-03-26 07:00:00,6.16,6.16,6.0,6.0,2129230
2020-03-27 07:00:00,5.96,6.31,5.96,6.02,3296170
2020-03-30 07:00:00,5.68,5.92,5.6,5.64,6321180
2020-03-31 07:00:00,5.64,5.78,5.41,5.6,3326670
2020-04-01 07:00:00,5.53,5.81,5.53,5.81,2786690
2020-04-03 07:00:00,5.98,6.11,5.92,6.08,4559830
2020-04-06 07:00:00,6.16,6.47,6.16,6.43,5085950
2020-04-07 07:00:00,6.47,6.47,6.2,6.31,3974120
2020-04-08 07:00:00,6.24,6.74,6.12,6.74,9412400
2020-04-09 07:00:00,7.1,7.1,6.87,6.88,8939620
2020-04-10 07:00:00,6.88,6.88,6.71,6.73,4340530
2020-04-13 07:00:00,6.71,7.1,6.71,6.95,9334920
2020-04-14 07:00:00,7.03,7.19,6.99,7.14,8810870
2020-04-15 07:00:00,7.14,7.25,7.11,7.15,5992790
2020-04-16 07:00:00,7.14,7.14,7.0,7.07,6101990
2020-04-17 07:00:00,7.18,7.22,7.11,7.14,7226610
2020-04-20 07:00:00,7.14,7.62,7.14,7.42,9313990
2020-04-21 07:00:00,7.23,7.67,7.18,7.37,8218710
2020-04-22 07:00:00,7.22,7.61,7.22,7.48,6720180
2020-04-23 07:00:00,7.63,7.65,7.5,7.5,5040470
2020-04-24 07:00:00,7.5,7.54,7.37,7.54,4195500
2020-04-27 07:00:00,7.64,7.88,7.62,7.82,7551040
2020-04-28 07:00:00,7.82,8.13,7.82,8.13,6732100
2020-04-29 07:00:00,8.33,8.45,8.13,8.33,7596170
2020-05-04 07:00:00,7.86,8.09,7.75,7.75,9813410
2020-05-05 07:00:00,7.75,7.75,7.51,7.63,4936160
2020-05-06 07:00:00,7.55,7.86,7.55,7.86,3990060
2020-05-07 07:00:00,7.86,8.05,7.86,8.05,5567040
2020-05-08 07:00:00,8.05,8.21,7.9,7.97,9446390
