time,open,high,low,close,volume
2018-10-05 07:00:00,19.72,19.81,19.28,19.28,75700
2018-10-08 07:00:00,19.1,19.63,18.83,19.54,47400
2018-10-09 07:00:00,19.54,19.54,19.19,19.28,25400
2018-10-10 07:00:00,19.19,19.19,18.92,18.92,26000
2018-10-11 07:00:00,19.01,19.01,17.67,18.38,154800
2018-10-12 07:00:00,18.03,18.29,17.85,18.29,67310
2018-10-15 07:00:00,18.29,18.38,17.85,18.12,74300
2018-10-16 07:00:00,20.53,20.53,17.94,18.12,24500
2018-10-17 07:00:00,18.38,19.19,18.21,18.21,31400
2018-10-18 07:00:00,18.29,20.08,18.29,19.99,250000
2018-10-19 07:00:00,19.37,19.46,18.92,19.1,38900
2018-10-22 07:00:00,19.01,19.1,19.01,19.01,29500
2018-10-23 07:00:00,18.74,19.01,18.12,18.38,152100
2018-10-24 07:00:00,18.12,18.56,18.12,18.29,41300
2018-10-25 07:00:00,17.85,18.29,17.22,18.29,56620
2018-10-26 07:00:00,18.03,18.47,18.03,18.47,38200
2018-10-29 07:00:00,18.29,19.99,18.29,19.19,370320
2018-10-30 07:00:00,18.74,19.28,18.74,19.19,110995
2018-10-31 07:00:00,18.47,19.63,18.47,19.1,69450
2018-11-01 07:00:00,18.92,19.1,18.74,19.01,37196
2018-11-02 07:00:00,18.65,19.9,18.65,19.63,136889
2018-11-05 07:00:00,19.63,20.08,19.46,19.72,78240
2018-11-06 07:00:00,19.63,20.26,19.63,19.63,89415
2018-11-07 07:00:00,19.63,19.63,19.19,19.46,61520
2018-11-08 07:00:00,19.46,19.46,19.01,19.28,23314
2018-11-09 07:00:00,19.19,19.19,18.29,18.74,103650
2018-11-12 07:00:00,18.47,18.65,18.47,18.65,16325
2018-11-13 07:00:00,18.47,18.65,18.38,18.56,22375
2018-11-14 07:00:00,18.56,18.74,18.47,18.56,43850
2018-11-15 07:00:00,18.29,18.92,18.29,18.65,47577
2018-11-16 07:00:00,18.56,19.37,18.47,19.37,126450
2018-11-19 07:00:00,19.46,19.63,19.28,19.46,257375
2018-11-20 07:00:00,19.37,19.54,19.19,19.54,66600
2018-11-21 07:00:00,19.46,19.54,19.01,19.28,32825
2018-11-22 07:00:00,19.37,19.37,19.01,19.1,22725
2018-11-23 07:00:00,18.83,19.19,18.83,19.01,20200
2018-11-26 07:00:00,19.01,19.1,18.74,18.74,70229
2018-11-27 07:00:00,18.83,19.01,18.29,18.29,103100
2018-11-28 07:00:00,18.47,18.56,18.21,18.38,99533
2018-11-29 07:00:00,18.38,19.01,18.29,18.38,13447
2018-11-30 07:00:00,18.38,18.74,18.29,18.74,42725
2018-12-03 07:00:00,19.01,19.28,18.56,19.1,105720
2018-12-04 07:00:00,19.1,19.28,18.74,19.19,106975
2018-12-05 07:00:00,19.01,19.28,19.01,19.19,94850
2018-12-06 07:00:00,19.01,19.1,19.01,19.01,9220
2018-12-07 07:00:00,19.19,19.19,19.01,19.19,72610
2018-12-10 07:00:00,19.19,19.28,19.1,19.19,42350
2018-12-11 07:00:00,19.46,19.46,19.1,19.28,52578
2018-12-12 07:00:00,19.28,19.28,18.74,18.74,47693
2018-12-13 07:00:00,18.83,18.92,18.65,18.92,65848
2018-12-14 07:00:00,19.19,19.19,18.74,18.74,28500
2018-12-17 07:00:00,19.1,19.1,18.56,18.56,13184
2018-12-18 07:00:00,18.47,18.47,17.85,18.12,65980
2018-12-19 07:00:00,18.12,18.21,18.03,18.12,41100
2018-12-20 07:00:00,18.12,18.12,18.03,18.12,28000
2018-12-21 07:00:00,17.94,18.21,17.94,18.21,6805
2018-12-24 07:00:00,18.21,18.21,17.94,17.94,41125
2018-12-25 07:00:00,18.47,18.47,17.13,17.4,151940
2018-12-26 07:00:00,17.4,17.49,17.22,17.31,46100
2018-12-27 07:00:00,17.4,17.85,17.31,17.4,52950
2018-12-28 07:00:00,17.67,17.67,16.96,16.96,37275
2019-01-02 07:00:00,16.96,17.05,16.15,16.24,63793
2019-01-03 07:00:00,16.33,16.33,15.71,16.06,26351
2019-01-04 07:00:00,16.24,16.24,15.89,16.15,25900
2019-01-07 07:00:00,16.51,16.51,16.24,16.24,42637
2019-01-08 07:00:00,16.24,16.24,16.06,16.06,17800
2019-01-09 07:00:00,16.15,16.24,16.06,16.15,17725
2019-01-10 07:00:00,16.06,16.15,15.8,15.8,29268
2019-01-11 07:00:00,16.15,16.15,15.71,15.71,26950
2019-01-14 07:00:00,15.71,15.89,15.71,15.8,34415
2019-01-15 07:00:00,15.8,16.24,15.8,16.15,31440
2019-01-16 07:00:00,16.06,16.15,16.06,16.06,11430
2019-01-17 07:00:00,16.06,16.15,15.89,15.89,11700
2019-01-18 07:00:00,15.8,15.97,15.8,15.8,20020
2019-01-21 07:00:00,15.8,16.24,15.8,16.15,13060
2019-01-22 07:00:00,16.06,16.06,15.97,16.06,16100
2019-01-23 07:00:00,16.06,16.15,15.8,15.8,7200
2019-01-24 07:00:00,15.97,15.97,15.89,15.89,7150
2019-01-25 07:00:00,16.06,16.15,15.89,15.97,8385
2019-01-28 07:00:00,16.15,16.24,15.97,15.97,80900
2019-01-29 07:00:00,16.15,16.33,16.06,16.06,31510
2019-01-30 07:00:00,16.15,16.15,15.97,16.06,17710
2019-01-31 07:00:00,16.33,17.13,16.33,16.69,68770
2019-02-01 07:00:00,16.96,17.05,16.15,16.42,49700
2019-02-11 07:00:00,16.96,17.05,16.51,16.51,28525
2019-02-12 07:00:00,16.69,17.13,16.69,16.96,47980
2019-02-13 07:00:00,16.96,17.58,16.96,17.4,106440
2019-02-14 07:00:00,17.4,18.12,17.4,17.85,111870
2019-02-15 07:00:00,17.85,17.94,17.31,17.49,20310
2019-02-18 07:00:00,17.67,17.67,17.31,17.49,24387
2019-02-19 07:00:00,17.31,17.58,17.22,17.49,30187
2019-02-20 07:00:00,17.67,17.76,17.22,17.31,34123
2019-02-21 07:00:00,17.58,17.58,17.22,17.31,17572
2019-02-22 07:00:00,17.31,17.49,17.13,17.22,28600
2019-02-25 07:00:00,17.22,17.4,16.96,16.96,31123
2019-02-26 07:00:00,17.13,17.22,16.69,16.78,37725
2019-02-27 07:00:00,16.78,16.96,16.6,16.78,45900
2019-02-28 07:00:00,17.13,17.13,16.51,16.51,23700
2019-03-01 07:00:00,16.96,17.13,16.78,16.96,14475
2019-03-04 07:00:00,17.13,17.13,16.69,17.05,85283
2019-03-05 07:00:00,17.22,17.76,16.96,17.58,80496
2019-03-06 07:00:00,17.58,17.67,17.13,17.4,26640
2019-03-07 07:00:00,17.4,17.58,17.31,17.31,43750
2019-03-08 07:00:00,17.49,17.49,16.87,17.4,66200
2019-03-11 07:00:00,17.49,17.58,16.96,17.31,23761
2019-03-12 07:00:00,17.22,18.65,17.22,18.65,217823
2019-03-13 07:00:00,18.21,19.54,18.21,18.92,197626
2019-03-14 07:00:00,18.65,19.01,18.56,18.74,144552
2019-03-15 07:00:00,18.65,18.92,18.56,18.83,143566
2019-03-18 07:00:00,18.74,20.53,18.74,19.46,186050
2019-03-19 07:00:00,19.72,19.9,19.19,19.63,147412
2019-03-20 07:00:00,19.19,19.19,18.29,18.92,54245
2019-03-21 07:00:00,18.47,18.92,18.38,18.38,80400
2019-03-22 07:00:00,18.29,18.56,18.12,18.38,40070
2019-03-25 07:00:00,18.29,18.29,17.67,17.85,83169
2019-03-26 07:00:00,17.94,18.12,17.67,18.03,31030
2019-03-27 07:00:00,17.85,18.12,17.49,17.94,34015
2019-03-28 07:00:00,17.85,18.12,17.76,17.85,42239
2019-03-29 07:00:00,18.21,18.21,17.85,17.94,63800
2019-04-01 07:00:00,18.12,18.12,17.85,18.12,32645
2019-04-02 07:00:00,18.21,18.29,17.94,17.94,27687
2019-04-03 07:00:00,18.12,18.21,17.85,17.94,36849
2019-04-04 07:00:00,17.85,18.74,17.85,18.74,101660
2019-04-05 07:00:00,18.74,19.19,18.74,19.01,137821
2019-04-08 07:00:00,18.74,18.83,18.56,18.74,12462
2019-04-09 07:00:00,18.65,18.65,18.29,18.38,33300
2019-04-10 07:00:00,18.29,18.47,18.03,18.29,33120
2019-04-11 07:00:00,18.56,18.74,18.38,18.65,43862
2019-04-12 07:00:00,18.65,18.65,18.38,18.56,9325
2019-04-16 07:00:00,18.21,18.56,18.21,18.47,28225
2019-04-17 07:00:00,18.47,18.56,18.12,18.12,95100
2019-04-18 07:00:00,18.29,18.38,17.85,18.21,51448
2019-04-19 07:00:00,18.29,18.47,18.29,18.38,28602
2019-04-22 07:00:00,18.38,18.56,18.03,18.03,65300
2019-04-23 07:00:00,18.21,18.29,18.21,18.21,22400
2019-04-24 07:00:00,18.12,18.12,17.22,17.31,120794
2019-04-25 07:00:00,17.31,17.49,16.87,16.96,130600
2019-04-26 07:00:00,17.13,17.31,16.87,17.05,50250
2019-05-02 07:00:00,17.58,17.58,16.87,16.87,52775
2019-05-03 07:00:00,16.96,16.96,16.69,16.78,44399
2019-05-06 07:00:00,16.51,16.6,16.06,16.06,81096
2019-05-07 07:00:00,16.6,16.69,15.97,16.15,79422
2019-05-08 07:00:00,15.71,15.71,15.26,15.44,72050
2019-05-09 07:00:00,15.44,15.62,15.26,15.35,36025
2019-05-10 07:00:00,15.53,15.89,15.35,15.44,64800
2019-05-13 07:00:00,15.89,16.06,15.53,15.53,58472
2019-05-14 07:00:00,15.89,16.06,15.62,15.62,48550
2019-05-15 07:00:00,15.8,16.06,15.71,15.89,65700
2019-05-16 07:00:00,15.97,16.51,15.97,16.24,53400
2019-05-17 07:00:00,16.33,16.33,16.06,16.33,25825
2019-05-20 07:00:00,16.15,16.15,15.89,15.89,37775
2019-05-21 07:00:00,16.33,16.33,15.89,16.06,33250
2019-05-22 07:00:00,16.24,16.24,15.89,15.89,45600
2019-05-23 07:00:00,15.8,16.06,15.8,16.06,22560
2019-05-24 07:00:00,15.89,16.06,15.8,15.89,47101
2019-05-27 07:00:00,15.89,16.06,15.71,15.89,55550
2019-05-28 07:00:00,15.89,15.89,15.71,15.71,43250
2019-05-29 07:00:00,15.89,18.12,15.35,18.12,524419
2019-05-30 07:00:00,19.19,19.63,18.29,18.29,303181
2019-05-31 07:00:00,19.01,19.1,18.03,18.03,112142
2019-06-03 07:00:00,17.85,18.21,17.58,17.85,256777
2019-06-04 07:00:00,17.85,20.08,17.67,18.65,246065
2019-06-05 07:00:00,18.74,18.92,18.12,18.12,138250
2019-06-06 07:00:00,18.03,18.29,17.85,18.03,63700
2019-06-07 07:00:00,17.85,18.92,17.85,18.47,141965
2019-06-10 07:00:00,18.29,18.56,17.85,17.94,92687
2019-06-11 07:00:00,17.94,17.94,17.4,17.49,113845
2019-06-12 07:00:00,17.58,17.58,16.96,16.96,77067
2019-06-13 07:00:00,16.96,17.31,16.96,17.31,54231
2019-06-14 07:00:00,17.4,17.4,17.05,17.13,54295
2019-06-17 07:00:00,16.96,17.13,16.96,17.05,50650
2019-06-18 07:00:00,17.05,17.13,16.96,17.13,86900
2019-06-19 07:00:00,17.13,17.76,17.05,17.13,68474
2019-06-20 07:00:00,17.31,17.31,16.51,16.6,143606
2019-06-21 07:00:00,16.51,16.78,16.33,16.78,75600
2019-06-24 07:00:00,16.6,16.69,16.06,16.51,28400
2019-06-25 07:00:00,16.42,16.51,16.06,16.15,50210
2019-06-26 07:00:00,16.33,16.96,16.33,16.96,72900
2019-06-27 07:00:00,16.78,16.96,16.42,16.42,61101
2019-06-28 07:00:00,16.51,16.51,16.33,16.33,18710
2019-07-01 07:00:00,16.51,16.96,16.24,16.42,22609
2019-07-02 07:00:00,16.6,16.6,16.15,16.51,48850
2019-07-03 07:00:00,16.51,16.51,16.15,16.24,50610
2019-07-04 07:00:00,16.33,16.51,16.15,16.42,33600
2019-07-05 07:00:00,16.51,16.87,16.51,16.78,66800
2019-07-08 07:00:00,16.69,16.96,16.69,16.69,46160
2019-07-09 07:00:00,16.69,16.69,16.33,16.33,26800
2019-07-10 07:00:00,16.51,16.6,16.24,16.42,85812
2019-07-11 07:00:00,16.42,16.69,16.33,16.69,38700
2019-07-12 07:00:00,16.42,16.6,16.33,16.33,30350
2019-07-15 07:00:00,16.24,16.42,16.24,16.33,28150
2019-07-16 07:00:00,16.24,16.6,16.24,16.24,48100
2019-07-17 07:00:00,16.51,16.51,16.24,16.24,42500
2019-07-18 07:00:00,16.24,16.33,16.15,16.33,21204
2019-07-19 07:00:00,16.24,16.42,16.06,16.15,48840
2019-07-22 07:00:00,16.06,16.24,15.97,16.06,52900
2019-07-23 07:00:00,15.97,16.06,15.8,15.97,49375
2019-07-24 07:00:00,15.89,15.89,15.71,15.71,26500
2019-07-25 07:00:00,15.8,15.89,15.62,15.71,20300
2019-07-26 07:00:00,15.97,15.97,15.71,15.8,4061
2019-07-29 07:00:00,15.97,15.97,15.62,15.62,36236
2019-07-30 07:00:00,15.8,15.8,15.35,15.35,40300
2019-07-31 07:00:00,15.08,15.08,14.73,14.9,79200
2019-08-01 07:00:00,14.99,15.53,14.9,15.26,37750
2019-08-02 07:00:00,15.17,15.97,15.17,15.17,28551
2019-08-05 07:00:00,15.62,15.62,14.81,14.99,45600
2019-08-06 07:00:00,14.81,15.17,14.73,14.99,30950
2019-08-07 07:00:00,14.81,15.17,14.64,14.73,25200
2019-08-08 07:00:00,14.73,14.99,14.64,14.81,54475
2019-08-09 07:00:00,15.17,15.26,14.81,14.81,68402
2019-08-12 07:00:00,14.9,15.08,14.81,14.99,7900
2019-08-13 07:00:00,14.99,14.99,14.73,14.81,16710
2019-08-14 07:00:00,15.08,15.08,14.73,14.81,31802
2019-08-15 07:00:00,14.73,14.73,14.64,14.73,16600
2019-08-16 07:00:00,14.73,14.73,14.37,14.37,48585
2019-08-19 07:00:00,14.55,15.17,14.19,14.64,23813
2019-08-20 07:00:00,14.28,14.73,14.28,14.28,22400
2019-08-21 07:00:00,14.73,14.81,14.37,14.81,66945
2019-08-22 07:00:00,14.73,15.26,14.73,14.81,102734
2019-08-23 07:00:00,15.17,15.26,14.99,14.99,23900
2019-08-26 07:00:00,14.55,15.08,14.55,14.73,13800
2019-08-27 07:00:00,14.81,14.81,14.37,14.46,60865
2019-08-28 07:00:00,14.46,14.46,14.37,14.37,10740
2019-08-29 07:00:00,14.46,14.55,14.37,14.37,3251
2019-08-30 07:00:00,14.37,14.46,14.37,14.46,11788
2019-09-03 07:00:00,14.64,14.64,14.28,14.28,19700
2019-09-04 07:00:00,14.28,14.55,14.19,14.19,10300
2019-09-05 07:00:00,14.46,14.46,14.19,14.19,14900
2019-09-06 07:00:00,14.28,15.17,14.1,14.46,151000
2019-09-09 07:00:00,14.81,15.35,14.81,14.99,152300
2019-09-10 07:00:00,15.17,15.8,15.17,15.71,132285
2019-09-11 07:00:00,15.8,17.49,15.8,16.87,255693
2019-09-12 07:00:00,17.4,17.76,16.06,16.24,115452
2019-09-13 07:00:00,16.51,16.6,15.62,15.8,132300
2019-09-16 07:00:00,15.97,16.6,15.89,16.42,99330
2019-09-17 07:00:00,16.42,17.05,16.06,17.05,153507
2019-09-18 07:00:00,17.22,17.85,16.51,17.17,213130
2019-09-19 07:00:00,16.69,16.69,15.97,16.24,106600
2019-09-20 07:00:00,16.15,16.51,15.89,15.89,38110
2019-09-23 07:00:00,15.89,16.15,15.44,15.71,84030
2019-09-24 07:00:00,15.62,15.97,15.44,15.44,65300
2019-09-25 07:00:00,15.44,15.53,15.26,15.35,36700
2019-09-26 07:00:00,15.53,15.53,14.99,15.08,93504
2019-09-27 07:00:00,15.08,15.26,14.99,15.08,39166
2019-09-30 07:00:00,15.17,15.17,14.9,14.99,52120
2019-10-01 07:00:00,14.99,15.08,14.55,14.99,93500
2019-10-02 07:00:00,15.08,15.08,14.28,14.46,133941
2019-10-03 07:00:00,14.46,15.08,14.46,14.9,23813
2019-10-04 07:00:00,14.9,14.99,14.64,14.73,8717
2019-10-07 07:00:00,14.64,14.73,14.37,14.46,48760
2019-10-08 07:00:00,14.46,14.81,14.46,14.81,47914
2019-10-09 07:00:00,14.73,15.26,14.64,14.9,52804
2019-10-10 07:00:00,15.08,15.08,14.9,14.99,12751
2019-10-11 07:00:00,14.99,14.99,14.81,14.9,6900
2019-10-14 07:00:00,14.81,14.81,14.64,14.73,14948
2019-10-15 07:00:00,14.73,14.81,14.64,14.81,32900
2019-10-16 07:00:00,14.9,15.08,14.81,14.99,45181
2019-10-17 07:00:00,15.17,15.17,14.99,14.99,34800
2019-10-18 07:00:00,15.08,15.08,14.73,14.9,44214
2019-10-21 07:00:00,15.08,15.08,14.73,14.64,30800
2019-10-22 07:00:00,14.64,14.81,14.64,14.81,21680
2019-10-23 07:00:00,14.73,15.08,14.64,15.08,23095
2019-10-24 07:00:00,14.9,14.9,14.81,14.9,18593
2019-10-25 07:00:00,14.81,14.81,14.64,14.73,22965
2019-10-28 07:00:00,14.73,14.81,14.55,14.55,33925
2019-10-29 07:00:00,14.64,14.73,14.55,14.64,17895
2019-10-30 07:00:00,14.64,15.17,14.55,14.73,76000
2019-10-31 07:00:00,14.99,15.62,14.73,14.81,207920
2019-11-01 07:00:00,14.9,15.08,14.64,14.81,80510
2019-11-04 07:00:00,14.99,15.08,14.73,14.81,50325
2019-11-05 07:00:00,14.81,14.81,14.64,14.73,45923
2019-11-06 07:00:00,14.81,14.9,14.64,14.73,57200
2019-11-07 07:00:00,14.64,14.9,14.64,14.81,32700
2019-11-08 07:00:00,14.99,15.62,14.99,15.35,139186
2019-11-11 07:00:00,15.35,15.89,15.17,15.26,108780
2019-11-12 07:00:00,15.44,15.44,14.9,15.08,56000
2019-11-13 07:00:00,14.99,15.26,14.73,14.73,30900
2019-11-14 07:00:00,14.99,14.99,14.73,14.73,38410
2019-11-15 07:00:00,14.94,15.62,14.64,14.84,18799
2019-11-18 07:00:00,14.94,15.13,14.74,14.84,33140
2019-11-19 07:00:00,14.94,14.94,14.74,14.84,33970
2019-11-20 07:00:00,14.94,15.04,14.84,14.94,3174
2019-11-21 07:00:00,14.84,14.84,14.74,14.74,8300
2019-11-22 07:00:00,14.74,14.74,14.35,14.54,13954
2019-11-25 07:00:00,14.64,14.64,14.35,14.54,37900
2019-11-26 07:00:00,14.54,15.43,14.54,14.54,10200
2019-11-27 07:00:00,14.64,14.74,14.35,14.64,12650
2019-11-28 07:00:00,14.54,14.64,14.25,14.25,13270
2019-11-29 07:00:00,14.64,14.64,14.25,14.35,4600
2019-12-02 07:00:00,14.54,14.64,14.25,14.25,3055
2019-12-03 07:00:00,14.35,14.54,14.15,14.25,15443
2019-12-04 07:00:00,14.64,14.64,13.76,14.25,19900
2019-12-05 07:00:00,14.35,14.45,14.25,14.15,8000
2019-12-06 07:00:00,14.15,14.15,14.05,14.15,9437
2019-12-09 07:00:00,13.86,14.15,13.76,14.15,3810
2019-12-10 07:00:00,13.95,13.95,13.46,13.66,26700
2019-12-11 07:00:00,13.66,13.66,13.36,13.66,28440
2019-12-12 07:00:00,13.86,14.05,13.56,13.56,14300
2019-12-13 07:00:00,13.76,14.05,13.66,13.76,9200
2019-12-16 07:00:00,14.15,14.15,14.15,13.76,1100
2019-12-17 07:00:00,13.76,13.76,13.76,13.46,10230
2019-12-18 07:00:00,13.56,14.05,13.56,13.56,7725
2019-12-19 07:00:00,13.56,13.56,13.56,13.56,6100
2019-12-20 07:00:00,13.36,13.46,13.17,13.36,22700
2019-12-23 07:00:00,14.05,14.05,13.17,13.46,9550
2019-12-24 07:00:00,13.17,13.17,11.3,12.87,16770
2019-12-25 07:00:00,13.17,14.25,10.91,14.15,57710
2019-12-26 07:00:00,13.86,15.92,13.86,15.92,543053
2019-12-27 07:00:00,15.53,15.92,15.53,15.72,321350
2019-12-30 07:00:00,15.72,16.02,15.53,15.92,110490
2019-12-31 07:00:00,15.82,15.92,15.72,15.72,148276
2020-01-02 07:00:00,15.72,15.72,14.94,14.94,3540
2020-01-03 07:00:00,15.04,15.04,14.64,14.94,7550
2020-01-06 07:00:00,14.74,14.74,14.45,14.74,28550
2020-01-07 07:00:00,14.74,15.53,14.64,14.94,7713
2020-01-08 07:00:00,14.64,14.74,14.64,14.64,10800
2020-01-09 07:00:00,14.74,14.94,14.64,14.64,11300
2020-01-10 07:00:00,14.74,14.74,14.54,14.74,14023
2020-01-13 07:00:00,14.74,14.74,14.74,14.74,3800
2020-01-14 07:00:00,14.64,14.84,14.54,14.84,11000
2020-01-15 07:00:00,14.74,14.74,14.64,14.74,5000
2020-01-16 07:00:00,14.74,14.74,14.25,14.64,8020
2020-01-17 07:00:00,14.54,14.84,14.45,14.54,3450
2020-01-20 07:00:00,14.74,14.84,14.35,14.64,25400
2020-01-21 07:00:00,14.35,14.74,14.05,14.74,51758
2020-01-22 07:00:00,14.74,14.74,14.74,14.74,320
2020-01-30 07:00:00,14.84,14.84,14.64,14.74,4200
2020-01-31 07:00:00,14.64,14.74,14.45,14.54,21510
2020-02-03 07:00:00,13.76,14.54,12.48,14.35,32625
2020-02-04 07:00:00,14.35,14.35,13.56,13.56,3347
2020-02-05 07:00:00,14.25,14.25,13.76,14.05,11800
2020-02-06 07:00:00,13.76,14.74,13.66,14.74,51150
2020-02-07 07:00:00,13.95,14.25,13.76,14.25,20370
2020-02-10 07:00:00,14.25,14.74,14.25,14.74,40456
2020-02-11 07:00:00,14.54,14.74,14.15,14.74,19275
2020-02-12 07:00:00,14.64,14.74,14.35,14.74,32089
2020-02-13 07:00:00,14.74,14.74,14.25,14.64,18600
2020-02-14 07:00:00,14.54,14.64,14.25,14.25,19570
2020-02-17 07:00:00,14.25,14.74,14.15,14.15,24510
2020-02-18 07:00:00,14.25,14.25,14.25,14.54,1250
2020-02-19 07:00:00,14.25,14.45,14.15,14.45,12627
2020-02-20 07:00:00,14.05,14.15,13.95,14.15,23480
2020-02-21 07:00:00,14.54,14.74,14.15,14.45,29410
2020-02-24 07:00:00,14.15,14.64,14.15,14.45,34310
2020-02-25 07:00:00,14.45,14.45,14.05,14.45,67020
2020-02-26 07:00:00,14.45,14.45,14.05,14.45,42030
2020-02-27 07:00:00,14.35,14.45,14.25,14.35,69300
2020-02-28 07:00:00,14.35,14.45,14.05,14.45,58705
2020-03-02 07:00:00,14.15,14.64,13.76,14.64,75000
2020-03-03 07:00:00,14.45,14.74,14.25,14.45,34475
2020-03-04 07:00:00,14.45,14.64,14.45,14.54,21103
2020-03-05 07:00:00,14.54,14.54,14.35,14.54,37860
2020-03-06 07:00:00,14.35,14.45,14.25,14.45,14500
2020-03-09 07:00:00,14.25,14.94,13.66,14.45,166757
2020-03-10 07:00:00,14.45,14.54,13.56,14.45,39906
2020-03-11 07:00:00,14.35,14.45,13.76,14.45,67850
2020-03-12 07:00:00,14.05,14.74,13.86,14.64,177100
2020-03-13 07:00:00,14.25,14.45,14.15,14.35,25500
2020-03-16 07:00:00,14.35,14.35,13.76,14.35,41793
2020-03-17 07:00:00,13.95,16.31,12.19,16.31,709783
2020-03-18 07:00:00,16.31,16.31,15.23,15.33,83419
2020-03-19 07:00:00,15.62,15.62,14.15,14.94,23315
2020-03-20 07:00:00,13.95,14.64,13.95,14.54,35600
2020-03-23 07:00:00,14.35,14.74,13.76,14.45,106306
2020-03-24 07:00:00,14.35,14.64,14.05,14.35,6610
2020-03-25 07:00:00,14.74,14.74,14.25,14.35,11632
2020-03-26 07:00:00,14.35,14.35,14.25,14.35,12700
2020-03-27 07:00:00,14.35,14.45,14.15,14.35,17013
2020-03-30 07:00:00,14.25,14.35,14.15,14.35,29300
2020-03-31 07:00:00,14.35,14.45,13.95,14.35,25503
2020-04-01 07:00:00,14.35,14.45,12.28,14.35,19380
2020-04-03 07:00:00,14.35,14.74,14.25,14.35,6570
2020-04-06 07:00:00,14.35,14.64,14.25,14.35,19190
2020-04-07 07:00:00,14.54,14.74,14.35,14.35,6610
2020-04-08 07:00:00,14.35,14.35,14.25,14.35,2500
2020-04-09 07:00:00,14.45,14.94,14.25,14.94,44700
2020-04-10 07:00:00,14.94,14.94,14.45,14.45,6830
2020-04-13 07:00:00,14.74,14.74,14.45,14.64,1170
2020-04-14 07:00:00,14.54,14.74,14.25,14.45,16800
2020-04-15 07:00:00,14.74,14.74,14.54,14.64,24773
2020-04-16 07:00:00,14.74,14.84,14.54,14.74,31080
2020-04-17 07:00:00,14.74,16.21,14.54,14.94,53241
2020-04-20 07:00:00,15.23,16.02,15.23,15.53,99711
2020-04-21 07:00:00,15.72,15.82,14.84,14.94,31191
2020-04-22 07:00:00,14.84,15.43,14.84,15.33,9400
2020-04-23 07:00:00,15.33,15.72,14.94,15.13,30200
2020-04-24 07:00:00,14.94,15.33,14.74,14.94,11038
2020-04-27 07:00:00,14.84,15.04,14.74,14.84,15747
2020-04-28 07:00:00,14.84,15.43,14.84,14.94,33828
2020-04-29 07:00:00,15.23,15.23,14.84,15.04,15638
2020-05-04 07:00:00,15.23,15.23,15.23,15.23,287
2020-05-05 07:00:00,14.45,15.13,14.45,14.74,11948
2020-05-06 07:00:00,14.94,14.94,14.64,14.64,8100
2020-05-07 07:00:00,14.94,14.94,14.54,14.54,8000
2020-05-08 07:00:00,14.94,14.94,14.64,14.64,15200
2020-05-11 07:00:00,14.84,14.84,14.45,14.45,12972
