time,open,high,low,close,volume
2022-03-10 07:00:00,19.15,19.92,18.19,18.96,2118800
2022-03-11 07:00:00,19.02,19.89,18.86,19.76,2110900
2022-03-14 07:00:00,19.98,20.24,19.73,19.98,1281400
2022-03-15 07:00:00,19.98,20.78,19.82,20.43,2000200
2022-03-16 07:00:00,20.46,20.62,19.92,19.98,1007600
2022-03-17 07:00:00,19.95,20.65,19.76,20.56,1976700
2022-03-18 07:00:00,20.59,21.29,20.33,20.36,1931000
2022-03-21 07:00:00,20.36,20.46,19.82,19.95,1021500
2022-03-22 07:00:00,19.95,19.95,19.6,19.76,849500
2022-03-23 07:00:00,19.79,19.92,19.53,19.85,745300
2022-03-24 07:00:00,19.89,20.3,19.73,20.01,1253900
2022-03-25 07:00:00,20.11,20.24,19.95,20.11,667400
2022-03-28 07:00:00,19.98,20.11,19.66,19.82,731000
2022-03-29 07:00:00,19.73,20.08,19.44,19.76,1300800
2022-03-30 07:00:00,19.5,19.73,19.18,19.18,635900
2022-03-31 07:00:00,19.28,19.98,19.25,19.82,1447300
2022-04-01 07:00:00,19.76,19.98,19.69,19.98,791000
2022-04-04 07:00:00,19.82,20.3,19.6,19.98,1086300
2022-04-05 07:00:00,20.08,20.14,19.69,19.95,764600
2022-04-06 07:00:00,19.82,20.11,19.69,19.69,777300
2022-04-07 07:00:00,19.66,19.95,19.28,19.34,1044000
2022-04-08 07:00:00,19.4,19.63,19.12,19.12,895800
2022-04-12 07:00:00,19.21,19.37,19.12,19.12,890800
2022-04-13 07:00:00,18.99,19.92,18.7,19.92,1982800
2022-04-14 07:00:00,19.95,19.98,19.53,19.6,958800
2022-04-15 07:00:00,19.5,19.73,19.34,19.47,815100
2022-04-18 07:00:00,19.5,19.63,19.18,19.47,775500
2022-04-19 07:00:00,19.5,19.53,18.64,19.31,1013600
2022-04-20 07:00:00,19.25,19.31,18.22,18.22,750500
2022-04-21 07:00:00,18.06,18.45,16.98,18.41,1967600
2022-04-22 07:00:00,18.41,18.77,17.77,18.22,630600
2022-04-25 07:00:00,18.22,18.29,16.98,16.98,379400
2022-04-26 07:00:00,16.94,17.01,15.86,17.01,926200
2022-04-27 07:00:00,17.04,18.19,17.04,18.19,2148800
2022-04-28 07:00:00,18.54,19.31,18.45,18.61,1096500
2022-04-29 07:00:00,18.7,18.73,18.1,18.57,639800
2022-05-04 07:00:00,18.51,18.64,18.16,18.51,757000
2022-05-05 07:00:00,18.8,18.83,17.93,17.93,615700
2022-05-06 07:00:00,18.06,18.25,17.52,17.65,915400
2022-05-09 07:00:00,17.65,18.24,17.56,17.56,608900
2022-05-10 07:00:00,17.35,18.76,16.47,18.76,2561800
2022-05-11 07:00:00,18.82,19.71,18.82,19.47,1599800
2022-05-12 07:00:00,19.47,19.47,18.82,19.06,1114000
2022-05-13 07:00:00,18.85,19.0,18.53,18.82,622700
2022-05-16 07:00:00,18.82,19.76,18.82,19.53,1760000
2022-05-17 07:00:00,19.65,20.53,19.12,20.53,1924900
2022-05-18 07:00:00,20.41,20.82,20.0,20.24,1428800
2022-05-19 07:00:00,20.0,20.59,19.59,20.18,1033200
2022-05-20 07:00:00,20.29,20.62,20.15,20.35,996300
2022-05-23 07:00:00,20.35,20.47,20.24,20.35,763300
2022-05-24 07:00:00,20.35,21.76,20.0,21.76,3355800
2022-05-25 07:00:00,22.06,22.53,22.03,22.53,1825800
2022-05-26 07:00:00,22.41,22.76,22.06,22.29,1342200
2022-05-27 07:00:00,22.29,22.62,21.97,22.15,1618000
2022-05-30 07:00:00,22.09,22.41,21.76,22.21,1607800
2022-05-31 07:00:00,22.26,22.29,20.68,20.76,2227400
2022-06-01 07:00:00,20.29,21.71,20.21,21.35,1871600
2022-06-02 07:00:00,21.41,21.53,20.24,20.35,1104400
2022-06-03 07:00:00,20.24,20.35,19.41,19.71,1286600
2022-06-06 07:00:00,19.59,19.62,18.65,18.79,1838500
2022-06-07 07:00:00,18.76,19.68,18.35,19.68,1159600
2022-06-08 07:00:00,19.82,20.15,19.82,20.0,863000
2022-06-09 07:00:00,20.12,20.12,19.12,19.41,755900
2022-06-10 07:00:00,19.35,19.35,18.74,18.88,1196300
2022-06-13 07:00:00,18.32,18.44,17.62,17.62,1606000
2022-06-14 07:00:00,17.41,18.21,17.06,17.65,1492300
2022-06-15 07:00:00,17.47,18.29,17.47,18.18,1613900
2022-06-16 07:00:00,18.65,18.65,18.06,18.18,1224200
2022-06-17 07:00:00,18.0,18.24,17.74,18.0,1340100
2022-06-20 07:00:00,17.97,18.65,17.06,17.68,1331600
2022-06-21 07:00:00,18.18,18.53,17.62,17.65,1287200
2022-06-22 07:00:00,17.56,18.26,17.35,18.0,1895300
2022-06-23 07:00:00,18.24,18.32,17.53,17.85,2268100
2022-06-24 07:00:00,17.94,18.32,17.68,18.0,1934600
2022-06-27 07:00:00,18.0,19.24,17.88,19.24,2937900
2022-06-28 07:00:00,19.47,20.24,19.47,19.88,2923400
2022-06-29 07:00:00,19.76,20.0,19.59,19.82,2256700
2022-06-30 07:00:00,20.0,20.24,19.47,19.53,1787300
2022-07-01 07:00:00,19.56,20.76,19.5,20.53,3885300
2022-07-04 07:00:00,20.79,21.24,20.21,20.21,2757000
2022-07-05 07:00:00,20.35,21.0,19.82,20.41,2339400
2022-07-06 07:00:00,20.53,20.97,20.12,20.59,3718100
2022-07-07 07:00:00,20.38,20.88,20.32,20.74,2610400
2022-07-08 07:00:00,21.06,21.21,20.18,20.85,2448500
2022-07-11 07:00:00,20.94,21.88,20.71,21.53,3150100
2022-07-12 07:00:00,21.56,22.71,21.47,22.47,3634500
2022-07-13 07:00:00,22.38,22.47,21.76,21.76,2565300
2022-07-14 07:00:00,21.59,21.88,20.91,21.82,2989000
2022-07-15 07:00:00,21.82,21.82,21.18,21.68,2003100
2022-07-18 07:00:00,21.76,22.59,21.76,22.38,4048800
2022-07-19 07:00:00,22.18,22.44,21.88,22.0,2126200
2022-07-20 07:00:00,22.18,22.41,21.53,21.68,3291100
2022-07-21 07:00:00,21.53,21.56,20.18,20.18,3521400
2022-07-22 07:00:00,19.82,20.38,19.24,20.21,3224300
2022-07-25 07:00:00,20.26,20.59,20.06,20.26,1843600
2022-07-26 07:00:00,20.0,20.29,19.76,19.76,1474300
2022-07-27 07:00:00,19.62,19.85,19.06,19.85,2409700
2022-07-28 07:00:00,19.94,20.35,19.82,20.06,3607600
2022-07-29 07:00:00,19.71,20.12,19.29,19.65,2586700
2022-08-01 07:00:00,19.41,19.41,18.29,19.03,3865900
2022-08-02 07:00:00,18.91,19.29,18.29,18.91,3273300
2022-08-03 07:00:00,19.0,19.59,18.76,19.59,3251500
2022-08-04 07:00:00,19.59,19.62,19.06,19.21,2340400
2022-08-05 07:00:00,19.21,19.47,19.0,19.29,1873900
2022-08-08 07:00:00,19.29,19.38,18.53,18.53,2736100
2022-08-09 07:00:00,18.12,18.88,17.94,18.88,5039300
2022-08-10 07:00:00,18.85,19.24,18.21,18.85,3285800
2022-08-11 07:00:00,18.85,19.12,18.47,18.59,3272900
2022-08-12 07:00:00,18.59,18.59,17.88,18.24,5335800
2022-08-15 07:00:00,18.41,18.79,18.21,18.71,3251400
2022-08-16 07:00:00,18.85,18.88,17.97,18.24,4839800
2022-08-17 07:00:00,18.24,18.44,17.38,17.53,5249200
2022-08-18 07:00:00,17.53,17.71,16.91,16.97,4337500
2022-08-19 07:00:00,16.71,17.71,16.5,17.71,5770700
2022-08-22 07:00:00,17.71,17.71,17.29,17.53,2731600
2022-08-23 07:00:00,17.35,17.62,17.12,17.62,2281000
2022-08-24 07:00:00,17.68,17.94,17.41,17.41,3863000
2022-08-25 07:00:00,17.47,17.82,17.12,17.21,2680000
2022-08-26 07:00:00,17.24,17.76,16.94,17.76,3273300
2022-08-29 07:00:00,17.59,17.79,17.12,17.71,3801500
2022-08-30 07:00:00,17.76,18.15,17.38,17.76,3941900
2022-08-31 07:00:00,17.65,18.06,17.41,17.41,4273200
2022-09-05 07:00:00,17.47,17.79,16.65,16.65,5241000
2022-09-06 07:00:00,16.32,17.24,16.32,16.71,4286500
2022-09-07 07:00:00,16.79,16.94,16.47,16.68,2485300
2022-09-08 07:00:00,16.76,17.0,15.88,16.38,5434000
2022-09-09 07:00:00,16.79,16.79,15.65,15.85,3547900
2022-09-12 07:00:00,15.62,16.21,15.62,15.91,1914500
2022-09-13 07:00:00,15.76,16.24,15.68,16.24,3010800
2022-09-14 07:00:00,16.12,16.47,15.88,16.44,2782100
2022-09-15 07:00:00,16.56,16.59,16.21,16.41,2144800
2022-09-16 07:00:00,16.38,16.59,15.76,15.85,2562500
2022-09-19 07:00:00,15.91,15.94,15.03,15.41,2947400
2022-09-20 07:00:00,15.32,15.59,14.71,15.47,3692400
2022-09-21 07:00:00,15.35,15.35,15.0,15.29,2055500
2022-09-22 07:00:00,15.29,15.59,14.97,15.32,3609300
2022-09-23 07:00:00,15.35,15.56,15.26,15.32,1574100
2022-09-26 07:00:00,15.21,15.21,14.35,14.44,2787400
2022-09-27 07:00:00,14.5,14.88,14.18,14.26,1763700
2022-09-28 07:00:00,14.24,14.41,13.41,13.41,1695400
2022-09-29 07:00:00,13.82,13.88,13.29,13.29,1244800
2022-09-30 07:00:00,13.65,13.65,12.68,13.21,2116500
2022-10-03 07:00:00,13.41,13.53,12.29,12.35,1899500
2022-10-04 07:00:00,12.65,12.71,12.26,12.38,2070300
2022-10-05 07:00:00,12.44,13.06,12.44,13.0,1253900
2022-10-06 07:00:00,13.12,13.12,12.18,12.18,1408600
2022-10-07 07:00:00,11.79,12.53,11.44,12.06,2246300
2022-10-10 07:00:00,11.94,12.88,11.91,12.88,1849300
2022-10-11 07:00:00,13.18,13.59,12.5,13.53,3554100
2022-10-12 07:00:00,13.71,14.47,13.56,14.47,1575800
2022-10-13 07:00:00,14.82,14.82,14.24,14.62,2126000
2022-10-14 07:00:00,14.53,14.82,14.41,14.71,1451200
2022-10-17 07:00:00,14.71,15.74,14.53,15.71,2533700
2022-10-18 07:00:00,16.06,16.35,15.29,15.47,2483700
2022-10-19 07:00:00,15.53,15.94,15.18,15.94,2752100
2022-10-20 07:00:00,15.94,15.94,15.12,15.32,3147100
2022-10-21 07:00:00,15.29,15.35,14.56,14.91,2471100
2022-10-24 07:00:00,14.79,15.15,14.59,15.12,2573400
2022-10-25 07:00:00,15.18,15.88,14.97,15.59,3415200
2022-10-26 07:00:00,16.18,16.44,15.59,15.88,3069100
2022-10-27 07:00:00,15.79,16.18,15.59,16.18,1925700
2022-10-28 07:00:00,16.18,16.26,15.82,16.18,2574000
2022-10-31 07:00:00,16.12,16.59,16.09,16.56,3438900
2022-11-01 07:00:00,16.5,16.74,16.26,16.5,2920400
2022-11-02 07:00:00,16.59,16.59,15.35,16.47,3233200
2022-11-03 07:00:00,16.44,16.44,15.32,15.32,4441600
2022-11-04 07:00:00,14.32,14.38,14.26,14.26,1018600
2022-11-07 07:00:00,13.29,13.29,13.29,13.29,147500
2022-11-08 07:00:00,12.38,12.68,12.38,12.41,5178100
2022-11-09 07:00:00,12.0,12.47,11.88,12.35,942400
2022-11-10 07:00:00,12.29,12.29,11.5,11.5,608200
2022-11-11 07:00:00,10.76,11.44,10.71,10.71,2625800
2022-11-14 07:00:00,10.29,10.29,9.97,10.0,1261400
2022-11-15 07:00:00,9.59,9.85,9.32,9.32,1000600
2022-11-16 07:00:00,8.68,9.88,8.68,9.88,1480200
2022-11-17 07:00:00,9.88,10.18,9.74,9.91,1010200
2022-11-18 07:00:00,9.91,9.91,9.44,9.76,1054900
2022-11-21 07:00:00,9.5,9.76,9.5,9.76,1106600
2022-11-22 07:00:00,9.56,10.44,9.35,10.26,2536400
2022-11-23 07:00:00,10.26,10.35,9.71,9.88,805700
2022-11-24 07:00:00,9.88,9.88,9.21,9.82,1671200
2022-11-25 07:00:00,9.94,10.0,9.59,9.91,1385800
2022-11-28 07:00:00,9.85,10.32,9.85,10.12,2871100
2022-11-29 07:00:00,10.21,10.59,9.71,10.59,3977300
2022-11-30 07:00:00,10.82,10.82,10.24,10.32,2101200
2022-12-01 07:00:00,10.41,11.03,10.41,10.94,6357200
2022-12-02 07:00:00,11.0,11.15,10.35,11.15,2400600
2022-12-05 07:00:00,11.35,11.44,10.79,10.85,2788900
2022-12-06 07:00:00,10.79,11.59,10.24,11.21,6111700
2022-12-07 07:00:00,11.29,11.41,10.56,10.56,1629500
2022-12-08 07:00:00,10.62,11.03,10.41,10.65,3277800
2022-12-09 07:00:00,10.85,10.85,10.38,10.47,2402400
2022-12-12 07:00:00,10.44,11.0,10.44,10.5,2350600
2022-12-13 07:00:00,10.44,10.59,9.79,10.15,2249500
2022-12-14 07:00:00,10.38,10.38,9.94,9.97,1638600
2022-12-15 07:00:00,9.97,10.09,9.79,9.97,1812000
2022-12-16 07:00:00,9.82,10.35,9.79,9.88,2816600
2022-12-19 07:00:00,9.85,10.29,9.85,9.94,1579600
2022-12-20 07:00:00,9.82,10.62,9.82,10.62,5124600
2022-12-21 07:00:00,10.82,10.97,10.41,10.91,4178400
2022-12-22 07:00:00,10.91,11.03,10.47,10.91,3155200
2022-12-23 07:00:00,10.91,10.94,10.41,10.71,2130400
2022-12-26 07:00:00,10.62,10.71,10.09,10.12,3172300
2022-12-27 07:00:00,10.06,10.82,9.97,10.82,4304900
2022-12-28 07:00:00,10.91,11.18,10.76,10.97,2299100
2022-12-29 07:00:00,11.0,11.03,10.53,10.74,3039700
2022-12-30 07:00:00,10.35,10.82,10.35,10.79,2143900
2023-01-03 07:00:00,10.82,11.38,10.79,11.38,3574400
2023-01-04 07:00:00,11.44,11.59,10.76,10.76,2911700
2023-01-05 07:00:00,10.59,10.94,10.47,10.53,1518400
2023-01-06 07:00:00,10.59,10.68,10.26,10.41,1794200
2023-01-09 07:00:00,10.41,10.59,10.21,10.21,1161400
2023-01-10 07:00:00,10.21,10.38,10.0,10.26,1268800
2023-01-11 07:00:00,10.38,10.47,10.21,10.24,1153800
2023-01-12 07:00:00,10.21,10.44,10.09,10.24,1303400
2023-01-13 07:00:00,10.29,10.47,10.15,10.15,1247400
2023-01-16 07:00:00,10.03,10.47,10.03,10.32,1646100
2023-01-17 07:00:00,10.35,10.56,10.35,10.44,1302800
2023-01-18 07:00:00,10.44,10.74,10.41,10.56,1574500
2023-01-19 07:00:00,10.56,10.71,10.47,10.62,2204000
2023-01-27 07:00:00,10.82,11.03,10.62,10.68,2439400
2023-01-30 07:00:00,10.62,10.97,10.56,10.71,2020700
2023-01-31 07:00:00,10.53,11.0,10.44,10.97,3412100
2023-02-01 07:00:00,11.0,11.15,10.62,10.62,2114500
2023-02-02 07:00:00,10.47,10.82,10.47,10.82,2375300
2023-02-03 07:00:00,11.0,11.21,10.62,11.12,4709600
2023-02-06 07:00:00,11.18,11.29,10.85,11.26,1552400
2023-02-07 07:00:00,11.26,11.35,11.12,11.29,2705700
2023-02-08 07:00:00,11.29,11.35,11.0,11.18,1881200
2023-02-09 07:00:00,11.18,11.41,11.18,11.35,1258300
2023-02-10 07:00:00,11.35,11.5,11.32,11.35,2406000
2023-02-13 07:00:00,11.5,11.5,10.85,11.09,2654600
2023-02-14 07:00:00,10.97,11.15,10.88,11.15,1924700
2023-02-15 07:00:00,11.18,11.38,11.06,11.21,2797000
2023-02-16 07:00:00,11.35,11.44,11.15,11.35,1801700
2023-02-17 07:00:00,11.35,11.41,11.15,11.29,1303900
2023-02-20 07:00:00,11.21,12.06,11.21,12.06,4860100
2023-02-21 07:00:00,12.26,12.41,12.15,12.21,3268500
2023-02-22 07:00:00,12.15,12.35,11.94,12.15,3833200
2023-02-23 07:00:00,11.94,12.29,11.91,12.26,3383700
2023-02-24 07:00:00,12.35,12.35,11.91,12.09,2181500
2023-02-27 07:00:00,11.94,12.0,11.53,11.76,2056100
2023-02-28 07:00:00,11.82,11.88,11.56,11.76,1777900
2023-03-01 07:00:00,11.65,12.21,11.53,12.21,2990700
2023-03-02 07:00:00,12.15,12.32,12.06,12.26,2254400
2023-03-03 07:00:00,12.35,12.38,11.85,12.06,2324800
2023-03-06 07:00:00,11.97,12.24,11.91,12.0,1489500
2023-03-07 07:00:00,11.91,12.03,11.76,12.0,1472900
2023-03-08 07:00:00,11.94,12.12,11.88,12.12,2133800
2023-03-09 07:00:00,12.24,12.62,12.15,12.62,4806600
2023-03-10 07:00:00,12.65,12.65,12.35,12.5,1734600
2023-03-13 07:00:00,12.5,12.5,12.15,12.15,1684400
2023-03-14 07:00:00,12.12,12.15,11.71,11.85,2791600
2023-03-15 07:00:00,11.88,12.12,11.88,12.12,1983000
2023-03-16 07:00:00,11.91,11.94,11.79,11.88,1288100
2023-03-17 07:00:00,11.82,12.0,11.82,11.82,1106900
2023-03-20 07:00:00,11.82,11.82,11.59,11.59,1098100
2023-03-21 07:00:00,11.59,11.76,11.59,11.71,1446200
2023-03-22 07:00:00,11.71,11.79,11.62,11.71,1094400
2023-03-23 07:00:00,11.62,11.74,11.53,11.62,1257000
2023-03-24 07:00:00,11.53,11.76,11.53,11.71,1679800
2023-03-27 07:00:00,11.79,11.82,11.62,11.65,1519700
2023-03-28 07:00:00,11.62,11.76,11.59,11.76,1244700
2023-03-29 07:00:00,11.94,11.94,11.71,11.76,870600
2023-03-30 07:00:00,11.65,11.79,11.5,11.76,1745900
2023-03-31 07:00:00,11.76,11.79,11.68,11.79,1280100
2023-04-03 07:00:00,11.68,11.94,11.56,11.91,2087800
2023-04-04 07:00:00,11.88,12.12,11.88,12.09,2345400
2023-04-05 07:00:00,12.06,12.24,12.0,12.12,1568800
2023-04-06 07:00:00,12.26,12.26,11.97,12.12,1555800
2023-04-07 07:00:00,12.06,12.12,11.94,12.06,1111600
2023-04-10 07:00:00,12.03,12.47,12.03,12.35,4435400
2023-04-11 07:00:00,12.32,12.5,12.18,12.32,2759000
2023-04-12 07:00:00,12.35,12.47,12.06,12.09,2282600
2023-04-13 07:00:00,12.03,12.24,12.0,12.15,1780600
2023-04-14 07:00:00,12.24,12.29,12.12,12.15,1833500
2023-04-17 07:00:00,12.09,12.88,12.09,12.68,4224200
2023-04-18 07:00:00,12.74,12.85,12.44,12.56,2186500
2023-04-19 07:00:00,12.41,12.62,12.18,12.29,1894300
2023-04-20 07:00:00,12.15,12.53,12.15,12.41,1750400
2023-04-21 07:00:00,12.5,12.53,12.06,12.24,1867100
2023-04-24 07:00:00,12.35,12.35,11.97,12.0,1470600
2023-04-25 07:00:00,11.94,12.12,11.85,11.94,1503400
2023-04-26 07:00:00,11.85,12.06,11.74,12.06,1151900
2023-04-27 07:00:00,12.09,12.18,12.0,12.09,945000
2023-04-28 07:00:00,12.0,12.24,11.85,12.0,1563800
2023-05-04 07:00:00,11.94,12.71,11.65,12.71,4744100
2023-05-05 07:00:00,12.71,12.82,12.47,12.79,2762400
2023-05-08 07:00:00,12.91,12.91,12.53,12.56,2308900
2023-05-09 07:00:00,12.56,12.79,12.47,12.79,1940000
2023-05-10 07:00:00,12.79,12.94,12.68,12.85,2607500
2023-05-11 07:00:00,12.79,13.03,12.79,13.0,3314000
2023-05-12 07:00:00,13.0,13.35,13.0,13.29,2805400
2023-05-15 07:00:00,13.47,13.47,13.0,13.12,2414800
2023-05-16 07:00:00,12.94,13.74,12.94,13.68,3964500
2023-05-17 07:00:00,13.59,13.88,13.41,13.5,2374700
2023-05-18 07:00:00,13.47,13.62,13.21,13.32,2189300
2023-05-19 07:00:00,13.26,13.47,13.15,13.47,2215300
2023-05-22 07:00:00,13.53,13.97,13.53,13.97,3648300
2023-05-23 07:00:00,13.94,14.35,13.88,14.35,3343400
2023-05-24 07:00:00,14.5,14.5,13.94,14.12,2868200
2023-05-25 07:00:00,14.18,14.29,13.82,13.94,2521100
2023-05-26 07:00:00,14.06,14.06,13.85,13.94,2056900
2023-05-29 07:00:00,13.79,14.0,13.74,14.0,2069500
2023-05-30 07:00:00,14.03,14.06,13.82,13.94,2539300
2023-05-31 07:00:00,13.85,14.18,13.85,14.18,2935100
2023-06-01 07:00:00,14.24,14.24,13.82,14.0,2172300
2023-06-02 07:00:00,14.06,14.15,13.82,14.15,2823200
2023-06-05 07:00:00,14.15,14.26,13.82,14.0,2144700
2023-06-06 07:00:00,13.88,14.03,13.76,14.0,2797200
2023-06-07 07:00:00,13.91,14.26,13.82,14.18,3568500
2023-06-08 07:00:00,14.24,14.29,14.03,14.18,3888700
2023-06-09 07:00:00,14.06,14.12,13.53,13.76,3328100
2023-06-12 07:00:00,13.76,13.88,13.29,13.41,2429700
2023-06-13 07:00:00,13.53,13.71,13.26,13.71,2458500
2023-06-14 07:00:00,13.74,13.82,13.53,13.53,1993900
2023-06-15 07:00:00,13.41,13.88,13.41,13.74,3203000
2023-06-16 07:00:00,13.74,13.88,13.53,13.53,2029300
2023-06-19 07:00:00,13.53,13.68,13.26,13.47,2446500
2023-06-20 07:00:00,13.53,13.53,13.38,13.47,1427600
2023-06-21 07:00:00,13.47,13.88,13.47,13.82,3933900
2023-06-22 07:00:00,13.85,14.0,13.74,13.88,2767900
2023-06-23 07:00:00,13.82,13.97,13.65,13.65,2230800
2023-06-26 07:00:00,13.65,13.71,13.26,13.53,2587200
2023-06-27 07:00:00,13.59,13.68,13.38,13.53,1720400
2023-06-28 07:00:00,13.44,13.74,13.41,13.71,3188200
2023-06-29 07:00:00,13.62,13.74,13.44,13.44,2266200
2023-06-30 07:00:00,13.5,13.53,13.21,13.5,2109000
2023-07-03 07:00:00,13.53,13.56,13.38,13.5,1807000
2023-07-04 07:00:00,13.5,14.35,13.44,14.18,6625900
2023-07-05 07:00:00,14.24,14.35,13.97,14.18,3620700
2023-07-06 07:00:00,14.06,14.18,13.74,14.0,3423200
2023-07-07 07:00:00,13.94,14.18,13.79,14.18,3245900
2023-07-10 07:00:00,14.24,14.79,14.18,14.76,4382000
2023-07-11 07:00:00,14.76,14.97,14.5,14.82,5010200
2023-07-12 07:00:00,14.71,14.88,14.44,14.65,3410200
2023-07-13 07:00:00,14.74,14.74,14.47,14.65,2764600
2023-07-14 07:00:00,14.65,14.74,14.21,14.59,3286700
2023-07-17 07:00:00,14.59,14.62,14.18,14.35,2592500
2023-07-18 07:00:00,14.44,14.44,14.09,14.15,2523800
2023-07-19 07:00:00,14.15,14.24,14.12,14.18,1891900
2023-07-20 07:00:00,14.18,14.26,13.94,14.21,3581300
2023-07-21 07:00:00,14.21,14.41,14.18,14.29,3180000
2023-07-24 07:00:00,14.29,14.38,14.03,14.15,2856500
2023-07-25 07:00:00,14.18,14.18,13.94,14.03,1871300
2023-07-26 07:00:00,14.03,14.12,13.76,13.94,2371600
2023-07-27 07:00:00,13.97,14.03,13.68,13.76,2356200
2023-07-28 07:00:00,13.76,13.85,13.53,13.62,2579500
2023-07-31 07:00:00,13.41,14.06,13.26,13.91,5126000
2023-08-01 07:00:00,13.94,14.24,13.76,13.91,3990400
2023-08-02 07:00:00,13.79,13.94,13.79,13.79,2484400
2023-08-03 07:00:00,13.76,14.06,13.47,13.47,3896600
2023-08-04 07:00:00,13.47,13.65,13.41,13.59,2458900
2023-08-07 07:00:00,13.68,13.76,13.47,13.59,2177700
2023-08-08 07:00:00,13.59,14.15,13.47,14.06,5659200
2023-08-09 07:00:00,14.12,14.15,13.82,13.88,3266700
2023-08-10 07:00:00,13.88,14.0,13.29,13.32,4526900
2023-08-11 07:00:00,13.38,13.47,12.71,12.79,3785700
2023-08-14 07:00:00,12.74,12.97,12.74,12.82,3256300
2023-08-15 07:00:00,12.82,13.15,12.82,13.03,3350200
2023-08-16 07:00:00,13.06,13.09,12.88,12.94,1973800
2023-08-17 07:00:00,12.94,13.06,12.76,12.76,2220300
