time,open,high,low,close,volume
2018-10-31 07:00:00,9.0,9.34,9.0,9.23,171070
2018-11-01 07:00:00,9.27,9.65,9.23,9.5,545600
2018-11-02 07:00:00,9.53,9.91,9.5,9.84,449620
2018-11-05 07:00:00,9.88,9.91,9.72,9.88,97860
2018-11-06 07:00:00,9.88,9.88,9.5,9.5,340780
2018-11-07 07:00:00,9.5,9.57,9.34,9.57,126110
2018-11-08 07:00:00,9.5,9.95,9.5,9.95,423310
2018-11-09 07:00:00,10.03,10.03,9.72,9.8,190270
2018-11-12 07:00:00,9.8,9.95,9.65,9.95,156730
2018-11-13 07:00:00,9.76,10.03,9.76,9.99,137810
2018-11-14 07:00:00,10.03,10.37,10.03,10.26,574410
2018-11-15 07:00:00,10.26,10.33,10.07,10.18,169390
2018-11-16 07:00:00,10.26,10.26,9.99,10.26,97000
2018-11-19 07:00:00,10.33,10.33,10.1,10.14,47150
2018-11-20 07:00:00,10.22,10.22,9.95,10.14,132520
2018-11-21 07:00:00,9.95,10.22,9.88,10.22,310160
2018-11-22 07:00:00,10.26,10.41,10.18,10.37,461520
2018-11-23 07:00:00,10.37,10.41,10.14,10.18,43070
2018-11-26 07:00:00,10.22,10.22,9.91,10.03,63250
2018-11-27 07:00:00,10.03,10.14,9.99,10.07,248770
2018-11-28 07:00:00,10.18,10.18,9.95,9.95,95680
2018-11-29 07:00:00,10.07,10.18,9.95,9.95,154090
2018-11-30 07:00:00,10.1,10.1,9.95,10.1,119860
2018-12-03 07:00:00,10.1,10.79,10.1,10.79,1009930
2018-12-04 07:00:00,11.02,11.21,10.86,11.09,617630
2018-12-05 07:00:00,10.94,11.24,10.94,11.21,389210
2018-12-06 07:00:00,11.09,11.24,10.98,11.09,232950
2018-12-07 07:00:00,11.21,11.24,10.71,10.71,232750
2018-12-10 07:00:00,10.71,10.98,10.71,10.9,232330
2018-12-11 07:00:00,11.02,11.02,10.67,10.79,110570
2018-12-12 07:00:00,10.71,11.51,10.71,11.51,421320
2018-12-13 07:00:00,11.62,11.78,11.51,11.59,362780
2018-12-14 07:00:00,11.55,11.59,11.24,11.24,292190
2018-12-17 07:00:00,11.24,11.4,10.67,10.67,239220
2018-12-18 07:00:00,10.41,10.56,10.33,10.52,224730
2018-12-19 07:00:00,10.33,10.94,10.33,10.94,162620
2018-12-20 07:00:00,10.79,11.05,10.79,11.02,173940
2018-12-21 07:00:00,11.17,11.17,10.64,10.86,56610
2018-12-24 07:00:00,10.86,11.02,10.64,10.64,25040
2018-12-25 07:00:00,10.33,10.56,9.95,10.14,274920
2018-12-26 07:00:00,10.1,10.56,10.1,10.26,146780
2018-12-27 07:00:00,10.71,10.71,10.33,10.33,96200
2018-12-28 07:00:00,10.6,10.6,10.33,10.37,64070
2019-01-02 07:00:00,10.37,10.48,10.26,10.33,70440
2019-01-03 07:00:00,10.22,10.33,9.65,9.76,257350
2019-01-04 07:00:00,9.5,10.1,9.5,10.07,195710
2019-01-07 07:00:00,10.64,10.64,10.1,10.33,151360
2019-01-08 07:00:00,10.33,10.41,10.18,10.26,106810
2019-01-09 07:00:00,10.33,10.56,10.33,10.33,73400
2019-01-10 07:00:00,10.56,10.56,10.26,10.41,42410
2019-01-11 07:00:00,10.29,10.67,10.29,10.64,161570
2019-01-14 07:00:00,10.67,10.67,10.48,10.56,43580
2019-01-15 07:00:00,10.6,10.71,10.56,10.64,83740
2019-01-16 07:00:00,10.56,10.79,10.56,10.64,107300
2019-01-17 07:00:00,10.64,10.75,10.56,10.64,72750
2019-01-18 07:00:00,10.33,10.94,10.33,10.75,334130
2019-01-21 07:00:00,10.94,11.47,10.94,11.47,810330
2019-01-22 07:00:00,11.66,11.78,11.43,11.51,481920
2019-01-23 07:00:00,11.32,11.47,11.02,11.28,153250
2019-01-24 07:00:00,11.28,11.47,11.28,11.36,274480
2019-01-25 07:00:00,11.21,11.43,11.21,11.36,316890
2019-01-28 07:00:00,11.4,11.4,11.21,11.32,114430
2019-01-29 07:00:00,11.4,12.04,11.4,11.74,556110
2019-01-30 07:00:00,11.7,11.85,11.7,11.78,161770
2019-01-31 07:00:00,11.74,11.85,11.7,11.85,230340
2019-02-01 07:00:00,11.7,11.85,11.7,11.74,124930
2019-02-11 07:00:00,11.7,11.93,11.32,11.93,191720
2019-02-12 07:00:00,11.93,11.93,11.66,11.66,235060
2019-02-13 07:00:00,11.7,11.74,11.43,11.55,335600
2019-02-14 07:00:00,11.66,11.7,11.47,11.59,276180
2019-02-15 07:00:00,11.62,12.15,11.59,12.0,643030
2019-02-18 07:00:00,12.0,12.31,11.89,12.27,816360
2019-02-19 07:00:00,12.23,12.46,12.04,12.23,731050
2019-02-20 07:00:00,12.23,12.23,12.04,12.08,277890
2019-02-21 07:00:00,12.08,12.23,12.0,12.04,465060
2019-02-22 07:00:00,12.04,12.08,11.66,11.66,540630
2019-02-25 07:00:00,11.66,11.93,11.66,11.78,374320
2019-02-26 07:00:00,11.78,12.38,11.78,12.34,441660
2019-02-27 07:00:00,12.34,12.34,12.12,12.15,252700
2019-02-28 07:00:00,12.38,12.38,11.85,12.0,175960
2019-03-01 07:00:00,12.0,12.23,12.0,12.08,93800
2019-03-04 07:00:00,12.0,12.46,12.0,12.38,578570
2019-03-05 07:00:00,12.38,12.69,12.31,12.46,750010
2019-03-06 07:00:00,12.46,12.69,12.19,12.53,302740
2019-03-07 07:00:00,12.69,12.69,12.27,12.38,215680
2019-03-08 07:00:00,12.15,12.27,11.97,12.08,226370
2019-03-11 07:00:00,12.04,12.08,11.81,11.89,161150
2019-03-12 07:00:00,11.93,12.04,11.78,11.93,369170
2019-03-13 07:00:00,11.93,12.08,11.93,11.93,232190
2019-03-14 07:00:00,11.85,12.31,11.85,12.31,282840
2019-03-15 07:00:00,12.31,12.31,12.19,12.27,129770
2019-03-18 07:00:00,12.27,12.27,12.08,12.23,97300
2019-03-19 07:00:00,12.23,12.23,11.97,11.97,187200
2019-03-20 07:00:00,11.97,12.08,11.85,11.97,96920
2019-03-21 07:00:00,11.97,11.97,11.7,11.7,296120
2019-03-22 07:00:00,11.78,11.85,11.47,11.62,251150
2019-03-25 07:00:00,11.62,11.62,11.05,11.47,105380
2019-03-26 07:00:00,11.47,11.59,11.43,11.43,118330
2019-03-27 07:00:00,12.0,12.0,11.47,11.55,65440
2019-03-28 07:00:00,11.78,11.78,11.4,11.47,102000
2019-03-29 07:00:00,11.4,11.55,11.36,11.55,70510
2019-04-01 07:00:00,11.47,11.59,11.43,11.47,192110
2019-04-02 07:00:00,11.47,11.7,11.4,11.51,132420
2019-04-03 07:00:00,11.51,11.62,11.4,11.55,37700
2019-04-04 07:00:00,11.62,12.27,11.55,12.27,459950
2019-04-05 07:00:00,12.38,12.38,12.12,12.31,336840
2019-04-08 07:00:00,12.31,12.31,12.12,12.31,131670
2019-04-09 07:00:00,12.12,12.27,11.85,11.85,155190
2019-04-10 07:00:00,11.85,12.08,11.78,12.0,160100
2019-04-11 07:00:00,12.0,12.12,11.93,12.0,109250
2019-04-12 07:00:00,11.66,12.5,11.62,12.46,524510
2019-04-16 07:00:00,12.15,12.42,12.0,12.15,83710
2019-04-17 07:00:00,12.12,12.38,12.12,12.15,249430
2019-04-18 07:00:00,12.08,12.19,11.97,12.08,116660
2019-04-19 07:00:00,12.15,12.42,12.08,12.23,325870
2019-04-22 07:00:00,12.23,12.34,12.23,12.27,62650
2019-04-23 07:00:00,12.31,12.31,12.04,12.08,82940
2019-04-24 07:00:00,12.19,12.31,12.08,12.08,155470
2019-04-25 07:00:00,12.08,12.15,12.0,12.15,8440
2019-04-26 07:00:00,12.15,12.23,12.08,12.23,33300
2019-05-02 07:00:00,12.23,12.99,12.23,12.99,982770
2019-05-03 07:00:00,12.99,13.29,12.84,12.99,353730
2019-05-06 07:00:00,12.91,12.91,12.53,12.61,252380
2019-05-07 07:00:00,12.61,13.29,12.57,13.07,422850
2019-05-08 07:00:00,12.91,13.52,12.91,13.52,811610
2019-05-09 07:00:00,13.52,13.52,13.14,13.18,390050
2019-05-10 07:00:00,13.18,13.37,13.18,13.26,194460
2019-05-13 07:00:00,13.37,13.56,12.91,13.52,496520
2019-05-14 07:00:00,13.52,13.83,13.37,13.64,329130
2019-05-15 07:00:00,13.64,13.83,13.41,13.41,425890
2019-05-16 07:00:00,13.29,13.6,13.29,13.56,369090
2019-05-17 07:00:00,13.56,13.6,13.29,13.45,233340
2019-05-20 07:00:00,13.67,13.67,12.99,13.07,340910
2019-05-21 07:00:00,13.07,13.22,12.46,12.46,1057200
2019-05-22 07:00:00,12.53,12.76,12.46,12.53,388410
2019-05-23 07:00:00,12.38,12.91,12.38,12.91,124800
2019-05-24 07:00:00,12.76,12.8,12.53,12.8,169230
2019-05-27 07:00:00,12.61,12.84,12.5,12.5,138350
2019-05-28 07:00:00,12.5,12.91,12.5,12.88,400780
2019-05-29 07:00:00,12.88,13.22,12.69,13.07,263210
2019-05-30 07:00:00,13.07,13.07,12.84,12.84,58390
2019-05-31 07:00:00,12.84,12.91,12.46,12.46,201370
2019-06-03 07:00:00,12.31,12.46,12.15,12.15,185930
2019-06-04 07:00:00,12.31,12.31,11.7,11.74,324160
2019-06-05 07:00:00,11.78,12.0,11.74,11.85,105490
2019-06-06 07:00:00,11.85,12.04,11.81,11.81,49640
2019-06-07 07:00:00,11.85,12.31,11.85,12.23,81200
2019-06-10 07:00:00,12.27,12.38,12.08,12.23,93500
2019-06-11 07:00:00,12.15,12.23,11.93,12.12,137770
2019-06-12 07:00:00,12.15,12.15,11.93,11.93,106300
2019-06-13 07:00:00,11.93,12.15,11.85,11.97,55590
2019-06-14 07:00:00,11.93,12.12,11.78,12.04,65160
2019-06-17 07:00:00,12.0,12.15,11.93,11.97,26910
2019-06-18 07:00:00,11.93,12.15,11.78,11.97,42610
2019-06-19 07:00:00,12.04,12.12,11.97,12.04,65940
2019-06-20 07:00:00,12.08,12.5,12.08,12.42,169460
2019-06-21 07:00:00,12.5,12.5,12.27,12.27,109910
2019-06-24 07:00:00,12.27,12.38,12.12,12.12,40260
2019-06-25 07:00:00,12.12,12.15,11.93,12.04,133160
2019-06-26 07:00:00,12.08,12.31,12.0,12.19,156800
2019-06-27 07:00:00,12.19,12.42,12.15,12.38,146450
2019-06-28 07:00:00,12.38,12.38,12.15,12.15,100490
2019-07-01 07:00:00,12.15,12.38,12.15,12.38,142980
2019-07-02 07:00:00,12.42,12.42,12.15,12.19,91310
2019-07-03 07:00:00,12.19,12.19,11.97,12.0,224260
2019-07-04 07:00:00,12.0,12.15,11.97,12.08,107840
2019-07-05 07:00:00,12.0,12.15,11.97,11.97,117530
2019-07-08 07:00:00,11.97,12.0,11.93,11.93,102990
2019-07-09 07:00:00,11.93,12.15,11.85,12.15,96660
2019-07-10 07:00:00,12.15,12.15,11.93,12.0,174880
2019-07-11 07:00:00,12.0,12.04,11.97,12.04,59210
2019-07-12 07:00:00,12.0,12.12,11.85,11.89,110460
2019-07-15 07:00:00,12.0,12.04,11.78,11.93,81700
2019-07-16 07:00:00,11.85,12.04,11.81,12.0,121500
2019-07-17 07:00:00,12.0,12.04,11.97,11.97,78760
2019-07-18 07:00:00,11.97,11.97,11.78,11.85,108640
2019-07-19 07:00:00,12.0,12.0,11.78,11.89,106120
2019-07-22 07:00:00,11.97,12.65,11.81,12.31,383210
2019-07-23 07:00:00,12.31,12.31,12.0,12.08,114190
2019-07-24 07:00:00,12.08,12.15,11.93,11.97,105180
2019-07-25 07:00:00,11.97,12.0,11.85,12.0,98990
2019-07-26 07:00:00,11.89,12.04,11.89,11.93,37210
2019-07-29 07:00:00,11.89,12.0,11.85,11.93,61170
2019-07-30 07:00:00,11.89,12.0,11.85,11.97,109890
2019-07-31 07:00:00,11.93,12.08,11.93,12.0,214000
2019-08-01 07:00:00,11.85,12.04,11.85,11.93,25940
2019-08-02 07:00:00,11.89,11.93,11.81,11.81,118190
2019-08-05 07:00:00,11.78,11.93,11.78,11.78,126500
2019-08-06 07:00:00,11.7,11.78,11.24,11.47,162230
2019-08-07 07:00:00,11.7,11.78,11.4,11.47,35780
2019-08-08 07:00:00,11.4,11.55,11.4,11.47,43830
2019-08-09 07:00:00,11.47,11.55,11.47,11.55,42630
2019-08-12 07:00:00,11.62,11.62,11.4,11.47,32520
2019-08-13 07:00:00,11.47,11.47,11.32,11.4,82830
2019-08-14 07:00:00,11.4,11.55,11.32,11.47,38710
2019-08-15 07:00:00,11.4,11.47,11.24,11.47,49120
2019-08-16 07:00:00,11.32,11.51,11.32,11.47,42130
2019-08-19 07:00:00,11.43,11.47,11.36,11.47,77580
2019-08-20 07:00:00,11.4,11.85,11.4,11.78,133980
2019-08-21 07:00:00,11.78,12.34,11.78,12.12,401080
2019-08-22 07:00:00,12.15,12.23,11.85,12.04,86290
2019-08-23 07:00:00,12.04,12.04,11.78,11.97,65920
2019-08-26 07:00:00,11.7,11.85,11.43,11.66,107250
2019-08-27 07:00:00,11.62,11.85,11.47,11.51,173010
2019-08-28 07:00:00,11.51,11.7,11.47,11.51,51040
2019-08-29 07:00:00,11.47,11.59,11.4,11.59,95760
2019-08-30 07:00:00,11.66,11.78,11.47,11.62,97340
2019-09-03 07:00:00,11.55,11.78,11.51,11.62,16250
2019-09-04 07:00:00,11.55,11.78,11.55,11.78,119620
2019-09-05 07:00:00,11.7,12.0,11.62,11.78,74430
2019-09-06 07:00:00,11.78,11.78,11.66,11.78,39780
2019-09-09 07:00:00,11.7,11.78,11.7,11.78,36460
2019-09-10 07:00:00,11.7,11.78,11.47,11.78,52200
2019-09-11 07:00:00,11.55,11.78,11.55,11.78,46270
2019-09-12 07:00:00,11.78,11.78,11.66,11.78,44680
2019-09-13 07:00:00,11.78,11.78,11.62,11.74,46570
2019-09-16 07:00:00,11.59,11.7,11.59,11.62,6810
2019-09-17 07:00:00,11.7,11.93,11.7,11.78,210330
2019-09-18 07:00:00,11.78,11.97,11.78,11.85,15830
2019-09-19 07:00:00,11.97,11.97,11.7,11.85,73030
2019-09-20 07:00:00,11.74,11.85,11.74,11.85,12220
2019-09-23 07:00:00,11.78,11.85,11.47,11.47,137670
2019-09-24 07:00:00,11.47,11.62,11.43,11.55,45790
2019-09-25 07:00:00,11.47,11.66,11.43,11.59,9670
2019-09-26 07:00:00,11.55,11.62,11.51,11.51,23560
2019-09-27 07:00:00,11.59,11.62,11.47,11.51,65210
2019-09-30 07:00:00,11.55,11.62,11.47,11.47,139930
2019-10-01 07:00:00,11.47,11.55,11.43,11.47,45470
2019-10-02 07:00:00,11.47,11.62,11.28,11.32,477230
2019-10-03 07:00:00,11.47,12.08,11.47,12.08,529900
2019-10-04 07:00:00,12.38,12.42,12.12,12.23,133310
2019-10-07 07:00:00,12.23,12.23,11.85,11.85,95450
2019-10-08 07:00:00,11.74,11.78,11.47,11.55,462350
2019-10-09 07:00:00,11.43,11.85,11.43,11.85,144690
2019-10-10 07:00:00,11.78,11.93,11.7,11.85,151650
2019-10-11 07:00:00,11.85,12.08,11.81,12.08,174720
2019-10-14 07:00:00,12.19,12.23,11.97,12.04,127500
2019-10-15 07:00:00,12.08,12.12,11.78,11.78,135650
2019-10-16 07:00:00,11.85,12.0,11.7,11.85,40430
2019-10-17 07:00:00,11.7,11.93,11.7,11.93,29450
2019-10-18 07:00:00,11.93,12.23,11.78,11.78,120710
2019-10-21 07:00:00,11.78,12.27,11.78,12.15,248510
2019-10-22 07:00:00,12.31,12.31,12.0,12.19,191520
2019-10-23 07:00:00,12.15,12.23,12.04,12.15,168000
2019-10-24 07:00:00,12.04,12.69,12.04,12.57,477440
2019-10-25 07:00:00,12.69,12.69,12.5,12.53,82590
2019-10-28 07:00:00,12.42,12.69,12.42,12.69,152100
2019-10-29 07:00:00,12.69,12.84,12.53,12.8,165810
2019-10-30 07:00:00,12.61,12.91,12.61,12.84,176540
2019-10-31 07:00:00,12.84,12.91,12.76,12.88,192170
2019-11-01 07:00:00,12.88,12.88,12.69,12.84,268130
2019-11-04 07:00:00,12.84,12.84,12.42,12.61,216610
2019-11-05 07:00:00,12.61,12.65,12.5,12.53,85280
2019-11-06 07:00:00,12.57,12.76,12.57,12.61,260450
2019-11-07 07:00:00,12.61,12.72,12.46,12.46,149140
2019-11-08 07:00:00,12.5,12.57,12.42,12.46,344550
2019-11-11 07:00:00,13.11,13.11,12.5,12.58,331970
2019-11-12 07:00:00,12.58,12.75,12.58,12.75,173060
2019-11-13 07:00:00,12.75,12.75,12.58,12.75,488150
2019-11-14 07:00:00,12.75,12.75,12.29,12.29,173000
2019-11-15 07:00:00,12.29,12.46,12.25,12.25,152780
2019-11-18 07:00:00,12.25,12.46,12.25,12.38,125400
2019-11-19 07:00:00,12.29,12.46,12.21,12.21,66100
2019-11-20 07:00:00,12.38,12.38,12.21,12.29,30170
2019-11-21 07:00:00,12.29,12.38,11.56,11.56,672290
2019-11-22 07:00:00,11.56,11.89,11.56,11.89,80340
2019-11-25 07:00:00,11.8,11.89,11.68,11.84,49240
2019-11-26 07:00:00,11.8,11.89,11.8,11.8,91340
2019-11-27 07:00:00,11.76,11.93,11.76,11.8,137980
2019-11-28 07:00:00,11.89,12.05,11.76,11.97,409440
2019-11-29 07:00:00,12.05,12.05,11.89,12.05,66680
2019-12-02 07:00:00,12.05,12.05,11.56,11.93,200290
2019-12-03 07:00:00,11.93,12.29,11.8,12.25,304510
2019-12-04 07:00:00,12.25,12.25,11.93,12.13,99120
2019-12-05 07:00:00,12.13,12.29,12.05,12.13,59710
2019-12-06 07:00:00,12.25,12.25,12.05,12.13,95110
2019-12-09 07:00:00,12.13,12.5,12.13,12.5,247500
2019-12-10 07:00:00,12.62,12.62,12.38,12.54,62710
2019-12-11 07:00:00,12.54,12.54,12.34,12.54,31310
2019-12-12 07:00:00,12.46,12.5,12.38,12.5,33230
2019-12-13 07:00:00,12.34,12.7,12.34,12.66,202450
2019-12-16 07:00:00,12.7,12.7,12.46,12.5,43890
2019-12-17 07:00:00,12.46,12.62,12.34,12.54,123370
2019-12-18 07:00:00,12.38,12.5,12.05,12.29,50310
2019-12-19 07:00:00,12.29,12.38,12.01,12.25,48880
2019-12-20 07:00:00,12.13,12.29,11.84,12.05,93110
2019-12-23 07:00:00,11.97,12.17,11.8,12.09,157360
2019-12-24 07:00:00,12.01,12.09,11.84,12.01,40180
2019-12-25 07:00:00,12.09,12.21,11.89,12.01,62520
2019-12-26 07:00:00,11.93,12.13,11.93,12.09,195930
2019-12-27 07:00:00,11.89,12.13,11.89,12.13,103170
2019-12-30 07:00:00,11.93,12.29,11.93,12.29,61140
2019-12-31 07:00:00,12.05,12.34,12.05,12.25,15670
2020-01-02 07:00:00,12.13,12.21,12.09,12.13,65520
2020-01-03 07:00:00,11.97,12.38,11.97,11.97,151970
2020-01-06 07:00:00,11.97,12.05,11.93,11.97,139050
2020-01-07 07:00:00,11.97,12.05,11.89,11.97,177140
2020-01-08 07:00:00,11.89,11.97,11.48,11.48,87800
2020-01-09 07:00:00,11.48,11.84,11.48,11.8,81070
2020-01-10 07:00:00,11.72,11.97,11.72,11.93,93860
2020-01-13 07:00:00,11.84,12.13,11.8,12.05,93740
2020-01-14 07:00:00,11.93,12.21,11.93,12.13,81900
2020-01-15 07:00:00,12.05,12.25,12.05,12.25,57080
2020-01-16 07:00:00,12.25,12.25,12.17,12.21,53920
2020-01-17 07:00:00,12.05,12.29,12.05,12.25,151130
2020-01-20 07:00:00,12.09,12.46,12.09,12.25,37670
2020-01-21 07:00:00,12.05,12.46,12.05,12.21,2240
2020-01-22 07:00:00,11.8,12.25,11.8,12.21,18030
2020-01-30 07:00:00,12.01,12.21,11.89,12.13,5840
2020-01-31 07:00:00,11.89,12.09,11.8,12.05,24210
2020-02-03 07:00:00,11.39,11.8,11.23,11.39,407560
2020-02-04 07:00:00,11.23,11.68,11.23,11.64,17220
2020-02-05 07:00:00,11.23,12.13,11.23,11.89,29350
2020-02-06 07:00:00,11.48,11.97,11.48,11.89,128850
2020-02-07 07:00:00,11.89,12.01,11.8,11.84,24280
2020-02-10 07:00:00,11.84,11.84,11.52,11.76,15860
2020-02-11 07:00:00,11.35,11.89,11.35,11.76,15980
2020-02-12 07:00:00,11.76,11.84,11.64,11.76,106720
2020-02-13 07:00:00,11.8,11.84,11.64,11.76,14240
2020-02-14 07:00:00,11.64,11.8,11.64,11.8,39650
2020-02-17 07:00:00,11.64,11.72,11.6,11.72,16780
2020-02-18 07:00:00,11.72,11.84,11.68,11.68,22620
2020-02-19 07:00:00,11.97,11.97,11.8,11.8,34190
2020-02-20 07:00:00,11.8,12.05,11.8,12.01,29520
2020-02-21 07:00:00,12.01,12.05,11.89,12.05,23010
2020-02-24 07:00:00,11.89,12.05,11.64,11.93,27920
2020-02-25 07:00:00,11.93,11.93,11.64,11.89,9710
2020-02-26 07:00:00,11.89,11.97,11.56,11.97,49330
2020-02-27 07:00:00,11.89,11.89,11.72,11.89,15810
2020-02-28 07:00:00,11.8,11.8,11.48,11.8,14910
2020-03-02 07:00:00,11.72,11.72,11.39,11.48,135090
2020-03-03 07:00:00,11.84,11.84,11.35,11.56,59590
2020-03-04 07:00:00,11.56,11.72,11.31,11.56,85170
2020-03-05 07:00:00,11.48,11.8,11.19,11.23,168570
2020-03-06 07:00:00,11.31,11.56,11.31,11.43,131440
2020-03-09 07:00:00,11.15,11.35,10.66,10.66,151490
2020-03-10 07:00:00,10.57,10.98,10.08,10.98,33110
2020-03-11 07:00:00,10.7,11.31,10.41,10.49,121260
2020-03-12 07:00:00,9.84,10.66,9.79,10.25,78670
2020-03-13 07:00:00,10.25,10.25,9.55,10.25,30870
2020-03-16 07:00:00,10.08,10.25,9.84,10.08,26630
2020-03-17 07:00:00,9.92,10.25,9.67,10.16,77870
2020-03-18 07:00:00,10.0,10.41,9.84,10.08,85770
2020-03-19 07:00:00,9.84,9.92,9.51,9.71,62120
2020-03-20 07:00:00,9.59,10.08,9.59,9.59,32320
2020-03-23 07:00:00,9.43,9.51,8.93,8.93,276070
2020-03-24 07:00:00,9.1,9.18,8.32,8.93,182240
2020-03-25 07:00:00,8.69,9.18,8.61,8.93,168390
2020-03-26 07:00:00,8.61,8.93,8.61,8.93,17310
2020-03-27 07:00:00,8.77,8.89,8.77,8.89,14670
2020-03-30 07:00:00,8.36,8.73,8.28,8.61,67460
2020-03-31 07:00:00,8.61,8.69,8.07,8.2,75780
2020-04-01 07:00:00,8.2,8.69,8.2,8.69,81760
2020-04-03 07:00:00,8.44,8.98,8.44,8.65,90330
2020-04-06 07:00:00,9.18,9.22,9.06,9.22,66930
2020-04-07 07:00:00,9.22,9.75,9.02,9.22,6590
2020-04-08 07:00:00,9.02,9.34,8.85,9.18,108770
2020-04-09 07:00:00,9.1,9.79,9.1,9.79,362720
2020-04-10 07:00:00,10.16,10.33,9.84,10.08,99730
2020-04-13 07:00:00,10.29,10.29,9.92,10.0,74230
2020-04-14 07:00:00,10.0,10.0,9.47,9.92,215590
2020-04-15 07:00:00,10.08,10.25,9.92,10.25,139170
2020-04-16 07:00:00,10.16,10.41,10.0,10.25,70700
2020-04-17 07:00:00,10.25,10.61,10.16,10.57,135590
2020-04-20 07:00:00,10.66,11.02,10.66,10.9,214600
2020-04-21 07:00:00,10.82,10.82,10.16,10.37,175970
2020-04-22 07:00:00,10.2,10.98,10.0,10.98,107660
2020-04-23 07:00:00,11.11,11.15,10.74,10.98,122200
2020-04-24 07:00:00,10.82,10.98,10.66,10.86,62000
2020-04-27 07:00:00,10.9,10.9,10.66,10.74,67960
2020-04-28 07:00:00,10.61,10.74,10.49,10.57,57140
2020-04-29 07:00:00,10.57,10.74,10.53,10.57,37790
2020-05-04 07:00:00,10.41,10.66,10.41,10.57,69630
2020-05-05 07:00:00,10.49,10.66,10.49,10.57,66910
2020-05-06 07:00:00,10.57,10.94,10.25,10.94,206310
2020-05-07 07:00:00,10.9,11.48,10.66,11.31,559690
2020-05-08 07:00:00,11.48,11.72,11.19,11.31,195390
2020-05-11 07:00:00,11.11,11.31,11.02,11.11,253120
