time,open,high,low,close,volume
2026-05-26 07:00:00,27.6,27.75,27.4,27.6,977700
2026-05-27 07:00:00,27.6,27.65,27.5,27.6,790300
2026-05-28 07:00:00,27.6,27.8,27.3,27.3,860300
2026-05-29 07:00:00,27.25,27.4,27.1,27.4,919000
2026-06-01 07:00:00,27.5,27.6,27.35,27.35,339400
2026-06-02 07:00:00,27.35,27.45,26.6,26.6,2420700
2026-06-03 07:00:00,26.6,26.9,26.5,26.55,897300
2026-06-04 07:00:00,26.7,26.8,26.4,26.5,520100
2026-06-05 07:00:00,26.7,26.7,26.5,26.5,201600
2026-06-08 07:00:00,26.25,26.4,25.9,25.9,861600
2026-06-09 07:00:00,25.9,26.1,25.2,25.6,952200
2026-06-10 07:00:00,25.65,25.9,25.2,25.9,679000
2026-06-11 07:00:00,25.45,26.0,25.45,25.65,353300
2026-06-12 07:00:00,25.8,25.9,25.3,25.4,824400
2026-06-15 07:00:00,25.95,27.15,25.8,27.15,1502000
2026-06-16 07:00:00,27.15,28.2,26.8,28.05,2827100
2026-06-17 07:00:00,28.0,28.55,27.5,28.0,1392100
2026-06-18 07:00:00,27.65,28.1,27.1,27.55,1236600
2026-06-19 07:00:00,27.45,27.9,27.3,27.4,673500
2026-06-22 07:00:00,27.65,27.8,27.2,27.55,685400
2026-06-23 07:00:00,27.5,28.3,27.15,27.2,1307500
2026-06-24 07:00:00,27.2,27.4,26.9,27.2,604600
2026-06-25 07:00:00,27.2,28.1,27.1,27.9,1677700
2026-06-26 07:00:00,27.9,28.45,27.5,28.45,1704400
2026-06-29 07:00:00,28.35,28.45,27.7,28.35,2176800
2026-06-30 07:00:00,28.3,28.7,28.0,28.6,3249100
2026-07-01 07:00:00,28.6,29.0,28.3,28.9,1270000
2026-07-02 07:00:00,28.9,28.9,28.3,28.5,1300300
2026-07-03 07:00:00,28.55,29.0,28.15,28.5,1624500
2026-07-06 07:00:00,28.5,28.75,26.55,28.0,2224000
2026-07-07 07:00:00,27.9,28.55,27.35,28.55,1200400
2026-07-08 07:00:00,28.4,29.0,28.2,28.55,2374400
2026-07-09 07:00:00,28.2,28.35,27.75,27.85,1143900
2026-07-10 07:00:00,28.0,28.0,27.15,27.3,963300
2026-07-13 07:00:00,27.05,27.1,25.55,27.05,2009800
2026-07-14 07:00:00,26.5,27.15,26.3,27.05,761600
2026-07-15 07:00:00,26.8,27.0,26.1,26.1,657000
2026-07-16 07:00:00,26.1,26.7,25.1,26.7,1257100
2026-07-17 07:00:00,26.5,27.4,26.1,27.4,1143000
2026-07-20 07:00:00,27.4,27.75,25.5,27.35,4031900
2026-07-21 07:00:00,27.1,27.35,26.55,26.65,1050300
2026-07-22 07:00:00,26.7,26.9,25.75,25.8,1586300
2026-07-23 07:00:00,25.8,26.9,25.45,26.6,1554900
2026-07-24 07:00:00,26.05,26.4,25.85,25.85,549800
2026-07-27 07:00:00,26.4,26.4,24.4,24.4,1252000
2026-07-28 07:00:00,24.75,25.6,23.8,24.7,1328900
2026-07-29 07:00:00,24.7,24.9,24.0,24.15,1691100
2026-07-30 07:00:00,24.4,25.5,24.25,25.4,1395800
2026-07-31 07:00:00,25.5,25.55,24.95,25.4,1186100
2026-08-03 07:00:00,25.4,26.25,25.4,26.25,1167400
2026-08-04 07:00:00,26.25,26.25,25.65,26.0,912500
2026-08-05 07:00:00,26.2,26.2,25.7,25.7,923900
2026-08-06 07:00:00,25.65,25.65,25.1,25.6,1169900
2026-08-07 07:00:00,25.4,25.65,25.2,25.35,857700
