time,open,high,low,close,volume
2015-11-11 07:00:00,9.73,9.78,9.68,9.68,326432
2015-11-12 07:00:00,9.68,9.68,9.47,9.62,445000
2015-11-13 07:00:00,9.52,9.52,9.32,9.32,580314
2015-11-16 07:00:00,9.27,9.32,8.97,8.97,820306
2015-11-17 07:00:00,8.97,9.22,8.97,9.02,973742
2015-11-18 07:00:00,9.02,9.07,8.97,9.02,565300
2015-11-19 07:00:00,8.97,9.17,8.92,9.12,556703
2015-11-20 07:00:00,9.12,9.17,9.07,9.12,292300
2015-11-23 07:00:00,9.12,9.12,8.97,9.02,363610
2015-11-24 07:00:00,9.12,9.12,8.92,8.92,349442
2015-11-25 07:00:00,9.02,9.07,8.92,8.97,370310
2015-11-26 07:00:00,9.07,9.07,8.97,9.02,484530
2015-11-27 07:00:00,9.02,9.02,8.92,8.92,298443
2015-11-30 07:00:00,8.87,8.87,8.77,8.77,306306
2015-12-01 07:00:00,8.77,8.87,8.77,8.82,132820
2015-12-02 07:00:00,8.82,8.92,8.82,8.87,317440
2015-12-03 07:00:00,8.82,8.82,8.77,8.82,306670
2015-12-04 07:00:00,8.82,8.97,8.77,8.97,368800
2015-12-07 07:00:00,8.92,8.92,8.72,8.72,235703
2015-12-08 07:00:00,8.62,8.62,8.37,8.57,414640
2015-12-09 07:00:00,8.72,8.72,8.47,8.52,58538
2015-12-10 07:00:00,8.47,8.52,8.37,8.37,206503
2015-12-11 07:00:00,8.37,8.52,8.27,8.42,344330
2015-12-14 07:00:00,7.62,8.42,7.62,8.32,315140
2015-12-15 07:00:00,8.32,8.47,7.82,8.47,147970
2015-12-16 07:00:00,8.52,8.62,8.47,8.47,148600
2015-12-17 07:00:00,8.52,8.52,8.37,8.47,92942
2015-12-18 07:00:00,7.67,8.47,7.67,8.17,150610
2015-12-21 07:00:00,8.17,8.17,7.67,7.72,298630
2015-12-22 07:00:00,7.72,8.12,7.72,7.82,279130
2015-12-23 07:00:00,8.57,8.57,7.92,8.02,352130
2015-12-24 07:00:00,8.12,8.82,8.12,8.12,153500
2015-12-25 07:00:00,8.92,8.92,8.02,8.07,267170
2015-12-28 07:00:00,8.02,8.02,7.92,8.02,251640
2015-12-29 07:00:00,7.97,7.97,7.87,7.92,155300
2015-12-30 07:00:00,8.62,8.62,7.92,8.07,181660
2015-12-31 07:00:00,8.02,8.07,7.97,8.02,163300
2016-01-04 07:00:00,8.02,8.02,7.92,7.92,94790
2016-01-05 07:00:00,7.92,7.92,7.82,7.92,114800
2016-01-06 07:00:00,7.82,7.97,7.82,7.97,171190
2016-01-07 07:00:00,7.92,7.97,7.27,7.32,297800
2016-01-08 07:00:00,7.32,7.37,7.12,7.27,189604
2016-01-11 07:00:00,6.57,7.22,6.57,6.87,112002
2016-01-12 07:00:00,6.87,6.87,6.42,6.62,605770
2016-01-13 07:00:00,6.57,7.02,6.52,6.72,471700
2016-01-14 07:00:00,6.77,6.77,6.47,6.52,194910
2016-01-15 07:00:00,5.87,6.67,5.87,6.47,225109
2016-01-18 07:00:00,6.42,6.42,5.87,5.87,840750
2016-01-19 07:00:00,5.87,6.02,5.71,5.87,247006
2016-01-20 07:00:00,5.87,5.92,5.41,5.51,434400
2016-01-21 07:00:00,4.96,5.56,4.96,5.36,573024
2016-01-22 07:00:00,5.46,5.87,5.41,5.87,817879
2016-01-25 07:00:00,6.42,6.42,6.02,6.42,277360
2016-01-26 07:00:00,6.77,6.77,6.12,6.27,798743
2016-01-27 07:00:00,6.42,6.62,6.42,6.52,590485
2016-01-28 07:00:00,6.62,6.87,6.42,6.47,526700
2016-01-29 07:00:00,6.67,7.07,6.57,7.07,1177550
2016-02-01 07:00:00,7.27,7.32,6.82,6.92,420500
2016-02-02 07:00:00,6.42,6.72,6.42,6.52,357130
2016-02-03 07:00:00,6.22,6.42,6.02,6.37,497110
2016-02-04 07:00:00,6.52,6.77,6.52,6.62,217650
2016-02-05 07:00:00,6.42,6.62,6.42,6.57,230962
2016-02-15 07:00:00,6.52,6.52,6.12,6.47,290420
2016-02-16 07:00:00,6.52,6.82,6.52,6.82,355920
2016-02-17 07:00:00,6.82,6.82,6.52,6.52,312570
2016-02-18 07:00:00,6.77,7.02,6.67,6.82,652080
2016-02-19 07:00:00,6.67,7.02,6.67,6.82,407760
2016-02-22 07:00:00,6.82,7.02,6.82,6.92,451050
2016-02-23 07:00:00,7.02,7.17,6.92,6.97,659180
2016-02-24 07:00:00,6.77,6.92,6.72,6.92,410909
2016-02-25 07:00:00,6.97,7.02,6.72,6.77,360540
2016-02-26 07:00:00,6.87,6.92,6.77,6.82,178040
2016-02-29 07:00:00,6.82,6.87,6.77,6.77,194410
2016-03-01 07:00:00,6.82,6.92,6.77,6.92,425615
2016-03-02 07:00:00,6.97,7.02,6.82,6.87,205705
2016-03-03 07:00:00,6.92,7.17,6.92,7.02,839225
2016-03-04 07:00:00,7.02,7.17,6.97,7.07,377500
2016-03-07 07:00:00,7.27,7.72,7.17,7.52,1630620
2016-03-08 07:00:00,7.62,7.87,7.42,7.52,1098387
2016-03-09 07:00:00,7.37,7.42,7.27,7.37,450613
2016-03-10 07:00:00,7.52,7.72,7.47,7.62,1251700
2016-03-11 07:00:00,7.67,7.77,7.52,7.67,455136
2016-03-14 07:00:00,7.72,7.87,7.67,7.77,635830
2016-03-15 07:00:00,7.77,7.77,7.42,7.47,905200
2016-03-16 07:00:00,7.42,7.52,7.32,7.47,421920
2016-03-17 07:00:00,7.62,7.87,7.57,7.67,727233
2016-03-18 07:00:00,7.77,7.87,7.62,7.62,375050
2016-03-21 07:00:00,7.62,7.62,7.42,7.42,341620
2016-03-22 07:00:00,7.52,7.57,7.42,7.42,408100
2016-03-23 07:00:00,7.42,7.42,7.32,7.37,349518
2016-03-24 07:00:00,7.07,7.37,7.07,7.17,610235
2016-03-25 07:00:00,7.12,7.17,6.92,7.07,346115
2016-03-28 07:00:00,7.22,7.22,7.02,7.12,166630
2016-03-29 07:00:00,7.12,7.12,6.77,6.87,359700
2016-03-30 07:00:00,6.87,6.92,6.82,6.87,330452
2016-03-31 07:00:00,6.82,6.82,6.72,6.72,245770
2016-04-01 07:00:00,6.72,6.72,6.62,6.67,153400
2016-04-04 07:00:00,6.62,6.67,6.47,6.47,276200
2016-04-05 07:00:00,6.37,6.47,6.37,6.47,231600
2016-04-06 07:00:00,6.52,6.77,6.52,6.77,250520
2016-04-07 07:00:00,6.87,7.07,6.77,6.87,306375
2016-04-08 07:00:00,6.87,6.87,6.77,6.82,140700
2016-04-11 07:00:00,6.97,7.07,6.87,6.92,192114
2016-04-12 07:00:00,6.92,7.02,6.87,6.92,253288
2016-04-13 07:00:00,7.02,7.27,6.97,6.97,340519
2016-04-14 07:00:00,7.02,7.07,6.92,6.92,103438
2016-04-15 07:00:00,6.92,6.97,6.92,6.92,312480
2016-04-19 07:00:00,6.77,6.87,6.52,6.57,296720
2016-04-20 07:00:00,6.67,6.77,6.52,6.57,199155
2016-04-21 07:00:00,6.72,6.92,6.72,6.87,340560
2016-04-22 07:00:00,6.87,7.07,6.77,6.92,446700
2016-04-25 07:00:00,6.92,6.92,6.77,6.77,106181
2016-04-26 07:00:00,6.77,6.77,6.72,6.77,198006
2016-04-27 07:00:00,6.82,6.97,6.77,6.77,314170
2016-04-28 07:00:00,6.77,6.82,6.72,6.77,135530
2016-04-29 07:00:00,6.77,6.82,6.72,6.72,239226
2016-05-04 07:00:00,6.62,6.62,6.52,6.57,339091
2016-05-05 07:00:00,6.57,6.67,6.52,6.57,138308
2016-05-06 07:00:00,6.57,6.67,6.52,6.62,143006
2016-05-09 07:00:00,6.72,6.72,6.57,6.57,101931
2016-05-10 07:00:00,6.57,6.57,6.42,6.52,195030
2016-05-11 07:00:00,6.57,6.57,6.42,6.47,81310
2016-05-12 07:00:00,6.57,6.57,6.47,6.47,151950
2016-05-13 07:00:00,6.52,6.72,6.52,6.62,339603
2016-05-16 07:00:00,6.62,6.82,6.62,6.82,487021
2016-05-17 07:00:00,6.92,7.42,6.92,7.42,1290367
2016-05-18 07:00:00,7.47,7.72,7.27,7.27,814390
2016-05-19 07:00:00,7.27,7.27,6.97,6.97,564100
2016-05-20 07:00:00,7.12,7.22,7.02,7.07,441553
2016-05-23 07:00:00,7.12,7.12,6.87,6.87,387441
2016-05-24 07:00:00,6.82,7.02,6.82,7.02,172600
2016-05-25 07:00:00,7.22,7.37,7.12,7.12,322075
2016-05-26 07:00:00,7.17,7.27,7.02,7.07,314313
2016-05-27 07:00:00,7.02,7.02,6.97,6.97,163700
2016-05-30 07:00:00,6.97,7.02,6.97,7.02,149310
2016-05-31 07:00:00,7.02,7.32,6.97,7.12,670702
2016-06-01 07:00:00,7.17,7.17,7.02,7.02,310810
2016-06-02 07:00:00,7.02,7.12,7.02,7.12,206147
2016-06-03 07:00:00,7.17,7.42,7.17,7.32,1446940
2016-06-06 07:00:00,7.32,7.62,7.27,7.57,1715726
2016-06-07 07:00:00,7.62,8.27,7.57,8.22,1920780
2016-06-08 07:00:00,8.32,8.47,8.07,8.07,1827020
2016-06-09 07:00:00,8.27,8.67,8.17,8.62,1800583
2016-06-10 07:00:00,8.62,8.72,8.37,8.47,1356340
2016-06-13 07:00:00,8.27,8.32,7.92,7.92,1235640
2016-06-14 07:00:00,7.82,8.27,7.82,8.17,1462260
2016-06-15 07:00:00,8.07,8.27,7.92,8.22,669828
2016-06-16 07:00:00,8.07,8.17,7.97,7.97,673650
2016-06-17 07:00:00,7.87,8.12,7.82,8.12,991645
2016-06-20 07:00:00,8.12,8.37,8.12,8.27,890400
2016-06-21 07:00:00,8.37,8.37,8.07,8.07,780199
2016-06-22 07:00:00,8.12,8.22,8.02,8.12,715940
2016-06-23 07:00:00,8.12,8.12,7.97,7.97,485466
2016-06-24 07:00:00,8.02,8.02,7.22,7.52,2202890
2016-06-27 07:00:00,7.52,7.57,7.17,7.37,684910
2016-06-28 07:00:00,7.27,7.47,7.22,7.42,297900
2016-06-29 07:00:00,7.52,7.62,7.47,7.57,545970
2016-06-30 07:00:00,7.72,7.87,7.52,7.52,711610
2016-07-01 07:00:00,7.52,7.77,7.42,7.72,538925
2016-07-04 07:00:00,7.72,7.82,7.62,7.62,528400
2016-07-05 07:00:00,7.57,7.62,7.52,7.52,668638
2016-07-06 07:00:00,7.42,7.52,7.32,7.47,314563
2016-07-07 07:00:00,7.37,7.57,7.37,7.47,693280
2016-07-08 07:00:00,7.32,7.42,7.22,7.27,581310
2016-07-11 07:00:00,7.27,7.27,6.92,6.92,491740
2016-07-12 07:00:00,6.92,7.02,6.77,6.92,765631
2016-07-13 07:00:00,6.97,7.27,6.97,7.07,405370
2016-07-14 07:00:00,7.02,7.07,6.92,7.07,364609
2016-07-15 07:00:00,7.07,7.07,6.97,7.02,231207
2016-07-18 07:00:00,7.02,7.12,6.97,7.02,309751
2016-07-19 07:00:00,7.02,7.07,6.87,6.97,240623
2016-07-20 07:00:00,6.97,6.97,6.67,6.67,287065
2016-07-21 07:00:00,6.62,6.97,6.62,6.82,388437
2016-07-22 07:00:00,6.77,6.77,6.62,6.77,459800
2016-07-25 07:00:00,6.77,6.77,6.72,6.77,77010
2016-07-26 07:00:00,6.77,6.77,6.52,6.57,320100
2016-07-27 07:00:00,6.57,6.67,6.57,6.57,179300
2016-07-28 07:00:00,6.57,6.57,6.47,6.52,310100
2016-07-29 07:00:00,6.47,6.52,6.42,6.47,134331
2016-08-01 07:00:00,6.52,6.62,6.47,6.57,246800
2016-08-02 07:00:00,6.42,6.42,6.32,6.42,212033
2016-08-03 07:00:00,6.32,6.42,6.27,6.42,225382
2016-08-04 07:00:00,6.57,6.72,6.52,6.52,248427
2016-08-05 07:00:00,6.52,6.52,6.32,6.37,209582
2016-08-08 07:00:00,6.42,6.42,6.32,6.42,83000
2016-08-09 07:00:00,6.42,6.62,6.42,6.57,314995
2016-08-10 07:00:00,6.52,6.57,6.37,6.47,587100
2016-08-11 07:00:00,6.42,6.47,6.32,6.37,264938
2016-08-12 07:00:00,6.52,6.62,6.32,6.37,569461
2016-08-15 07:00:00,6.42,6.57,6.42,6.57,733180
2016-08-16 07:00:00,6.67,6.77,6.47,6.52,382064
2016-08-17 07:00:00,6.57,6.57,6.47,6.52,334951
2016-08-18 07:00:00,6.52,6.52,6.32,6.32,432500
2016-08-19 07:00:00,6.37,6.57,6.32,6.32,584090
2016-08-22 07:00:00,6.32,6.37,6.32,6.32,182629
2016-08-23 07:00:00,6.32,6.32,6.12,6.22,361111
2016-08-24 07:00:00,6.22,6.22,6.07,6.07,305102
2016-08-25 07:00:00,6.02,6.07,5.92,6.02,342000
2016-08-26 07:00:00,6.02,6.02,5.71,5.76,843690
2016-08-29 07:00:00,5.76,5.82,5.21,5.31,969237
2016-08-30 07:00:00,5.31,5.66,5.11,5.66,390990
2016-08-31 07:00:00,5.66,5.66,5.46,5.51,486222
2016-09-01 07:00:00,5.51,5.51,5.36,5.46,276300
2016-09-05 07:00:00,5.46,5.46,5.36,5.41,287530
2016-09-06 07:00:00,5.41,5.56,5.41,5.46,227900
2016-09-07 07:00:00,5.46,5.97,5.46,5.97,1033205
2016-09-08 07:00:00,6.02,6.27,6.02,6.02,509500
2016-09-09 07:00:00,6.17,6.17,5.92,5.92,345250
2016-09-12 07:00:00,5.97,5.97,5.66,5.71,343800
2016-09-13 07:00:00,5.76,6.02,5.76,5.76,570280
2016-09-14 07:00:00,5.21,5.97,5.21,5.87,352210
2016-09-15 07:00:00,5.87,5.87,5.71,5.76,207549
2016-09-16 07:00:00,5.76,5.92,5.76,5.76,332460
2016-09-19 07:00:00,5.76,5.92,5.66,5.71,312040
2016-09-20 07:00:00,5.76,5.82,5.71,5.76,182000
2016-09-21 07:00:00,5.92,5.92,5.71,5.82,114646
2016-09-22 07:00:00,5.87,5.92,5.76,5.82,490700
2016-09-23 07:00:00,5.82,5.93,5.76,5.87,190950
2016-09-26 07:00:00,5.87,5.87,5.7,5.76,243300
2016-09-27 07:00:00,5.7,5.82,5.64,5.76,264646
2016-09-28 07:00:00,5.64,5.7,5.19,5.64,169470
2016-09-29 07:00:00,5.76,6.16,5.76,6.1,670949
2016-09-30 07:00:00,6.16,6.16,5.76,5.82,217090
2016-10-03 07:00:00,5.87,5.93,5.7,5.76,201900
2016-10-04 07:00:00,5.76,5.82,5.64,5.7,260410
2016-10-05 07:00:00,5.82,5.87,5.7,5.76,171695
2016-10-06 07:00:00,5.76,5.82,5.76,5.82,191160
2016-10-07 07:00:00,5.87,5.93,5.7,5.82,233686
2016-10-10 07:00:00,5.82,5.82,5.7,5.7,120110
2016-10-11 07:00:00,5.76,5.87,5.64,5.7,113397
2016-10-12 07:00:00,5.7,5.76,5.64,5.7,182260
2016-10-13 07:00:00,5.7,5.7,5.59,5.59,199012
2016-10-14 07:00:00,5.64,5.7,5.64,5.64,104647
2016-10-17 07:00:00,5.76,5.99,5.64,5.7,167713
2016-10-18 07:00:00,5.7,5.76,5.64,5.64,146615
2016-10-19 07:00:00,5.64,5.7,5.64,5.64,127960
2016-10-20 07:00:00,5.64,5.82,5.64,5.7,296598
2016-10-21 07:00:00,5.76,5.76,5.64,5.64,49501
2016-10-24 07:00:00,5.64,5.64,5.53,5.59,52202
2016-10-25 07:00:00,5.59,5.59,5.42,5.53,194800
2016-10-26 07:00:00,5.53,5.59,5.42,5.42,99300
2016-10-27 07:00:00,5.42,5.53,5.42,5.42,86200
2016-10-28 07:00:00,5.42,5.42,5.3,5.3,152020
2016-10-31 07:00:00,5.19,5.19,4.79,4.85,397465
2016-11-01 07:00:00,4.85,4.9,4.67,4.85,441781
2016-11-02 07:00:00,4.79,4.85,4.67,4.67,193230
2016-11-03 07:00:00,4.67,4.79,4.62,4.79,220064
2016-11-04 07:00:00,4.67,4.79,4.67,4.79,11235
2016-11-07 07:00:00,4.79,4.9,4.79,4.85,30612
2016-11-08 07:00:00,4.85,4.9,4.73,4.73,92598
2016-11-09 07:00:00,4.73,4.73,4.62,4.73,215510
2016-11-10 07:00:00,4.79,4.96,4.79,4.9,76529
2016-11-11 07:00:00,4.9,4.9,4.79,4.9,32142
2016-11-14 07:00:00,4.85,4.85,4.79,4.79,148400
2016-11-15 07:00:00,4.79,4.79,4.73,4.73,42660
2016-11-16 07:00:00,4.79,4.96,4.79,4.85,79899
2016-11-17 07:00:00,4.79,4.9,4.79,4.79,52300
2016-11-18 07:00:00,4.79,4.79,4.73,4.79,34164
2016-11-21 07:00:00,4.79,4.85,4.79,4.79,36411
2016-11-22 07:00:00,4.85,4.9,4.79,4.9,126715
2016-11-23 07:00:00,4.79,4.85,4.73,4.85,29991
2016-11-24 07:00:00,4.85,4.85,4.73,4.85,27400
2016-11-25 07:00:00,4.79,4.79,4.73,4.73,33400
2016-11-28 07:00:00,4.73,4.73,4.62,4.67,52000
2016-11-29 07:00:00,4.67,4.79,4.56,4.67,64026
2016-11-30 07:00:00,4.67,4.67,4.62,4.67,34412
2016-12-01 07:00:00,4.85,5.13,4.85,5.13,855375
2016-12-02 07:00:00,5.3,5.42,4.96,5.07,178120
2016-12-05 07:00:00,5.13,5.19,4.96,5.07,30310
2016-12-06 07:00:00,4.96,4.96,4.62,4.67,255530
2016-12-07 07:00:00,4.67,4.73,4.56,4.67,108900
2016-12-08 07:00:00,4.67,4.85,4.67,4.73,120925
2016-12-09 07:00:00,4.79,4.85,4.73,4.79,50500
2016-12-12 07:00:00,4.96,5.02,4.85,4.9,430600
2016-12-13 07:00:00,4.9,4.9,4.73,4.85,131400
2016-12-14 07:00:00,4.85,4.85,4.67,4.67,209400
2016-12-15 07:00:00,4.73,4.79,4.67,4.73,121050
2016-12-16 07:00:00,4.79,4.79,4.67,4.67,19300
2016-12-19 07:00:00,4.67,4.85,4.67,4.73,77660
2016-12-20 07:00:00,4.79,4.79,4.67,4.73,98826
2016-12-21 07:00:00,4.79,4.79,4.73,4.79,44422
2016-12-22 07:00:00,4.79,4.79,4.67,4.67,54918
2016-12-23 07:00:00,4.67,4.67,4.62,4.62,38003
2016-12-26 07:00:00,4.73,4.79,4.56,4.62,65423
2016-12-27 07:00:00,4.62,4.62,4.5,4.62,69800
2016-12-28 07:00:00,4.56,4.62,4.5,4.56,81000
2016-12-29 07:00:00,4.56,4.56,4.5,4.5,109135
2016-12-30 07:00:00,4.5,4.56,4.39,4.56,124351
2017-01-03 07:00:00,4.56,4.56,4.5,4.56,70400
2017-01-04 07:00:00,4.56,4.67,4.56,4.62,64730
2017-01-05 07:00:00,4.62,4.62,4.5,4.62,78152
2017-01-06 07:00:00,4.62,4.62,4.5,4.56,61691
2017-01-09 07:00:00,4.56,4.67,4.56,4.62,124700
2017-01-10 07:00:00,4.5,4.62,4.5,4.56,36010
2017-01-11 07:00:00,4.5,4.56,4.5,4.56,46400
2017-01-12 07:00:00,4.56,4.62,4.56,4.56,33221
2017-01-13 07:00:00,4.56,4.62,4.56,4.56,73502
2017-01-16 07:00:00,4.56,4.56,4.5,4.56,64102
2017-01-17 07:00:00,4.56,4.62,4.56,4.56,75256
2017-01-18 07:00:00,4.56,4.62,4.56,4.56,199300
2017-01-19 07:00:00,4.5,4.62,4.5,4.62,86232
2017-01-20 07:00:00,4.62,4.62,4.56,4.62,60945
2017-01-23 07:00:00,4.56,4.62,4.56,4.56,78207
2017-01-24 07:00:00,4.56,4.62,4.56,4.62,61800
2017-01-25 07:00:00,4.62,4.62,4.56,4.56,27410
2017-02-02 07:00:00,4.56,4.56,4.5,4.56,28900
2017-02-03 07:00:00,4.56,4.73,4.56,4.67,234461
2017-02-06 07:00:00,4.62,4.96,4.62,4.79,220830
2017-02-07 07:00:00,4.79,4.9,4.79,4.85,105542
2017-02-08 07:00:00,4.85,4.85,4.73,4.73,59696
2017-02-09 07:00:00,4.73,4.79,4.67,4.79,66990
2017-02-10 07:00:00,4.79,4.79,4.73,4.79,73570
2017-02-13 07:00:00,4.79,5.13,4.79,5.07,393740
2017-02-14 07:00:00,5.07,5.24,4.96,5.07,351510
2017-02-15 07:00:00,5.07,5.24,5.07,5.24,244410
2017-02-16 07:00:00,5.24,5.47,5.07,5.07,325520
2017-02-17 07:00:00,5.07,5.3,4.96,5.3,109400
2017-02-20 07:00:00,5.3,5.3,5.13,5.24,156998
2017-02-21 07:00:00,5.19,5.24,5.07,5.07,163013
2017-02-22 07:00:00,5.07,5.36,5.07,5.19,347480
2017-02-23 07:00:00,5.24,5.24,5.13,5.19,80230
2017-02-24 07:00:00,5.19,5.3,5.13,5.24,122030
2017-02-27 07:00:00,5.13,5.19,5.07,5.19,144353
2017-02-28 07:00:00,5.19,5.19,4.96,4.96,243208
2017-03-01 07:00:00,4.96,5.07,4.85,4.96,220440
2017-03-02 07:00:00,5.02,5.02,4.85,4.9,98900
2017-03-03 07:00:00,4.85,4.85,4.73,4.79,102100
2017-03-06 07:00:00,4.79,4.85,4.73,4.73,69750
2017-03-07 07:00:00,4.79,4.79,4.73,4.79,128710
2017-03-08 07:00:00,4.85,4.85,4.73,4.79,107196
2017-03-09 07:00:00,4.73,4.73,4.67,4.67,105673
2017-03-10 07:00:00,4.67,4.67,4.62,4.67,132900
2017-03-13 07:00:00,4.67,4.67,4.62,4.62,40160
2017-03-14 07:00:00,4.67,4.67,4.56,4.67,143700
2017-03-15 07:00:00,4.67,4.73,4.62,4.73,100120
2017-03-16 07:00:00,4.67,4.85,4.67,4.85,79360
2017-03-17 07:00:00,4.73,4.73,4.67,4.73,37400
2017-03-20 07:00:00,4.62,4.73,4.62,4.67,139800
2017-03-21 07:00:00,4.67,4.67,4.56,4.62,120400
2017-03-22 07:00:00,4.62,4.62,4.56,4.56,229700
2017-03-23 07:00:00,4.56,4.62,4.56,4.56,52360
2017-03-24 07:00:00,4.56,4.62,4.56,4.56,105779
2017-03-27 07:00:00,4.5,4.56,4.39,4.45,260350
2017-03-28 07:00:00,4.45,4.56,4.45,4.5,50415
2017-03-29 07:00:00,4.56,4.56,4.5,4.56,27010
2017-03-30 07:00:00,4.56,4.67,4.56,4.62,83914
2017-03-31 07:00:00,4.67,4.67,4.5,4.5,83716
2017-04-03 07:00:00,4.5,4.67,4.5,4.5,61729
2017-04-04 07:00:00,4.5,4.5,4.39,4.45,256303
2017-04-05 07:00:00,4.5,4.56,4.39,4.39,32460
2017-04-07 07:00:00,4.45,4.5,4.39,4.45,40220
2017-04-10 07:00:00,4.45,4.5,4.39,4.5,39420
2017-04-11 07:00:00,4.5,4.56,4.45,4.5,98637
2017-04-12 07:00:00,4.5,4.5,4.45,4.5,43510
2017-04-13 07:00:00,4.5,4.5,4.39,4.45,36200
2017-04-14 07:00:00,4.45,4.45,4.33,4.33,94870
2017-04-17 07:00:00,4.33,4.39,4.33,4.33,144470
2017-04-18 07:00:00,4.33,4.33,4.22,4.28,60400
2017-04-19 07:00:00,4.28,4.39,4.28,4.39,74913
2017-04-20 07:00:00,4.33,4.39,4.28,4.33,22798
2017-04-21 07:00:00,4.33,4.33,4.28,4.28,17400
2017-04-24 07:00:00,4.28,4.33,4.22,4.28,82400
2017-04-25 07:00:00,4.28,4.39,4.28,4.33,116900
2017-04-26 07:00:00,4.28,4.33,4.28,4.28,73500
2017-04-27 07:00:00,4.33,4.39,4.28,4.33,35950
2017-04-28 07:00:00,4.28,4.33,4.16,4.16,129800
2017-05-03 07:00:00,4.16,4.22,3.76,3.93,244370
2017-05-04 07:00:00,3.93,3.93,3.76,3.93,137502
2017-05-05 07:00:00,3.93,4.28,3.88,4.28,74310
2017-05-08 07:00:00,4.22,4.28,3.99,4.1,93583
2017-05-09 07:00:00,4.1,4.22,4.1,4.22,158802
2017-05-10 07:00:00,4.28,4.28,4.1,4.22,91223
2017-05-11 07:00:00,4.16,4.22,4.1,4.16,71737
2017-05-12 07:00:00,4.16,4.16,4.1,4.1,134324
2017-05-15 07:00:00,4.1,4.28,4.1,4.28,112804
2017-05-16 07:00:00,4.28,4.28,4.22,4.22,93405
2017-05-17 07:00:00,4.22,4.22,4.16,4.16,41406
2017-05-18 07:00:00,4.1,4.22,4.1,4.16,27742
2017-05-19 07:00:00,4.16,4.16,4.1,4.1,30967
2017-05-22 07:00:00,4.16,4.22,4.1,4.16,226100
2017-05-23 07:00:00,4.16,4.28,4.16,4.28,160445
2017-05-24 07:00:00,4.22,4.67,4.22,4.33,133110
2017-05-25 07:00:00,4.5,4.5,4.28,4.45,121924
2017-05-26 07:00:00,4.33,4.33,4.16,4.33,66916
2017-05-29 07:00:00,4.33,4.33,4.16,4.33,55217
2017-05-30 07:00:00,4.22,4.28,4.16,4.16,64710
2017-05-31 07:00:00,4.28,4.28,4.16,4.28,72220
2017-06-01 07:00:00,4.33,4.33,4.16,4.22,69831
2017-06-02 07:00:00,4.22,4.22,3.99,4.16,126177
2017-06-05 07:00:00,4.22,4.22,3.99,4.1,80000
2017-06-06 07:00:00,4.1,4.16,4.05,4.1,16002
2017-06-07 07:00:00,4.1,4.16,4.1,4.16,47154
2017-06-08 07:00:00,4.1,4.22,4.05,4.1,144518
2017-06-09 07:00:00,4.16,4.16,4.05,4.1,67813
2017-06-12 07:00:00,4.1,4.16,4.05,4.1,87965
2017-06-13 07:00:00,4.16,4.5,4.16,4.39,748159
2017-06-14 07:00:00,4.5,4.5,4.33,4.39,150710
2017-06-15 07:00:00,4.28,4.39,4.22,4.28,143770
2017-06-16 07:00:00,4.33,4.33,4.28,4.33,233060
2017-06-19 07:00:00,4.39,4.39,4.22,4.33,111200
2017-06-20 07:00:00,4.39,4.39,4.28,4.33,96600
2017-06-21 07:00:00,4.28,4.28,4.22,4.28,101960
2017-06-22 07:00:00,4.1,4.33,4.1,4.28,33052
2017-06-23 07:00:00,4.22,4.22,4.16,4.22,43700
