time,open,high,low,close,volume
2023-04-06 07:00:00,6.04,6.25,5.96,6.11,2431445
2023-04-07 07:00:00,6.11,6.11,5.89,6.04,1112052
2023-04-10 07:00:00,6.04,6.25,6.04,6.11,1701603
2023-04-11 07:00:00,6.11,6.18,5.96,6.18,1419081
2023-04-12 07:00:00,6.18,6.25,6.11,6.18,1574507
2023-04-13 07:00:00,6.18,6.25,6.04,6.18,1454624
2023-04-14 07:00:00,6.11,6.25,6.04,6.11,1375282
2023-04-17 07:00:00,6.04,6.11,6.04,6.11,269299
2023-04-18 07:00:00,6.04,6.18,6.04,6.18,885655
2023-04-19 07:00:00,6.11,6.18,6.04,6.04,427581
2023-04-20 07:00:00,6.04,6.11,5.96,6.04,509356
2023-04-21 07:00:00,5.96,6.11,5.96,6.04,370899
2023-04-24 07:00:00,6.04,6.11,5.96,6.04,611762
2023-04-25 07:00:00,6.11,6.11,5.96,6.04,738353
2023-04-26 07:00:00,6.04,6.11,5.96,6.11,456837
2023-04-27 07:00:00,6.11,6.18,6.04,6.11,1195659
2023-04-28 07:00:00,6.11,6.18,6.11,6.18,779927
2023-05-04 07:00:00,6.11,6.18,6.04,6.04,506998
2023-05-05 07:00:00,6.04,6.11,5.96,6.11,786474
2023-05-08 07:00:00,6.04,6.25,5.96,6.25,2069698
2023-05-09 07:00:00,6.18,6.4,6.18,6.32,1726090
2023-05-10 07:00:00,6.32,6.4,6.25,6.4,1242798
2023-05-11 07:00:00,6.32,6.4,6.25,6.32,1095537
2023-05-12 07:00:00,6.32,6.4,6.25,6.32,1056290
2023-05-15 07:00:00,6.4,6.83,6.32,6.68,4380539
2023-05-16 07:00:00,6.68,6.75,6.61,6.68,2010305
2023-05-17 07:00:00,6.68,6.68,6.47,6.54,1606336
2023-05-18 07:00:00,6.54,6.61,6.47,6.61,973351
2023-05-19 07:00:00,6.61,6.61,6.32,6.47,3328652
2023-05-22 07:00:00,6.47,6.54,6.32,6.47,2033613
2023-05-23 07:00:00,6.47,6.61,6.47,6.54,2155444
2023-05-24 07:00:00,6.54,6.61,6.47,6.54,1109708
2023-05-25 07:00:00,6.47,6.54,6.4,6.47,1184936
2023-05-26 07:00:00,6.47,6.54,6.4,6.47,1706658
2023-05-29 07:00:00,6.4,6.68,6.32,6.61,3690115
2023-05-30 07:00:00,7.21,7.21,6.65,6.89,3014285
2023-05-31 07:00:00,6.81,6.89,6.65,6.73,2210378
2023-06-01 07:00:00,6.73,6.97,6.65,6.97,2725255
2023-06-02 07:00:00,6.97,7.29,6.89,7.21,6134157
2023-06-05 07:00:00,7.29,7.36,7.05,7.21,3119194
2023-06-06 07:00:00,7.21,7.29,7.05,7.21,2885420
2023-06-07 07:00:00,7.13,7.21,7.05,7.13,2430840
2023-06-08 07:00:00,7.13,7.21,6.97,6.97,2321085
2023-06-09 07:00:00,6.97,7.05,6.73,6.89,5019925
2023-06-12 07:00:00,6.81,7.05,6.81,7.05,1781500
2023-06-13 07:00:00,7.05,7.05,6.89,7.05,1030745
2023-06-14 07:00:00,7.05,7.13,6.89,6.97,2741901
2023-06-15 07:00:00,6.97,6.97,6.89,6.97,950149
2023-06-16 07:00:00,6.97,7.13,6.89,6.97,3418361
2023-06-19 07:00:00,6.97,7.05,6.81,6.89,1146657
2023-06-20 07:00:00,6.89,6.97,6.81,6.97,716704
2023-06-21 07:00:00,6.97,7.13,6.89,7.13,2639174
2023-06-22 07:00:00,7.13,7.13,6.97,7.13,1252209
2023-06-23 07:00:00,7.13,7.13,6.97,7.05,1532404
2023-06-26 07:00:00,7.05,7.13,6.89,7.05,1901966
2023-06-27 07:00:00,7.05,7.05,6.89,7.05,1348817
2023-06-28 07:00:00,6.97,7.05,6.89,6.97,1909479
2023-06-29 07:00:00,6.89,7.05,6.89,6.97,1984839
2023-06-30 07:00:00,6.97,6.97,6.89,6.97,750165
2023-07-03 07:00:00,6.97,6.97,6.89,6.97,905216
2023-07-04 07:00:00,6.97,7.05,6.89,7.05,1319312
2023-07-05 07:00:00,7.05,7.05,6.97,7.05,1682927
2023-07-06 07:00:00,7.05,7.05,6.89,6.97,1046583
2023-07-07 07:00:00,6.89,6.97,6.81,6.89,959030
2023-07-10 07:00:00,6.89,6.97,6.89,6.97,1293076
2023-07-11 07:00:00,6.97,7.21,6.97,7.13,4893172
2023-07-12 07:00:00,7.13,7.21,7.05,7.13,1504608
2023-07-13 07:00:00,7.13,7.21,6.97,7.13,1997691
2023-07-14 07:00:00,7.13,7.13,6.97,6.97,1773997
2023-07-17 07:00:00,6.97,7.13,6.97,7.05,1841807
2023-07-18 07:00:00,7.05,7.13,6.97,7.13,1635542
2023-07-19 07:00:00,7.05,7.21,6.97,7.13,4351185
2023-07-20 07:00:00,7.05,7.13,6.97,7.13,1229069
2023-07-21 07:00:00,7.05,7.13,6.89,7.05,3193516
2023-07-24 07:00:00,6.97,7.05,6.97,6.97,1756175
2023-07-25 07:00:00,6.97,7.13,6.97,6.97,2878736
2023-07-26 07:00:00,6.97,7.05,6.89,6.97,2404007
2023-07-27 07:00:00,6.97,7.05,6.81,6.89,3000755
2023-07-28 07:00:00,6.89,6.97,6.81,6.89,2475779
2023-07-31 07:00:00,6.89,7.05,6.89,6.97,3029338
2023-08-01 07:00:00,6.97,7.36,6.97,7.13,8729316
2023-08-02 07:00:00,7.05,7.21,7.05,7.21,2070253
2023-08-03 07:00:00,7.21,7.29,7.05,7.13,3118570
2023-08-04 07:00:00,7.21,7.21,7.05,7.13,2620985
2023-08-07 07:00:00,7.13,7.36,7.13,7.29,6346257
2023-08-08 07:00:00,7.29,7.68,7.21,7.52,6025271
2023-08-09 07:00:00,7.52,7.6,7.29,7.44,3904754
2023-08-10 07:00:00,7.36,7.44,7.13,7.29,4285380
2023-08-11 07:00:00,7.29,7.36,7.05,7.21,3169598
2023-08-14 07:00:00,7.21,7.29,7.13,7.21,2431957
2023-08-15 07:00:00,7.21,7.29,7.13,7.21,1747390
2023-08-16 07:00:00,7.21,7.29,7.13,7.21,2161385
2023-08-17 07:00:00,7.21,7.29,7.13,7.13,1670067
2023-08-18 07:00:00,7.13,7.13,6.57,6.81,5456444
2023-08-21 07:00:00,6.81,6.89,6.65,6.81,2369323
2023-08-22 07:00:00,6.81,6.81,6.57,6.73,1980614
2023-08-23 07:00:00,6.73,6.89,6.73,6.73,1103883
2023-08-24 07:00:00,6.73,6.81,6.65,6.81,714537
2023-08-25 07:00:00,6.81,6.89,6.73,6.81,1100696
2023-08-28 07:00:00,6.81,6.89,6.73,6.81,669881
2023-08-29 07:00:00,6.81,6.89,6.81,6.89,804990
2023-08-30 07:00:00,6.89,6.89,6.81,6.89,955780
2023-08-31 07:00:00,6.81,6.97,6.81,6.89,1320123
2023-09-05 07:00:00,6.89,7.13,6.89,7.05,2096124
2023-09-06 07:00:00,7.05,7.92,6.97,7.44,5067898
2023-09-07 07:00:00,7.52,7.92,7.29,7.52,5545034
2023-09-08 07:00:00,7.6,7.6,7.29,7.44,3785485
2023-09-11 07:00:00,8.08,8.08,7.21,7.29,4143271
2023-09-12 07:00:00,7.36,7.36,7.21,7.36,1779730
2023-09-13 07:00:00,7.29,7.36,7.13,7.29,2825198
2023-09-14 07:00:00,7.21,7.29,7.13,7.21,1666371
2023-09-15 07:00:00,7.21,7.36,7.13,7.21,1269685
2023-09-18 07:00:00,7.21,7.21,7.05,7.05,1406083
2023-09-19 07:00:00,7.13,7.21,6.97,7.13,1230113
2023-09-20 07:00:00,7.05,7.21,7.05,7.21,646564
2023-09-21 07:00:00,7.21,7.21,7.05,7.13,835510
2023-09-22 07:00:00,7.13,7.13,6.81,6.97,2561871
2023-09-25 07:00:00,6.97,6.97,6.65,6.73,2452560
2023-09-26 07:00:00,6.73,6.81,6.65,6.73,1653147
2023-09-27 07:00:00,6.73,6.81,6.65,6.81,1133415
2023-09-28 07:00:00,6.81,6.81,6.65,6.81,635119
2023-09-29 07:00:00,6.73,6.81,6.73,6.81,399067
2023-10-02 07:00:00,6.81,6.81,6.73,6.81,480082
2023-10-03 07:00:00,6.81,6.81,6.49,6.57,1649902
2023-10-04 07:00:00,6.57,6.65,6.49,6.57,1696593
2023-10-05 07:00:00,6.57,6.65,6.34,6.42,1254775
2023-10-06 07:00:00,6.42,6.57,6.34,6.57,1205894
2023-10-09 07:00:00,6.49,6.49,6.42,6.49,781812
2023-10-10 07:00:00,6.49,6.57,6.42,6.49,1083584
2023-10-11 07:00:00,6.49,6.57,6.42,6.49,672087
2023-10-12 07:00:00,6.49,6.57,6.49,6.57,825905
2023-10-13 07:00:00,6.57,6.57,6.42,6.49,464311
2023-10-16 07:00:00,6.42,6.57,6.42,6.49,554347
2023-10-17 07:00:00,6.42,6.49,6.34,6.42,748444
2023-10-18 07:00:00,6.42,6.42,6.18,6.42,1068800
2023-10-19 07:00:00,6.34,6.42,6.18,6.26,493276
2023-10-20 07:00:00,6.26,6.42,6.18,6.42,755551
2023-10-23 07:00:00,6.34,6.42,6.26,6.34,262911
2023-10-24 07:00:00,6.26,6.34,6.26,6.34,523435
2023-10-25 07:00:00,6.34,6.42,6.26,6.34,511959
2023-10-26 07:00:00,6.34,6.34,5.94,6.1,2132155
2023-10-27 07:00:00,6.02,6.18,6.02,6.18,615136
2023-10-30 07:00:00,6.18,6.18,6.02,6.02,422667
2023-10-31 07:00:00,6.02,6.1,5.86,6.02,832697
2023-11-01 07:00:00,5.94,6.02,5.94,6.02,595421
2023-11-02 07:00:00,6.02,6.18,5.94,6.18,1219581
2023-11-03 07:00:00,6.18,6.18,6.1,6.1,558441
2023-11-06 07:00:00,6.18,6.18,6.1,6.18,541713
2023-11-07 07:00:00,6.1,6.18,6.02,6.1,1326681
2023-11-08 07:00:00,6.1,6.34,6.02,6.26,1404594
2023-11-09 07:00:00,6.34,6.42,6.18,6.26,1202719
2023-11-10 07:00:00,6.34,6.34,6.18,6.26,613110
2023-11-13 07:00:00,6.26,6.34,6.18,6.26,575077
2023-11-14 07:00:00,6.26,6.49,6.26,6.34,2087407
2023-11-15 07:00:00,6.42,6.57,6.34,6.42,797830
2023-11-16 07:00:00,6.42,6.42,6.26,6.42,634039
2023-11-17 07:00:00,6.26,6.42,6.18,6.18,1029851
2023-11-20 07:00:00,6.18,6.26,6.1,6.26,413061
2023-11-21 07:00:00,6.18,6.34,6.18,6.34,451065
2023-11-22 07:00:00,6.34,6.34,6.18,6.26,517738
2023-11-23 07:00:00,6.26,6.34,6.1,6.18,938797
2023-11-24 07:00:00,6.18,6.18,6.02,6.18,1158993
2023-11-27 07:00:00,6.1,6.18,6.1,6.1,322785
2023-11-28 07:00:00,6.1,6.18,6.02,6.18,373891
2023-11-29 07:00:00,6.1,6.18,6.1,6.1,382079
2023-11-30 07:00:00,6.18,6.18,6.02,6.1,307350
2023-12-01 07:00:00,6.02,6.18,6.02,6.1,662158
2023-12-04 07:00:00,6.1,6.26,6.1,6.18,749333
2023-12-05 07:00:00,6.18,6.26,6.1,6.18,349452
2023-12-06 07:00:00,6.18,6.26,6.1,6.26,536923
2023-12-07 07:00:00,6.26,6.26,6.18,6.26,734312
2023-12-08 07:00:00,6.26,6.26,6.18,6.26,325602
2023-12-11 07:00:00,6.26,6.26,6.1,6.18,635047
2023-12-12 07:00:00,6.18,6.26,6.1,6.1,723597
2023-12-13 07:00:00,6.18,6.26,6.1,6.18,518136
2023-12-14 07:00:00,6.1,6.26,6.1,6.18,607028
2023-12-15 07:00:00,6.1,6.26,6.1,6.1,523464
2023-12-18 07:00:00,6.18,6.26,6.1,6.1,564466
2023-12-19 07:00:00,6.18,6.34,6.02,6.34,2759931
2023-12-20 07:00:00,6.34,6.34,6.26,6.34,420890
2023-12-21 07:00:00,6.26,6.34,6.26,6.34,480339
2023-12-22 07:00:00,6.34,6.34,6.18,6.26,402789
2023-12-25 07:00:00,6.26,6.34,6.18,6.34,775091
2023-12-26 07:00:00,6.34,6.34,6.26,6.34,537196
2023-12-27 07:00:00,6.34,6.34,6.26,6.26,263946
2023-12-28 07:00:00,6.26,6.34,6.18,6.26,776098
2023-12-29 07:00:00,6.26,6.34,6.26,6.34,623931
2024-01-02 07:00:00,6.34,6.81,6.26,6.49,5601666
2024-01-03 07:00:00,6.49,6.57,6.42,6.57,1637046
2024-01-04 07:00:00,6.57,6.73,6.49,6.57,4623006
2024-01-05 07:00:00,6.57,6.57,6.42,6.49,1200962
2024-01-08 07:00:00,6.57,6.57,6.42,6.49,962879
2024-01-09 07:00:00,6.57,6.57,6.42,6.42,1638752
2024-01-10 07:00:00,6.42,6.65,6.42,6.57,2748710
2024-01-11 07:00:00,6.57,6.97,6.49,6.73,6136154
2024-01-12 07:00:00,6.73,6.81,6.57,6.73,3054970
2024-01-15 07:00:00,6.73,6.73,6.49,6.57,2271431
2024-01-16 07:00:00,6.57,6.65,6.49,6.65,1152701
2024-01-17 07:00:00,6.65,6.65,6.49,6.57,1826651
2024-01-18 07:00:00,6.49,6.57,6.42,6.57,1447788
2024-01-19 07:00:00,6.57,6.57,6.42,6.57,2654475
2024-01-22 07:00:00,6.57,6.65,6.49,6.57,1616804
2024-01-23 07:00:00,6.57,6.57,6.49,6.49,2264829
2024-01-24 07:00:00,6.49,6.57,6.49,6.57,1580648
2024-01-25 07:00:00,6.57,6.57,6.42,6.42,499665
2024-01-26 07:00:00,6.49,6.57,6.42,6.57,841775
2024-01-29 07:00:00,6.49,6.57,6.42,6.42,550855
2024-01-30 07:00:00,6.42,6.49,6.42,6.49,1724142
2024-01-31 07:00:00,6.42,6.49,6.34,6.42,1194754
2024-02-01 07:00:00,6.34,6.49,6.34,6.42,910463
2024-02-02 07:00:00,6.42,6.49,6.34,6.42,496082
2024-02-05 07:00:00,6.42,6.57,6.34,6.49,1377688
2024-02-06 07:00:00,6.49,6.57,6.42,6.49,512015
2024-02-07 07:00:00,6.49,6.57,6.42,6.57,853468
2024-02-15 07:00:00,6.57,6.81,6.49,6.73,3671430
2024-02-16 07:00:00,6.73,6.73,6.57,6.73,1345596
2024-02-19 07:00:00,6.65,6.73,6.57,6.65,1383385
2024-02-20 07:00:00,6.65,6.65,6.57,6.65,862573
2024-02-21 07:00:00,6.65,6.73,6.57,6.65,1458861
2024-02-22 07:00:00,6.65,6.73,6.57,6.65,1874476
2024-02-23 07:00:00,6.65,6.81,6.57,6.65,4788089
2024-02-26 07:00:00,6.65,6.73,6.57,6.65,683508
2024-02-27 07:00:00,6.65,6.65,6.49,6.57,1621447
2024-02-28 07:00:00,6.65,6.65,6.57,6.65,1048821
2024-02-29 07:00:00,6.65,6.65,6.57,6.57,577321
2024-03-01 07:00:00,6.57,6.81,6.57,6.65,3380881
2024-03-04 07:00:00,6.65,6.73,6.57,6.65,826578
2024-03-05 07:00:00,6.65,6.65,6.49,6.65,2399183
2024-03-06 07:00:00,6.65,6.65,6.49,6.57,2610300
2024-03-07 07:00:00,6.49,6.57,6.42,6.57,1630431
2024-03-08 07:00:00,6.57,6.57,6.42,6.49,1116536
2024-03-11 07:00:00,6.49,6.49,6.34,6.42,1231759
2024-03-12 07:00:00,6.42,6.49,6.34,6.42,554564
2024-03-13 07:00:00,6.42,6.49,6.34,6.49,1277562
2024-03-14 07:00:00,6.42,6.49,6.34,6.49,929536
2024-03-15 07:00:00,6.42,6.49,6.34,6.49,1116857
2024-03-18 07:00:00,6.49,6.49,6.26,6.26,1931497
2024-03-19 07:00:00,6.34,6.42,6.26,6.26,515732
2024-03-20 07:00:00,6.34,6.42,6.26,6.34,396002
2024-03-21 07:00:00,6.34,6.42,6.34,6.34,1114370
2024-03-22 07:00:00,6.34,6.49,6.34,6.42,1526277
2024-03-25 07:00:00,6.42,6.42,6.26,6.42,1164813
2024-03-26 07:00:00,6.34,6.42,6.26,6.42,1074368
2024-03-27 07:00:00,6.34,6.42,6.26,6.34,955763
2024-03-28 07:00:00,6.34,6.42,6.26,6.42,2444673
2024-03-29 07:00:00,6.42,6.42,6.26,6.42,1077938
2024-04-01 07:00:00,6.34,6.42,6.26,6.34,997861
2024-04-02 07:00:00,6.34,6.34,6.18,6.34,1317390
2024-04-03 07:00:00,6.26,6.34,6.26,6.34,1327146
2024-04-04 07:00:00,6.34,6.34,6.18,6.34,1112154
2024-04-05 07:00:00,6.34,6.34,6.18,6.26,974311
2024-04-08 07:00:00,6.26,6.26,6.18,6.26,817717
2024-04-09 07:00:00,6.18,6.26,6.1,6.26,1300250
2024-04-10 07:00:00,6.26,6.49,6.18,6.42,4682103
2024-04-11 07:00:00,6.34,6.49,6.34,6.49,2687623
2024-04-12 07:00:00,6.49,6.49,6.26,6.49,2499514
2024-04-15 07:00:00,6.42,6.42,6.18,6.34,4056223
2024-04-16 07:00:00,6.34,6.34,6.1,6.26,2450456
2024-04-17 07:00:00,6.18,6.26,6.1,6.18,1708191
2024-04-19 07:00:00,6.18,6.18,5.94,5.94,1419991
2024-04-22 07:00:00,6.02,6.1,5.94,6.02,1071222
2024-04-23 07:00:00,6.1,6.1,5.94,6.02,676628
2024-04-24 07:00:00,6.02,6.1,5.94,6.02,754524
2024-04-25 07:00:00,6.1,6.18,6.02,6.18,1053983
2024-04-26 07:00:00,6.18,6.18,6.02,6.1,856832
2024-05-02 07:00:00,6.1,6.18,6.02,6.1,316222
2024-05-03 07:00:00,6.02,6.18,6.02,6.1,750944
2024-05-06 07:00:00,6.1,6.18,6.02,6.18,727443
2024-05-07 07:00:00,6.18,6.18,6.1,6.1,254033
2024-05-08 07:00:00,6.1,6.18,6.1,6.18,1374915
2024-05-09 07:00:00,6.1,6.34,6.1,6.26,2527280
2024-05-10 07:00:00,6.34,6.34,6.18,6.26,1001991
2024-05-13 07:00:00,6.18,6.26,6.1,6.1,708253
2024-05-14 07:00:00,6.1,6.18,6.1,6.18,548025
2024-05-15 07:00:00,6.18,6.18,6.1,6.18,1126339
2024-05-16 07:00:00,6.18,6.26,6.1,6.1,2043183
2024-05-17 07:00:00,6.18,6.26,6.1,6.18,965251
2024-05-20 07:00:00,6.18,6.57,6.18,6.49,11447105
2024-05-21 07:00:00,6.42,7.36,6.42,7.21,68718379
2024-05-22 07:00:00,7.21,7.36,6.73,6.73,15769715
2024-05-23 07:00:00,6.81,6.89,6.57,6.73,8082882
2024-05-24 07:00:00,6.81,7.13,6.65,6.81,5527617
2024-05-27 07:00:00,6.89,6.89,6.65,6.81,2376879
2024-05-28 07:00:00,6.73,6.81,6.57,6.73,3561446
2024-05-29 07:00:00,6.73,7.21,6.65,6.97,7527986
2024-05-30 07:00:00,6.97,6.97,6.73,6.89,2564341
2024-05-31 07:00:00,6.81,6.89,6.73,6.81,1913126
2024-06-03 07:00:00,6.81,6.97,6.73,6.97,2865689
2024-06-04 07:00:00,6.81,6.97,6.81,6.89,2184025
2024-06-05 07:00:00,6.89,6.97,6.73,6.81,2174616
2024-06-06 07:00:00,6.81,6.89,6.65,6.81,2363845
2024-06-07 07:00:00,6.81,6.89,6.73,6.89,2185267
2024-06-10 07:00:00,6.89,6.97,6.81,6.89,2468147
2024-06-11 07:00:00,6.81,6.97,6.73,6.81,1809540
2024-06-12 07:00:00,6.81,6.89,6.73,6.89,1970944
2024-06-13 07:00:00,6.89,6.97,6.73,6.89,1743768
2024-06-14 07:00:00,6.89,6.89,6.65,6.73,3159498
2024-06-17 07:00:00,6.73,6.73,6.57,6.65,1570280
2024-06-18 07:00:00,6.65,6.73,6.65,6.65,1063813
2024-06-19 07:00:00,6.65,6.73,6.57,6.65,927578
2024-06-20 07:00:00,6.73,6.73,6.57,6.65,1234770
2024-06-21 07:00:00,6.57,6.73,6.49,6.57,1068435
2024-06-24 07:00:00,6.65,6.65,6.42,6.49,1766192
2024-06-25 07:00:00,6.49,6.57,6.42,6.49,915849
2024-06-26 07:00:00,6.49,6.49,6.34,6.49,1247241
2024-06-27 07:00:00,6.42,6.49,6.34,6.49,795494
2024-06-28 07:00:00,6.49,6.49,6.34,6.42,965097
2024-07-01 07:00:00,6.42,6.42,6.26,6.34,907384
2024-07-02 07:00:00,6.34,6.42,6.26,6.42,695003
2024-07-03 07:00:00,6.42,6.49,6.34,6.42,808924
2024-07-04 07:00:00,6.42,6.49,6.34,6.42,618796
2024-07-05 07:00:00,6.42,6.49,6.34,6.49,553864
2024-07-08 07:00:00,6.42,6.49,6.34,6.49,602355
2024-07-09 07:00:00,6.42,6.49,6.34,6.49,805097
2024-07-10 07:00:00,6.49,6.49,6.34,6.42,564437
2024-07-11 07:00:00,6.42,6.49,6.34,6.49,644888
2024-07-12 07:00:00,6.42,6.42,6.34,6.42,383747
2024-07-15 07:00:00,6.42,6.49,6.34,6.42,769622
2024-07-16 07:00:00,6.34,6.49,6.34,6.42,962570
2024-07-17 07:00:00,6.42,6.73,6.42,6.57,4622139
2024-07-18 07:00:00,6.57,6.57,6.42,6.57,766058
2024-07-19 07:00:00,6.57,6.57,6.34,6.42,1682032
2024-07-22 07:00:00,6.42,6.49,6.26,6.42,1905705
2024-07-23 07:00:00,6.34,6.42,6.18,6.26,1286074
2024-07-24 07:00:00,6.26,6.34,6.18,6.26,1128643
2024-07-25 07:00:00,6.18,6.26,6.18,6.26,1200457
2024-07-26 07:00:00,6.18,6.34,6.18,6.26,924577
2024-07-29 07:00:00,6.18,6.34,6.18,6.26,652464
2024-07-30 07:00:00,6.26,6.34,6.26,6.26,651156
2024-07-31 07:00:00,6.26,6.34,6.18,6.34,1087806
2024-08-01 07:00:00,6.26,6.34,6.1,6.26,1884762
2024-08-02 07:00:00,6.18,6.26,6.02,6.18,2458788
2024-08-05 07:00:00,6.18,6.18,5.94,6.02,3048976
2024-08-06 07:00:00,5.94,6.1,5.94,6.1,1024253
2024-08-07 07:00:00,6.1,6.1,6.02,6.1,388017
2024-08-08 07:00:00,6.1,6.1,5.94,6.02,850771
2024-08-09 07:00:00,6.02,6.1,6.02,6.02,276019
2024-08-12 07:00:00,6.02,6.1,6.02,6.1,599966
2024-08-13 07:00:00,6.02,6.1,5.94,6.1,609114
2024-08-14 07:00:00,6.02,6.1,6.02,6.1,555778
2024-08-15 07:00:00,6.1,6.1,5.94,6.1,390481
2024-08-16 07:00:00,6.1,6.18,6.02,6.1,759091
2024-08-19 07:00:00,6.1,6.18,6.1,6.18,544809
2024-08-20 07:00:00,6.18,6.18,6.1,6.18,657750
2024-08-21 07:00:00,6.18,6.18,6.1,6.18,1158366
2024-08-22 07:00:00,6.18,6.26,6.18,6.18,1238941
2024-08-23 07:00:00,6.18,6.26,6.1,6.18,776531
2024-08-26 07:00:00,6.26,6.26,6.1,6.26,1568916
2024-08-27 07:00:00,6.18,6.26,6.1,6.26,427923
2024-08-28 07:00:00,6.18,6.26,6.1,6.26,709429
2024-08-29 07:00:00,6.1,6.26,6.1,6.18,561268
2024-08-30 07:00:00,6.18,6.26,6.1,6.26,614724
2024-09-04 07:00:00,6.26,6.26,6.1,6.18,202535
2024-09-05 07:00:00,6.1,6.18,6.1,6.18,953397
2024-09-06 07:00:00,6.18,6.18,6.02,6.18,831960
2024-09-09 07:00:00,6.18,6.18,5.94,6.1,1083527
2024-09-10 07:00:00,6.02,6.1,5.94,6.02,455667
2024-09-11 07:00:00,6.02,6.1,5.94,6.02,1111040
2024-09-12 07:00:00,6.1,6.1,6.02,6.1,352531
2024-09-13 07:00:00,6.1,6.1,5.94,6.02,576468
2024-09-16 07:00:00,6.02,6.1,5.94,6.02,600021
2024-09-17 07:00:00,6.02,6.1,5.94,6.1,505709
2024-09-18 07:00:00,6.1,6.1,6.02,6.1,505802
2024-09-19 07:00:00,6.1,6.1,6.02,6.1,212952
2024-09-20 07:00:00,6.02,6.18,6.02,6.1,1431875
2024-09-23 07:00:00,6.1,6.1,6.02,6.1,260077
2024-09-24 07:00:00,5.78,6.1,5.78,6.1,418045
2024-09-25 07:00:00,6.1,6.18,6.02,6.18,1136561
2024-09-26 07:00:00,6.1,6.26,6.1,6.26,2184419
2024-09-27 07:00:00,6.26,6.57,6.18,6.42,3456474
2024-09-30 07:00:00,6.34,6.42,6.26,6.42,1737725
2024-10-01 07:00:00,6.42,6.42,6.26,6.34,1292921
2024-10-02 07:00:00,6.34,6.34,6.18,6.34,1576882
2024-10-03 07:00:00,6.34,6.49,6.26,6.34,4402793
2024-10-04 07:00:00,6.42,6.42,6.18,6.34,1016650
2024-10-07 07:00:00,6.34,6.34,6.1,6.26,1879953
2024-10-08 07:00:00,6.26,6.34,6.18,6.26,1093523
2024-10-09 07:00:00,6.26,6.26,6.1,6.18,988867
2024-10-10 07:00:00,6.18,6.26,6.18,6.26,1051698
2024-10-11 07:00:00,6.26,6.26,6.18,6.26,1172907
2024-10-14 07:00:00,6.18,6.26,6.1,6.18,1342466
2024-10-15 07:00:00,6.18,6.26,6.1,6.18,829684
2024-10-16 07:00:00,6.18,6.26,6.1,6.18,864463
2024-10-17 07:00:00,6.18,6.26,6.1,6.26,654860
2024-10-18 07:00:00,6.18,6.26,6.18,6.26,573615
2024-10-21 07:00:00,6.18,6.18,6.02,6.18,1459448
2024-10-22 07:00:00,6.1,6.18,6.02,6.18,948732
2024-10-23 07:00:00,6.02,6.1,6.02,6.1,765778
2024-10-24 07:00:00,6.1,6.18,6.02,6.18,2377906
2024-10-25 07:00:00,6.1,6.18,6.02,6.18,758077
2024-10-28 07:00:00,6.18,6.18,6.1,6.1,285299
2024-10-29 07:00:00,6.1,6.18,6.1,6.1,386909
2024-10-30 07:00:00,6.1,6.18,6.02,6.1,744609
2024-10-31 07:00:00,6.1,6.18,6.02,6.1,1839831
2024-11-01 07:00:00,6.1,6.1,5.94,6.02,1065834
2024-11-04 07:00:00,6.02,6.02,5.94,5.94,502159
2024-11-05 07:00:00,6.02,6.02,5.94,6.02,213905
2024-11-06 07:00:00,5.94,6.1,5.94,6.02,1111938
2024-11-07 07:00:00,6.1,6.1,6.02,6.02,453153
2024-11-08 07:00:00,6.02,6.1,5.94,6.02,379590
2024-11-11 07:00:00,5.94,6.02,5.94,5.94,585269
2024-11-12 07:00:00,6.02,6.02,5.94,6.02,833551
2024-11-13 07:00:00,5.94,6.02,5.86,5.94,676616
2024-11-14 07:00:00,5.94,6.02,5.86,5.86,286994
2024-11-15 07:00:00,5.86,5.94,5.86,5.86,591961
2024-11-18 07:00:00,5.86,5.94,5.78,5.86,412208
2024-11-19 07:00:00,5.86,5.94,5.78,5.86,462541
2024-11-20 07:00:00,5.86,5.94,5.78,5.94,965311
2024-11-21 07:00:00,5.86,5.94,5.78,5.86,419631
2024-11-22 07:00:00,5.86,5.86,5.78,5.86,109337
2024-11-25 07:00:00,5.78,5.86,5.78,5.78,751630
2024-11-26 07:00:00,5.86,5.86,5.78,5.86,442293
2024-11-27 07:00:00,5.86,5.86,5.7,5.78,762284
2024-11-28 07:00:00,5.78,5.86,5.7,5.78,1048773
2024-11-29 07:00:00,5.78,5.86,5.7,5.78,616749
2024-12-02 07:00:00,5.78,5.86,5.7,5.86,838697
2024-12-03 07:00:00,5.78,5.86,5.7,5.78,356047
2024-12-04 07:00:00,5.78,5.78,5.7,5.78,280475
2024-12-05 07:00:00,5.78,5.86,5.7,5.78,1074861
2024-12-06 07:00:00,5.86,5.86,5.7,5.78,1051052
2024-12-09 07:00:00,5.78,5.86,5.78,5.86,105032
2024-12-10 07:00:00,5.86,5.86,5.78,5.86,320893
2024-12-11 07:00:00,5.86,5.86,5.78,5.86,172864
2024-12-12 07:00:00,5.78,5.86,5.7,5.78,725794
2024-12-13 07:00:00,5.78,5.78,5.7,5.78,336253
2024-12-16 07:00:00,5.78,5.78,5.7,5.78,229031
2024-12-17 07:00:00,5.78,5.78,5.7,5.78,377245
2024-12-18 07:00:00,5.7,5.78,5.7,5.78,292031
2024-12-19 07:00:00,5.78,5.78,5.62,5.7,935427
