time,open,high,low,close,volume
2019-02-11 07:00:00,17.02,17.23,16.88,17.23,143120
2019-02-12 07:00:00,17.13,17.73,17.13,17.73,138480
2019-02-13 07:00:00,17.87,18.94,17.8,18.72,770920
2019-02-14 07:00:00,18.72,18.79,18.05,18.08,539240
2019-02-15 07:00:00,17.87,18.37,17.73,17.87,415360
2019-02-18 07:00:00,17.8,18.01,17.16,17.73,3112080
2019-02-19 07:00:00,17.48,17.62,17.16,17.52,1480890
2019-02-20 07:00:00,17.52,17.52,17.02,17.02,4031510
2019-02-21 07:00:00,17.02,17.16,16.92,17.02,404390
2019-02-22 07:00:00,17.02,17.38,16.88,17.23,2405120
2019-02-25 07:00:00,17.3,17.41,17.16,17.3,2964940
2019-02-26 07:00:00,17.38,17.73,17.16,17.55,4799590
2019-02-27 07:00:00,17.66,18.05,17.2,18.05,7843150
2019-02-28 07:00:00,18.3,18.44,17.73,17.87,1094900
2019-03-01 07:00:00,17.94,18.01,17.52,18.01,2155630
2019-03-04 07:00:00,18.01,18.23,17.8,18.01,1676860
2019-03-05 07:00:00,18.08,18.62,17.94,18.23,2258020
2019-03-06 07:00:00,18.23,18.3,18.12,18.26,708930
2019-03-07 07:00:00,18.37,18.55,18.01,18.33,1729570
2019-03-08 07:00:00,18.19,18.72,18.01,18.44,1376490
2019-03-11 07:00:00,18.65,18.65,18.37,18.58,722440
2019-03-12 07:00:00,18.65,18.65,18.4,18.51,1226450
2019-03-13 07:00:00,18.51,18.51,18.37,18.44,1475330
2019-03-14 07:00:00,18.44,19.15,18.23,18.79,1848810
2019-03-15 07:00:00,18.86,19.5,18.65,19.29,1440870
2019-03-18 07:00:00,19.29,19.43,19.08,19.43,1507270
2019-03-19 07:00:00,19.36,19.79,19.33,19.57,1245160
2019-03-20 07:00:00,19.47,19.57,19.18,19.47,959430
2019-03-21 07:00:00,19.47,19.5,19.15,19.15,954810
2019-03-22 07:00:00,19.15,19.22,18.79,19.15,746200
2019-03-25 07:00:00,18.51,19.01,18.51,18.55,697020
2019-03-26 07:00:00,18.55,18.79,18.55,18.55,528880
2019-03-27 07:00:00,18.69,18.72,18.62,18.65,296360
2019-03-28 07:00:00,18.58,19.22,18.58,19.11,644600
2019-03-29 07:00:00,19.36,19.36,18.94,18.94,547300
2019-04-01 07:00:00,19.08,19.08,18.37,18.44,706460
2019-04-02 07:00:00,18.44,18.72,18.44,18.44,874460
2019-04-03 07:00:00,18.44,18.76,18.44,18.76,707670
2019-04-04 07:00:00,18.83,19.15,18.72,19.01,568780
2019-04-05 07:00:00,19.15,19.15,18.72,18.94,341570
2019-04-08 07:00:00,18.94,18.94,18.55,18.72,354960
2019-04-09 07:00:00,18.58,18.72,18.23,18.23,406370
2019-04-10 07:00:00,18.08,18.37,17.87,18.26,521170
2019-04-11 07:00:00,18.44,18.44,18.08,18.23,353460
2019-04-12 07:00:00,18.23,18.23,17.87,18.01,635550
2019-04-16 07:00:00,17.8,17.87,17.3,17.84,640050
2019-04-17 07:00:00,18.01,18.16,17.84,17.84,350440
2019-04-18 07:00:00,17.84,17.94,17.45,17.7,284770
2019-04-19 07:00:00,17.7,17.77,17.59,17.7,192270
2019-04-22 07:00:00,17.7,17.87,17.55,17.77,337720
2019-04-23 07:00:00,17.73,18.37,17.73,17.77,177730
2019-04-24 07:00:00,17.77,18.37,17.77,18.37,682160
2019-04-25 07:00:00,18.37,18.44,18.23,18.3,65500
2019-04-26 07:00:00,18.44,18.44,18.16,18.4,74810
2019-05-02 07:00:00,18.16,18.58,18.16,18.58,273240
2019-05-03 07:00:00,18.55,18.55,18.4,18.4,311840
2019-05-06 07:00:00,17.94,18.23,17.94,17.98,136230
2019-05-07 07:00:00,18.08,18.19,17.59,17.73,265460
2019-05-08 07:00:00,17.73,17.94,17.52,17.77,133760
2019-05-09 07:00:00,18.01,18.01,17.73,17.87,43010
2019-05-10 07:00:00,17.87,17.91,17.45,17.73,71930
2019-05-13 07:00:00,17.87,17.87,17.55,17.7,27090
2019-05-14 07:00:00,17.45,18.01,17.45,18.01,224900
2019-05-15 07:00:00,18.23,18.23,17.94,17.94,79940
2019-05-16 07:00:00,17.8,17.94,17.62,17.94,66050
2019-05-17 07:00:00,17.7,17.87,17.62,17.66,51370
2019-05-20 07:00:00,17.73,17.77,17.52,17.52,146880
2019-05-21 07:00:00,17.52,17.66,17.52,17.66,111400
2019-05-22 07:00:00,17.66,17.73,17.62,17.66,20660
2019-05-23 07:00:00,17.62,17.73,17.55,17.66,67150
2019-05-24 07:00:00,17.52,17.66,17.52,17.59,79000
2019-05-27 07:00:00,17.59,18.23,17.34,18.01,352670
2019-05-28 07:00:00,18.08,18.23,17.8,18.19,346140
2019-05-29 07:00:00,18.23,18.33,18.08,18.33,215210
2019-05-30 07:00:00,18.33,18.69,18.3,18.33,360130
2019-05-31 07:00:00,18.33,18.48,18.3,18.44,178220
2019-06-03 07:00:00,18.44,18.44,17.98,17.98,83770
2019-06-04 07:00:00,17.98,18.16,17.55,17.84,288140
2019-06-05 07:00:00,17.73,18.05,17.73,17.8,34380
2019-06-06 07:00:00,17.73,17.94,17.73,17.8,70300
2019-06-07 07:00:00,17.87,18.62,17.87,18.44,353180
2019-06-10 07:00:00,18.65,18.76,18.44,18.76,535450
2019-06-11 07:00:00,18.79,19.15,18.72,18.79,556660
2019-06-12 07:00:00,18.65,18.83,18.37,18.37,158550
2019-06-13 07:00:00,18.44,18.94,18.3,18.72,339110
2019-06-14 07:00:00,18.76,18.97,18.48,18.48,371520
2019-06-17 07:00:00,18.48,18.58,18.4,18.51,161030
2019-06-18 07:00:00,18.48,18.72,18.44,18.69,145430
2019-06-19 07:00:00,19.15,19.29,18.69,19.15,1166570
2019-06-20 07:00:00,19.15,19.15,18.86,19.04,242740
2019-06-21 07:00:00,19.04,19.11,18.86,18.94,152460
2019-06-24 07:00:00,19.08,19.08,18.55,18.65,440220
2019-06-25 07:00:00,18.79,18.94,18.65,18.76,236180
2019-06-26 07:00:00,18.58,18.83,18.58,18.65,118240
2019-06-27 07:00:00,18.58,18.83,18.58,18.58,368040
2019-06-28 07:00:00,18.58,18.65,18.51,18.65,96200
2019-07-01 07:00:00,18.65,18.86,18.58,18.69,194070
2019-07-02 07:00:00,18.69,19.18,18.65,19.08,851130
2019-07-03 07:00:00,19.08,19.11,18.97,19.08,320720
2019-07-04 07:00:00,19.01,19.72,19.01,19.72,1463820
2019-07-05 07:00:00,19.82,20.0,19.47,19.47,1011850
2019-07-08 07:00:00,19.5,19.79,19.29,19.5,482970
2019-07-09 07:00:00,19.43,19.82,19.43,19.75,437620
2019-07-10 07:00:00,19.72,20.11,19.72,19.96,551160
2019-07-11 07:00:00,20.0,20.11,19.89,20.04,539110
2019-07-12 07:00:00,20.04,20.07,19.57,19.61,854740
2019-07-15 07:00:00,19.54,19.79,19.43,19.79,420000
2019-07-16 07:00:00,19.86,19.86,19.54,19.54,258440
2019-07-17 07:00:00,19.57,19.61,19.5,19.5,251090
2019-07-18 07:00:00,19.5,19.96,19.5,19.96,455620
2019-07-19 07:00:00,19.96,20.43,19.96,20.36,761810
2019-07-22 07:00:00,19.96,20.32,19.96,20.21,261350
2019-07-23 07:00:00,20.28,20.28,20.0,20.07,219390
2019-07-24 07:00:00,19.93,20.39,19.86,20.07,315050
2019-07-25 07:00:00,20.36,20.57,19.57,19.57,932480
2019-07-26 07:00:00,19.54,20.0,19.08,19.26,1061430
2019-07-29 07:00:00,19.29,19.29,18.79,18.86,593560
2019-07-30 07:00:00,18.86,18.97,18.01,18.12,975730
2019-07-31 07:00:00,18.37,18.58,17.8,18.44,463870
2019-08-01 07:00:00,18.51,18.9,18.44,18.9,352250
2019-08-02 07:00:00,18.76,18.76,18.44,18.58,389740
2019-08-05 07:00:00,18.44,18.44,18.01,18.05,615320
2019-08-06 07:00:00,17.77,18.3,17.52,18.19,435420
2019-08-07 07:00:00,18.37,18.65,18.37,18.58,219230
2019-08-08 07:00:00,18.58,18.9,18.48,18.72,245890
2019-08-09 07:00:00,18.65,19.08,18.58,18.94,461790
2019-08-12 07:00:00,18.94,19.04,18.58,18.69,75230
2019-08-13 07:00:00,18.44,18.69,18.37,18.55,353130
2019-08-14 07:00:00,18.48,18.58,18.48,18.48,107870
2019-08-15 07:00:00,18.44,19.01,18.37,18.9,293860
2019-08-16 07:00:00,18.69,18.97,18.69,18.97,233960
2019-08-19 07:00:00,19.08,19.36,18.97,19.29,342420
2019-08-20 07:00:00,19.64,19.64,19.29,19.4,215300
2019-08-21 07:00:00,19.29,19.43,19.29,19.4,261530
2019-08-22 07:00:00,19.29,19.43,19.26,19.29,132620
2019-08-23 07:00:00,19.29,19.47,18.79,19.29,89260
2019-08-26 07:00:00,18.94,19.18,18.94,19.15,86570
2019-08-27 07:00:00,19.15,19.18,18.97,19.04,77610
2019-08-28 07:00:00,18.94,19.08,18.37,18.79,282270
2019-08-29 07:00:00,18.51,18.79,18.51,18.65,46910
2019-08-30 07:00:00,18.76,18.94,18.65,18.76,130350
2019-09-03 07:00:00,19.08,19.08,18.65,18.76,61160
2019-09-04 07:00:00,18.72,18.72,18.55,18.58,151830
2019-09-05 07:00:00,18.58,18.62,18.51,18.55,58720
2019-09-06 07:00:00,18.55,18.79,18.4,18.51,139910
2019-09-09 07:00:00,18.51,18.65,18.44,18.51,53140
2019-09-10 07:00:00,18.62,18.62,18.4,18.4,93340
2019-09-11 07:00:00,18.4,18.58,18.4,18.51,87630
2019-09-12 07:00:00,18.58,18.65,18.3,18.3,196770
2019-09-13 07:00:00,18.3,18.37,17.94,18.16,251170
2019-09-16 07:00:00,18.23,18.44,18.23,18.3,69870
2019-09-17 07:00:00,18.3,18.4,18.16,18.16,63500
2019-09-18 07:00:00,18.23,18.51,18.16,18.44,123550
2019-09-19 07:00:00,18.44,18.65,18.37,18.44,49190
2019-09-20 07:00:00,18.44,18.94,18.4,18.9,327240
2019-09-23 07:00:00,18.9,19.04,18.86,18.86,94240
2019-09-24 07:00:00,18.9,18.9,18.62,18.72,46870
2019-09-25 07:00:00,18.51,18.72,18.51,18.51,47410
2019-09-26 07:00:00,18.51,18.58,18.37,18.37,71130
2019-09-27 07:00:00,18.37,18.44,18.33,18.37,76010
2019-09-30 07:00:00,18.37,18.72,18.37,18.72,161210
2019-10-01 07:00:00,18.79,18.9,18.72,18.79,193490
2019-10-02 07:00:00,18.76,18.76,18.44,18.48,130440
2019-10-03 07:00:00,18.3,18.65,18.3,18.58,58670
2019-10-04 07:00:00,18.51,18.72,18.48,18.48,33920
2019-10-07 07:00:00,18.44,18.51,18.37,18.44,84250
2019-10-08 07:00:00,18.3,18.65,18.16,18.44,24840
2019-10-09 07:00:00,18.4,18.44,18.3,18.44,73840
2019-10-10 07:00:00,18.44,18.58,18.3,18.33,61670
2019-10-11 07:00:00,18.33,18.58,18.33,18.44,239710
2019-10-14 07:00:00,18.65,18.65,18.37,18.44,35400
2019-10-15 07:00:00,18.44,18.65,18.44,18.44,46320
2019-10-16 07:00:00,18.48,18.51,18.48,18.51,15590
2019-10-17 07:00:00,18.48,18.55,18.08,18.3,155840
2019-10-18 07:00:00,18.37,18.37,18.23,18.3,66500
2019-10-21 07:00:00,18.3,18.33,18.16,18.16,61410
2019-10-22 07:00:00,18.16,18.23,18.08,18.16,54150
2019-10-23 07:00:00,18.51,18.51,18.19,18.23,32040
2019-10-24 07:00:00,18.23,18.37,18.23,18.37,18260
2019-10-25 07:00:00,18.44,18.44,18.26,18.3,29000
2019-10-28 07:00:00,18.26,18.4,18.26,18.26,59930
2019-10-29 07:00:00,18.26,18.44,18.26,18.33,30980
2019-10-30 07:00:00,18.33,18.4,18.23,18.26,35980
2019-10-31 07:00:00,18.3,18.33,18.23,18.23,50700
2019-11-01 07:00:00,18.3,18.3,17.91,17.91,28430
2019-11-04 07:00:00,17.91,18.16,17.91,18.16,42740
2019-11-05 07:00:00,18.3,18.3,17.94,18.01,20700
2019-11-06 07:00:00,18.01,18.01,17.8,17.8,48680
2019-11-07 07:00:00,17.8,18.16,17.77,17.94,37940
2019-11-08 07:00:00,17.87,18.01,17.87,17.94,37930
2019-11-11 07:00:00,17.94,17.98,17.91,17.91,56940
2019-11-12 07:00:00,17.91,18.01,17.59,17.59,273740
2019-11-13 07:00:00,17.8,17.8,17.55,17.66,127310
2019-11-14 07:00:00,17.59,17.59,17.3,17.38,173700
2019-11-15 07:00:00,17.52,17.59,17.27,17.27,31600
2019-11-18 07:00:00,17.27,17.27,16.31,17.02,508430
2019-11-19 07:00:00,16.88,17.02,16.88,16.95,226090
2019-11-20 07:00:00,17.23,17.23,16.88,17.02,39950
2019-11-21 07:00:00,17.02,17.02,16.74,16.74,62830
2019-11-22 07:00:00,16.81,16.95,16.63,16.81,53870
2019-11-25 07:00:00,16.95,17.34,16.67,16.67,49920
2019-11-26 07:00:00,16.99,16.99,16.24,16.45,303910
2019-11-27 07:00:00,16.74,16.92,16.45,16.84,98530
2019-11-28 07:00:00,16.84,17.02,16.74,16.88,30040
2019-11-29 07:00:00,16.88,17.23,16.88,17.23,46150
2019-12-02 07:00:00,17.3,17.3,17.02,17.23,78500
2019-12-03 07:00:00,17.06,17.23,17.02,17.23,90740
2019-12-04 07:00:00,17.3,17.3,17.09,17.23,49830
2019-12-05 07:00:00,17.06,17.23,16.99,17.16,93490
2019-12-06 07:00:00,17.16,17.8,17.02,17.8,84640
2019-12-09 07:00:00,17.73,17.73,17.3,17.73,32640
2019-12-10 07:00:00,17.66,17.66,17.3,17.59,35590
2019-12-11 07:00:00,17.59,17.59,17.3,17.59,51360
2019-12-12 07:00:00,17.59,17.59,17.3,17.59,66180
2019-12-13 07:00:00,17.59,17.73,17.38,17.62,73340
2019-12-16 07:00:00,17.62,17.7,17.45,17.52,37120
2019-12-17 07:00:00,17.52,17.59,17.38,17.59,28770
2019-12-18 07:00:00,17.59,17.62,17.52,17.52,65410
2019-12-19 07:00:00,17.52,17.73,17.38,17.73,86240
2019-12-20 07:00:00,17.73,18.01,17.7,17.73,57240
2019-12-23 07:00:00,17.73,17.84,17.3,17.41,146990
2019-12-24 07:00:00,17.52,17.52,17.38,17.41,60660
2019-12-25 07:00:00,17.41,17.45,17.38,17.38,9320
2019-12-26 07:00:00,17.38,17.45,17.16,17.23,193410
2019-12-27 07:00:00,17.73,17.73,17.02,17.13,200250
2019-12-30 07:00:00,17.46,17.61,16.94,16.98,130570
2019-12-31 07:00:00,16.65,17.02,16.65,17.02,29980
2020-01-02 07:00:00,16.98,17.09,16.94,16.98,114410
2020-01-03 07:00:00,17.02,17.02,16.72,16.87,100340
2020-01-06 07:00:00,16.94,16.98,16.8,16.8,113870
2020-01-07 07:00:00,16.94,16.94,16.65,16.65,182440
2020-01-08 07:00:00,16.83,16.83,16.54,16.68,95080
2020-01-09 07:00:00,16.68,16.8,16.28,16.57,62710
2020-01-10 07:00:00,16.65,16.83,16.57,16.76,71350
2020-01-13 07:00:00,16.76,16.76,16.5,16.57,28480
2020-01-14 07:00:00,16.65,16.65,16.35,16.57,75660
2020-01-15 07:00:00,16.65,16.65,16.5,16.54,38820
2020-01-16 07:00:00,16.46,16.46,16.35,16.42,38710
2020-01-17 07:00:00,16.42,16.46,16.28,16.39,70080
2020-01-20 07:00:00,16.2,16.5,15.54,16.28,89570
2020-01-21 07:00:00,16.35,16.5,16.13,16.5,23310
2020-01-22 07:00:00,16.57,16.98,16.42,16.42,127540
2020-01-30 07:00:00,16.42,17.02,16.13,16.28,109900
2020-01-31 07:00:00,16.28,16.28,15.2,15.2,88180
2020-02-03 07:00:00,15.2,15.54,14.17,14.76,305310
2020-02-04 07:00:00,14.8,14.8,14.13,14.2,319570
2020-02-05 07:00:00,14.2,14.43,14.17,14.2,295200
2020-02-06 07:00:00,14.2,14.8,14.2,14.32,729180
2020-02-07 07:00:00,14.65,14.76,14.32,14.46,556870
2020-02-10 07:00:00,14.46,15.13,14.32,15.09,125220
2020-02-11 07:00:00,14.94,15.65,14.94,15.54,242380
2020-02-12 07:00:00,15.83,16.06,15.68,15.98,298230
2020-02-13 07:00:00,15.98,15.98,15.54,15.68,159890
2020-02-14 07:00:00,15.54,15.76,15.28,15.61,98900
2020-02-17 07:00:00,15.5,15.87,15.17,15.83,187730
2020-02-18 07:00:00,15.94,16.2,15.83,16.06,250130
2020-02-19 07:00:00,16.24,16.24,16.06,16.2,122580
2020-02-20 07:00:00,16.13,16.24,15.76,15.94,248130
2020-02-21 07:00:00,15.94,16.09,15.54,15.61,191700
2020-02-24 07:00:00,15.39,15.61,14.87,14.87,362630
2020-02-25 07:00:00,14.87,15.32,14.87,15.28,75480
2020-02-26 07:00:00,14.98,15.32,14.94,15.09,261260
2020-02-27 07:00:00,15.09,15.46,15.02,15.32,141730
2020-02-28 07:00:00,15.32,15.61,15.17,15.43,165430
2020-03-02 07:00:00,15.54,16.09,15.54,15.68,151350
2020-03-03 07:00:00,16.06,16.13,15.32,15.54,91630
2020-03-04 07:00:00,15.54,15.8,15.46,15.54,37200
2020-03-05 07:00:00,15.46,15.54,15.17,15.17,255710
2020-03-06 07:00:00,15.17,15.39,15.17,15.32,31380
2020-03-09 07:00:00,15.13,15.13,14.28,14.28,369510
2020-03-10 07:00:00,14.13,14.58,14.09,14.58,129970
2020-03-11 07:00:00,14.65,15.06,14.39,14.72,159470
2020-03-12 07:00:00,14.2,15.02,14.2,14.2,373020
2020-03-13 07:00:00,14.06,14.58,13.54,14.2,266490
2020-03-16 07:00:00,14.35,14.35,13.84,13.91,99310
2020-03-17 07:00:00,14.02,14.09,13.69,14.09,229020
2020-03-18 07:00:00,14.06,14.2,13.69,14.13,251610
2020-03-19 07:00:00,14.06,14.13,13.84,14.13,102430
2020-03-20 07:00:00,14.06,14.09,13.8,14.09,127160
2020-03-23 07:00:00,14.09,14.09,13.13,13.13,404970
2020-03-24 07:00:00,12.73,13.32,12.73,13.24,100110
2020-03-25 07:00:00,13.17,13.46,13.13,13.13,127590
2020-03-26 07:00:00,13.13,13.32,12.91,12.95,188040
2020-03-27 07:00:00,12.95,13.24,12.87,12.95,80590
2020-03-30 07:00:00,12.58,12.91,12.1,12.17,102080
2020-03-31 07:00:00,12.1,12.43,11.84,11.84,167850
2020-04-01 07:00:00,11.84,12.24,11.84,12.1,75300
2020-04-03 07:00:00,12.21,12.91,12.17,12.54,317710
2020-04-06 07:00:00,12.84,13.02,12.54,12.98,366610
2020-04-07 07:00:00,13.28,13.28,12.73,12.95,327190
2020-04-08 07:00:00,12.87,12.95,12.65,12.95,153190
2020-04-09 07:00:00,12.87,13.54,12.87,13.32,240500
2020-04-10 07:00:00,13.28,13.32,13.02,13.17,186080
2020-04-13 07:00:00,13.02,13.35,13.02,13.32,246930
2020-04-14 07:00:00,13.32,13.32,13.17,13.28,176090
2020-04-15 07:00:00,13.43,13.69,13.28,13.58,329290
2020-04-16 07:00:00,13.61,14.13,13.58,14.06,171760
2020-04-17 07:00:00,14.2,14.43,14.06,14.09,515700
2020-04-20 07:00:00,14.13,14.39,14.06,14.28,140840
2020-04-21 07:00:00,14.06,14.13,13.54,13.61,242660
2020-04-22 07:00:00,13.46,13.98,13.46,13.76,93170
2020-04-23 07:00:00,14.35,14.46,13.98,14.17,336290
2020-04-24 07:00:00,14.35,15.13,14.13,15.13,549700
2020-04-27 07:00:00,15.54,15.87,15.39,15.43,349510
2020-04-28 07:00:00,15.35,15.35,15.02,15.06,248600
2020-04-29 07:00:00,15.09,15.46,14.94,15.09,265180
2020-05-04 07:00:00,16.13,16.13,15.17,15.32,232560
2020-05-05 07:00:00,15.2,15.32,15.02,15.17,76770
2020-05-06 07:00:00,15.17,15.61,15.13,15.28,130980
2020-05-07 07:00:00,15.5,15.5,15.2,15.32,137830
2020-05-08 07:00:00,15.39,15.8,15.32,15.35,428270
