time,open,high,low,close,volume
2019-03-07 07:00:00,9.91,10.38,9.75,9.83,1611107
2019-03-08 07:00:00,9.83,9.91,9.6,9.68,709401
2019-03-11 07:00:00,9.68,9.91,9.6,9.83,871202
2019-03-12 07:00:00,9.91,10.15,9.83,9.99,964020
2019-03-13 07:00:00,9.99,9.99,9.68,9.83,591876
2019-03-14 07:00:00,9.83,9.91,9.68,9.83,473624
2019-03-15 07:00:00,9.83,10.15,9.68,10.07,1047320
2019-03-18 07:00:00,9.99,10.54,9.99,10.54,2679168
2019-03-19 07:00:00,10.54,10.78,10.3,10.46,1721540
2019-03-20 07:00:00,10.38,10.54,10.23,10.54,1285727
2019-03-21 07:00:00,10.38,10.62,10.15,10.3,1889522
2019-03-22 07:00:00,10.3,10.38,9.99,10.15,794510
2019-03-25 07:00:00,9.99,9.99,9.6,9.83,981410
2019-03-26 07:00:00,9.83,9.83,9.6,9.83,473445
2019-03-27 07:00:00,9.83,10.07,9.83,10.07,485498
2019-03-28 07:00:00,9.91,10.07,9.91,9.99,197120
2019-03-29 07:00:00,9.91,9.99,9.83,9.83,373140
2019-04-01 07:00:00,9.99,9.99,9.75,9.83,535180
2019-04-02 07:00:00,9.91,10.07,9.75,9.83,326107
2019-04-03 07:00:00,9.75,9.91,9.68,9.83,263940
2019-04-04 07:00:00,9.91,10.07,9.83,9.91,375570
2019-04-05 07:00:00,9.91,9.91,9.83,9.91,259740
2019-04-08 07:00:00,9.91,9.99,9.6,9.83,428492
2019-04-09 07:00:00,9.91,10.07,9.75,9.83,633140
2019-04-10 07:00:00,9.68,9.75,9.6,9.75,250210
2019-04-11 07:00:00,9.68,9.75,9.68,9.68,271890
2019-04-12 07:00:00,9.68,9.91,9.68,9.83,475909
2019-04-16 07:00:00,9.75,9.75,9.6,9.68,308430
2019-04-17 07:00:00,9.68,9.68,9.44,9.52,333847
2019-04-18 07:00:00,9.52,9.52,9.05,9.12,1114800
2019-04-19 07:00:00,9.2,9.28,9.12,9.2,209420
2019-04-22 07:00:00,9.28,9.28,8.89,8.97,512640
2019-04-23 07:00:00,8.89,9.05,8.89,9.05,348060
2019-04-24 07:00:00,9.05,9.28,9.05,9.2,292457
2019-04-25 07:00:00,9.2,9.36,9.12,9.28,284520
2019-04-26 07:00:00,9.2,9.28,9.12,9.28,84000
2019-05-02 07:00:00,9.2,9.2,8.97,9.05,315050
2019-05-03 07:00:00,8.97,9.2,8.97,9.12,441000
2019-05-06 07:00:00,9.05,9.12,8.89,8.89,790800
2019-05-07 07:00:00,9.15,9.15,8.84,8.99,223873
2019-05-08 07:00:00,8.91,8.99,8.84,8.99,197027
2019-05-09 07:00:00,8.99,9.07,8.91,8.99,334100
2019-05-10 07:00:00,8.99,9.15,8.91,9.07,322100
2019-05-13 07:00:00,8.91,9.15,8.91,9.15,218960
2019-05-14 07:00:00,9.07,9.55,8.99,9.55,1024796
2019-05-15 07:00:00,9.63,9.63,9.39,9.47,288560
2019-05-16 07:00:00,9.47,9.55,9.31,9.31,227557
2019-05-17 07:00:00,9.39,9.39,9.23,9.23,273786
2019-05-20 07:00:00,8.99,9.39,8.99,9.23,629020
2019-05-21 07:00:00,9.31,9.47,9.23,9.31,307500
2019-05-22 07:00:00,9.31,9.39,9.15,9.23,303523
2019-05-23 07:00:00,9.15,9.31,9.15,9.31,303100
2019-05-24 07:00:00,9.15,9.55,9.15,9.31,739460
2019-05-27 07:00:00,9.39,9.39,9.31,9.39,198710
2019-05-28 07:00:00,9.31,9.55,9.23,9.47,404610
2019-05-29 07:00:00,9.47,9.55,9.39,9.47,451950
2019-05-30 07:00:00,9.47,9.47,9.23,9.31,335620
2019-05-31 07:00:00,9.39,9.39,9.15,9.15,707358
2019-06-03 07:00:00,9.15,9.23,9.07,9.15,200640
2019-06-04 07:00:00,9.15,9.23,8.91,9.07,408100
2019-06-05 07:00:00,9.15,9.23,9.07,9.15,392860
2019-06-06 07:00:00,9.23,9.23,8.99,8.99,174826
2019-06-07 07:00:00,9.07,9.23,9.07,9.23,233740
2019-06-10 07:00:00,9.23,9.31,9.15,9.23,261885
2019-06-11 07:00:00,9.32,9.49,9.32,9.4,353604
2019-06-12 07:00:00,9.4,9.4,9.15,9.24,197801
2019-06-13 07:00:00,9.32,9.32,9.15,9.24,132830
2019-06-14 07:00:00,9.24,9.24,9.07,9.15,325715
2019-06-17 07:00:00,9.15,9.15,9.07,9.15,171900
2019-06-18 07:00:00,9.07,9.15,8.98,9.15,237800
2019-06-19 07:00:00,9.24,9.24,9.07,9.15,91193
2019-06-20 07:00:00,9.07,9.24,9.07,9.24,121300
2019-06-21 07:00:00,9.24,9.24,9.07,9.15,100112
2019-06-24 07:00:00,9.07,9.07,8.9,9.07,616700
2019-06-25 07:00:00,8.98,9.07,8.9,8.98,314586
2019-06-26 07:00:00,9.15,9.57,9.07,9.49,1466448
2019-06-27 07:00:00,9.49,9.49,9.15,9.24,309810
2019-06-28 07:00:00,9.15,9.32,9.15,9.32,180210
2019-07-01 07:00:00,9.4,9.57,9.24,9.32,384375
2019-07-02 07:00:00,9.4,9.4,9.15,9.15,232349
2019-07-03 07:00:00,9.24,9.32,9.15,9.15,379400
2019-07-04 07:00:00,9.07,9.24,9.07,9.24,253195
2019-07-05 07:00:00,9.15,9.24,9.07,9.15,255630
2019-07-08 07:00:00,9.15,9.15,8.98,8.98,526520
2019-07-09 07:00:00,8.98,8.98,8.9,8.98,219130
2019-07-10 07:00:00,8.98,8.98,8.82,8.9,324800
2019-07-11 07:00:00,8.9,8.9,8.56,8.73,865234
2019-07-12 07:00:00,8.65,8.73,8.65,8.65,223006
2019-07-15 07:00:00,8.65,8.9,8.65,8.73,304245
2019-07-16 07:00:00,8.82,8.82,8.65,8.73,203700
2019-07-17 07:00:00,8.73,8.82,8.65,8.73,116450
2019-07-18 07:00:00,8.65,8.73,8.56,8.65,240525
2019-07-19 07:00:00,8.65,8.65,8.4,8.65,541990
2019-07-22 07:00:00,8.56,8.56,8.23,8.4,797320
2019-07-23 07:00:00,8.4,8.4,8.23,8.4,293860
2019-07-24 07:00:00,8.4,8.4,8.14,8.23,332406
2019-07-25 07:00:00,8.23,8.4,8.14,8.4,282531
2019-07-26 07:00:00,8.4,8.48,8.31,8.31,212670
2019-07-29 07:00:00,8.31,8.31,8.14,8.14,132500
2019-07-30 07:00:00,8.23,8.23,7.81,7.89,1455950
2019-07-31 07:00:00,7.98,7.98,7.64,7.81,464800
2019-08-01 07:00:00,7.72,8.06,7.72,8.06,845010
2019-08-02 07:00:00,7.81,8.14,7.81,7.98,365429
2019-08-05 07:00:00,7.98,7.98,7.72,7.81,226640
2019-08-06 07:00:00,7.72,7.72,7.56,7.72,466205
2019-08-07 07:00:00,7.56,7.81,7.56,7.81,150995
2019-08-08 07:00:00,7.81,7.81,7.64,7.72,158450
2019-08-09 07:00:00,7.72,7.98,7.72,7.89,202320
2019-08-12 07:00:00,7.81,7.98,7.81,7.98,133310
2019-08-13 07:00:00,7.81,7.81,7.56,7.72,402170
2019-08-14 07:00:00,7.72,7.81,7.56,7.64,294335
2019-08-15 07:00:00,7.64,7.64,7.47,7.64,178605
2019-08-16 07:00:00,7.56,7.72,7.56,7.64,202868
2019-08-19 07:00:00,7.64,7.64,7.56,7.64,65700
2019-08-20 07:00:00,7.56,7.56,7.39,7.47,248962
2019-08-21 07:00:00,7.47,7.47,7.22,7.39,257570
2019-08-22 07:00:00,7.3,7.47,7.22,7.39,194650
2019-08-23 07:00:00,7.47,7.47,7.39,7.47,241414
2019-08-26 07:00:00,7.39,7.39,7.3,7.3,96650
2019-08-27 07:00:00,7.39,7.39,7.3,7.39,67440
2019-08-28 07:00:00,7.3,7.47,7.3,7.39,157842
2019-08-29 07:00:00,7.39,7.39,7.22,7.3,253020
2019-08-30 07:00:00,7.3,7.39,7.3,7.39,58680
2019-09-03 07:00:00,7.3,7.47,7.3,7.39,168160
2019-09-04 07:00:00,7.39,7.39,7.3,7.39,128040
2019-09-05 07:00:00,7.39,7.39,7.22,7.39,204700
2019-09-06 07:00:00,7.3,7.3,7.22,7.3,83210
2019-09-09 07:00:00,7.3,8.4,7.22,7.3,108900
2019-09-10 07:00:00,7.22,7.3,6.97,7.22,510390
2019-09-11 07:00:00,7.05,7.14,7.05,7.14,77030
2019-09-12 07:00:00,7.14,7.22,7.05,7.22,166300
2019-09-13 07:00:00,7.14,7.56,7.14,7.47,713061
2019-09-16 07:00:00,7.56,7.72,7.39,7.47,369160
2019-09-17 07:00:00,7.47,7.47,7.3,7.39,239700
2019-09-18 07:00:00,7.3,7.39,7.22,7.26,278310
2019-09-19 07:00:00,7.3,7.3,7.22,7.3,94370
2019-09-20 07:00:00,7.22,7.3,7.22,7.22,109800
2019-09-23 07:00:00,7.22,7.47,7.22,7.39,357600
2019-09-24 07:00:00,7.39,7.47,7.3,7.39,226860
2019-09-25 07:00:00,7.39,7.47,7.3,7.47,199500
2019-09-26 07:00:00,7.47,7.56,7.39,7.56,148860
2019-09-27 07:00:00,7.47,7.64,7.47,7.64,229620
2019-09-30 07:00:00,7.56,7.64,7.56,7.64,265153
2019-10-01 07:00:00,7.56,7.56,7.47,7.47,180641
2019-10-02 07:00:00,7.47,7.47,7.3,7.47,212000
2019-10-03 07:00:00,7.39,7.56,7.3,7.56,206470
2019-10-04 07:00:00,7.39,7.72,7.39,7.64,219140
2019-10-07 07:00:00,7.56,7.56,7.47,7.56,162825
2019-10-08 07:00:00,7.56,7.56,7.56,7.56,68320
2019-10-09 07:00:00,7.56,7.64,7.47,7.56,136360
2019-10-10 07:00:00,7.56,7.64,7.56,7.64,212033
2019-10-11 07:00:00,7.56,7.64,7.56,7.56,38750
2019-10-14 07:00:00,7.56,7.64,7.56,7.64,27039
2019-10-15 07:00:00,7.56,7.56,7.47,7.56,122300
2019-10-16 07:00:00,7.56,7.56,7.39,7.47,69500
2019-10-17 07:00:00,7.39,7.39,7.22,7.3,71600
2019-10-18 07:00:00,7.3,7.39,7.22,7.3,43300
2019-10-21 07:00:00,7.3,7.47,7.22,7.3,36410
2019-10-22 07:00:00,7.3,7.3,7.22,7.3,26600
2019-10-23 07:00:00,7.3,7.39,7.22,7.39,23510
2019-10-24 07:00:00,7.3,7.3,7.22,7.3,54100
2019-10-25 07:00:00,7.47,7.47,7.3,7.39,131100
2019-10-28 07:00:00,7.39,7.47,7.3,7.39,50710
2019-10-29 07:00:00,7.3,7.39,7.22,7.3,40840
2019-10-30 07:00:00,7.3,7.3,7.22,7.3,66000
2019-10-31 07:00:00,7.3,7.3,7.14,7.22,54500
2019-11-01 07:00:00,7.22,7.3,7.22,7.3,44460
2019-11-04 07:00:00,7.22,7.3,6.97,7.14,155273
2019-11-05 07:00:00,7.14,7.22,7.14,7.22,193700
2019-11-06 07:00:00,7.14,7.14,7.05,7.14,149410
2019-11-07 07:00:00,7.14,7.14,7.05,7.05,50750
2019-11-08 07:00:00,7.05,7.14,7.05,7.05,49700
2019-11-11 07:00:00,7.05,7.05,6.88,7.05,219173
2019-11-12 07:00:00,6.97,7.22,6.97,7.14,144130
2019-11-13 07:00:00,6.97,7.14,6.97,7.14,44610
2019-11-14 07:00:00,7.14,7.14,7.05,7.14,48600
2019-11-15 07:00:00,7.14,7.14,7.05,7.05,43400
2019-11-18 07:00:00,7.05,7.14,6.97,7.05,36210
2019-11-19 07:00:00,7.05,7.14,6.97,7.05,101000
2019-11-20 07:00:00,7.05,7.05,6.88,7.05,92600
2019-11-21 07:00:00,7.05,7.05,6.97,7.05,51900
2019-11-22 07:00:00,6.88,7.05,6.88,7.05,56110
2019-11-25 07:00:00,6.97,6.97,6.8,6.97,104160
2019-11-26 07:00:00,6.8,6.97,6.8,6.97,78700
2019-11-27 07:00:00,6.88,6.97,6.8,6.97,90800
2019-11-28 07:00:00,6.88,6.88,6.72,6.88,153300
2019-11-29 07:00:00,6.8,6.97,6.72,6.88,196100
2019-12-02 07:00:00,6.8,6.88,6.63,6.8,226000
2019-12-03 07:00:00,6.88,6.88,5.71,6.8,77910
2019-12-04 07:00:00,6.72,6.8,6.72,6.8,25300
2019-12-05 07:00:00,6.8,6.8,6.72,6.8,63500
2019-12-06 07:00:00,6.8,6.8,6.72,6.8,52500
2019-12-09 07:00:00,6.72,6.8,6.72,6.8,110550
2019-12-10 07:00:00,6.72,6.8,6.63,6.8,63800
2019-12-11 07:00:00,6.72,6.8,6.72,6.8,42900
2019-12-12 07:00:00,6.8,7.39,6.72,7.14,174100
2019-12-13 07:00:00,7.14,7.14,6.97,6.97,46900
2019-12-16 07:00:00,7.39,7.39,7.14,7.22,182500
2019-12-17 07:00:00,7.22,7.3,7.14,6.97,121500
2019-12-18 07:00:00,7.14,7.22,6.72,6.8,383300
2019-12-19 07:00:00,6.88,6.88,6.8,6.8,176400
2019-12-20 07:00:00,6.88,6.97,6.88,6.88,40200
2019-12-23 07:00:00,6.88,6.97,6.72,6.88,168200
2019-12-24 07:00:00,6.8,6.88,6.8,6.8,87000
2019-12-25 07:00:00,6.72,6.97,6.72,6.88,71300
2019-12-26 07:00:00,6.88,7.05,6.8,6.88,148700
2019-12-27 07:00:00,6.97,7.05,6.97,6.97,139200
2019-12-30 07:00:00,7.05,7.05,6.8,7.05,91110
2019-12-31 07:00:00,6.97,7.05,6.88,7.47,211600
2020-01-02 07:00:00,7.3,7.3,7.14,7.22,64300
2020-01-03 07:00:00,7.14,7.14,7.05,7.14,98400
2020-01-06 07:00:00,7.05,7.05,6.97,6.97,47900
2020-01-07 07:00:00,6.97,7.05,6.97,7.05,57400
2020-01-08 07:00:00,7.05,7.05,6.72,6.88,328100
2020-01-09 07:00:00,6.88,6.97,6.8,6.88,122050
2020-01-10 07:00:00,6.97,6.97,6.8,6.8,67200
2020-01-13 07:00:00,6.88,6.88,6.88,6.88,38500
2020-01-14 07:00:00,6.88,6.97,6.88,6.97,38320
2020-01-15 07:00:00,6.97,6.97,6.88,6.88,32800
2020-01-16 07:00:00,6.88,7.05,6.88,7.05,51204
2020-01-17 07:00:00,6.97,7.14,6.88,6.97,50200
2020-01-20 07:00:00,6.97,6.97,6.97,6.97,45000
2020-01-21 07:00:00,7.05,7.05,6.97,6.97,142900
2020-01-22 07:00:00,7.14,7.56,7.14,7.47,365737
2020-01-30 07:00:00,7.3,7.39,7.05,7.22,132600
2020-01-31 07:00:00,7.22,7.22,7.05,7.05,115400
2020-02-03 07:00:00,7.05,7.05,6.46,6.72,358156
2020-02-04 07:00:00,6.72,6.8,6.63,6.63,130120
2020-02-05 07:00:00,6.88,7.22,6.8,7.22,396574
2020-02-06 07:00:00,7.14,7.89,7.14,7.64,1391221
2020-02-07 07:00:00,7.72,7.81,7.47,7.64,135810
2020-02-10 07:00:00,7.56,7.56,7.3,7.39,149800
2020-02-11 07:00:00,7.22,7.47,7.22,7.39,193321
2020-02-12 07:00:00,7.3,7.89,7.3,7.81,720834
2020-02-13 07:00:00,7.89,7.89,7.64,7.72,497300
2020-02-14 07:00:00,7.56,7.72,7.39,7.64,84306
2020-02-17 07:00:00,7.56,7.56,7.3,7.39,191500
2020-02-18 07:00:00,7.39,7.39,7.39,7.56,243900
2020-02-19 07:00:00,7.47,7.47,7.39,7.47,234721
2020-02-20 07:00:00,7.47,8.23,7.39,7.47,138320
2020-02-21 07:00:00,7.47,7.47,7.22,7.3,150800
2020-02-24 07:00:00,7.3,7.3,6.88,6.97,420071
2020-02-25 07:00:00,6.88,6.97,6.63,6.97,84600
2020-02-26 07:00:00,6.88,6.97,6.8,6.88,82324
2020-02-27 07:00:00,6.88,7.05,6.88,7.05,45710
2020-02-28 07:00:00,6.97,6.97,6.8,6.8,46885
2020-03-02 07:00:00,6.8,6.88,6.72,6.88,111426
2020-03-03 07:00:00,6.97,7.05,6.8,6.88,60100
2020-03-04 07:00:00,6.97,7.05,6.88,6.97,126110
2020-03-05 07:00:00,6.97,7.3,6.97,6.97,49868
2020-03-06 07:00:00,6.97,7.05,6.88,6.97,32800
2020-03-09 07:00:00,6.72,6.8,6.38,6.63,634880
2020-03-10 07:00:00,6.46,6.63,6.38,6.63,196600
2020-03-11 07:00:00,6.55,6.63,6.38,6.63,227780
2020-03-12 07:00:00,6.46,6.46,6.13,6.46,552200
2020-03-13 07:00:00,6.13,6.38,5.71,6.38,630000
2020-03-16 07:00:00,6.3,6.3,6.13,6.3,107600
2020-03-17 07:00:00,6.04,6.3,5.29,6.3,295320
2020-03-18 07:00:00,6.3,6.63,6.21,6.3,263600
2020-03-19 07:00:00,6.21,6.3,6.04,6.3,360950
2020-03-20 07:00:00,6.13,6.21,5.96,6.21,509510
2020-03-23 07:00:00,5.88,6.21,5.29,5.29,547560
2020-03-24 07:00:00,5.46,5.71,5.37,5.63,198000
2020-03-25 07:00:00,5.96,5.96,5.71,5.88,177300
2020-03-26 07:00:00,5.63,5.71,5.37,5.37,165100
2020-03-27 07:00:00,5.37,5.46,5.29,5.29,80600
2020-03-30 07:00:00,5.29,5.29,5.04,5.12,104160
2020-03-31 07:00:00,5.12,5.37,4.95,4.95,181915
2020-04-01 07:00:00,5.04,5.29,5.04,5.21,79500
2020-04-03 07:00:00,5.12,5.88,5.12,5.37,122955
2020-04-06 07:00:00,5.46,5.79,5.46,5.71,291563
2020-04-07 07:00:00,5.71,5.96,5.54,5.63,118605
2020-04-08 07:00:00,5.63,5.63,5.46,5.54,123950
2020-04-09 07:00:00,5.71,5.79,5.54,5.71,167500
2020-04-10 07:00:00,5.79,6.21,5.71,5.96,485690
2020-04-13 07:00:00,6.21,6.8,6.21,6.8,368670
2020-04-14 07:00:00,7.3,7.56,6.8,7.14,822450
2020-04-15 07:00:00,7.14,7.3,6.8,6.97,257251
2020-04-16 07:00:00,7.05,7.14,6.8,6.97,208290
2020-04-17 07:00:00,7.14,7.39,6.88,7.05,192680
2020-04-20 07:00:00,7.05,7.14,6.63,6.8,406906
2020-04-21 07:00:00,6.8,6.8,6.13,6.21,433160
2020-04-22 07:00:00,6.38,6.38,6.13,6.3,143486
2020-04-23 07:00:00,6.72,6.72,6.38,6.46,113800
2020-04-24 07:00:00,6.46,6.63,6.3,6.3,61790
2020-04-27 07:00:00,6.46,6.46,6.21,6.3,66078
2020-04-28 07:00:00,6.38,6.63,6.3,6.46,164755
2020-04-29 07:00:00,6.72,6.72,6.46,6.46,49845
2020-05-04 07:00:00,6.63,6.72,6.55,6.55,35643
2020-05-05 07:00:00,6.72,6.72,6.46,6.55,22220
2020-05-06 07:00:00,6.72,6.72,6.46,6.55,59985
2020-05-07 07:00:00,6.63,6.63,6.46,6.63,76040
2020-05-08 07:00:00,6.72,6.72,6.55,6.55,75845
