scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
eval_2022,coverage,small_l126,short_term_reversal,0.38954468802698144,0.0013797332515713629,0.3881649547754101,0.34337219915038847,0.4392729272719861,0.95,5000,10,49,small_l126 higher
eval_2022,interval_width,small_l126,short_term_reversal,0.0748122311188371,0.0,0.0748122311188371,0.06704130608257505,0.08252737734169015,0.95,5000,10,49,small_l126 higher
eval_2023,DA,small_l126,short_term_reversal,51.565349544072944,50.455927051671736,1.1094224924012082,-1.5603484573201412,3.750175480415364,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126,short_term_reversal,51.41132328805783,48.45807907265446,2.953244215403366,-0.7445659278852071,6.510260059446944,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126,short_term_reversal,0.03586956730501281,0.03514056659786652,0.0007290007071462934,-0.05176932245005819,0.0579659884705951,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126,short_term_reversal,58.9795918367347,56.12244897959183,2.8571428571428683,-2.2448979591836675,7.755102040816325,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126,short_term_reversal,0.02347176746121187,0.03578288921577149,-0.012311121754559621,-0.014596612345384985,-0.01037476580140246,0.95,5000,10,49,short_term_reversal higher
eval_2023,coverage,small_l126,short_term_reversal,0.4331306990881459,0.002887537993920973,0.4302431610942249,0.35280819130559604,0.5089529387930916,0.95,5000,10,49,small_l126 higher
eval_2023,interval_width,small_l126,short_term_reversal,0.05315834046560101,0.0,0.05315834046560101,0.0435158881626079,0.06371368931120064,0.95,5000,10,49,small_l126 higher
eval_2024,DA,small_l126,short_term_reversal,50.36560397777128,50.04387247733255,0.3217315004387302,-2.474471654380222,3.500395559426679,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126,short_term_reversal,49.51255687814991,46.41822968849402,3.0943271896558855,-3.6028877461758997,9.94943527884169,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126,short_term_reversal,0.030842022278448355,0.056603064231867346,-0.02576104195341899,-0.07745966053419898,0.029044099378053887,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126,short_term_reversal,48.367346938775505,52.44897959183673,-4.081632653061227,-8.979591836734677,1.0204081632652944,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126,short_term_reversal,0.019067474610896643,0.029370853464029373,-0.01030337885313273,-0.012119754908950793,-0.008487624463648868,0.95,5000,10,49,short_term_reversal higher
eval_2024,coverage,small_l126,short_term_reversal,0.3920737057619187,0.0036560397777127816,0.3884176659842059,0.3531196525200309,0.4167047563411934,0.95,5000,10,49,small_l126 higher
eval_2024,interval_width,small_l126,short_term_reversal,0.036483729480624595,0.0,0.036483729480624595,0.03441262339023703,0.03843197665471753,0.95,5000,10,49,small_l126 higher
eval_2025,DA,small_l126,short_term_reversal,51.631062355658194,51.02482678983834,0.6062355658198513,-2.538890617319525,3.8272795684658325,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126,short_term_reversal,49.83818702231146,47.8992794423003,1.9389075800111613,-2.741157976624767,6.635158555851894,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126,short_term_reversal,0.010580258542442347,-0.0012859487693602533,0.0118662073118026,-0.03177064889300973,0.05349401016592931,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126,short_term_reversal,52.44897959183673,50.0,2.448979591836732,-2.6530612244897824,7.95918367346939,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126,short_term_reversal,0.024641489201674558,0.03573727388933738,-0.011095784687662823,-0.012434118547343036,-0.009815324355464268,0.95,5000,10,49,short_term_reversal higher
eval_2025,coverage,small_l126,short_term_reversal,0.3783198614318707,0.0027424942263279445,0.37557736720554274,0.35088406326459326,0.40049314764261956,0.95,5000,10,49,small_l126 higher
eval_2025,interval_width,small_l126,short_term_reversal,0.041018466563837605,0.0,0.041018466563837605,0.03707121858919266,0.04432261971977711,0.95,5000,10,49,small_l126 higher
pooled,DA,base_l126,short_term_reversal,51.44218244073095,49.76366816777699,1.6785142729539615,-0.4332126019448315,3.9168444635157584,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,base_l126,short_term_reversal,49.9554081776851,47.96550939136174,1.9898987863233586,-1.1956382910488568,5.106846645765281,0.95,5000,10,196,insufficient evidence
pooled,RankIC,base_l126,short_term_reversal,0.029970271663858055,0.02101990823456764,0.008950363429290415,-0.018396919815697077,0.03776416704813524,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,base_l126,short_term_reversal,52.755102040816325,50.816326530612244,1.9387755102040813,-0.9183673469387728,4.591836734693885,0.95,5000,10,196,insufficient evidence
pooled,CRPS,base_l126,short_term_reversal,0.026379421645444576,0.03923073104467662,-0.012851309399232045,-0.015210274775720543,-0.010983709810555057,0.95,5000,10,196,short_term_reversal higher
pooled,coverage,base_l126,short_term_reversal,0.3587033384197402,0.0026796680189065465,0.35602367040083366,0.3315369501242291,0.383992217086867,0.95,5000,10,196,base_l126 higher
pooled,interval_width,base_l126,short_term_reversal,0.04547360598027149,0.0,0.04547360598027149,0.037446327584068524,0.05551568250584515,0.95,5000,10,196,base_l126 higher
eval_2022,DA,base_l126,short_term_reversal,52.859113904645106,47.432163115131075,5.426950789514031,1.5377163693455416,9.517496905122156,0.95,5000,10,49,base_l126 higher
eval_2022,MW-DA,base_l126,short_term_reversal,53.480366471090434,48.54589724507916,4.934469226011274,-1.2972426307221518,12.081314050247581,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,base_l126,short_term_reversal,0.0442526467807443,-0.0063780491221030475,0.05063069590284735,0.01204037832448865,0.09562106697738944,0.95,5000,10,49,base_l126 higher
eval_2022,HitRate@Top10,base_l126,short_term_reversal,47.95918367346938,44.693877551020414,3.265306122448969,-7.105427357601002e-15,7.147959183673412,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,base_l126,short_term_reversal,0.0374318036583767,0.056755077710758474,-0.019323274052381774,-0.022506932528468977,-0.016211749560911703,0.95,5000,10,49,short_term_reversal higher
eval_2022,coverage,base_l126,short_term_reversal,0.36670243752874443,0.0013797332515713629,0.36532270427717306,0.3299841659222287,0.40319920582559904,0.95,5000,10,49,base_l126 higher
eval_2022,interval_width,base_l126,short_term_reversal,0.06908712764507985,0.0,0.06908712764507985,0.060897632431075106,0.07758263833911858,0.95,5000,10,49,base_l126 higher
eval_2023,DA,base_l126,short_term_reversal,50.33434650455927,50.455927051671736,-0.12158054711246535,-3.538008604099147,3.3084077176599744,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,base_l126,short_term_reversal,47.22456802831173,48.45807907265446,-1.233511044342734,-6.569050629710882,3.615709044585357,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,base_l126,short_term_reversal,0.015034394784581684,0.03514056659786652,-0.020106171813284834,-0.06445958890490616,0.024826745167100067,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,base_l126,short_term_reversal,58.57142857142858,56.12244897959183,2.4489795918367463,-2.448979591836725,7.142857142857132,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,base_l126,short_term_reversal,0.024062376165775792,0.03578288921577149,-0.011720513049995697,-0.01414258532722,-0.009618793324153406,0.95,5000,10,49,short_term_reversal higher
eval_2023,coverage,base_l126,short_term_reversal,0.3884498480243161,0.002887537993920973,0.3855623100303951,0.3159089253600257,0.4572252324831,0.95,5000,10,49,base_l126 higher
eval_2023,interval_width,base_l126,short_term_reversal,0.04625938265601259,0.0,0.04625938265601259,0.03773010530986152,0.05520236260260596,0.95,5000,10,49,base_l126 higher
eval_2024,DA,base_l126,short_term_reversal,51.36004679730915,50.04387247733255,1.3161743199766036,-1.665941564184329,4.058013477878696,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,base_l126,short_term_reversal,48.688475642671406,46.41822968849402,2.2702459541773834,-4.2428648240703035,7.984976518824007,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,base_l126,short_term_reversal,0.04331196603223347,0.056603064231867346,-0.013291098199633873,-0.04462507982414453,0.016153173332016994,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,base_l126,short_term_reversal,49.38775510204081,52.44897959183673,-3.0612244897959187,-8.163265306122447,2.040816326530617,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,base_l126,short_term_reversal,0.019383695160353296,0.029370853464029373,-0.009987158303676077,-0.01176755727098472,-0.008271991572119174,0.95,5000,10,49,short_term_reversal higher
eval_2024,coverage,base_l126,short_term_reversal,0.3463000877449547,0.0036560397777127816,0.3426440479672419,0.3104138083286199,0.3729687770002999,0.95,5000,10,49,base_l126 higher
eval_2024,interval_width,base_l126,short_term_reversal,0.03168570471132255,0.0,0.03168570471132255,0.029402209616305075,0.03400200309091101,0.95,5000,10,49,base_l126 higher
eval_2025,DA,base_l126,short_term_reversal,51.24133949191686,51.02482678983834,0.2165127020785178,-3.366115521917145,3.971028882572775,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,base_l126,short_term_reversal,48.28954843302501,47.8992794423003,0.39026899072471366,-4.159964919894856,5.172257321497625,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,base_l126,short_term_reversal,0.017282079057872775,-0.0012859487693602533,0.01856802782723303,-0.03671835967606064,0.06934130230455453,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,base_l126,short_term_reversal,55.10204081632652,50.0,5.102040816326522,-0.20408163265305052,10.61224489795918,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,base_l126,short_term_reversal,0.02507864928558869,0.03573727388933738,-0.010658624603748692,-0.011676422943235907,-0.009644935338195687,0.95,5000,10,49,short_term_reversal higher
eval_2025,coverage,base_l126,short_term_reversal,0.33516166281755194,0.0027424942263279445,0.332419168591224,0.30830754249088044,0.3589015352260337,0.95,5000,10,49,base_l126 higher
eval_2025,interval_width,base_l126,short_term_reversal,0.03610297326248158,0.0,0.03610297326248158,0.03283051345119884,0.03888879297320635,0.95,5000,10,49,base_l126 higher
pooled,DA,small_l126,momentum_126_21,51.140719788603974,50.712717257806396,0.42800253079757766,-2.073269890201756,2.8909671913705925,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126,momentum_126_21,50.8172807543154,49.586864082008,1.230416672307399,-3.080974776993401,5.452004082634484,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126,momentum_126_21,0.026983033039718878,0.0003845501919216854,0.026598482847797193,-0.005684698099612369,0.05911865874392707,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126,momentum_126_21,52.755102040816325,51.4795918367347,1.2755102040816269,-1.3775510204081627,3.9285714285714306,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126,momentum_126_21,0.026124386419931533,0.03113686943652397,-0.005012483016592437,-0.006125658036273082,-0.004132329655769049,0.95,5000,10,196,momentum_126_21 higher
pooled,coverage,small_l126,momentum_126_21,0.39796791841899587,7.443522274740407e-05,0.39789348319624845,0.3724784334286718,0.42650166267911144,0.95,5000,10,196,small_l126 higher
pooled,interval_width,small_l126,momentum_126_21,0.051041488049224266,0.0,0.051041488049224266,0.042571521251948616,0.061372797536980536,0.95,5000,10,196,small_l126 higher
eval_2022,DA,small_l126,momentum_126_21,51.00413919975472,50.973478460830904,0.030660738923813824,-6.293151081643281,6.023808535728246,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126,momentum_126_21,51.81806526380114,47.8462865537407,3.971778710060441,-6.934220406131267,13.275787426617736,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126,momentum_126_21,0.030640284032972004,-0.02895149163304406,0.05959177566601606,-0.024713178890064566,0.13668115087191676,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126,momentum_126_21,51.22448979591837,46.73469387755102,4.489795918367356,-0.6122448979591795,9.795918367346928,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126,momentum_126_21,0.037772846886992735,0.04513923820948405,-0.007366391322491318,-0.009366353522816515,-0.005355098816797279,0.95,5000,10,49,momentum_126_21 higher
eval_2022,coverage,small_l126,momentum_126_21,0.38954468802698144,0.0,0.38954468802698144,0.34442350941611327,0.4410915165417707,0.95,5000,10,49,small_l126 higher
eval_2022,interval_width,small_l126,momentum_126_21,0.0748122311188371,0.0,0.0748122311188371,0.06704130608257505,0.08252737734169015,0.95,5000,10,49,small_l126 higher
eval_2023,DA,small_l126,momentum_126_21,51.565349544072944,52.142857142857146,-0.5775075987842015,-6.678050622231692,5.246571281744313,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126,momentum_126_21,51.41132328805783,50.472415984918186,0.9389073031396435,-9.626501425850174,10.400395326922375,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126,momentum_126_21,0.03586956730501281,0.011157422656394937,0.024712144648617873,-0.0422840875246684,0.09558710886001547,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126,momentum_126_21,58.9795918367347,56.73469387755101,2.244897959183689,-1.8367346938775526,6.734693877551017,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126,momentum_126_21,0.02347176746121187,0.027945820180150037,-0.004474052718938169,-0.005671448682993066,-0.0034800357754999995,0.95,5000,10,49,momentum_126_21 higher
eval_2023,coverage,small_l126,momentum_126_21,0.4331306990881459,0.0,0.4331306990881459,0.3544940652994949,0.512878102428082,0.95,5000,10,49,small_l126 higher
eval_2023,interval_width,small_l126,momentum_126_21,0.05315834046560101,0.0,0.05315834046560101,0.0435158881626079,0.06371368931120064,0.95,5000,10,49,small_l126 higher
eval_2024,DA,small_l126,momentum_126_21,50.36560397777128,51.71102661596958,-1.3454226381983005,-4.66381091332778,1.7137835066647185,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126,momentum_126_21,49.51255687814991,51.46328682714598,-1.95072994899607,-6.311178822561724,2.211025431606634,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126,momentum_126_21,0.030842022278448355,0.04237595187174355,-0.011533929593295193,-0.040605990520665367,0.01747032257057323,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126,momentum_126_21,48.367346938775505,52.244897959183675,-3.87755102040817,-8.367346938775512,0.8163265306122511,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126,momentum_126_21,0.019067474610896643,0.022692825779052152,-0.0036253511681555092,-0.004285955586062405,-0.0030621081163988905,0.95,5000,10,49,momentum_126_21 higher
eval_2024,coverage,small_l126,momentum_126_21,0.3920737057619187,0.00014624159110851126,0.3919274641708102,0.3559234576928484,0.42072905186424703,0.95,5000,10,49,small_l126 higher
eval_2024,interval_width,small_l126,momentum_126_21,0.036483729480624595,0.0,0.036483729480624595,0.03441262339023703,0.03843197665471753,0.95,5000,10,49,small_l126 higher
eval_2025,DA,small_l126,momentum_126_21,51.631062355658194,48.12355658198614,3.507505773672051,1.1826768442450761,5.831034136694854,0.95,5000,10,49,small_l126 higher
eval_2025,MW-DA,small_l126,momentum_126_21,49.83818702231146,49.82793193247094,0.010255089840519815,-4.241257379951025,4.456625907639539,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126,momentum_126_21,0.010580258542442347,-0.023043682127407678,0.03362394066985003,-0.025730595600964475,0.08628150297691825,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126,momentum_126_21,52.44897959183673,50.204081632653065,2.2448979591836675,-1.632653061224481,5.918367346938766,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126,momentum_126_21,0.024641489201674558,0.029318166077793337,-0.004676676876118779,-0.0054340538221355735,-0.004016578660979479,0.95,5000,10,49,momentum_126_21 higher
eval_2025,coverage,small_l126,momentum_126_21,0.3783198614318707,0.0001443418013856813,0.378175519630485,0.35343568913721574,0.4032915712707403,0.95,5000,10,49,small_l126 higher
eval_2025,interval_width,small_l126,momentum_126_21,0.041018466563837605,0.0,0.041018466563837605,0.03707121858919266,0.04432261971977711,0.95,5000,10,49,small_l126 higher
pooled,DA,base_l126,momentum_126_21,51.44218244073095,50.712717257806396,0.7294651829245566,-2.377154903399507,3.6648587369440606,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,base_l126,momentum_126_21,49.9554081776851,49.586864082008,0.3685440956771018,-5.208601666278631,5.544563884271214,0.95,5000,10,196,insufficient evidence
pooled,RankIC,base_l126,momentum_126_21,0.029970271663858055,0.0003845501919216854,0.02958572147193637,-0.0067939703283544555,0.06667276818888758,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,base_l126,momentum_126_21,52.755102040816325,51.4795918367347,1.2755102040816269,-1.275510204081634,3.826530612244902,0.95,5000,10,196,insufficient evidence
pooled,CRPS,base_l126,momentum_126_21,0.026379421645444576,0.03113686943652397,-0.004757447791079394,-0.006067208413251514,-0.0037371737698621084,0.95,5000,10,196,momentum_126_21 higher
pooled,coverage,base_l126,momentum_126_21,0.3587033384197402,7.443522274740407e-05,0.3586289031969928,0.33414275402194854,0.3866293313927315,0.95,5000,10,196,base_l126 higher
pooled,interval_width,base_l126,momentum_126_21,0.04547360598027149,0.0,0.04547360598027149,0.037446327584068524,0.05551568250584515,0.95,5000,10,196,base_l126 higher
eval_2022,DA,base_l126,momentum_126_21,52.859113904645106,50.973478460830904,1.885635443814202,-4.140975633001848,7.47540744910201,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,base_l126,momentum_126_21,53.480366471090434,47.8462865537407,5.634079917349737,-5.97303637768306,15.423689440837489,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,base_l126,momentum_126_21,0.0442526467807443,-0.02895149163304406,0.07320413841378837,-0.02159973082266289,0.1582098491662205,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,base_l126,momentum_126_21,47.95918367346938,46.73469387755102,1.224489795918366,-4.489795918367342,6.12244897959183,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,base_l126,momentum_126_21,0.0374318036583767,0.04513923820948405,-0.007707434551107353,-0.009836398073403177,-0.005569854877468761,0.95,5000,10,49,momentum_126_21 higher
eval_2022,coverage,base_l126,momentum_126_21,0.36670243752874443,0.0,0.36670243752874443,0.33127466220961665,0.40510237991876236,0.95,5000,10,49,base_l126 higher
eval_2022,interval_width,base_l126,momentum_126_21,0.06908712764507985,0.0,0.06908712764507985,0.060897632431075106,0.07758263833911858,0.95,5000,10,49,base_l126 higher
eval_2023,DA,base_l126,momentum_126_21,50.33434650455927,52.142857142857146,-1.808510638297875,-9.393314577874326,5.452052524026973,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,base_l126,momentum_126_21,47.22456802831173,50.472415984918186,-3.2478479566064564,-16.359897369356982,7.9363884938444595,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,base_l126,momentum_126_21,0.015034394784581684,0.011157422656394937,0.003876972128186747,-0.054179966890761364,0.060295510012307194,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,base_l126,momentum_126_21,58.57142857142858,56.73469387755101,1.8367346938775668,-1.8367346938775455,5.510204081632665,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,base_l126,momentum_126_21,0.024062376165775792,0.027945820180150037,-0.0038834440143742446,-0.005279145261457111,-0.002709038359350486,0.95,5000,10,49,momentum_126_21 higher
eval_2023,coverage,base_l126,momentum_126_21,0.3884498480243161,0.0,0.3884498480243161,0.3178304468740201,0.4613105514973287,0.95,5000,10,49,base_l126 higher
eval_2023,interval_width,base_l126,momentum_126_21,0.04625938265601259,0.0,0.04625938265601259,0.03773010530986152,0.05520236260260596,0.95,5000,10,49,base_l126 higher
eval_2024,DA,base_l126,momentum_126_21,51.36004679730915,51.71102661596958,-0.35097981866042716,-5.366529254562116,4.135703768281981,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,base_l126,momentum_126_21,48.688475642671406,51.46328682714598,-2.774811184474572,-10.252058745409686,4.423633734391013,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,base_l126,momentum_126_21,0.04331196603223347,0.04237595187174355,0.0009360141604899258,-0.038754536105872706,0.03883054554285616,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,base_l126,momentum_126_21,49.38775510204081,52.244897959183675,-2.857142857142861,-7.551020408163275,2.04081632653061,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,base_l126,momentum_126_21,0.019383695160353296,0.022692825779052152,-0.0033091306186988564,-0.004116214311404519,-0.002557840963288759,0.95,5000,10,49,momentum_126_21 higher
eval_2024,coverage,base_l126,momentum_126_21,0.3463000877449547,0.00014624159110851126,0.3461538461538462,0.31354104263201005,0.37649904712041704,0.95,5000,10,49,base_l126 higher
eval_2024,interval_width,base_l126,momentum_126_21,0.03168570471132255,0.0,0.03168570471132255,0.029402209616305075,0.03400200309091101,0.95,5000,10,49,base_l126 higher
eval_2025,DA,base_l126,momentum_126_21,51.24133949191686,48.12355658198614,3.1177829099307175,-1.2810266632975076,7.243762338720912,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,base_l126,momentum_126_21,48.28954843302501,49.82793193247094,-1.5383834994459278,-9.258588520545132,5.519417254931859,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,base_l126,momentum_126_21,0.017282079057872775,-0.023043682127407678,0.04032576118528045,-0.01846930550026355,0.09431652454795189,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,base_l126,momentum_126_21,55.10204081632652,50.204081632653065,4.897959183673457,-0.6122448979591937,11.020408163265309,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,base_l126,momentum_126_21,0.02507864928558869,0.029318166077793337,-0.004239516792204648,-0.005233106778994961,-0.003301712843804464,0.95,5000,10,49,momentum_126_21 higher
eval_2025,coverage,base_l126,momentum_126_21,0.33516166281755194,0.0001443418013856813,0.33501732101616627,0.3108739561994033,0.361628706555888,0.95,5000,10,49,base_l126 higher
eval_2025,interval_width,base_l126,momentum_126_21,0.03610297326248158,0.0,0.03610297326248158,0.03283051345119884,0.03888879297320635,0.95,5000,10,49,base_l126 higher
